# freq power
0.000000000000000000e+00 3.527094805817363392e-24
1.000000000000000000e+00 1.933968155174115300e+07
2.000000000000000000e+00 8.224548879757043906e+06
3.000000000000000000e+00 3.483711891425149515e+06
4.000000000000000000e+00 1.369717001271349378e+06
5.000000000000000000e+00 4.947128630061758449e+05
6.000000000000000000e+00 3.490429497530283988e+05
7.000000000000000000e+00 3.882134862804831937e+05
8.000000000000000000e+00 3.116907808273534756e+05
9.000000000000000000e+00 1.729538247590192768e+05
1.000000000000000000e+01 9.113231281148389098e+04
1.100000000000000000e+01 8.269479732478300866e+04
1.200000000000000000e+01 8.166841502740900614e+04
1.300000000000000000e+01 6.875050486898008967e+04
1.400000000000000000e+01 4.482528380699208356e+04
1.500000000000000000e+01 3.367749040685857472e+04
1.600000000000000000e+01 3.114872683549477006e+04
1.700000000000000000e+01 2.433099208016201737e+04
1.800000000000000000e+01 1.667440774681884795e+04
1.900000000000000000e+01 1.221940995509092500e+04
2.000000000000000000e+01 1.336207585556259983e+04
2.100000000000000000e+01 1.689953487029014286e+04
2.200000000000000000e+01 1.113792891629470250e+04
2.300000000000000000e+01 7.162328076595817947e+03
2.400000000000000000e+01 5.973491140849311705e+03
2.500000000000000000e+01 4.833564242171035403e+03
2.600000000000000000e+01 6.222060660578987154e+03
2.700000000000000000e+01 3.951451084109067324e+03
2.800000000000000000e+01 2.370512317764031195e+03
2.900000000000000000e+01 2.397187747753144777e+03
3.000000000000000000e+01 2.618065335360759946e+03
3.100000000000000000e+01 2.125325785307265960e+03
3.200000000000000000e+01 1.503977796475107425e+03
3.300000000000000000e+01 1.043713991439403799e+03
3.400000000000000000e+01 1.473547236625522373e+03
3.500000000000000000e+01 1.735979772127999013e+03
3.600000000000000000e+01 8.502549296935148959e+02
3.700000000000000000e+01 1.069687822493406202e+03
3.800000000000000000e+01 6.351718051455146679e+02
3.900000000000000000e+01 9.843502469520647082e+02
4.000000000000000000e+01 5.799699902388675810e+02
4.100000000000000000e+01 5.883175656383108389e+02
4.200000000000000000e+01 3.928320741032325714e+02
4.300000000000000000e+01 5.535084117709467364e+02
4.400000000000000000e+01 6.175230348375409903e+02
