# freq power
0.000000000000000000e+00 1.644998247347938988e-24
1.000000000000000000e+00 7.649111579410037957e+06
2.000000000000000000e+00 1.241967370821075281e+06
3.000000000000000000e+00 4.650940027798973024e+06
4.000000000000000000e+00 1.072438614167001843e+07
5.000000000000000000e+00 5.463241668458919041e+06
6.000000000000000000e+00 5.410112180289225653e+05
7.000000000000000000e+00 2.165466329078135605e+05
8.000000000000000000e+00 7.871699151713118190e+05
9.000000000000000000e+00 8.312836237691733986e+05
1.000000000000000000e+01 4.702092434586339514e+05
1.100000000000000000e+01 4.897336859935257817e+05
1.200000000000000000e+01 1.258214649059029180e+05
1.300000000000000000e+01 8.794018898801729665e+04
1.400000000000000000e+01 2.965134873822293571e+02
1.500000000000000000e+01 2.939135040596045656e+04
1.600000000000000000e+01 3.828913723554719036e+04
1.700000000000000000e+01 1.137793708922735677e+05
1.800000000000000000e+01 1.256698671960674837e+05
1.900000000000000000e+01 7.117178080597794906e+04
2.000000000000000000e+01 1.133316370296578825e+05
2.100000000000000000e+01 5.678302373432097374e+04
2.200000000000000000e+01 5.373267948143489775e+04
2.300000000000000000e+01 4.885267660235323274e+04
2.400000000000000000e+01 1.008908658438009479e+04
2.500000000000000000e+01 8.098916640128109975e+03
2.600000000000000000e+01 1.281800167941684776e+04
2.700000000000000000e+01 2.850156804499101781e+04
2.800000000000000000e+01 3.855026654163672356e+04
2.900000000000000000e+01 4.581373305291275028e+04
3.000000000000000000e+01 3.237425147707981523e+04
3.100000000000000000e+01 3.686043664547307708e+04
3.200000000000000000e+01 1.252290589059964805e+04
3.300000000000000000e+01 1.580665161270413773e+04
3.400000000000000000e+01 1.168090907142459764e+04
3.500000000000000000e+01 2.817245614547797686e+03
3.600000000000000000e+01 1.376740635813198605e+04
3.700000000000000000e+01 1.602946450628685488e+04
3.800000000000000000e+01 8.356844995865032615e+03
3.900000000000000000e+01 1.689945876310611129e+04
4.000000000000000000e+01 1.757138802836561808e+04
4.100000000000000000e+01 1.513612218039058280e+04
4.200000000000000000e+01 2.869284015408775304e+04
4.300000000000000000e+01 5.336421785256347903e+03
4.400000000000000000e+01 6.092394861145427285e+02
4.500000000000000000e+01 1.117287426734863857e+03
4.600000000000000000e+01 3.806257285249227607e+03
4.700000000000000000e+01 1.466563967563577171e+04
4.800000000000000000e+01 9.133845120098902044e+03
4.900000000000000000e+01 1.325427211994155005e+04
5.000000000000000000e+01 7.820325901253396296e+03
5.100000000000000000e+01 9.854912506369344555e+03
5.200000000000000000e+01 2.861152256098077487e+03
5.300000000000000000e+01 5.371026545897467258e+03
5.400000000000000000e+01 2.598569148459011103e+03
5.500000000000000000e+01 2.140117310541576899e+03
5.600000000000000000e+01 7.394620248360568439e+03
5.700000000000000000e+01 8.578989267545350231e+03
5.800000000000000000e+01 8.208436830933263991e+03
5.900000000000000000e+01 3.264081083789443710e+03
6.000000000000000000e+01 5.470375927452491851e+03
6.100000000000000000e+01 4.396093054552282410e+03
6.200000000000000000e+01 4.836900812053871050e+03
6.300000000000000000e+01 5.543408544908595104e+03
6.400000000000000000e+01 1.172086282549708130e+03
6.500000000000000000e+01 2.328709793142621038e+03
6.600000000000000000e+01 2.333569823859362259e+03
6.700000000000000000e+01 5.337771298530718923e+03
6.800000000000000000e+01 5.237717975513147394e+03
6.900000000000000000e+01 2.229206772476936749e+03
7.000000000000000000e+01 4.181392901289008478e+03
7.100000000000000000e+01 4.115017279227102335e+03
7.200000000000000000e+01 1.518249546924043216e+03
7.300000000000000000e+01 6.236012077277613571e+03
7.400000000000000000e+01 3.122024303205053911e+03
7.500000000000000000e+01 2.944068729616033124e+02
7.600000000000000000e+01 1.783687694435749108e+03
7.700000000000000000e+01 4.751487845780047792e+03
7.800000000000000000e+01 3.254925847406012053e+03
7.900000000000000000e+01 2.317581517064977561e+03
8.000000000000000000e+01 1.471630986494872559e+03
8.100000000000000000e+01 2.204515454292119557e+03
8.200000000000000000e+01 4.766598426078346165e+03
8.300000000000000000e+01 3.176917443812585134e+03
8.400000000000000000e+01 2.604616387520138687e+03
8.500000000000000000e+01 1.166346976422890521e+03
8.600000000000000000e+01 2.631800272142486392e+03
8.700000000000000000e+01 2.573446007433245541e+03
8.800000000000000000e+01 5.775136715703461959e+03
8.900000000000000000e+01 1.496770087564911591e+03
9.000000000000000000e+01 7.257427455742620168e+02
9.100000000000000000e+01 5.007669567788951099e+03
9.200000000000000000e+01 3.859100771766213256e+03
9.300000000000000000e+01 1.000415408832023786e+03
9.400000000000000000e+01 6.281584858212662539e+02
9.500000000000000000e+01 3.750467261941031211e+03
9.600000000000000000e+01 1.927390098176996389e+03
9.700000000000000000e+01 1.247737971171000709e+03
9.800000000000000000e+01 1.532422086991786045e+03
9.900000000000000000e+01 2.011008847730829757e+03
1.000000000000000000e+02 4.098501954292096343e+03
1.010000000000000000e+02 1.554181862951666517e+03
1.020000000000000000e+02 3.866475406737482444e+03
1.030000000000000000e+02 6.390675311517553610e+02
1.040000000000000000e+02 5.209419520608998027e+03
1.050000000000000000e+02 1.245890116031074740e+03
1.060000000000000000e+02 3.026295808084392320e+03
1.070000000000000000e+02 1.540062941555868065e+03
1.080000000000000000e+02 2.911910633752664239e+02
1.090000000000000000e+02 2.293356238722911939e+02
1.100000000000000000e+02 3.806535416524207449e+03
1.110000000000000000e+02 2.544798532002752381e+03
1.120000000000000000e+02 2.399110460708330265e+03
1.130000000000000000e+02 1.219334254110557140e+03
1.140000000000000000e+02 1.362640524800174944e+03
1.150000000000000000e+02 2.951341263469088858e+02
1.160000000000000000e+02 9.597271372339784534e+01
1.170000000000000000e+02 4.388774696947467078e+02
1.180000000000000000e+02 6.736236871888153473e+03
1.190000000000000000e+02 1.139332625135900571e+03
1.200000000000000000e+02 3.457742728519530715e+02
1.210000000000000000e+02 1.509863268562426356e+03
1.220000000000000000e+02 1.184507625335093763e+02
1.230000000000000000e+02 3.705050011070281357e+02
1.240000000000000000e+02 5.782690921956633474e+02
1.250000000000000000e+02 4.524460962503757173e+02
1.260000000000000000e+02 2.526103229372016301e+02
1.270000000000000000e+02 1.711467554984189476e+01
1.280000000000000000e+02 5.650290611494899622e+02
1.290000000000000000e+02 1.863058022670551509e+03
1.300000000000000000e+02 4.247915955313534937e+02
1.310000000000000000e+02 4.751160557897884473e+02
1.320000000000000000e+02 7.798457238922543411e+02
1.330000000000000000e+02 3.827102116114680257e+02
1.340000000000000000e+02 1.975911620467463763e+02
1.350000000000000000e+02 2.371218221925232399e+02
1.360000000000000000e+02 1.086188115174834365e+03
1.370000000000000000e+02 1.637566811625732726e+02
1.380000000000000000e+02 8.934359858526695461e+02
1.390000000000000000e+02 1.386013596207597857e+03
1.400000000000000000e+02 7.295226093590096070e+02
1.410000000000000000e+02 6.275572562672967933e+02
1.420000000000000000e+02 8.681294738001936366e+02
1.430000000000000000e+02 5.004359626071346838e+02
1.440000000000000000e+02 6.420794544018389161e+02
1.450000000000000000e+02 5.907369720322869853e+02
1.460000000000000000e+02 2.949453740844232357e+02
1.470000000000000000e+02 8.221969042751381949e+02
1.480000000000000000e+02 7.825698244162202855e+02
1.490000000000000000e+02 8.149398335440776009e+02
1.500000000000000000e+02 6.909232369267168679e+02
1.510000000000000000e+02 4.261260618325146083e+02
1.520000000000000000e+02 3.978733760367523473e+02
1.530000000000000000e+02 6.420782020457431827e+02
1.540000000000000000e+02 4.497284455087575452e+02
1.550000000000000000e+02 3.485538547600534116e+02
1.560000000000000000e+02 2.830735161659285950e+02
1.570000000000000000e+02 2.535822266256703301e+02
1.580000000000000000e+02 7.172529335271468653e+02
1.590000000000000000e+02 7.812233419107919872e+02
1.600000000000000000e+02 5.563962502793887097e+02
1.610000000000000000e+02 3.617150923516746843e+02
1.620000000000000000e+02 3.618975276461231942e+02
1.630000000000000000e+02 1.693753910283302275e+02
1.640000000000000000e+02 7.796685211634128336e+02
1.650000000000000000e+02 4.267386235740325446e+02
1.660000000000000000e+02 1.739242720320339970e+02
1.670000000000000000e+02 3.522929579566219331e+02
1.680000000000000000e+02 4.748682921447654621e+02
1.690000000000000000e+02 3.000560596587256441e+02
1.700000000000000000e+02 3.573422863370101936e+02
1.710000000000000000e+02 8.527712931882537077e+02
1.720000000000000000e+02 5.203411952623413299e+02
1.730000000000000000e+02 6.429281149001457152e+02
1.740000000000000000e+02 3.325597271884241195e+02
1.750000000000000000e+02 3.409120020365622281e+02
1.760000000000000000e+02 4.145349045870800069e+02
1.770000000000000000e+02 7.553998895763777455e+02
1.780000000000000000e+02 6.704260841233415249e+02
