# freq power
0.000000000000000000e+00 2.757093515650724784e-24
1.000000000000000000e+00 8.012628171695103869e+06
2.000000000000000000e+00 1.285115993173855357e+07
3.000000000000000000e+00 1.123464822622491047e+07
4.000000000000000000e+00 5.376873495513080619e+06
5.000000000000000000e+00 3.721343238226114307e+06
6.000000000000000000e+00 1.583327463090826524e+06
7.000000000000000000e+00 8.047240106674617855e+05
8.000000000000000000e+00 6.463966232381630689e+05
9.000000000000000000e+00 1.179500149862090359e+06
1.000000000000000000e+01 9.083860222522421973e+05
1.100000000000000000e+01 5.600883224212713540e+05
1.200000000000000000e+01 1.945502157100564218e+05
1.300000000000000000e+01 2.542172610269989236e+05
1.400000000000000000e+01 3.703830950556222233e+05
1.500000000000000000e+01 3.991563419186274405e+05
1.600000000000000000e+01 2.403473190124407120e+05
1.700000000000000000e+01 1.238085050126322458e+05
1.800000000000000000e+01 3.358959507827503694e+04
1.900000000000000000e+01 1.098003271913171629e+05
2.000000000000000000e+01 1.796207177849052241e+05
2.100000000000000000e+01 2.077100716282284411e+05
2.200000000000000000e+01 5.198649621800810564e+04
2.300000000000000000e+01 4.982518320227791264e+04
2.400000000000000000e+01 4.652181295072963985e+04
2.500000000000000000e+01 7.110919090426368348e+04
2.600000000000000000e+01 8.940662243574312015e+04
2.700000000000000000e+01 3.135104344561015751e+04
2.800000000000000000e+01 1.718197476865721546e+04
2.900000000000000000e+01 2.612098665072886070e+04
3.000000000000000000e+01 6.535100715325103374e+04
3.100000000000000000e+01 6.604813344061440148e+04
3.200000000000000000e+01 2.139136580377013161e+04
3.300000000000000000e+01 7.067830493673214733e+03
3.400000000000000000e+01 1.808180237056963233e+04
3.500000000000000000e+01 3.487348266337196401e+04
3.600000000000000000e+01 3.467513254698219680e+04
3.700000000000000000e+01 1.967066590508335867e+04
3.800000000000000000e+01 1.280733675101425206e+03
3.900000000000000000e+01 2.042691240814998082e+03
4.000000000000000000e+01 1.722453853978822372e+04
4.100000000000000000e+01 2.107070141827665429e+04
4.200000000000000000e+01 1.723800757014334158e+04
4.300000000000000000e+01 6.581839581557023848e+03
4.400000000000000000e+01 1.462157868526105858e+03
4.500000000000000000e+01 8.888236989230172185e+03
4.600000000000000000e+01 1.115093712160897667e+04
4.700000000000000000e+01 1.893964543372066328e+04
4.800000000000000000e+01 4.967216824892903787e+03
4.900000000000000000e+01 3.275295408992780608e+02
5.000000000000000000e+01 9.549921428243818809e+03
5.100000000000000000e+01 9.195468324673513052e+03
5.200000000000000000e+01 1.166764509312538939e+04
5.300000000000000000e+01 7.480543205035130086e+03
5.400000000000000000e+01 3.177980104560888890e+02
5.500000000000000000e+01 1.833249399391597080e+03
5.600000000000000000e+01 5.747827537036176182e+03
5.700000000000000000e+01 1.070243632435742074e+04
5.800000000000000000e+01 5.068810887258749062e+03
5.900000000000000000e+01 1.424572210255570099e+03
6.000000000000000000e+01 1.408319817167474184e+03
