# freq power
0.000000000000000000e+00 4.275844041448902934e-24
1.000000000000000000e+00 7.479361812107349746e+06
2.000000000000000000e+00 2.647700757143832743e+05
3.000000000000000000e+00 1.033745185391553119e+07
4.000000000000000000e+00 2.982070639298776165e+06
5.000000000000000000e+00 1.360444373768692371e+06
6.000000000000000000e+00 3.915979481479755137e+06
7.000000000000000000e+00 2.996519026401999872e+06
8.000000000000000000e+00 8.406784171221435536e+05
9.000000000000000000e+00 5.437272169299854431e+05
1.000000000000000000e+01 1.573506327359244460e+05
1.100000000000000000e+01 3.142512265807056101e+05
1.200000000000000000e+01 9.567620883062346838e+05
1.300000000000000000e+01 1.874890730069030833e+05
1.400000000000000000e+01 2.648351465147035779e+05
1.500000000000000000e+01 5.888318546046167612e+05
1.600000000000000000e+01 1.623294398576644744e+04
1.700000000000000000e+01 2.445272428513046762e+05
1.800000000000000000e+01 4.521448390756531153e+05
1.900000000000000000e+01 1.457386968388246023e+05
2.000000000000000000e+01 4.330091517252679914e+05
2.100000000000000000e+01 2.480727836080297129e+05
2.200000000000000000e+01 7.680699040780206269e+04
2.300000000000000000e+01 7.966389054344076430e+04
2.400000000000000000e+01 1.830520547158234986e+05
2.500000000000000000e+01 2.842444269294417973e+04
2.600000000000000000e+01 6.797003985101394937e+04
2.700000000000000000e+01 3.741366675803518738e+05
2.800000000000000000e+01 2.579211487877146646e+04
2.900000000000000000e+01 1.037345976141512947e+05
3.000000000000000000e+01 1.700794001142418347e+04
3.100000000000000000e+01 9.307720804992002741e+03
3.200000000000000000e+01 1.640973616784126498e+05
3.300000000000000000e+01 8.657262176643148996e+04
3.400000000000000000e+01 1.367783522004223960e+04
3.500000000000000000e+01 6.352587961517840449e+04
3.600000000000000000e+01 1.552800745801634184e+04
3.700000000000000000e+01 2.827629837827642041e+04
3.800000000000000000e+01 4.803781552799761994e+04
3.900000000000000000e+01 8.479057741749283741e+04
4.000000000000000000e+01 8.257801817999538798e+02
4.100000000000000000e+01 1.582307224290061822e+04
4.200000000000000000e+01 1.345518570505475873e+04
4.300000000000000000e+01 5.607983506796259690e+02
4.400000000000000000e+01 8.474141987061750842e+04
4.500000000000000000e+01 4.510151912516220909e+04
4.600000000000000000e+01 1.784437547342126436e+03
4.700000000000000000e+01 5.774927947297337960e+04
4.800000000000000000e+01 4.853230575518345722e+04
4.900000000000000000e+01 1.610794102070116969e+04
5.000000000000000000e+01 6.921150443209410878e+04
5.100000000000000000e+01 5.901973298619256093e+04
5.200000000000000000e+01 3.047500548654616523e+03
5.300000000000000000e+01 3.506729429363895179e+04
5.400000000000000000e+01 1.761642675798355049e+04
5.500000000000000000e+01 8.289536352803288537e+03
5.600000000000000000e+01 1.310639766158577550e+04
5.700000000000000000e+01 4.070048961066004267e+04
5.800000000000000000e+01 5.328734701483685058e+03
5.900000000000000000e+01 1.245526537423595801e+04
6.000000000000000000e+01 8.129518723419119851e+03
6.100000000000000000e+01 1.210404247204226886e+04
6.200000000000000000e+01 5.481436186592115519e+03
6.300000000000000000e+01 3.374694547859900467e+03
6.400000000000000000e+01 1.952578320923668070e+04
6.500000000000000000e+01 2.309323940504928032e+04
6.600000000000000000e+01 2.189576409436727772e+04
6.700000000000000000e+01 1.062903971245312823e+04
6.800000000000000000e+01 1.104774402524129437e+04
6.900000000000000000e+01 7.237756884729678859e+03
7.000000000000000000e+01 1.014430506974510172e+04
7.100000000000000000e+01 5.416447452877372416e+04
7.200000000000000000e+01 1.990141608846607051e+04
7.300000000000000000e+01 2.834624955266793222e+03
7.400000000000000000e+01 2.093955410979889166e+03
7.500000000000000000e+01 5.754929172576581919e+01
7.600000000000000000e+01 8.180112090348697166e+03
7.700000000000000000e+01 2.829677035380513644e+03
7.800000000000000000e+01 2.087524558628912200e+04
7.900000000000000000e+01 5.823102008010225290e+03
8.000000000000000000e+01 1.084240246519867651e+04
8.100000000000000000e+01 1.774366385871458078e+03
8.200000000000000000e+01 1.191287918525685745e+04
8.300000000000000000e+01 1.291223961364370734e+04
8.400000000000000000e+01 5.603863727888189032e+02
8.500000000000000000e+01 1.071442680447522207e+03
8.600000000000000000e+01 1.309780664829084890e+04
8.700000000000000000e+01 5.456741792340852044e+03
8.800000000000000000e+01 4.750209455092243843e+03
8.900000000000000000e+01 8.964834182902908651e+03
9.000000000000000000e+01 1.187332282439753726e+04
9.100000000000000000e+01 1.683311201112670233e+03
9.200000000000000000e+01 4.248039954148719517e+03
9.300000000000000000e+01 3.582959825518641992e+03
9.400000000000000000e+01 2.077301831061044140e+03
9.500000000000000000e+01 2.289632151715954478e+03
9.600000000000000000e+01 2.323068236222001360e+03
9.700000000000000000e+01 1.722108150404260982e+02
9.800000000000000000e+01 2.127845522444066592e+04
9.900000000000000000e+01 7.983829290459299955e+03
1.000000000000000000e+02 2.930294247111868572e+03
1.010000000000000000e+02 9.856059137836568880e+02
1.020000000000000000e+02 4.300225318197997240e+02
1.030000000000000000e+02 1.852884527060607979e+03
1.040000000000000000e+02 2.890443124117846310e+03
1.050000000000000000e+02 1.550157352806839299e+04
1.060000000000000000e+02 6.620815328662822139e+03
1.070000000000000000e+02 6.204745489406197976e+02
1.080000000000000000e+02 1.381090148651796596e+02
1.090000000000000000e+02 5.920772458428414211e+03
1.100000000000000000e+02 7.197863341698172007e+03
1.110000000000000000e+02 3.934136160783086211e+02
1.120000000000000000e+02 6.384353478043941550e+02
1.130000000000000000e+02 2.479174112268928184e+03
1.140000000000000000e+02 1.456936890025020602e+03
1.150000000000000000e+02 6.050544197952704963e+03
1.160000000000000000e+02 7.305028241103806977e+03
1.170000000000000000e+02 5.946940021245675780e+03
1.180000000000000000e+02 3.149426766869083622e+03
1.190000000000000000e+02 5.783441533597560920e+03
1.200000000000000000e+02 7.606706221077887449e+02
1.210000000000000000e+02 1.622368518552537125e+03
1.220000000000000000e+02 6.526098057806894758e+03
1.230000000000000000e+02 4.179612835303602878e+03
1.240000000000000000e+02 5.050701554535326068e+02
1.250000000000000000e+02 5.871997417922960267e+03
1.260000000000000000e+02 1.352769942893003190e+03
1.270000000000000000e+02 5.439427360861935995e+03
1.280000000000000000e+02 1.685964471906933966e+02
1.290000000000000000e+02 1.987462904292297253e+03
1.300000000000000000e+02 3.422926208278143804e+03
1.310000000000000000e+02 5.411874397002750811e+03
1.320000000000000000e+02 9.687009610040695406e+02
1.330000000000000000e+02 4.502168668682203133e+03
1.340000000000000000e+02 6.417205914946867779e+03
1.350000000000000000e+02 8.761150106800376989e+02
1.360000000000000000e+02 9.553739788499318593e+02
1.370000000000000000e+02 1.160727439285468427e+04
1.380000000000000000e+02 1.906122010991989782e+03
1.390000000000000000e+02 1.972530533717043909e+03
1.400000000000000000e+02 1.666362669740236242e+03
1.410000000000000000e+02 2.856417502381359100e+03
1.420000000000000000e+02 2.955027039353813507e+03
1.430000000000000000e+02 5.151578740014893810e+03
1.440000000000000000e+02 1.071737519941051914e+03
1.450000000000000000e+02 1.784170956737344511e+02
1.460000000000000000e+02 1.236171615435878266e+03
1.470000000000000000e+02 4.987786102942254729e+03
1.480000000000000000e+02 1.510129169245792809e+03
1.490000000000000000e+02 4.633898208492009871e+03
1.500000000000000000e+02 1.652917021677430398e+02
1.510000000000000000e+02 1.634620064038314240e+03
1.520000000000000000e+02 4.282058978896955523e+03
1.530000000000000000e+02 1.162939607407899075e+03
1.540000000000000000e+02 8.807518350965117861e+03
1.550000000000000000e+02 1.724432465954998634e+03
1.560000000000000000e+02 2.153280487127214201e+03
1.570000000000000000e+02 2.148540825530094196e+02
1.580000000000000000e+02 5.592263611264139399e+03
1.590000000000000000e+02 2.348405967104752676e+02
1.600000000000000000e+02 1.943496387537484679e+03
1.610000000000000000e+02 2.897402361333683984e+03
1.620000000000000000e+02 2.255273502672056111e+03
1.630000000000000000e+02 8.507699139409628515e+02
1.640000000000000000e+02 2.252372541752090456e+03
1.650000000000000000e+02 4.409010815099913572e+01
1.660000000000000000e+02 2.964229143609602943e+03
1.670000000000000000e+02 9.858319140346054610e+02
1.680000000000000000e+02 1.002573551373998157e+03
1.690000000000000000e+02 5.476350475850995281e+03
1.700000000000000000e+02 2.873611440864211090e+03
1.710000000000000000e+02 5.248411345420905718e+02
1.720000000000000000e+02 1.596805057088784906e+03
1.730000000000000000e+02 6.141899341033555402e+02
1.740000000000000000e+02 3.854143573946436391e+03
1.750000000000000000e+02 6.269372582385117312e+02
1.760000000000000000e+02 3.664624991863909145e+03
1.770000000000000000e+02 6.055541386183234565e+00
1.780000000000000000e+02 1.429803344585592185e+03
1.790000000000000000e+02 1.618691352696866090e+02
1.800000000000000000e+02 4.214038736034091016e+03
1.810000000000000000e+02 3.553331591816659511e+03
1.820000000000000000e+02 6.027734452237457390e+02
1.830000000000000000e+02 7.657212074058139706e+02
1.840000000000000000e+02 2.685182450729077118e+03
1.850000000000000000e+02 1.121731249987068850e+03
1.860000000000000000e+02 6.962223838194603331e+02
1.870000000000000000e+02 5.899681122425699868e+03
1.880000000000000000e+02 2.602944341263289971e+03
1.890000000000000000e+02 2.218636989803477491e+02
1.900000000000000000e+02 5.316296411553712460e+02
1.910000000000000000e+02 1.816488572078443440e+03
1.920000000000000000e+02 9.667697222522858738e+02
1.930000000000000000e+02 1.589403927315652027e+03
1.940000000000000000e+02 1.492848282962233270e+03
1.950000000000000000e+02 1.840998854338890169e+03
1.960000000000000000e+02 1.450150260262094889e+03
1.970000000000000000e+02 2.069097762624512029e+02
1.980000000000000000e+02 3.126768807932458913e+03
1.990000000000000000e+02 2.106795181243454863e+03
2.000000000000000000e+02 4.670362323331312382e+02
2.010000000000000000e+02 1.696426715598105375e+03
2.020000000000000000e+02 1.638978396918676708e+03
2.030000000000000000e+02 1.454855915001101948e+03
2.040000000000000000e+02 3.181564577722856029e+03
2.050000000000000000e+02 2.971438420951431453e+03
2.060000000000000000e+02 7.853140516658739898e+02
2.070000000000000000e+02 1.098217685418518386e+03
2.080000000000000000e+02 1.308096995269159834e+03
2.090000000000000000e+02 1.911446418489458893e+03
2.100000000000000000e+02 5.922731306956901562e+02
2.110000000000000000e+02 2.805183118543518503e+03
2.120000000000000000e+02 9.218348569742275913e+02
2.130000000000000000e+02 8.492089340343159165e+02
2.140000000000000000e+02 1.491848660690148108e+03
2.150000000000000000e+02 6.324632099789957920e+02
2.160000000000000000e+02 4.360442097132925028e+02
2.170000000000000000e+02 2.464740926568964028e+02
2.180000000000000000e+02 3.518434989784265099e+02
2.190000000000000000e+02 3.500763160805967800e+03
2.200000000000000000e+02 1.449870981911716399e+03
2.210000000000000000e+02 3.852528662758388691e+02
2.220000000000000000e+02 4.371377399549768938e+02
2.230000000000000000e+02 1.480204594645239240e+03
2.240000000000000000e+02 4.944084637825842066e+00
2.250000000000000000e+02 2.366856121295418234e+03
2.260000000000000000e+02 1.169298715866820658e+03
2.270000000000000000e+02 1.230329015202732762e+03
2.280000000000000000e+02 4.085651042346324289e+02
2.290000000000000000e+02 1.190604339712562478e+03
2.300000000000000000e+02 3.807390424761492227e+02
2.310000000000000000e+02 2.401273484017165174e+03
2.320000000000000000e+02 8.166815452235517796e+02
2.330000000000000000e+02 7.016090992360856262e+02
2.340000000000000000e+02 2.953005675968111063e+02
2.350000000000000000e+02 1.511715569068375942e+02
2.360000000000000000e+02 1.477433871606882576e+02
2.370000000000000000e+02 1.878169197068773428e+03
2.380000000000000000e+02 1.481083924250329119e+03
2.390000000000000000e+02 1.086145097847513625e+02
2.400000000000000000e+02 8.696370192336723903e+02
2.410000000000000000e+02 7.211178470782695058e+02
2.420000000000000000e+02 1.124830454724670972e+02
2.430000000000000000e+02 5.672547394858969483e+02
2.440000000000000000e+02 4.290954807486112941e+02
2.450000000000000000e+02 7.615100652353480655e+02
2.460000000000000000e+02 4.720185574323733135e+02
2.470000000000000000e+02 4.440513309519369614e+02
2.480000000000000000e+02 9.823816306208105686e+01
2.490000000000000000e+02 9.159325367589220832e+02
2.500000000000000000e+02 3.360629201482120720e+02
2.510000000000000000e+02 2.619803300458139006e+02
2.520000000000000000e+02 2.398192719612349720e+03
2.530000000000000000e+02 4.175737740468617858e+02
2.540000000000000000e+02 4.189972901509887606e+02
2.550000000000000000e+02 2.266090904832116735e+02
2.560000000000000000e+02 2.174842588740874817e+03
2.570000000000000000e+02 2.593735580368731348e+02
2.580000000000000000e+02 1.534494721511571015e+03
2.590000000000000000e+02 6.780085355988186393e+02
2.600000000000000000e+02 3.731244770150311183e+02
2.610000000000000000e+02 2.969619718803715500e+02
2.620000000000000000e+02 3.892711692058112476e+02
2.630000000000000000e+02 2.769276948491055919e+02
2.640000000000000000e+02 8.629626471208933935e+02
2.650000000000000000e+02 2.156451258150588330e+02
2.660000000000000000e+02 3.923923186434106647e+00
2.670000000000000000e+02 8.665508161771045934e+02
2.680000000000000000e+02 4.633263559438394452e+01
2.690000000000000000e+02 8.760488141866103433e+02
2.700000000000000000e+02 1.590256037437979103e+03
2.710000000000000000e+02 3.096476182773438950e+02
2.720000000000000000e+02 1.302960563523821804e+02
2.730000000000000000e+02 1.292542867482342217e+02
2.740000000000000000e+02 7.579518691787795888e+02
2.750000000000000000e+02 2.115390078703352117e+02
2.760000000000000000e+02 1.991184234181798047e+03
2.770000000000000000e+02 6.568650361819643422e+02
2.780000000000000000e+02 3.034674488162146417e+02
2.790000000000000000e+02 3.127580412967274697e+02
2.800000000000000000e+02 9.757562590832545766e+02
2.810000000000000000e+02 5.716086392114706314e+02
2.820000000000000000e+02 3.432163430272759115e+02
2.830000000000000000e+02 7.272407106454600125e+02
2.840000000000000000e+02 9.394143212307398016e+01
2.850000000000000000e+02 1.228106133101438218e+03
2.860000000000000000e+02 1.900926430571933849e+02
2.870000000000000000e+02 1.185724013062204030e+01
2.880000000000000000e+02 1.311901007971991930e+02
2.890000000000000000e+02 7.225976556690166035e+02
2.900000000000000000e+02 3.610545969256556305e+02
2.910000000000000000e+02 8.553187768942792673e+02
2.920000000000000000e+02 1.067422380046562694e+03
2.930000000000000000e+02 2.378185832309223144e+02
2.940000000000000000e+02 1.211425465547317515e+02
2.950000000000000000e+02 2.500030884740403394e+02
2.960000000000000000e+02 5.720011457533311017e+01
2.970000000000000000e+02 9.543824770415092189e+02
2.980000000000000000e+02 2.922539600553414374e+01
2.990000000000000000e+02 9.056144463685449182e+02
3.000000000000000000e+02 7.341352008907075799e+01
3.010000000000000000e+02 5.579836462337450484e+02
3.020000000000000000e+02 3.167062904149364613e+02
3.030000000000000000e+02 5.348654974341313846e+02
3.040000000000000000e+02 7.596093474656576063e+02
3.050000000000000000e+02 1.433358067795454076e+02
3.060000000000000000e+02 1.489721828770872207e+02
3.070000000000000000e+02 8.105186203501172031e+02
3.080000000000000000e+02 2.741923739791425874e+02
3.090000000000000000e+02 1.510255074003337313e+03
3.100000000000000000e+02 1.018306352562482061e+03
3.110000000000000000e+02 3.443535283271720004e+02
3.120000000000000000e+02 6.140129915345097515e+02
3.130000000000000000e+02 4.860741963993395132e+01
3.140000000000000000e+02 1.239209128621107681e+01
3.150000000000000000e+02 2.586931999614714073e+02
3.160000000000000000e+02 6.937409044107254203e+02
3.170000000000000000e+02 5.289718625793047977e+02
3.180000000000000000e+02 5.842569466440907036e+02
3.190000000000000000e+02 2.418473991979007280e+02
3.200000000000000000e+02 1.568962737443141293e+02
3.210000000000000000e+02 8.732848354626303262e+02
3.220000000000000000e+02 1.002355004271328909e+02
3.230000000000000000e+02 1.588188212405665354e+02
3.240000000000000000e+02 1.115574320587966895e+03
3.250000000000000000e+02 2.325122529113795906e+02
3.260000000000000000e+02 6.619202475328672790e+02
3.270000000000000000e+02 1.261420701182159746e+03
3.280000000000000000e+02 1.445327013730651061e+03
3.290000000000000000e+02 1.944466665176670688e+02
3.300000000000000000e+02 5.420170085517046346e+02
3.310000000000000000e+02 4.234308019898998054e+02
3.320000000000000000e+02 1.672167276289895597e+02
3.330000000000000000e+02 1.230737663660762671e+01
3.340000000000000000e+02 5.430423335513552274e+02
3.350000000000000000e+02 1.384116349291311394e+02
3.360000000000000000e+02 2.132441161586003545e+03
3.370000000000000000e+02 4.546182457716017211e+02
3.380000000000000000e+02 4.030813871971391222e+02
3.390000000000000000e+02 7.870188092194222236e+02
3.400000000000000000e+02 7.794783749114175464e+01
3.410000000000000000e+02 6.435737921926952367e+02
3.420000000000000000e+02 1.236559501242455553e+03
3.430000000000000000e+02 1.051440538682521037e+03
3.440000000000000000e+02 2.839847881005334429e+01
3.450000000000000000e+02 4.779117982946751226e+02
3.460000000000000000e+02 5.496091619122996690e+02
3.470000000000000000e+02 5.114129750376095558e+02
3.480000000000000000e+02 1.013399131923412597e+03
3.490000000000000000e+02 5.125059154254693112e+02
3.500000000000000000e+02 6.069449128595631464e+02
3.510000000000000000e+02 7.936296906673914009e+01
3.520000000000000000e+02 5.921358267203180503e+01
3.530000000000000000e+02 8.368348378205571692e+01
3.540000000000000000e+02 1.125424257219093079e+03
3.550000000000000000e+02 2.705964765568504617e+02
3.560000000000000000e+02 1.323749465538682898e+03
