# freq power
0.000000000000000000e+00 6.715460867897932116e-24
1.000000000000000000e+00 1.905341195922035491e+06
2.000000000000000000e+00 3.163100691824272741e+06
3.000000000000000000e+00 3.259571193278668448e+06
4.000000000000000000e+00 1.800911683129770309e+07
5.000000000000000000e+00 2.221992958323206753e+06
6.000000000000000000e+00 5.450601712288279086e+05
7.000000000000000000e+00 3.227255436214752030e+06
8.000000000000000000e+00 1.899612164316566428e+06
9.000000000000000000e+00 2.786652369253851008e+06
1.000000000000000000e+01 3.836938110576272011e+05
1.100000000000000000e+01 2.668682866915210150e+06
1.200000000000000000e+01 4.660636774651813321e+05
1.300000000000000000e+01 2.338483072006750444e+05
1.400000000000000000e+01 6.432549545285183740e+03
1.500000000000000000e+01 3.509426434834703687e+05
1.600000000000000000e+01 7.291312046383600682e+05
1.700000000000000000e+01 3.790802017618233804e+05
1.800000000000000000e+01 7.533254253078537295e+05
1.900000000000000000e+01 8.476553457881890063e+04
2.000000000000000000e+01 1.967909821612760425e+05
2.100000000000000000e+01 2.448395972410219474e+04
2.200000000000000000e+01 1.222686013138097624e+05
2.300000000000000000e+01 8.002978905363913509e+04
2.400000000000000000e+01 5.203976455799046671e+05
2.500000000000000000e+01 1.333917567597799934e+05
2.600000000000000000e+01 5.430904888081402169e+04
2.700000000000000000e+01 1.248165173634195671e+05
2.800000000000000000e+01 6.117586676933318377e+05
2.900000000000000000e+01 1.752906481106224237e+05
3.000000000000000000e+01 4.134560782835359714e+04
3.100000000000000000e+01 1.823052414480414591e+05
3.200000000000000000e+01 2.978776111133364611e+05
3.300000000000000000e+01 1.655604552026007441e+05
3.400000000000000000e+01 5.456897408847622864e+04
3.500000000000000000e+01 2.563666198612085427e+05
3.600000000000000000e+01 4.046071519472369691e+05
3.700000000000000000e+01 2.623860896217534901e+04
3.800000000000000000e+01 5.735134246159754548e+04
3.900000000000000000e+01 2.743998331968982529e+04
4.000000000000000000e+01 2.234952972378855702e+04
4.100000000000000000e+01 7.208649484776293684e+04
4.200000000000000000e+01 4.305498710972009576e+04
4.300000000000000000e+01 3.421957503693447507e+04
4.400000000000000000e+01 2.287353038832924503e+05
4.500000000000000000e+01 7.576723880150802142e+04
4.600000000000000000e+01 2.103977230594970461e+05
4.700000000000000000e+01 3.046101797670698215e+04
4.800000000000000000e+01 2.883380169160491278e+03
4.900000000000000000e+01 9.259594224980844592e+04
5.000000000000000000e+01 5.539968271748109692e+04
5.100000000000000000e+01 2.664395760509185129e+04
5.200000000000000000e+01 7.324986967184301466e+04
5.300000000000000000e+01 8.237473487459446187e+04
5.400000000000000000e+01 5.678450681353787513e+04
5.500000000000000000e+01 5.796064400929091062e+04
5.600000000000000000e+01 1.917041058695323591e+04
5.700000000000000000e+01 1.788803454461918955e+04
5.800000000000000000e+01 9.543558418318250915e+03
5.900000000000000000e+01 4.386015366114962671e+04
6.000000000000000000e+01 9.184615208993516717e+03
6.100000000000000000e+01 5.588095123006666654e+03
6.200000000000000000e+01 7.869078793719500936e+03
6.300000000000000000e+01 2.776807742905218038e+04
6.400000000000000000e+01 7.187131606697100506e+04
6.500000000000000000e+01 2.801983845083974302e+04
6.600000000000000000e+01 8.904688241502588426e+03
6.700000000000000000e+01 2.554311855582917997e+04
6.800000000000000000e+01 1.403915526447728553e+04
6.900000000000000000e+01 2.340259730669041801e+03
7.000000000000000000e+01 1.369323570748749989e+04
7.100000000000000000e+01 2.217238512204666768e+04
7.200000000000000000e+01 3.392989502311855904e+04
7.300000000000000000e+01 3.892788541942560551e+04
7.400000000000000000e+01 4.175520757401234732e+04
7.500000000000000000e+01 2.156844306187364782e+04
7.600000000000000000e+01 2.341163700946145400e+04
7.700000000000000000e+01 4.275658945968138141e+04
7.800000000000000000e+01 6.622254923169696121e+04
7.900000000000000000e+01 9.703103228064332143e+03
8.000000000000000000e+01 2.591615005792550437e+04
8.100000000000000000e+01 1.400058228074532235e+04
8.200000000000000000e+01 7.777586043100013922e+04
8.300000000000000000e+01 5.388031160134553829e+03
8.400000000000000000e+01 9.779046543749260309e+03
8.500000000000000000e+01 6.683874119029049325e+03
8.600000000000000000e+01 2.071520397602142839e+04
8.700000000000000000e+01 1.981469096314923718e+03
8.800000000000000000e+01 3.395738200460831195e+03
8.900000000000000000e+01 2.416251158135552032e+03
9.000000000000000000e+01 2.233577274496274549e+04
9.100000000000000000e+01 2.439447505493375866e+04
9.200000000000000000e+01 5.129169733537075444e+03
9.300000000000000000e+01 1.854756809063494802e+04
9.400000000000000000e+01 7.354078287926451594e+03
9.500000000000000000e+01 2.614657308023892256e+04
9.600000000000000000e+01 2.284082368242236953e+03
9.700000000000000000e+01 2.182377511821386179e+03
9.800000000000000000e+01 8.087773196772653137e+03
9.900000000000000000e+01 4.547563239602623071e+03
1.000000000000000000e+02 8.588465594252647861e+03
1.010000000000000000e+02 1.212644041452530655e+04
1.020000000000000000e+02 3.008439308798785916e+01
