# freq power
0.000000000000000000e+00 3.791886048201752215e-24
1.000000000000000000e+00 9.211291608111720532e+06
2.000000000000000000e+00 4.400823224532411434e+06
3.000000000000000000e+00 6.480154478011444211e+06
4.000000000000000000e+00 3.909143759501809254e+06
5.000000000000000000e+00 2.883767517965801992e+06
6.000000000000000000e+00 1.755129462762548588e+06
7.000000000000000000e+00 1.378636809505589539e+06
8.000000000000000000e+00 1.011691807139613316e+06
9.000000000000000000e+00 6.617341364590527955e+05
1.000000000000000000e+01 6.705162134303444764e+05
1.100000000000000000e+01 5.315539520562679972e+05
1.200000000000000000e+01 1.621311188211884582e+05
1.300000000000000000e+01 5.604165561886475189e+04
1.400000000000000000e+01 7.368669113978977521e+02
1.500000000000000000e+01 2.315719169046847674e+04
1.600000000000000000e+01 9.587910066725312208e+04
1.700000000000000000e+01 1.442619713174970238e+05
1.800000000000000000e+01 1.541652007946266385e+05
1.900000000000000000e+01 1.397421209046124422e+05
2.000000000000000000e+01 1.337084470738001401e+05
2.100000000000000000e+01 8.265346906641266833e+04
2.200000000000000000e+01 3.233008968518925030e+04
2.300000000000000000e+01 1.958756821217675315e+04
2.400000000000000000e+01 2.269117351252785284e+03
2.500000000000000000e+01 4.033136218884979462e+04
2.600000000000000000e+01 4.984730408352040104e+04
2.700000000000000000e+01 3.432918711202254781e+04
2.800000000000000000e+01 3.804013379143980274e+04
2.900000000000000000e+01 4.995424951235170010e+04
3.000000000000000000e+01 9.652001222064372996e+03
3.100000000000000000e+01 2.444314154015697568e+04
3.200000000000000000e+01 1.629538254885227616e+04
3.300000000000000000e+01 1.704658452431594469e+03
3.400000000000000000e+01 1.693691744871068067e+03
3.500000000000000000e+01 8.634471349189074317e+03
3.600000000000000000e+01 9.312341295386180718e+03
3.700000000000000000e+01 2.704321267371160866e+04
3.800000000000000000e+01 1.680947867144525662e+04
3.900000000000000000e+01 1.604202678053412274e+04
4.000000000000000000e+01 9.612366651304952029e+03
4.100000000000000000e+01 6.801353944987032264e+03
4.200000000000000000e+01 4.889424675957379804e+03
4.300000000000000000e+01 4.997079799000794083e+03
4.400000000000000000e+01 4.689860484232835915e+03
4.500000000000000000e+01 3.918629028763904444e+03
