# freq power
0.000000000000000000e+00 2.417958514710718218e-26
1.000000000000000000e+00 4.627117254217237351e+05
2.000000000000000000e+00 3.101928380998564535e+05
3.000000000000000000e+00 1.807493732190513983e+05
4.000000000000000000e+00 8.045072128437571519e+04
5.000000000000000000e+00 2.472372231564749018e+04
6.000000000000000000e+00 7.463515282544613001e+03
7.000000000000000000e+00 4.745757219492214972e+03
8.000000000000000000e+00 4.283149587569113464e+03
9.000000000000000000e+00 4.833241533550254644e+03
1.000000000000000000e+01 4.634990600308008652e+03
1.100000000000000000e+01 4.046970177245740160e+03
1.200000000000000000e+01 3.003007302277283998e+03
1.300000000000000000e+01 2.198954065373142384e+03
1.400000000000000000e+01 1.784719168734982304e+03
1.500000000000000000e+01 1.762136112111574448e+03
1.600000000000000000e+01 1.678571523558725175e+03
1.700000000000000000e+01 1.430828935564475387e+03
1.800000000000000000e+01 1.254804000117126179e+03
1.900000000000000000e+01 1.102296519434156835e+03
2.000000000000000000e+01 8.733631027569759908e+02
2.100000000000000000e+01 8.766961293108312248e+02
2.200000000000000000e+01 8.325681393893689801e+02
2.300000000000000000e+01 7.600852250224104409e+02
2.400000000000000000e+01 8.338147763063545881e+02
2.500000000000000000e+01 6.259288335472180052e+02
2.600000000000000000e+01 5.883115287257844557e+02
2.700000000000000000e+01 6.354645933980974633e+02
2.800000000000000000e+01 4.220858181688432182e+02
2.900000000000000000e+01 5.565937626024057181e+02
3.000000000000000000e+01 4.338278852582513991e+02
3.100000000000000000e+01 4.118220604722585563e+02
3.200000000000000000e+01 3.423714355274699983e+02
3.300000000000000000e+01 3.459714736641546438e+02
3.400000000000000000e+01 4.255239684824031769e+02
3.500000000000000000e+01 3.760730014735889313e+02
3.600000000000000000e+01 2.707840405343672501e+02
3.700000000000000000e+01 2.602631204474820379e+02
3.800000000000000000e+01 2.798936462893310022e+02
3.900000000000000000e+01 2.640820079868556149e+02
4.000000000000000000e+01 2.189819515968608528e+02
4.100000000000000000e+01 2.454174271710829487e+02
4.200000000000000000e+01 2.242636229603029676e+02
4.300000000000000000e+01 2.321865930429431444e+02
4.400000000000000000e+01 1.973952402886571065e+02
4.500000000000000000e+01 2.212078027208774529e+02
4.600000000000000000e+01 1.648333709129757381e+02
4.700000000000000000e+01 1.904367831290036861e+02
4.800000000000000000e+01 1.876562045078973142e+02
4.900000000000000000e+01 1.915777989233677374e+02
5.000000000000000000e+01 1.497678657817622536e+02
5.100000000000000000e+01 1.752993045502032885e+02
5.200000000000000000e+01 1.199717959780859502e+02
5.300000000000000000e+01 1.136871138342247463e+02
5.400000000000000000e+01 1.371294330397547014e+02
5.500000000000000000e+01 1.400423335852565572e+02
5.600000000000000000e+01 1.191140957531948033e+02
5.700000000000000000e+01 1.145187739122548294e+02
5.800000000000000000e+01 1.239362575195943776e+02
5.900000000000000000e+01 1.078514216818942089e+02
6.000000000000000000e+01 1.007533966354688886e+02
6.100000000000000000e+01 1.056348449375404925e+02
6.200000000000000000e+01 9.154317372773348893e+01
6.300000000000000000e+01 9.566108479877746618e+01
6.400000000000000000e+01 9.298817295660506943e+01
6.500000000000000000e+01 1.035383340645083905e+02
6.600000000000000000e+01 8.985099630583054875e+01
6.700000000000000000e+01 9.820788578902511290e+01
6.800000000000000000e+01 7.534045977826436058e+01
6.900000000000000000e+01 7.773066911734845519e+01
7.000000000000000000e+01 7.746483655943848134e+01
7.100000000000000000e+01 8.039469694967681335e+01
7.200000000000000000e+01 8.335295850921752958e+01
7.300000000000000000e+01 7.283909277376918112e+01
7.400000000000000000e+01 7.463673173047158116e+01
7.500000000000000000e+01 7.756760545634139703e+01
7.600000000000000000e+01 6.468913900595677546e+01
7.700000000000000000e+01 6.295062848026596924e+01
7.800000000000000000e+01 7.009404781477410040e+01
7.900000000000000000e+01 8.482376962303895596e+01
8.000000000000000000e+01 6.072188909631362463e+01
8.100000000000000000e+01 5.151205919306832470e+01
8.200000000000000000e+01 5.951181257240219935e+01
8.300000000000000000e+01 5.634649845514494615e+01
8.400000000000000000e+01 6.106034997295319755e+01
8.500000000000000000e+01 4.194796747557828809e+01
8.600000000000000000e+01 5.189025198480361212e+01
8.700000000000000000e+01 6.118124063842329008e+01
8.800000000000000000e+01 5.290567650380049258e+01
8.900000000000000000e+01 6.214634371300827098e+01
9.000000000000000000e+01 4.553604270383132757e+01
9.100000000000000000e+01 4.690501501673348628e+01
9.200000000000000000e+01 4.045112717042399453e+01
