# freq power
0.000000000000000000e+00 6.530525839304253921e-24
1.000000000000000000e+00 7.646896332892639330e+05
2.000000000000000000e+00 2.684668575637758244e+06
3.000000000000000000e+00 5.750907338443235494e+06
4.000000000000000000e+00 6.701741708493441343e+06
5.000000000000000000e+00 7.206126631856992841e+06
6.000000000000000000e+00 3.539962434991843998e+06
7.000000000000000000e+00 6.583313768843646394e+05
8.000000000000000000e+00 6.496958344124504365e+05
9.000000000000000000e+00 2.103116430754550733e+06
1.000000000000000000e+01 2.928249202014393639e+06
1.100000000000000000e+01 6.596513718014956685e+05
1.200000000000000000e+01 2.613692398883324349e+05
1.300000000000000000e+01 2.427367641701900400e+06
1.400000000000000000e+01 5.820090815692221513e+05
1.500000000000000000e+01 6.334871074729223037e+05
1.600000000000000000e+01 1.700326299821625435e+04
1.700000000000000000e+01 1.313717228919429763e+05
1.800000000000000000e+01 1.960679751467324095e+06
1.900000000000000000e+01 1.981869803349344991e+06
2.000000000000000000e+01 2.986959847670444869e+05
2.100000000000000000e+01 5.586961478222761070e+05
2.200000000000000000e+01 5.584688622277885770e+03
2.300000000000000000e+01 3.904799909231223864e+05
2.400000000000000000e+01 1.247111216000724817e+05
2.500000000000000000e+01 2.036325216573984071e+05
2.600000000000000000e+01 2.986750779761769809e+05
2.700000000000000000e+01 2.023299025780185475e+05
2.800000000000000000e+01 2.180729016739747894e+05
2.900000000000000000e+01 3.044486249279496260e+05
3.000000000000000000e+01 6.043705815541978518e+04
3.100000000000000000e+01 3.282274066422871547e+05
3.200000000000000000e+01 6.463794803812803002e+04
3.300000000000000000e+01 4.165399738368325052e+04
3.400000000000000000e+01 1.351182092439931876e+05
3.500000000000000000e+01 1.375190662508807436e+05
3.600000000000000000e+01 2.565578492817936640e+05
3.700000000000000000e+01 2.297034365085678292e+05
3.800000000000000000e+01 7.056059183475369355e+04
3.900000000000000000e+01 3.940890977420606941e+04
4.000000000000000000e+01 7.518229075675690547e+04
4.100000000000000000e+01 3.191880005896465809e+04
4.200000000000000000e+01 1.334902024903773236e+04
4.300000000000000000e+01 5.838738242851870746e+04
4.400000000000000000e+01 3.030158487976094693e+04
4.500000000000000000e+01 1.309724416999755922e+05
4.600000000000000000e+01 1.395317343432503403e+05
4.700000000000000000e+01 1.597015532216124411e+05
4.800000000000000000e+01 9.379130060389237769e+04
4.900000000000000000e+01 2.641770942626204924e+05
5.000000000000000000e+01 1.121498480954447732e+05
5.100000000000000000e+01 3.982070931251924776e+04
5.200000000000000000e+01 4.611074550596304471e+04
5.300000000000000000e+01 8.611305821770591137e+03
5.400000000000000000e+01 4.960364117522900779e+04
5.500000000000000000e+01 1.058715951140498692e+04
5.600000000000000000e+01 2.641253535672806538e+04
5.700000000000000000e+01 3.479793884308264387e+04
5.800000000000000000e+01 5.091678773272180115e+04
5.900000000000000000e+01 6.878115057013141632e+04
6.000000000000000000e+01 7.884534014662426489e+04
6.100000000000000000e+01 6.576359402662118327e+02
6.200000000000000000e+01 5.552277017784356576e+04
6.300000000000000000e+01 4.245733170439202513e+04
6.400000000000000000e+01 5.767814075798512931e+03
6.500000000000000000e+01 1.277489376850089466e+05
6.600000000000000000e+01 2.925385925120084721e+04
6.700000000000000000e+01 1.204864429379612702e+05
6.800000000000000000e+01 7.236074670531725860e+04
6.900000000000000000e+01 5.134899093127871311e+04
7.000000000000000000e+01 7.641845327294617891e+04
7.100000000000000000e+01 4.050677688549959839e+03
7.200000000000000000e+01 3.824086204916069983e+04
7.300000000000000000e+01 4.409106806311686523e+04
7.400000000000000000e+01 5.777656751947725752e+03
7.500000000000000000e+01 5.918464279186264321e+04
7.600000000000000000e+01 3.379714199467206345e+04
7.700000000000000000e+01 4.041490360730259681e+02
7.800000000000000000e+01 1.622020268815521194e+04
7.900000000000000000e+01 1.262148965848780790e+04
8.000000000000000000e+01 2.561548883074843980e+04
8.100000000000000000e+01 4.693684190598714486e+04
8.200000000000000000e+01 1.049290007148975383e+04
8.300000000000000000e+01 2.945870275386992034e+03
8.400000000000000000e+01 4.414032297276057216e+04
8.500000000000000000e+01 1.128707545379014664e+04
8.600000000000000000e+01 3.139391676849974829e+04
8.700000000000000000e+01 1.777553780167598234e+04
8.800000000000000000e+01 5.773848338084761963e+03
8.900000000000000000e+01 5.375107043897886615e+04
9.000000000000000000e+01 7.285623888994538902e+03
9.100000000000000000e+01 1.233424493213241658e+04
9.200000000000000000e+01 1.578107291331910892e+04
9.300000000000000000e+01 1.394794468636897727e+04
9.400000000000000000e+01 6.258149135288631805e+04
9.500000000000000000e+01 1.635486934199688221e+04
9.600000000000000000e+01 2.376629912693262304e+04
9.700000000000000000e+01 6.324032882397069443e+03
9.800000000000000000e+01 2.230770470687712987e+03
9.900000000000000000e+01 6.423114224875525542e+04
1.000000000000000000e+02 1.154260623513498331e+03
1.010000000000000000e+02 3.470920599881263479e+04
1.020000000000000000e+02 1.276079323020307311e+04
1.030000000000000000e+02 2.029039266184966209e+03
1.040000000000000000e+02 1.163459247614549895e+04
1.050000000000000000e+02 1.006033139032524673e+03
1.060000000000000000e+02 8.002053168549497968e+03
1.070000000000000000e+02 1.271990914350509593e+04
1.080000000000000000e+02 2.596763488306984436e+04
1.090000000000000000e+02 3.224902177055591437e+03
1.100000000000000000e+02 2.823556194860651090e+02
1.110000000000000000e+02 9.488819989874965586e+02
1.120000000000000000e+02 5.024473866572567204e+04
1.130000000000000000e+02 1.579774866774668408e+04
1.140000000000000000e+02 2.463200307959472775e+04
1.150000000000000000e+02 5.214519056013274530e+04
1.160000000000000000e+02 5.416961130275546566e+03
1.170000000000000000e+02 1.444086087741379743e+04
1.180000000000000000e+02 4.055734231191977597e+04
1.190000000000000000e+02 2.596900208516211933e+04
1.200000000000000000e+02 2.009282551107461131e+03
1.210000000000000000e+02 9.141928973297210632e+02
