# freq power
0.000000000000000000e+00 6.340174812210073392e-25
1.000000000000000000e+00 4.841882002224532189e+05
2.000000000000000000e+00 2.264830897320247896e+05
3.000000000000000000e+00 1.341417346157919965e+05
4.000000000000000000e+00 5.995022188327584445e+04
5.000000000000000000e+00 5.066795126765373425e+04
6.000000000000000000e+00 2.696443561402948035e+04
7.000000000000000000e+00 1.900497064541327563e+04
8.000000000000000000e+00 1.469834994385178288e+04
9.000000000000000000e+00 1.282350517311029944e+04
1.000000000000000000e+01 7.766847098623316924e+03
1.100000000000000000e+01 9.734201293943315250e+03
1.200000000000000000e+01 5.534448486974851221e+03
1.300000000000000000e+01 4.587649661388674758e+03
1.400000000000000000e+01 3.910527940290347033e+03
1.500000000000000000e+01 3.966510173945821862e+03
1.600000000000000000e+01 2.876929598120801074e+03
1.700000000000000000e+01 2.422711418346543724e+03
1.800000000000000000e+01 3.221648547074536964e+03
1.900000000000000000e+01 3.149302313334711926e+03
2.000000000000000000e+01 2.387136008176374162e+03
2.100000000000000000e+01 2.083436048056349136e+03
2.200000000000000000e+01 2.030938519328631855e+03
2.300000000000000000e+01 1.884722060819482749e+03
2.400000000000000000e+01 1.696878499859079966e+03
2.500000000000000000e+01 1.626005329968013484e+03
2.600000000000000000e+01 1.109394742993292994e+03
2.700000000000000000e+01 7.229387086862303704e+02
2.800000000000000000e+01 9.956055930912160647e+02
2.900000000000000000e+01 7.888709869728645572e+02
3.000000000000000000e+01 1.477462041637577840e+03
3.100000000000000000e+01 1.139014265908550669e+03
3.200000000000000000e+01 8.762519165619767136e+02
3.300000000000000000e+01 8.821132169769356324e+02
3.400000000000000000e+01 7.240819598557569634e+02
3.500000000000000000e+01 3.812665014536818262e+02
3.600000000000000000e+01 6.841339840623085138e+02
3.700000000000000000e+01 8.772996312760985802e+02
3.800000000000000000e+01 2.777921113454912643e+02
3.900000000000000000e+01 6.033586000183373699e+02
4.000000000000000000e+01 8.298041055050443902e+02
4.100000000000000000e+01 5.153099632242789312e+02
4.200000000000000000e+01 6.521153792113223062e+02
4.300000000000000000e+01 7.455070906427366708e+02
4.400000000000000000e+01 7.233585431889583788e+02
4.500000000000000000e+01 4.452924467293049133e+02
4.600000000000000000e+01 4.751578782626788779e+02
4.700000000000000000e+01 4.947165650331247093e+02
4.800000000000000000e+01 2.906074379235444098e+02
4.900000000000000000e+01 5.456733031459298218e+02
5.000000000000000000e+01 2.855453938196917534e+02
5.100000000000000000e+01 3.522827486421180652e+02
5.200000000000000000e+01 2.889949615104829945e+02
5.300000000000000000e+01 3.316095149219921154e+02
5.400000000000000000e+01 3.846169539867944422e+02
5.500000000000000000e+01 4.055276984463852159e+02
5.600000000000000000e+01 2.237130899131466322e+02
5.700000000000000000e+01 2.743372600676414663e+02
5.800000000000000000e+01 2.732012957311206947e+02
5.900000000000000000e+01 2.924215198729790472e+02
6.000000000000000000e+01 2.643342308692617735e+02
6.100000000000000000e+01 3.930883757085039747e+02
6.200000000000000000e+01 2.536456336349129685e+02
6.300000000000000000e+01 3.095320400295926788e+02
6.400000000000000000e+01 2.125796498207762397e+02
6.500000000000000000e+01 2.579935466668852087e+02
6.600000000000000000e+01 2.163119038025324414e+02
6.700000000000000000e+01 1.645311873592191318e+02
6.800000000000000000e+01 2.259520947262191726e+02
6.900000000000000000e+01 2.018908956207535823e+02
7.000000000000000000e+01 1.488469565889754449e+02
7.100000000000000000e+01 2.761977539804447588e+02
7.200000000000000000e+01 2.497157324376142356e+02
7.300000000000000000e+01 1.752939844424879539e+02
7.400000000000000000e+01 1.168179684101233846e+02
7.500000000000000000e+01 1.574006312297014176e+02
7.600000000000000000e+01 2.125504769791063211e+02
7.700000000000000000e+01 1.143851989038436301e+02
7.800000000000000000e+01 8.736350263499033986e+01
7.900000000000000000e+01 1.295661725811679048e+02
8.000000000000000000e+01 1.749558468067598938e+02
8.100000000000000000e+01 1.300869001406556436e+02
8.200000000000000000e+01 1.223197270429781582e+02
8.300000000000000000e+01 1.167493070090113179e+02
8.400000000000000000e+01 2.393132903638268658e+02
8.500000000000000000e+01 1.175758379724398424e+02
8.600000000000000000e+01 9.631088330768238848e+01
8.700000000000000000e+01 1.235062970200414867e+02
8.800000000000000000e+01 1.302713912298116270e+02
8.900000000000000000e+01 1.627498701586194727e+02
9.000000000000000000e+01 8.518065754149397151e+01
9.100000000000000000e+01 7.361206689630637356e+01
9.200000000000000000e+01 1.414768893811693431e+02
9.300000000000000000e+01 1.435835748809659549e+02
9.400000000000000000e+01 1.259440763534285850e+02
9.500000000000000000e+01 9.589696252403017240e+01
9.600000000000000000e+01 1.524213681905276303e+02
9.700000000000000000e+01 1.082325165778516691e+02
9.800000000000000000e+01 5.674592860056085897e+01
9.900000000000000000e+01 8.080611034149777083e+01
1.000000000000000000e+02 6.162803133684498391e+01
1.010000000000000000e+02 1.539267877270066549e+02
1.020000000000000000e+02 1.160955188703322989e+02
1.030000000000000000e+02 1.287639575795906239e+02
1.040000000000000000e+02 6.059343574208504180e+01
1.050000000000000000e+02 7.004656158378396924e+01
1.060000000000000000e+02 8.695300563356312296e+01
1.070000000000000000e+02 8.253569619028282034e+01
1.080000000000000000e+02 7.561322973809834025e+01
1.090000000000000000e+02 9.879041009314606470e+01
1.100000000000000000e+02 6.364849440092356758e+01
1.110000000000000000e+02 5.656217381230821672e+01
1.120000000000000000e+02 9.067038742263648032e+01
1.130000000000000000e+02 5.431971439155773140e+01
1.140000000000000000e+02 6.593455649727347634e+01
1.150000000000000000e+02 6.555092210256844965e+01
1.160000000000000000e+02 8.351271841772387461e+01
1.170000000000000000e+02 7.946033240044960166e+01
1.180000000000000000e+02 7.148869498014813928e+01
1.190000000000000000e+02 5.162822127351848422e+01
1.200000000000000000e+02 4.073795247885976067e+01
1.210000000000000000e+02 5.439218510168377918e+01
1.220000000000000000e+02 5.081496376592168218e+01
1.230000000000000000e+02 5.679699786114350957e+01
1.240000000000000000e+02 3.039538024492238577e+01
1.250000000000000000e+02 6.341501188569264258e+01
1.260000000000000000e+02 4.588623484988359991e+01
1.270000000000000000e+02 4.802517653250126273e+01
1.280000000000000000e+02 5.221983590722385316e+01
1.290000000000000000e+02 6.015529927579083136e+01
1.300000000000000000e+02 5.367638264814718241e+01
1.310000000000000000e+02 4.660895548698081825e+01
1.320000000000000000e+02 5.780947868584748051e+01
1.330000000000000000e+02 5.833352230520448956e+01
1.340000000000000000e+02 5.018380156523806335e+01
1.350000000000000000e+02 4.977593537114353950e+01
1.360000000000000000e+02 6.132754344190269791e+01
1.370000000000000000e+02 4.262860213660672315e+01
1.380000000000000000e+02 4.908720470886031961e+01
1.390000000000000000e+02 4.279903183347267515e+01
1.400000000000000000e+02 4.169515022985342512e+01
1.410000000000000000e+02 4.665148915760983073e+01
1.420000000000000000e+02 5.947862163800701296e+01
1.430000000000000000e+02 3.935444798642069486e+01
