# freq power
0.000000000000000000e+00 1.052329908876173878e-24
1.000000000000000000e+00 3.046339189867975190e+06
2.000000000000000000e+00 1.540399296408071183e+06
3.000000000000000000e+00 1.753472830490240827e+06
4.000000000000000000e+00 8.150262646493409993e+05
5.000000000000000000e+00 1.948759517627724446e+06
6.000000000000000000e+00 1.479094366979648592e+06
7.000000000000000000e+00 1.501335614831985440e+06
8.000000000000000000e+00 9.657244246869991184e+04
9.000000000000000000e+00 2.145253941559630912e+06
1.000000000000000000e+01 4.037024260879330104e+05
1.100000000000000000e+01 1.147417854754901782e+05
1.200000000000000000e+01 1.252037392015985533e+05
1.300000000000000000e+01 2.327650226388799201e+05
1.400000000000000000e+01 2.795770569778594072e+05
1.500000000000000000e+01 3.294366556416773237e+05
1.600000000000000000e+01 1.119954716517111519e+05
1.700000000000000000e+01 5.795253706185609190e+03
1.800000000000000000e+01 2.142773328448732500e+05
1.900000000000000000e+01 4.401384397249841277e+04
2.000000000000000000e+01 7.587558579231506155e+04
2.100000000000000000e+01 1.102495963072404556e+05
2.200000000000000000e+01 5.063387030335899908e+04
2.300000000000000000e+01 1.321827934728726977e+05
2.400000000000000000e+01 1.141033160623591539e+05
2.500000000000000000e+01 1.661142086162103851e+03
2.600000000000000000e+01 2.516023032967625477e+04
2.700000000000000000e+01 3.017054192291864820e+04
2.800000000000000000e+01 1.135259544422496037e+04
2.900000000000000000e+01 8.605637724001966126e+04
3.000000000000000000e+01 4.741825219009302964e+04
3.100000000000000000e+01 3.978621840820800571e+04
3.200000000000000000e+01 5.229695272009722976e+04
3.300000000000000000e+01 6.630755865151841135e+04
3.400000000000000000e+01 2.113104652439412803e+03
3.500000000000000000e+01 4.741983233870911499e+04
3.600000000000000000e+01 3.786467593590907200e+04
3.700000000000000000e+01 8.332707270842793150e+03
3.800000000000000000e+01 2.428166103499730525e+04
3.900000000000000000e+01 3.806786031177014229e+04
4.000000000000000000e+01 3.324334910412650970e+03
4.100000000000000000e+01 2.369897753517453384e+04
4.200000000000000000e+01 3.062414988121126225e+04
4.300000000000000000e+01 1.436869042474014861e+02
4.400000000000000000e+01 3.910169808522867970e+04
4.500000000000000000e+01 3.630325314539457759e+04
4.600000000000000000e+01 3.895802880636884765e+03
4.700000000000000000e+01 3.219523827006154170e+04
4.800000000000000000e+01 6.803419852327413537e+03
4.900000000000000000e+01 1.622783807745520903e+02
5.000000000000000000e+01 2.877614171209615961e+04
5.100000000000000000e+01 2.194001119530191136e+04
5.200000000000000000e+01 1.296401887814048450e+03
5.300000000000000000e+01 1.491457005220264546e+04
5.400000000000000000e+01 1.851032091017839048e+04
5.500000000000000000e+01 3.220857464038625153e+02
5.600000000000000000e+01 3.299407090433252597e+04
5.700000000000000000e+01 1.171019603879429815e+04
5.800000000000000000e+01 3.556866987345383677e+02
5.900000000000000000e+01 1.280266214953050985e+04
6.000000000000000000e+01 9.400153790069916795e+03
6.100000000000000000e+01 3.550997644384402065e+03
6.200000000000000000e+01 7.983152206977841161e+03
6.300000000000000000e+01 6.561678633369013369e+03
6.400000000000000000e+01 1.048530050151780841e+02
6.500000000000000000e+01 1.235541684664279092e+04
6.600000000000000000e+01 7.974045045837920952e+03
6.700000000000000000e+01 3.609040741823986082e+03
6.800000000000000000e+01 8.840649095503764329e+03
6.900000000000000000e+01 1.297885335143112684e+02
7.000000000000000000e+01 9.044908207267486432e+03
7.100000000000000000e+01 5.509626759437047440e+03
7.200000000000000000e+01 7.026775032246438968e+03
7.300000000000000000e+01 3.794424935939526904e+02
7.400000000000000000e+01 1.006398788365018481e+04
7.500000000000000000e+01 5.174408898083572694e+02
7.600000000000000000e+01 5.944149464501951115e+03
7.700000000000000000e+01 1.032395625475835914e+04
7.800000000000000000e+01 1.310867606273775891e+03
7.900000000000000000e+01 6.734672220619898326e+03
8.000000000000000000e+01 1.423973456305596665e+04
8.100000000000000000e+01 4.001277654542156142e+03
8.200000000000000000e+01 2.058371331109798348e+02
8.300000000000000000e+01 6.819115932360728038e+03
8.400000000000000000e+01 4.434035130585309616e+02
8.500000000000000000e+01 6.224893618784165483e+03
8.600000000000000000e+01 1.371185822516264489e+04
8.700000000000000000e+01 4.255179914444393035e+03
8.800000000000000000e+01 4.035809863478438615e+02
8.900000000000000000e+01 6.870707262850488405e+03
9.000000000000000000e+01 4.445669315358083622e+03
9.100000000000000000e+01 1.039572574828401775e+04
9.200000000000000000e+01 3.653626535241833153e+03
9.300000000000000000e+01 2.006092178119831999e+02
9.400000000000000000e+01 6.505144061644698468e+02
9.500000000000000000e+01 5.509702727400071126e+03
9.600000000000000000e+01 2.883740187237967348e+03
9.700000000000000000e+01 1.204484761017386205e+02
9.800000000000000000e+01 2.510043382822221702e+03
9.900000000000000000e+01 3.267992577566885302e+03
1.000000000000000000e+02 7.030979089198463043e+03
1.010000000000000000e+02 4.470816851420021521e+03
1.020000000000000000e+02 4.178469980357998566e+02
1.030000000000000000e+02 1.089346425484290421e+03
1.040000000000000000e+02 1.334208980494032176e+03
1.050000000000000000e+02 1.839325526918860987e+03
1.060000000000000000e+02 1.790988525176568373e+03
1.070000000000000000e+02 3.811301998082089085e+03
1.080000000000000000e+02 3.121436083691912131e+02
1.090000000000000000e+02 6.092063099571636485e+03
1.100000000000000000e+02 5.417631968319473117e+02
1.110000000000000000e+02 4.988870967772095355e+02
1.120000000000000000e+02 2.489903595899992979e+03
1.130000000000000000e+02 7.881701142603659491e+02
1.140000000000000000e+02 5.213181839615741637e+02
1.150000000000000000e+02 3.159844540828778008e+03
1.160000000000000000e+02 2.064099587962626174e+03
1.170000000000000000e+02 5.121547865400673345e+02
1.180000000000000000e+02 1.418386795302493738e+03
1.190000000000000000e+02 1.075463722924560443e+03
1.200000000000000000e+02 1.086140683915532009e+03
1.210000000000000000e+02 3.286706887312423987e+03
1.220000000000000000e+02 3.893778639358369219e+03
1.230000000000000000e+02 3.023157985603372708e+02
1.240000000000000000e+02 1.760892833911562093e+03
1.250000000000000000e+02 2.930926152139135752e+02
1.260000000000000000e+02 1.035322538100518386e+03
1.270000000000000000e+02 1.533295848845641103e+03
1.280000000000000000e+02 1.365871762266503765e+03
1.290000000000000000e+02 2.345669829149915984e+02
1.300000000000000000e+02 4.874402135210206325e+03
1.310000000000000000e+02 7.575519171090577402e+02
1.320000000000000000e+02 2.538527236844959134e+03
1.330000000000000000e+02 1.354685026980483826e+03
1.340000000000000000e+02 4.245245606777804710e+02
1.350000000000000000e+02 2.414811533989864074e+03
1.360000000000000000e+02 2.408897889939459674e+03
1.370000000000000000e+02 1.315536110326339667e+03
1.380000000000000000e+02 8.953531000588408233e+02
1.390000000000000000e+02 1.241566358937502173e+03
1.400000000000000000e+02 2.259464795519181166e+02
1.410000000000000000e+02 2.183084149217815138e+03
1.420000000000000000e+02 2.664069530724517790e+03
1.430000000000000000e+02 6.225381256711619926e+02
1.440000000000000000e+02 2.007045277585455096e+03
1.450000000000000000e+02 1.754285156053510036e+03
1.460000000000000000e+02 1.830550486562219930e+03
1.470000000000000000e+02 1.052566244654263301e+03
1.480000000000000000e+02 1.075553491423118203e+03
1.490000000000000000e+02 5.189282008750275565e+01
1.500000000000000000e+02 9.202880118395243016e+02
1.510000000000000000e+02 2.689505573238016950e+03
1.520000000000000000e+02 1.267722345770035190e+03
1.530000000000000000e+02 2.752138895501438583e+03
1.540000000000000000e+02 1.304610194441683291e+02
1.550000000000000000e+02 1.744345070990344198e+02
1.560000000000000000e+02 1.640673873193276222e+03
1.570000000000000000e+02 2.237037716420625657e+03
1.580000000000000000e+02 1.068116010564709484e+02
1.590000000000000000e+02 1.245858142888611155e+03
1.600000000000000000e+02 4.533348948665133662e+02
1.610000000000000000e+02 7.336684408703015379e+02
1.620000000000000000e+02 1.626220539970608343e+03
1.630000000000000000e+02 5.870668778398763834e+02
1.640000000000000000e+02 1.617807533480755922e+01
1.650000000000000000e+02 2.232251185740618894e+03
1.660000000000000000e+02 3.072003047846167192e+03
1.670000000000000000e+02 1.549683262382989426e+02
1.680000000000000000e+02 4.102807825898161695e+02
1.690000000000000000e+02 3.055329823631826685e+02
1.700000000000000000e+02 2.069806156600827194e+02
1.710000000000000000e+02 1.680091764643006172e+03
1.720000000000000000e+02 6.514763561577375413e+02
1.730000000000000000e+02 2.063249425524737717e+02
1.740000000000000000e+02 1.203312551813413847e+03
1.750000000000000000e+02 1.158554974836666815e+03
1.760000000000000000e+02 5.991060978051797292e+02
1.770000000000000000e+02 2.019817107031621390e+03
1.780000000000000000e+02 7.877381203625856188e+01
1.790000000000000000e+02 3.846302180747642865e+02
1.800000000000000000e+02 1.345051980840819169e+03
1.810000000000000000e+02 1.049934439557672704e+03
1.820000000000000000e+02 7.463520204203171033e+02
1.830000000000000000e+02 9.522784223710274318e+02
1.840000000000000000e+02 1.522053750372125158e+01
1.850000000000000000e+02 7.230604136334334271e+02
1.860000000000000000e+02 2.470761226490200897e+03
1.870000000000000000e+02 2.947722660514926929e+02
1.880000000000000000e+02 4.563638814833891502e+02
1.890000000000000000e+02 9.462476260123265774e+02
1.900000000000000000e+02 1.744027609920146347e+02
1.910000000000000000e+02 1.036846439873944519e+03
1.920000000000000000e+02 1.027850319216714297e+03
1.930000000000000000e+02 3.949305604651181625e+02
1.940000000000000000e+02 2.304066356419928070e+02
1.950000000000000000e+02 1.464645928081961074e+03
1.960000000000000000e+02 1.349600604369117036e+02
1.970000000000000000e+02 4.650186787652772864e+02
1.980000000000000000e+02 1.797409368533811403e+03
1.990000000000000000e+02 2.660946493317681529e+02
2.000000000000000000e+02 7.566709946490344691e+02
2.010000000000000000e+02 3.641784871906299372e+02
2.020000000000000000e+02 3.016803033770707430e+02
2.030000000000000000e+02 3.414960234429487969e+02
2.040000000000000000e+02 1.178829289637553984e+03
2.050000000000000000e+02 4.999620366217389034e+01
2.060000000000000000e+02 8.079837842824591689e+02
2.070000000000000000e+02 1.278705223974384353e+03
2.080000000000000000e+02 5.613579541631936536e+02
2.090000000000000000e+02 4.676257993185858481e+02
2.100000000000000000e+02 2.128617108182118045e+02
2.110000000000000000e+02 1.104493555360998016e+02
2.120000000000000000e+02 8.233101149888691452e+02
2.130000000000000000e+02 1.737151093573491380e+03
2.140000000000000000e+02 1.153461441168494694e+01
2.150000000000000000e+02 5.881433007176538013e+02
2.160000000000000000e+02 6.813284952307508320e+02
2.170000000000000000e+02 4.077956760888826011e+02
2.180000000000000000e+02 8.765724205476000179e+02
2.190000000000000000e+02 3.560706510100702076e+02
2.200000000000000000e+02 5.161087529311652133e+01
2.210000000000000000e+02 1.255509039349050909e+03
2.220000000000000000e+02 1.018625725136926008e+03
2.230000000000000000e+02 9.170216773308741409e+00
2.240000000000000000e+02 1.246571721720900143e+02
2.250000000000000000e+02 4.077356960984072316e+02
2.260000000000000000e+02 3.825151572428550821e+02
2.270000000000000000e+02 1.715623169753708680e+03
2.280000000000000000e+02 9.699504049820221780e+02
2.290000000000000000e+02 4.359738754707110076e+01
2.300000000000000000e+02 5.576203001106118791e+02
2.310000000000000000e+02 1.056623233494596207e+03
2.320000000000000000e+02 1.525550228220017175e+02
2.330000000000000000e+02 4.581708664139045482e+02
2.340000000000000000e+02 2.377175355026516002e+02
2.350000000000000000e+02 1.676775730686925954e+02
2.360000000000000000e+02 1.470111079065200101e+03
2.370000000000000000e+02 8.967887153308996631e+02
2.380000000000000000e+02 3.169409038839799564e+02
2.390000000000000000e+02 1.119289020533136636e+03
2.400000000000000000e+02 3.462567737548509967e+02
2.410000000000000000e+02 4.334365653843418187e+01
2.420000000000000000e+02 1.605457374596976706e+03
2.430000000000000000e+02 1.918603381720551795e+02
2.440000000000000000e+02 1.880213593477559186e+02
2.450000000000000000e+02 5.497418359780301671e+02
2.460000000000000000e+02 4.765278572389087230e+02
2.470000000000000000e+02 2.420918628734923175e+02
2.480000000000000000e+02 2.825971977608570000e+02
2.490000000000000000e+02 5.790076752134107210e+02
2.500000000000000000e+02 2.212644973870140745e+02
2.510000000000000000e+02 9.962438359436670225e+02
2.520000000000000000e+02 5.328679751523810637e+02
2.530000000000000000e+02 6.189276940731481602e+01
2.540000000000000000e+02 3.727463131123727180e+02
2.550000000000000000e+02 8.755066534359060881e+01
2.560000000000000000e+02 3.150806089715984513e+02
2.570000000000000000e+02 6.057949389174625594e+02
2.580000000000000000e+02 1.442141660864068911e+02
2.590000000000000000e+02 4.510940256848850538e+01
2.600000000000000000e+02 5.970098290745361282e+02
2.610000000000000000e+02 1.568396074070549560e+02
2.620000000000000000e+02 2.831323041007101438e+02
2.630000000000000000e+02 6.335735321306256083e+02
2.640000000000000000e+02 4.656076721214193981e+01
2.650000000000000000e+02 5.562391551832131427e+02
2.660000000000000000e+02 7.358538120530488413e+02
2.670000000000000000e+02 1.868595880018625905e+02
2.680000000000000000e+02 2.119894035490062265e+02
2.690000000000000000e+02 2.787852243857169015e+02
2.700000000000000000e+02 4.001716252554206932e+01
2.710000000000000000e+02 2.032461086234272898e+02
2.720000000000000000e+02 5.555436445337732039e+02
2.730000000000000000e+02 2.788171124200975441e+02
2.740000000000000000e+02 6.681768722633473772e+02
2.750000000000000000e+02 4.942955324910003583e+02
2.760000000000000000e+02 2.541056350134122113e+02
2.770000000000000000e+02 3.978180344305242215e+02
2.780000000000000000e+02 5.400982335948617674e+02
2.790000000000000000e+02 2.353398802003832557e+01
2.800000000000000000e+02 6.035196537862150734e+01
2.810000000000000000e+02 3.742594300480620859e+02
2.820000000000000000e+02 4.971796165514857080e+01
2.830000000000000000e+02 6.745740486600536769e+02
2.840000000000000000e+02 8.670333266502536844e+02
2.850000000000000000e+02 8.662303706944960879e+01
2.860000000000000000e+02 3.300706188616338181e+02
2.870000000000000000e+02 4.648241266582923572e+02
2.880000000000000000e+02 1.132341018494723670e+02
