# size duration
8.699999999903229586e-06 2.911367943142786907e-01
7.249999999799083827e-06 2.605528880670841541e-01
6.749999999999811706e-06 2.510398558913711220e-01
7.299999999901135572e-06 2.478943086505579485e-01
7.850000000100831876e-06 2.471335189772793373e-01
7.749999999903667280e-06 2.423188054342603204e-01
5.850000000098831698e-06 2.368721235749324527e-01
6.149999999987992871e-06 2.359549355353955102e-01
7.199999999901729453e-06 2.342269372563361429e-01
5.149999999910000875e-06 2.323161696422430811e-01
4.700000000100457154e-06 2.293171435970244310e-01
5.100000000101551079e-06 2.277345221008225395e-01
4.699999999902698677e-06 2.266692935386072083e-01
5.850000000071076123e-06 2.219066782972995699e-01
7.449999999999123990e-06 2.195664878426483724e-01
6.000000000099675601e-06 2.183468752747128871e-01
5.849999999994748290e-06 2.178205463938713560e-01
5.999999999900182401e-06 2.175151493198429486e-01
5.900000000140168122e-06 2.174633825408555377e-01
5.599999999994498268e-06 2.145712414259408618e-01
7.199999999901729453e-06 2.138725197288370017e-01
5.750000000099425579e-06 2.124341595608366384e-01
5.999999999901917125e-06 2.111378730811361848e-01
4.700000000003312639e-06 2.109560129137231788e-01
5.350000000030026917e-06 2.103658905620609532e-01
5.100000000098081632e-06 2.102879291795649030e-01
7.799999999898166170e-06 2.099309240421707301e-01
4.100000000100550990e-06 2.088040472037692441e-01
5.400000000099769437e-06 2.075948316860537490e-01
5.700000000101457243e-06 2.071503690312228307e-01
4.650000000001874856e-06 2.068346406521883452e-01
4.650000000001874856e-06 2.034958884265476164e-01
5.600000000098581676e-06 2.011443779163654688e-01
4.900000000099269393e-06 2.002067943486733337e-01
5.050000000100113295e-06 1.996582029226827426e-01
5.549999999999999378e-06 1.989536965730550333e-01
6.449999999894040492e-06 1.985443562984523513e-01
6.600000000196726280e-06 1.970217998260276882e-01
6.899999999802897133e-06 1.954938146181148251e-01
4.799999999900370073e-06 1.945547988181867693e-01
5.700000000019925239e-06 1.936525494336971132e-01
4.699999999996373745e-06 1.934249108257816430e-01
6.299999999993810551e-06 1.922699505900558881e-01
4.200000000099957109e-06 1.911497260805680998e-01
4.400000000100504072e-06 1.894697638962925534e-01
5.200000000201571160e-06 1.894399883387862249e-01
6.300000000000749445e-06 1.889995495165785189e-01
4.399999999897541425e-06 1.885690550822688161e-01
3.849999999910348747e-06 1.873748812730777757e-01
6.400000000000155564e-06 1.869446378946372778e-01
5.800000000000249401e-06 1.867268555502125116e-01
4.550000000099613251e-06 1.866012898160942790e-01
6.200000000101957287e-06 1.851799523330289743e-01
5.749999999901667103e-06 1.840137395828931044e-01
4.200000000099957109e-06 1.839584420957882938e-01
6.349999999940170864e-06 1.836399158339478144e-01
5.599999999900823200e-06 1.835591594532388071e-01
5.850000000098831698e-06 1.834114641313327465e-01
4.100000000110091969e-06 1.826306162879656192e-01
6.000000000103145048e-06 1.825049041466982880e-01
4.950000000197851691e-06 1.824837397505979231e-01
5.600000000098581676e-06 1.809064644238099206e-01
2.749999999801522321e-06 1.808140116502852668e-01
4.650000000100754094e-06 1.806107799929318469e-01
4.849999999997217648e-06 1.799639593009856042e-01
4.750000000101894937e-06 1.797662589221841190e-01
5.749999999894728209e-06 1.796459179933739547e-01
6.000000000110083942e-06 1.793436094122873303e-01
5.050000000001234057e-06 1.789491003761722598e-01
3.199999999998343059e-06 1.785352182349725925e-01
6.449999999900979386e-06 1.776448317832378665e-01
4.400000000102238795e-06 1.762084393875513466e-01
4.199999999905668080e-06 1.761048743083719892e-01
5.450000000002992056e-06 1.745940595496606185e-01
6.050000000000499423e-06 1.745131499218999793e-01
3.249999999899166880e-06 1.744168877376482962e-01
2.149999999999374634e-06 1.715614648033463585e-01
3.799999999998249223e-06 1.713663225952514746e-01
4.650000000050447113e-06 1.711787986710872345e-01
4.549999999998999289e-06 1.693209224581975203e-01
3.599999999900557746e-06 1.689435956119683668e-01
3.400000000097769259e-06 1.674809047482490321e-01
5.750000000102895026e-06 1.674442323936157773e-01
4.349999999899573089e-06 1.673856702523322248e-01
5.899999999902511005e-06 1.668930729712067851e-01
6.099999999919971522e-06 1.665129297514144346e-01
2.899999999909919079e-06 1.658017272209995618e-01
4.799999999902104797e-06 1.656014007959676626e-01
3.899999999988005943e-06 1.652758293661080735e-01
5.100000000000937117e-06 1.652256686199672364e-01
3.500000000003500311e-06 1.650838816129256981e-01
4.150000000001374811e-06 1.649862938374117294e-01
2.650000000097019193e-06 1.647247313998611018e-01
4.600000000000437073e-06 1.635727373095597070e-01
4.699999999899229230e-06 1.635640012571443203e-01
6.449999999894040492e-06 1.632143646238955470e-01
3.949999999898479164e-06 1.623648719102541438e-01
5.200000000003812684e-06 1.622618004878211284e-01
3.149999999930118422e-06 1.619764712967885489e-01
4.550000000099613251e-06 1.617617200823368295e-01
4.199999999900463910e-06 1.615404327215229918e-01
5.249999999894228164e-06 1.611387581264093205e-01
4.249999999979964249e-06 1.610242141881495781e-01
3.749999999899666925e-06 1.610101027688638220e-01
3.600000000069910125e-06 1.607972643450097383e-01
2.949999999979878440e-06 1.607755128649630827e-01
4.900000000099269393e-06 1.597105741956810210e-01
5.249999999998311573e-06 1.594464343538333218e-01
4.599999999899823111e-06 1.593967251238768146e-01
3.850000000100300968e-06 1.589704255248954590e-01
5.299999999999749356e-06 1.589076901106619422e-01
5.149999999905230386e-06 1.579609681794509335e-01
4.750000000018980576e-06 1.577881115282547264e-01
5.200000000198101713e-06 1.575800123015514698e-01
5.649999999949965879e-06 1.572264027984811574e-01
4.350000000129857630e-06 1.567728687882977701e-01
3.949999999999093125e-06 1.563008311771749703e-01
6.200000000095018393e-06 1.560215383463590400e-01
5.250000000095456087e-06 1.558981943706499174e-01
5.300000000006688250e-06 1.556200261257219275e-01
4.249999999999046207e-06 1.551555940411510626e-01
3.400000000097769259e-06 1.546381755255260559e-01
4.100000000104020437e-06 1.545277673431470211e-01
4.650000000049579751e-06 1.545246448289993857e-01
4.699999999899229230e-06 1.543490427784845742e-01
5.899999999899041558e-06 1.541892068672165161e-01
2.699999999904167947e-06 1.535578728868638998e-01
4.949999999899479253e-06 1.532247607869399453e-01
4.850000000000687095e-06 1.532168529964008652e-01
2.949999999989853100e-06 1.527360280739492870e-01
4.349999999903042536e-06 1.525141618710733338e-01
3.200000000001812506e-06 1.521918085937349341e-01
3.750000000000280886e-06 1.521750903140160205e-01
3.999999999959981747e-06 1.520380375285259877e-01
3.699999999801084627e-06 1.520186970976030727e-01
2.550000000097613073e-06 1.519975180304669327e-01
4.250000000101394892e-06 1.518600703024088894e-01
5.699999999997373834e-06 1.517855979723993776e-01
2.549999999899854597e-06 1.517752640027542066e-01
4.099999999895853620e-06 1.517310109927397233e-01
3.099999999998936939e-06 1.516114540856708659e-01
5.100000000105020526e-06 1.514518676282217979e-01
3.399999999948962511e-06 1.511049362878094382e-01
3.649999999896791358e-06 1.509241876551467021e-01
4.949999999996623767e-06 1.508128800740630160e-01
5.999999999999061639e-06 1.505752624919224347e-01
5.100000000010478096e-06 1.505100967343044327e-01
4.000000000004000356e-06 1.499583179091080187e-01
5.500000000099175557e-06 1.498568928875061435e-01
2.599999999998436895e-06 1.496975460682311576e-01
4.049999999859721367e-06 1.496776367237013516e-01
2.050000000049408133e-06 1.496676351371896974e-01
2.999999999996061373e-06 1.496103811729782573e-01
5.600000000050009419e-06 1.494143396290731340e-01
2.600000000005375789e-06 1.493823213519947790e-01
3.650000000000874767e-06 1.490704326875001151e-01
5.199999999899729275e-06 1.487781722748043600e-01
3.549999999997999200e-06 1.486937084678563448e-01
2.949999999998093037e-06 1.477715003372473690e-01
3.599999999902292469e-06 1.476075771083426025e-01
4.950000000140605816e-06 1.473117261140807766e-01
5.450000000004062706e-06 1.467382944339804818e-01
3.150000000097519237e-06 1.467264562384657245e-01
4.949999999960194574e-06 1.460225708999245142e-01
5.900000000096800035e-06 1.459516580749963544e-01
3.900000000001124789e-06 1.455960908939063214e-01
3.400000000000624745e-06 1.452225840027058512e-01
2.300000000100832498e-06 1.452175789534287664e-01
2.699999999897229053e-06 1.449596646041946546e-01
5.149999999900026215e-06 1.446237344435159777e-01
3.650000000099754005e-06 1.446044478513029974e-01
4.350000000000187050e-06 1.444856531677748690e-01
7.199999999998873967e-06 1.441164954067125636e-01
4.250000000000780931e-06 1.439488534030561040e-01
3.450000000021144486e-06 1.438420362055454760e-01
4.300000000099363229e-06 1.438116959766852221e-01
2.200000000101426378e-06 1.437129730980070130e-01
5.250000000000046296e-06 1.435386533287662525e-01
3.150000000000374722e-06 1.434727973221951725e-01
5.350000000029810077e-06 1.434575058759768040e-01
3.500000000000030864e-06 1.430816212972581825e-01
3.400000000101238706e-06 1.430370370149460502e-01
3.600000000068893685e-06 1.429021953263631128e-01
