# freq power
0.000000000000000000e+00 9.560426832376389445e-24
1.000000000000000000e+00 1.110162841328462819e+06
2.000000000000000000e+00 1.402714333118693670e+06
3.000000000000000000e+00 7.098407447380354861e+05
4.000000000000000000e+00 3.156914498661848716e+06
5.000000000000000000e+00 1.747362183459564578e+06
6.000000000000000000e+00 6.684103272816443350e+05
7.000000000000000000e+00 3.353018779662773595e+05
8.000000000000000000e+00 1.160082524478637613e+06
9.000000000000000000e+00 3.218141133480172604e+06
1.000000000000000000e+01 3.703407933850477566e+05
1.100000000000000000e+01 8.414792034657126351e+04
1.200000000000000000e+01 3.074135944937051390e+05
1.300000000000000000e+01 1.383242665567507502e+05
1.400000000000000000e+01 9.696103300927796226e+04
1.500000000000000000e+01 5.645986268491763622e+05
1.600000000000000000e+01 1.738581535533734423e+05
1.700000000000000000e+01 1.925787129126295040e+05
1.800000000000000000e+01 6.256043376852697693e+05
1.900000000000000000e+01 4.198163709601412120e+04
2.000000000000000000e+01 6.535953798296237801e+04
2.100000000000000000e+01 2.324797596629218606e+05
2.200000000000000000e+01 4.172259114893335936e+04
2.300000000000000000e+01 3.972774710237912223e+04
2.400000000000000000e+01 3.265749334449059461e+04
2.500000000000000000e+01 1.020537070649852249e+05
2.600000000000000000e+01 6.371994275013590959e+04
2.700000000000000000e+01 9.466341246583155589e+04
2.800000000000000000e+01 4.446793120355649444e+04
2.900000000000000000e+01 1.107681934794047993e+04
3.000000000000000000e+01 7.296760019101717626e+04
3.100000000000000000e+01 8.720712857958194945e+03
3.200000000000000000e+01 3.776747629431645692e+03
3.300000000000000000e+01 1.978461673961470660e+04
3.400000000000000000e+01 7.301275295421805822e+03
3.500000000000000000e+01 2.675365323519771118e+04
3.600000000000000000e+01 9.529083586122973065e+04
3.700000000000000000e+01 1.000851383363714194e+04
3.800000000000000000e+01 4.273671073378365691e+04
3.900000000000000000e+01 2.339427520598234332e+04
4.000000000000000000e+01 2.024639471418660833e+04
4.100000000000000000e+01 4.056080052288651495e+04
4.200000000000000000e+01 1.324850185981948744e+04
4.300000000000000000e+01 5.747901551044292864e+04
4.400000000000000000e+01 1.194651017461195079e+04
4.500000000000000000e+01 5.372777647597619216e+04
4.600000000000000000e+01 2.271066354952068286e+04
4.700000000000000000e+01 6.309787263600700680e+04
4.800000000000000000e+01 2.880732591556458374e+03
4.900000000000000000e+01 1.143645601871358303e+04
5.000000000000000000e+01 1.791469148584379946e+04
