# freq power
0.000000000000000000e+00 2.656800944908352436e-26
1.000000000000000000e+00 4.501829830417621997e+05
2.000000000000000000e+00 3.203878759695308981e+05
3.000000000000000000e+00 1.775660416289896239e+05
4.000000000000000000e+00 8.111266790578184009e+04
5.000000000000000000e+00 2.726875376598024741e+04
6.000000000000000000e+00 7.802207693446180201e+03
7.000000000000000000e+00 3.323449287523234034e+03
8.000000000000000000e+00 4.912862327054949674e+03
9.000000000000000000e+00 5.441491319406770344e+03
1.000000000000000000e+01 5.419129490248434195e+03
1.100000000000000000e+01 4.033693229354043524e+03
1.200000000000000000e+01 2.692936218311560424e+03
1.300000000000000000e+01 2.449252703079230287e+03
1.400000000000000000e+01 2.321123258753897971e+03
1.500000000000000000e+01 1.661955270240121308e+03
1.600000000000000000e+01 1.637018817640322368e+03
1.700000000000000000e+01 1.495080969334828296e+03
1.800000000000000000e+01 1.226559551922160381e+03
1.900000000000000000e+01 1.130481456247437109e+03
2.000000000000000000e+01 1.100309957374802934e+03
2.100000000000000000e+01 8.886468460840462740e+02
2.200000000000000000e+01 8.876995750243122529e+02
2.300000000000000000e+01 7.097279193791986245e+02
2.400000000000000000e+01 8.645898486597134251e+02
2.500000000000000000e+01 5.748102902201559345e+02
2.600000000000000000e+01 5.492065561933703748e+02
2.700000000000000000e+01 5.152176385143735615e+02
2.800000000000000000e+01 6.136862161201567005e+02
2.900000000000000000e+01 4.685348779022090753e+02
3.000000000000000000e+01 3.373163126506798335e+02
3.100000000000000000e+01 4.456633902981550364e+02
3.200000000000000000e+01 4.072671431411683329e+02
3.300000000000000000e+01 4.322189360835932916e+02
3.400000000000000000e+01 3.723080375137892588e+02
3.500000000000000000e+01 3.156377151526309035e+02
3.600000000000000000e+01 3.325226868738366761e+02
3.700000000000000000e+01 3.261580372327633768e+02
3.800000000000000000e+01 3.261511521075022415e+02
3.900000000000000000e+01 3.128532880702374541e+02
4.000000000000000000e+01 2.516805200441130808e+02
4.100000000000000000e+01 2.394813661275700838e+02
4.200000000000000000e+01 2.441443392104825989e+02
4.300000000000000000e+01 2.532146097079390188e+02
4.400000000000000000e+01 2.738174557923099997e+02
4.500000000000000000e+01 2.381595077621321934e+02
4.600000000000000000e+01 1.969432429117621268e+02
4.700000000000000000e+01 2.006313708904484656e+02
4.800000000000000000e+01 2.054484247198670914e+02
4.900000000000000000e+01 1.777113362910326941e+02
5.000000000000000000e+01 1.457021202065608350e+02
5.100000000000000000e+01 1.505480987568154490e+02
5.200000000000000000e+01 1.571064937211862400e+02
5.300000000000000000e+01 1.518868880737554434e+02
5.400000000000000000e+01 1.319412394694702755e+02
5.500000000000000000e+01 1.190334897232447418e+02
5.600000000000000000e+01 1.319585201832688597e+02
5.700000000000000000e+01 1.419145541246117261e+02
5.800000000000000000e+01 1.271695624882371902e+02
5.900000000000000000e+01 1.411594460897216265e+02
6.000000000000000000e+01 1.109628376837563479e+02
6.100000000000000000e+01 1.263547525858624709e+02
6.200000000000000000e+01 1.025631038115955675e+02
6.300000000000000000e+01 9.184838612338919006e+01
6.400000000000000000e+01 1.314038025271212575e+02
6.500000000000000000e+01 9.811558754319824516e+01
6.600000000000000000e+01 8.320274642296915601e+01
6.700000000000000000e+01 1.051313545534629554e+02
6.800000000000000000e+01 9.650619150691289860e+01
6.900000000000000000e+01 9.039408529701601935e+01
7.000000000000000000e+01 8.545420673762012598e+01
7.100000000000000000e+01 8.004877131590932038e+01
7.200000000000000000e+01 6.465167332711079951e+01
7.300000000000000000e+01 8.017958133703386636e+01
7.400000000000000000e+01 7.948372760865079556e+01
7.500000000000000000e+01 7.618848048586391997e+01
7.600000000000000000e+01 7.252026905833689341e+01
7.700000000000000000e+01 7.070693505200470952e+01
7.800000000000000000e+01 5.933128445435099252e+01
7.900000000000000000e+01 6.191004816314443815e+01
8.000000000000000000e+01 6.831342706097312600e+01
8.100000000000000000e+01 5.970566354445605839e+01
8.200000000000000000e+01 7.360409831430230554e+01
8.300000000000000000e+01 6.249303890773729364e+01
8.400000000000000000e+01 5.779157128171358693e+01
8.500000000000000000e+01 4.845753851344377949e+01
8.600000000000000000e+01 6.111781185741932632e+01
8.700000000000000000e+01 3.939597964897278359e+01
8.800000000000000000e+01 6.554765179322605206e+01
8.900000000000000000e+01 6.140377672817081844e+01
9.000000000000000000e+01 4.846745014707492771e+01
9.100000000000000000e+01 5.061437667376037552e+01
9.200000000000000000e+01 4.365615102415798532e+01
9.300000000000000000e+01 4.908722907631907617e+01
9.400000000000000000e+01 4.578988240160526857e+01
9.500000000000000000e+01 5.969238243963643953e+01
9.600000000000000000e+01 4.531388415289112714e+01
