# freq power
0.000000000000000000e+00 5.326635351085153276e-27
1.000000000000000000e+00 9.217938351670969278e+06
2.000000000000000000e+00 8.975055022835068405e+06
3.000000000000000000e+00 6.942963510070593096e+06
4.000000000000000000e+00 4.088113153777986299e+06
5.000000000000000000e+00 2.025048120837976458e+06
6.000000000000000000e+00 4.648837133944007219e+05
7.000000000000000000e+00 4.315035696130353026e+05
8.000000000000000000e+00 7.719384726348785916e+05
9.000000000000000000e+00 6.107938856776929460e+05
1.000000000000000000e+01 1.503604877146843937e+05
1.100000000000000000e+01 6.612309579189981741e+04
1.200000000000000000e+01 1.322288067646637501e+05
1.300000000000000000e+01 1.960270019517058099e+05
1.400000000000000000e+01 1.386920483378925710e+05
1.500000000000000000e+01 2.598332982024048397e+04
1.600000000000000000e+01 1.933368608264181239e+04
1.700000000000000000e+01 4.674432452192237542e+04
1.800000000000000000e+01 7.444096453447923705e+04
1.900000000000000000e+01 3.672255751452939876e+04
2.000000000000000000e+01 5.547176870815354050e+03
2.100000000000000000e+01 1.487116201716924661e+04
2.200000000000000000e+01 3.301088961552775436e+04
2.300000000000000000e+01 3.273433197872299934e+04
2.400000000000000000e+01 1.642130604603229585e+04
2.500000000000000000e+01 1.476792855821032845e+03
2.600000000000000000e+01 1.161521490995697059e+04
2.700000000000000000e+01 2.278408695476669891e+04
2.800000000000000000e+01 1.648413952901307130e+04
2.900000000000000000e+01 1.954918579822091488e+03
3.000000000000000000e+01 7.834879652871968574e+02
3.100000000000000000e+01 9.936212282731397863e+03
3.200000000000000000e+01 1.407072788331212359e+04
3.300000000000000000e+01 6.430394822701764497e+03
3.400000000000000000e+01 1.453553684914454607e+02
3.500000000000000000e+01 2.503702236346703558e+03
3.600000000000000000e+01 7.303988681883060053e+03
3.700000000000000000e+01 5.870321797284038439e+03
3.800000000000000000e+01 2.297641575744665715e+03
3.900000000000000000e+01 9.767216467743523367e+01
4.000000000000000000e+01 4.252828545695680077e+03
4.100000000000000000e+01 6.422868712304811197e+03
4.200000000000000000e+01 2.936899727988376526e+03
4.300000000000000000e+01 1.890163958873862384e+02
4.400000000000000000e+01 7.466258731095940675e+02
4.500000000000000000e+01 2.682752431777843412e+03
4.600000000000000000e+01 3.071399456785301481e+03
4.700000000000000000e+01 1.834696336468155550e+03
4.800000000000000000e+01 1.629086527887562568e+02
4.900000000000000000e+01 1.862910773158683469e+03
5.000000000000000000e+01 2.801199967110557282e+03
5.100000000000000000e+01 2.878342118535471400e+03
5.200000000000000000e+01 4.818152239774883014e+02
5.300000000000000000e+01 4.905908296337422030e+02
5.400000000000000000e+01 1.484521705657441998e+03
5.500000000000000000e+01 2.325153462892867083e+03
5.600000000000000000e+01 1.199621154963892195e+03
5.700000000000000000e+01 2.588833125009886089e+02
5.800000000000000000e+01 9.711746370287655736e+02
5.900000000000000000e+01 1.693256056544297735e+03
6.000000000000000000e+01 1.735269859824339164e+03
6.100000000000000000e+01 5.492169261222453542e+02
6.200000000000000000e+01 2.252605428275656152e+02
6.300000000000000000e+01 1.387944821659336185e+03
6.400000000000000000e+01 1.341258789266903023e+03
