# freq power
0.000000000000000000e+00 3.392325238694141462e-25
1.000000000000000000e+00 1.817137419379069004e+06
2.000000000000000000e+00 6.174801146989653818e+06
3.000000000000000000e+00 1.071096914921797067e+07
4.000000000000000000e+00 1.481575630251729628e+06
5.000000000000000000e+00 4.413808817111167125e+06
6.000000000000000000e+00 3.789516951581218163e+05
7.000000000000000000e+00 2.378502792209936772e+06
8.000000000000000000e+00 1.352717643902403070e+05
9.000000000000000000e+00 1.871178775064010406e+05
1.000000000000000000e+01 3.809581343775928253e+05
1.100000000000000000e+01 3.305964504314404330e+05
1.200000000000000000e+01 1.426683092551227426e+06
1.300000000000000000e+01 9.946225095980205515e+04
1.400000000000000000e+01 1.024630460649405606e+06
1.500000000000000000e+01 2.374028223926256760e+05
1.600000000000000000e+01 1.030913498447093880e+06
1.700000000000000000e+01 2.573542486244292741e+04
1.800000000000000000e+01 4.682394889247560059e+04
1.900000000000000000e+01 1.354104782797246589e+05
2.000000000000000000e+01 5.869274192227212916e+04
2.100000000000000000e+01 2.287826738609695458e+05
2.200000000000000000e+01 5.623090512844867771e+05
2.300000000000000000e+01 1.943575413848892204e+05
2.400000000000000000e+01 2.507924049058298115e+05
2.500000000000000000e+01 2.771176640824733477e+04
2.600000000000000000e+01 7.970759532668805332e+04
2.700000000000000000e+01 4.543047576894845406e+04
2.800000000000000000e+01 1.160247176153029723e+05
2.900000000000000000e+01 1.301897582721636572e+05
3.000000000000000000e+01 2.154068095261632334e+04
3.100000000000000000e+01 8.650703929959308880e+04
3.200000000000000000e+01 7.517981081318072393e+04
3.300000000000000000e+01 1.207147508554208762e+05
3.400000000000000000e+01 6.677682387156687037e+04
3.500000000000000000e+01 5.497432988439898327e+04
3.600000000000000000e+01 1.463735540751259250e+05
3.700000000000000000e+01 1.977227166094234854e+05
3.800000000000000000e+01 1.355312879428710730e+05
3.900000000000000000e+01 1.595991165182756231e+04
4.000000000000000000e+01 1.512506072896313162e+04
4.100000000000000000e+01 5.109242938116053665e+03
4.200000000000000000e+01 1.191459349618446686e+04
4.300000000000000000e+01 6.380298544436621160e+04
4.400000000000000000e+01 2.066850633128919799e+04
4.500000000000000000e+01 7.403142817127275339e+04
4.600000000000000000e+01 1.152128331796834245e+05
4.700000000000000000e+01 6.737664878115997999e+04
4.800000000000000000e+01 8.108632780941450619e+03
4.900000000000000000e+01 6.156957078204721620e+04
5.000000000000000000e+01 5.711671080866392003e+04
5.100000000000000000e+01 2.618681628950274171e+04
5.200000000000000000e+01 4.489362410492347408e+04
5.300000000000000000e+01 7.344560853998985294e+03
5.400000000000000000e+01 8.082201504062041931e+04
5.500000000000000000e+01 1.928956344165178234e+04
5.600000000000000000e+01 9.447495220348291696e+03
5.700000000000000000e+01 1.443988801147296363e+04
5.800000000000000000e+01 2.604573895213733704e+04
5.900000000000000000e+01 1.526134141182989151e+04
6.000000000000000000e+01 4.630628675106088821e+01
6.100000000000000000e+01 5.078411435238202830e+04
6.200000000000000000e+01 2.190719449228165468e+04
6.300000000000000000e+01 8.509239825748543808e+03
6.400000000000000000e+01 9.646196751834017050e+03
6.500000000000000000e+01 1.359364023779831223e+04
6.600000000000000000e+01 1.715623301505408381e+04
6.700000000000000000e+01 2.670809974975838850e+04
6.800000000000000000e+01 8.350455859187747410e+04
6.900000000000000000e+01 1.551539445103283015e+03
7.000000000000000000e+01 2.636338293373417400e+03
7.100000000000000000e+01 1.061139933473928613e+04
7.200000000000000000e+01 2.785483228369485914e+03
7.300000000000000000e+01 4.758748716272314778e+04
7.400000000000000000e+01 1.067444959127691072e+04
7.500000000000000000e+01 9.997687620970182252e+02
7.600000000000000000e+01 2.146631883628962441e+03
7.700000000000000000e+01 4.720503758733046197e+03
7.800000000000000000e+01 8.725482288611157855e+03
7.900000000000000000e+01 4.894980646202239768e+03
8.000000000000000000e+01 2.319116521427239422e+04
8.100000000000000000e+01 2.425957513682691933e+04
8.200000000000000000e+01 9.175593602948385524e+03
8.300000000000000000e+01 8.748111776092537912e+04
8.400000000000000000e+01 1.884829812925337319e+04
8.500000000000000000e+01 1.047186759270609400e+04
8.600000000000000000e+01 9.108237794135675358e+03
8.700000000000000000e+01 8.718374776875840325e+03
8.800000000000000000e+01 2.719465673448539292e+03
8.900000000000000000e+01 1.752705893138526960e+01
9.000000000000000000e+01 1.043436119669029176e+04
9.100000000000000000e+01 8.050106777561070885e+03
9.200000000000000000e+01 1.151364541726388234e+04
9.300000000000000000e+01 3.990747303670036217e+03
9.400000000000000000e+01 8.526990857060276312e+02
9.500000000000000000e+01 1.321204472142785744e+04
9.600000000000000000e+01 8.005819764702347129e+03
9.700000000000000000e+01 3.390253322136671341e+04
9.800000000000000000e+01 8.157478932302980866e+03
9.900000000000000000e+01 1.001130119102100252e+04
1.000000000000000000e+02 1.053770021551888476e+03
1.010000000000000000e+02 6.081264735494845809e+03
