# freq power
0.000000000000000000e+00 1.450947327022802177e-24
1.000000000000000000e+00 8.936837457371726632e+06
2.000000000000000000e+00 4.953172006167811924e+05
3.000000000000000000e+00 1.131875541294532130e+06
4.000000000000000000e+00 7.523723245733647491e+04
5.000000000000000000e+00 7.593253381558376714e+04
6.000000000000000000e+00 1.863778800553967245e+06
7.000000000000000000e+00 1.961130431698428583e+05
8.000000000000000000e+00 3.966714033509201836e+05
9.000000000000000000e+00 9.348479020600981312e+04
1.000000000000000000e+01 1.272517120166312816e+05
1.100000000000000000e+01 6.468310620470370632e+05
1.200000000000000000e+01 5.718999262576398178e+04
1.300000000000000000e+01 7.432364926576833241e+05
1.400000000000000000e+01 2.624184150298400782e+05
1.500000000000000000e+01 4.192554966837054817e+05
1.600000000000000000e+01 2.792010714397882111e+05
1.700000000000000000e+01 1.369294908925079217e+05
1.800000000000000000e+01 7.680463649340480333e+04
1.900000000000000000e+01 4.023490156919680885e+04
2.000000000000000000e+01 3.528907383491145083e+03
2.100000000000000000e+01 5.055911753146857518e+04
2.200000000000000000e+01 4.255639666668205609e+04
2.300000000000000000e+01 6.163471530557861115e+04
2.400000000000000000e+01 6.109232020942959934e+05
2.500000000000000000e+01 3.773857451588263939e+04
2.600000000000000000e+01 8.422308093009417644e+04
2.700000000000000000e+01 2.117043734530960865e+04
2.800000000000000000e+01 1.854237138671409411e+04
2.900000000000000000e+01 1.625157774385594348e+04
3.000000000000000000e+01 3.527890238810747633e+03
3.100000000000000000e+01 3.746819638235983439e+04
3.200000000000000000e+01 8.885712740371058317e+03
3.300000000000000000e+01 1.292385032388647778e+04
3.400000000000000000e+01 6.080750308248843794e+02
3.500000000000000000e+01 8.118221624133657315e+04
3.600000000000000000e+01 7.848108321760271792e+04
3.700000000000000000e+01 1.797683181341537647e+03
3.800000000000000000e+01 1.699987308474770180e+04
3.900000000000000000e+01 1.107620826734338880e+04
4.000000000000000000e+01 2.160844947271991987e+04
4.100000000000000000e+01 3.940445990400770097e+04
4.200000000000000000e+01 3.592089100900732592e+04
4.300000000000000000e+01 1.348088901210968288e+03
4.400000000000000000e+01 2.774373915750556080e+03
4.500000000000000000e+01 3.499158981931266680e+03
4.600000000000000000e+01 1.096170143620578347e+04
4.700000000000000000e+01 4.764454804806736502e+04
4.800000000000000000e+01 4.667937045637080155e+04
4.900000000000000000e+01 3.495797952527165080e+02
5.000000000000000000e+01 2.036310980637575312e+03
5.100000000000000000e+01 4.806545031043443487e+03
5.200000000000000000e+01 9.631996607542285346e+03
5.300000000000000000e+01 5.485043884719413654e+03
5.400000000000000000e+01 3.224886795556795732e+03
5.500000000000000000e+01 1.922300029184287996e+04
5.600000000000000000e+01 8.782275035643447154e+02
5.700000000000000000e+01 1.038316283615601606e+03
5.800000000000000000e+01 2.027326182099419611e+03
5.900000000000000000e+01 2.920125054332550280e+04
6.000000000000000000e+01 9.365978715841110898e+03
6.100000000000000000e+01 7.794316481050912444e+03
6.200000000000000000e+01 1.356176448730416087e+04
6.300000000000000000e+01 2.718719695673965907e+04
6.400000000000000000e+01 1.304825532267396011e+04
6.500000000000000000e+01 2.529994340309360268e+03
6.600000000000000000e+01 4.822161550382191308e+03
6.700000000000000000e+01 2.614593769223468826e+03
6.800000000000000000e+01 2.475242982709768967e+03
6.900000000000000000e+01 5.455221738128931975e+03
7.000000000000000000e+01 2.263528945487659712e+03
7.100000000000000000e+01 3.848559960996715290e+03
7.200000000000000000e+01 2.101818530441389157e+04
7.300000000000000000e+01 3.487634229925991804e+03
7.400000000000000000e+01 4.716266653987821883e+03
7.500000000000000000e+01 2.756027472671030864e+03
7.600000000000000000e+01 3.648664355886059639e+03
7.700000000000000000e+01 2.723786426079724606e+03
7.800000000000000000e+01 4.621839947866073999e+02
7.900000000000000000e+01 7.842718375321301210e+03
8.000000000000000000e+01 2.181671660329028839e+02
8.100000000000000000e+01 1.988618198413696291e+03
8.200000000000000000e+01 2.670978707392206957e+02
8.300000000000000000e+01 8.366013542708149544e+03
8.400000000000000000e+01 1.620195999775816745e+03
8.500000000000000000e+01 5.273352765960989018e+03
8.600000000000000000e+01 1.060078126598411473e+03
8.700000000000000000e+01 6.816249500744836951e+03
8.800000000000000000e+01 2.001605641158404615e+04
8.900000000000000000e+01 5.461863164637067030e+02
9.000000000000000000e+01 2.975806421727823363e+03
9.100000000000000000e+01 2.530170371062487447e+03
9.200000000000000000e+01 8.558692255369697932e+02
9.300000000000000000e+01 1.836421505110675525e+03
9.400000000000000000e+01 1.086599109914851397e+03
9.500000000000000000e+01 4.398868739552111947e+03
9.600000000000000000e+01 5.316752837082824954e+03
9.700000000000000000e+01 8.153132968781835643e+02
9.800000000000000000e+01 1.392723569336427090e+03
9.900000000000000000e+01 2.792842752168618063e+03
1.000000000000000000e+02 2.497122843883375026e+03
1.010000000000000000e+02 1.369655301387565714e+03
1.020000000000000000e+02 2.059117207600781967e+03
1.030000000000000000e+02 1.412535797840238502e+03
1.040000000000000000e+02 8.758573245786678854e+02
1.050000000000000000e+02 6.464543977331211408e+02
1.060000000000000000e+02 1.936680784717997767e+03
1.070000000000000000e+02 3.196804990121307128e+03
1.080000000000000000e+02 8.485585085758443711e+02
1.090000000000000000e+02 3.743644223639992674e+02
1.100000000000000000e+02 5.793492913613829387e+02
1.110000000000000000e+02 3.557667720614824248e+03
1.120000000000000000e+02 4.681713885417291749e+03
1.130000000000000000e+02 3.362872115159914870e+02
1.140000000000000000e+02 7.503409746785227981e+02
1.150000000000000000e+02 1.173623886823693965e+03
1.160000000000000000e+02 1.462505812533928975e+03
1.170000000000000000e+02 2.238599795562649319e+02
1.180000000000000000e+02 6.725908464217526443e+02
1.190000000000000000e+02 4.642367287464528090e+03
1.200000000000000000e+02 1.236904946125869856e+03
1.210000000000000000e+02 5.303840239814032884e+02
1.220000000000000000e+02 1.986891522992786577e+03
1.230000000000000000e+02 7.254456613581053261e+02
1.240000000000000000e+02 1.500066632889261882e+03
1.250000000000000000e+02 1.509774414592555445e+02
1.260000000000000000e+02 4.992748929864982529e+03
1.270000000000000000e+02 1.008242123711386569e+02
1.280000000000000000e+02 2.794308497412960719e+02
1.290000000000000000e+02 1.227429783942542372e+03
1.300000000000000000e+02 2.970043087785068565e+03
1.310000000000000000e+02 8.614865671566337824e+02
1.320000000000000000e+02 1.335280857683633030e+03
1.330000000000000000e+02 1.320912117099514717e+03
1.340000000000000000e+02 1.068475003125628973e+03
1.350000000000000000e+02 1.835950427028862805e+03
1.360000000000000000e+02 2.042469617184546905e+03
1.370000000000000000e+02 6.906828309438708402e+02
1.380000000000000000e+02 5.348570521339496509e+02
1.390000000000000000e+02 5.349963269004933153e+01
1.400000000000000000e+02 2.871744951534427855e+03
1.410000000000000000e+02 2.729407726525236058e+02
1.420000000000000000e+02 6.770232718296281860e+01
1.430000000000000000e+02 7.135861576987230137e+02
1.440000000000000000e+02 2.440966190604208919e+02
1.450000000000000000e+02 2.825120734012804860e+03
1.460000000000000000e+02 1.158808743499494767e+03
1.470000000000000000e+02 5.366031456244138553e+02
1.480000000000000000e+02 7.771955250414549710e+02
1.490000000000000000e+02 3.540555551868457087e+02
1.500000000000000000e+02 1.079454568739218075e+03
1.510000000000000000e+02 9.931911860654057591e+02
1.520000000000000000e+02 3.106174577976283899e+02
1.530000000000000000e+02 7.221935514297501868e+02
1.540000000000000000e+02 1.214693576249386069e+03
1.550000000000000000e+02 1.686732607829904680e+02
1.560000000000000000e+02 8.923548525975171515e+02
1.570000000000000000e+02 1.523811495914330010e+02
1.580000000000000000e+02 2.135429877984394693e+02
1.590000000000000000e+02 3.186320866359267256e+02
1.600000000000000000e+02 2.381719833527989067e+03
1.610000000000000000e+02 4.449973836384373271e+02
1.620000000000000000e+02 8.597243345022474159e+02
1.630000000000000000e+02 1.044888320492287221e+03
1.640000000000000000e+02 6.148190100551764772e+02
1.650000000000000000e+02 3.462038804135594887e+02
1.660000000000000000e+02 3.053087222406023216e+02
1.670000000000000000e+02 3.912116586802588927e+02
1.680000000000000000e+02 2.532732018800787159e+02
1.690000000000000000e+02 1.026593629467276060e+03
1.700000000000000000e+02 2.709203593494730171e+02
1.710000000000000000e+02 8.141454558075319028e+02
1.720000000000000000e+02 8.222113838364435878e+01
1.730000000000000000e+02 2.114095379105928600e+02
1.740000000000000000e+02 2.328478006732814833e+02
1.750000000000000000e+02 5.242961783390730943e+02
1.760000000000000000e+02 3.462131210119675302e+02
1.770000000000000000e+02 4.554619451088630058e+02
1.780000000000000000e+02 5.150988612688252033e+02
1.790000000000000000e+02 5.881425332162211816e+02
1.800000000000000000e+02 1.272146075019534919e+03
1.810000000000000000e+02 6.716087683673827087e+02
1.820000000000000000e+02 2.706418415454067627e+01
1.830000000000000000e+02 1.302279134669003895e+02
1.840000000000000000e+02 4.702507707175800533e+02
1.850000000000000000e+02 7.221395866337411462e+01
1.860000000000000000e+02 1.094041012989132469e+03
1.870000000000000000e+02 4.956194651602697832e+02
1.880000000000000000e+02 3.968935882349481403e+02
1.890000000000000000e+02 6.321327364429808995e+02
1.900000000000000000e+02 9.919406369551279568e+01
1.910000000000000000e+02 3.586467986463824076e+01
1.920000000000000000e+02 1.083893262085463448e+03
1.930000000000000000e+02 4.934191259810704366e+01
1.940000000000000000e+02 2.187478658780830756e+02
1.950000000000000000e+02 6.925226663230627082e+02
1.960000000000000000e+02 3.224469039123986249e+02
1.970000000000000000e+02 8.585484092481502216e+01
1.980000000000000000e+02 5.514685124925853188e+02
1.990000000000000000e+02 1.142562403495559238e+03
2.000000000000000000e+02 4.447353961669666234e+01
2.010000000000000000e+02 6.422224714322238697e+02
2.020000000000000000e+02 1.734263082047151840e+02
2.030000000000000000e+02 1.118419660415347835e+03
2.040000000000000000e+02 8.789493649687431116e+02
2.050000000000000000e+02 6.334760971007705166e+02
2.060000000000000000e+02 2.633222103669692729e+02
2.070000000000000000e+02 9.433522450905287542e+02
2.080000000000000000e+02 4.401522714529107247e+02
2.090000000000000000e+02 3.519375630780479014e+02
2.100000000000000000e+02 1.052321962593748822e+03
2.110000000000000000e+02 8.084512064899926997e+01
2.120000000000000000e+02 4.149607305647194835e+02
2.130000000000000000e+02 2.336690537562465977e+02
2.140000000000000000e+02 3.604323542486123984e+02
2.150000000000000000e+02 1.923766146830923276e+02
2.160000000000000000e+02 7.971604826709525469e+02
2.170000000000000000e+02 2.859358401695658927e+02
2.180000000000000000e+02 1.765274271637568120e+02
2.190000000000000000e+02 3.464777773970493246e-01
2.200000000000000000e+02 3.420775247281601992e+02
2.210000000000000000e+02 1.073989322157148933e+02
2.220000000000000000e+02 3.563800162319037668e+02
2.230000000000000000e+02 9.733343462847734600e+02
2.240000000000000000e+02 1.408387317300717712e+02
2.250000000000000000e+02 9.612325771118498778e+02
2.260000000000000000e+02 6.705529890499663281e+01
2.270000000000000000e+02 3.916270447494251243e+02
2.280000000000000000e+02 1.698402682439596276e+02
2.290000000000000000e+02 2.015123359200128164e+02
2.300000000000000000e+02 1.997267855190559658e+02
2.310000000000000000e+02 6.746419698326674279e+02
2.320000000000000000e+02 1.685239717004419049e+02
2.330000000000000000e+02 1.764703639739533628e+03
2.340000000000000000e+02 6.776268598077941760e+02
2.350000000000000000e+02 2.644517830596891983e+01
2.360000000000000000e+02 1.778406127023247052e+02
2.370000000000000000e+02 1.123484429675097971e+02
2.380000000000000000e+02 4.215629559170250218e+01
2.390000000000000000e+02 2.392366492474255040e+02
2.400000000000000000e+02 8.734500425814019309e+02
2.410000000000000000e+02 4.156389821431537968e+01
2.420000000000000000e+02 5.706864894115297204e+01
2.430000000000000000e+02 4.057655085656377736e+01
2.440000000000000000e+02 5.704800556201464978e+00
2.450000000000000000e+02 1.474172590386026798e+02
2.460000000000000000e+02 1.587326378049226321e+02
2.470000000000000000e+02 3.198540196258504125e+02
2.480000000000000000e+02 1.128119444224643075e+02
2.490000000000000000e+02 7.278428314040442046e+02
2.500000000000000000e+02 1.210893737046186658e+02
2.510000000000000000e+02 1.370523521691439328e+03
2.520000000000000000e+02 5.355630608883324584e+01
2.530000000000000000e+02 1.635301549507614993e+02
2.540000000000000000e+02 2.694223871312299678e+01
2.550000000000000000e+02 5.577335724868419220e+01
2.560000000000000000e+02 9.025119491210772367e+02
2.570000000000000000e+02 8.841008141948287857e+02
2.580000000000000000e+02 1.689155906170868207e+02
2.590000000000000000e+02 5.744612066168796360e+01
2.600000000000000000e+02 3.252954202138578808e+02
2.610000000000000000e+02 1.542224371394301841e+02
2.620000000000000000e+02 2.472502716553525381e+00
2.630000000000000000e+02 1.391869930790882108e+02
2.640000000000000000e+02 5.806461959448218977e+02
2.650000000000000000e+02 3.384570774741324044e+02
2.660000000000000000e+02 6.738509096255861550e+02
2.670000000000000000e+02 8.477608024190817559e+02
2.680000000000000000e+02 3.576333062093595316e+01
2.690000000000000000e+02 1.275446825894475609e+02
2.700000000000000000e+02 1.652370154103821847e+02
2.710000000000000000e+02 1.980791420607931741e+01
2.720000000000000000e+02 3.653307394895838911e+01
2.730000000000000000e+02 1.362132417660249928e+02
2.740000000000000000e+02 1.159957154364486627e+02
2.750000000000000000e+02 1.051937828852410348e+03
2.760000000000000000e+02 2.908682234193901195e+01
2.770000000000000000e+02 1.388061016847916278e+02
2.780000000000000000e+02 2.315528820904221163e+01
2.790000000000000000e+02 2.228368925336283439e+02
2.800000000000000000e+02 1.370070933625007456e+03
2.810000000000000000e+02 8.444122377847032794e+02
2.820000000000000000e+02 5.309627711745924898e+02
2.830000000000000000e+02 1.141102803811109823e+01
2.840000000000000000e+02 1.481747783818250639e+02
2.850000000000000000e+02 1.101562743827343809e+02
2.860000000000000000e+02 5.080542288159916779e+02
2.870000000000000000e+02 4.471205143736668219e+02
2.880000000000000000e+02 5.710756040912363005e+02
2.890000000000000000e+02 4.117168241810937275e+02
2.900000000000000000e+02 2.244747179718551990e+02
2.910000000000000000e+02 5.593522475409423578e+02
2.920000000000000000e+02 1.282463590034107028e+02
2.930000000000000000e+02 1.029574693856012573e+02
2.940000000000000000e+02 9.301915489207320320e+01
2.950000000000000000e+02 4.772686629977530401e+02
2.960000000000000000e+02 3.024210616067044839e+02
2.970000000000000000e+02 6.707408471612136509e+02
2.980000000000000000e+02 8.252117029190985420e+01
2.990000000000000000e+02 2.602905199176984183e+02
3.000000000000000000e+02 1.114529992392048428e+02
3.010000000000000000e+02 4.030777353987630818e+02
3.020000000000000000e+02 6.556782528796662746e+01
