# freq power
0.000000000000000000e+00 2.329772801821951342e-26
1.000000000000000000e+00 3.056497667950470466e+06
2.000000000000000000e+00 1.374783208381321281e+06
3.000000000000000000e+00 5.318452429850704502e+05
4.000000000000000000e+00 1.807300725978330942e+06
5.000000000000000000e+00 6.997350611381325871e+05
6.000000000000000000e+00 8.294530210991167405e+04
7.000000000000000000e+00 2.534030269454846566e+05
8.000000000000000000e+00 4.048104730649186298e+06
9.000000000000000000e+00 1.158425719359566458e+06
1.000000000000000000e+01 4.528315693566122209e+05
1.100000000000000000e+01 1.845166883139676065e+05
1.200000000000000000e+01 8.245937856507351389e+05
1.300000000000000000e+01 6.318993179206028435e+04
1.400000000000000000e+01 7.065660794860136230e+05
1.500000000000000000e+01 4.783062331211108540e+04
1.600000000000000000e+01 7.188641949170008593e+04
1.700000000000000000e+01 4.115948737362326938e+05
1.800000000000000000e+01 1.107822575590453744e+04
1.900000000000000000e+01 6.688055206185967836e+04
2.000000000000000000e+01 3.748456216430536006e+05
2.100000000000000000e+01 1.659675112900312815e+05
2.200000000000000000e+01 1.882546284008201328e+05
2.300000000000000000e+01 1.329857955894039696e+04
2.400000000000000000e+01 5.281926499526472071e+03
2.500000000000000000e+01 2.600114316151645471e+04
2.600000000000000000e+01 9.867508131631815559e+03
2.700000000000000000e+01 3.592758673268275743e+04
2.800000000000000000e+01 1.695698804839931254e+05
2.900000000000000000e+01 1.272840180992376991e+05
3.000000000000000000e+01 8.610012719688611105e+04
3.100000000000000000e+01 2.111490049579449624e+04
3.200000000000000000e+01 2.865277674283949818e+04
3.300000000000000000e+01 2.389437453883455964e+04
3.400000000000000000e+01 3.405986969521537685e+04
3.500000000000000000e+01 3.287282003259669636e+03
3.600000000000000000e+01 2.875658842082223782e+04
3.700000000000000000e+01 6.982662714702676749e+04
3.800000000000000000e+01 4.082640408992180892e+04
3.900000000000000000e+01 3.789525008715807417e+03
4.000000000000000000e+01 2.212806470685956083e+04
4.100000000000000000e+01 1.916926201402404695e+04
4.200000000000000000e+01 1.193608775540350907e+05
4.300000000000000000e+01 6.096560195485166332e+03
4.400000000000000000e+01 2.984384670693412318e+03
4.500000000000000000e+01 1.084851561846149889e+04
4.600000000000000000e+01 1.139497738256983575e+04
4.700000000000000000e+01 2.457588517669633802e+04
4.800000000000000000e+01 2.942676554197085807e+03
4.900000000000000000e+01 1.005979464857931089e+04
5.000000000000000000e+01 5.848799647708245902e+04
5.100000000000000000e+01 1.782460982616253386e+04
5.200000000000000000e+01 1.792693543782723282e+03
5.300000000000000000e+01 1.006858200848580600e+04
5.400000000000000000e+01 4.181784059699558384e+03
5.500000000000000000e+01 6.568666796867722041e+03
5.600000000000000000e+01 2.903860693673420610e+04
5.700000000000000000e+01 4.291416033496556338e+03
5.800000000000000000e+01 5.203424537989678356e+03
5.900000000000000000e+01 1.825077412311952867e+04
6.000000000000000000e+01 5.544835683811690785e+00
6.100000000000000000e+01 4.801840236227080823e+02
6.200000000000000000e+01 1.356767832235326568e+04
6.300000000000000000e+01 2.845125485940733370e+02
6.400000000000000000e+01 1.170512593296668092e+04
6.500000000000000000e+01 8.553017976020992137e+03
6.600000000000000000e+01 3.242731662745970425e+03
6.700000000000000000e+01 3.250710929263531852e+03
