# freq power
0.000000000000000000e+00 7.996511912016576865e-25
1.000000000000000000e+00 2.127924536011738237e+06
2.000000000000000000e+00 8.421420606085971231e+05
3.000000000000000000e+00 3.566780933831447619e+05
4.000000000000000000e+00 3.079571358738708310e+06
5.000000000000000000e+00 2.840221203197727446e+06
6.000000000000000000e+00 2.281665414659082890e+06
7.000000000000000000e+00 1.182637363820883911e+06
8.000000000000000000e+00 1.263902991345799761e+06
9.000000000000000000e+00 3.546829662158553838e+05
1.000000000000000000e+01 2.902634814174590865e+05
1.100000000000000000e+01 5.093933169375713333e+05
1.200000000000000000e+01 1.385422484385928838e+05
1.300000000000000000e+01 4.347417039174572565e+05
1.400000000000000000e+01 5.441448955780377582e+04
1.500000000000000000e+01 1.787234577736475039e+05
1.600000000000000000e+01 1.913221254702963925e+05
1.700000000000000000e+01 1.815506839198822272e+05
1.800000000000000000e+01 3.285193295061883982e+05
1.900000000000000000e+01 3.780338392277385719e+04
2.000000000000000000e+01 1.535127780094024274e+04
2.100000000000000000e+01 2.288810075044598198e+05
2.200000000000000000e+01 5.363556282189501508e+04
2.300000000000000000e+01 7.884502274154391489e+04
2.400000000000000000e+01 5.820379138362111553e+04
2.500000000000000000e+01 2.911735425946866599e+04
2.600000000000000000e+01 3.708207830379453662e+04
2.700000000000000000e+01 3.253908235939601946e+04
2.800000000000000000e+01 1.574523917987351524e+04
2.900000000000000000e+01 8.816686234488568152e+04
3.000000000000000000e+01 2.822037695032039483e+04
3.100000000000000000e+01 9.638759160316127236e+03
3.200000000000000000e+01 4.705313915471635846e+04
3.300000000000000000e+01 5.596705832766404001e+02
3.400000000000000000e+01 6.717603938126754656e+03
3.500000000000000000e+01 5.340709169775828923e+04
3.600000000000000000e+01 5.516161855843986359e+02
3.700000000000000000e+01 6.088626774495892278e+03
3.800000000000000000e+01 2.859592191432218169e+04
3.900000000000000000e+01 6.621640861626298147e+02
4.000000000000000000e+01 1.305364666158375542e+02
4.100000000000000000e+01 6.194243846713380663e+03
4.200000000000000000e+01 1.300046004672329036e+04
4.300000000000000000e+01 8.074852505178487263e+03
4.400000000000000000e+01 1.797833351832369226e+04
4.500000000000000000e+01 5.791631727588789545e+03
4.600000000000000000e+01 3.040864091103459941e+04
4.700000000000000000e+01 1.836515157976608634e+03
4.800000000000000000e+01 7.038593549287174937e+02
4.900000000000000000e+01 6.204479829583324317e+03
5.000000000000000000e+01 6.916956993668915857e+03
5.100000000000000000e+01 2.264682417426170650e+04
5.200000000000000000e+01 4.224286527760109493e+02
5.300000000000000000e+01 9.748464776394757791e+03
5.400000000000000000e+01 4.517367332494369293e+03
5.500000000000000000e+01 3.222042055187605911e+03
5.600000000000000000e+01 4.184885313816734197e+03
5.700000000000000000e+01 3.181035046264260018e+04
5.800000000000000000e+01 4.078080032774243136e+03
5.900000000000000000e+01 2.462187010684770598e+02
6.000000000000000000e+01 7.678832743330583980e+03
6.100000000000000000e+01 1.033446321660349838e+02
6.200000000000000000e+01 1.037990228594946166e+04
6.300000000000000000e+01 3.168801091436671413e+03
6.400000000000000000e+01 1.156285799657742791e+04
6.500000000000000000e+01 1.311508625119963835e+04
6.600000000000000000e+01 5.653763680691256923e+03
6.700000000000000000e+01 5.597673974462773913e+03
6.800000000000000000e+01 1.688039534808956432e+03
6.900000000000000000e+01 1.963369182995933897e+03
7.000000000000000000e+01 2.984186579271879509e+02
7.100000000000000000e+01 3.125834501059208378e+03
7.200000000000000000e+01 1.487394726341543105e+02
7.300000000000000000e+01 4.658420252292058649e+03
7.400000000000000000e+01 2.177304265900787414e+03
7.500000000000000000e+01 5.414074060490312149e+03
7.600000000000000000e+01 2.284759711896840884e+02
7.700000000000000000e+01 4.797611619097806397e+03
7.800000000000000000e+01 3.391291958558784245e+03
7.900000000000000000e+01 5.938851822511122919e+03
8.000000000000000000e+01 2.533166903928061856e+03
8.100000000000000000e+01 3.411957711063815168e+03
8.200000000000000000e+01 2.299516195979319036e+03
8.300000000000000000e+01 3.744197653773747334e+03
8.400000000000000000e+01 3.296439997970822787e+03
8.500000000000000000e+01 5.732431777818484079e+03
8.600000000000000000e+01 1.916449189405863308e+03
8.700000000000000000e+01 1.945111115351090120e+03
8.800000000000000000e+01 9.673297535139057572e+02
8.900000000000000000e+01 7.252481739805502912e+03
9.000000000000000000e+01 5.641960373000808886e+02
9.100000000000000000e+01 1.993819753745381831e+03
9.200000000000000000e+01 3.491363216941685096e+03
9.300000000000000000e+01 4.338174615610865317e+02
9.400000000000000000e+01 3.862056316889474601e+03
9.500000000000000000e+01 6.797060015111803466e+01
9.600000000000000000e+01 1.483758372343671908e+03
9.700000000000000000e+01 3.866760673066250547e+03
9.800000000000000000e+01 1.539357161881588070e+02
9.900000000000000000e+01 3.800092590567134039e+02
1.000000000000000000e+02 4.610466210441657495e+03
1.010000000000000000e+02 6.270301239510916957e+02
1.020000000000000000e+02 1.747013943293722377e+03
1.030000000000000000e+02 1.366483386963289831e+03
1.040000000000000000e+02 1.710879743911345713e+03
1.050000000000000000e+02 1.276187567438268786e+02
1.060000000000000000e+02 3.332868828249484068e+03
1.070000000000000000e+02 1.390198757818544891e+03
1.080000000000000000e+02 4.453223837802779599e+03
1.090000000000000000e+02 6.784878353935047016e+03
1.100000000000000000e+02 4.564242376746362424e+03
1.110000000000000000e+02 1.646108624523387789e+03
1.120000000000000000e+02 1.841185465594397215e+02
1.130000000000000000e+02 1.053069949531544808e+03
1.140000000000000000e+02 2.080942656527315194e+03
1.150000000000000000e+02 7.121501109648742386e+03
1.160000000000000000e+02 8.107908049206391752e+02
1.170000000000000000e+02 2.507356960683803209e+02
1.180000000000000000e+02 1.333184588080246840e+03
1.190000000000000000e+02 4.516160796374209667e+02
1.200000000000000000e+02 9.006679074785716921e+02
1.210000000000000000e+02 5.369619964549144697e+02
1.220000000000000000e+02 8.888102984763945358e+01
1.230000000000000000e+02 2.947512430678870714e+03
1.240000000000000000e+02 1.645416708218234874e+02
1.250000000000000000e+02 1.240755625995050650e+03
1.260000000000000000e+02 1.663592602897780637e+02
1.270000000000000000e+02 7.411303176207806018e+02
1.280000000000000000e+02 4.606006907851620724e+01
1.290000000000000000e+02 6.036956843139487319e+02
1.300000000000000000e+02 1.698210310439291788e+03
1.310000000000000000e+02 5.979363244276794376e+02
1.320000000000000000e+02 1.677946170414281369e+03
1.330000000000000000e+02 2.808921030025181835e+02
1.340000000000000000e+02 3.152894915629822208e+03
1.350000000000000000e+02 3.617201922085395722e+02
1.360000000000000000e+02 8.305640737182013709e+02
1.370000000000000000e+02 3.031416147324196686e+02
1.380000000000000000e+02 3.331575726689781618e+02
1.390000000000000000e+02 7.264307414973449113e+02
1.400000000000000000e+02 7.386056975217404670e+02
1.410000000000000000e+02 9.029124913684754574e+02
1.420000000000000000e+02 1.455629532918542964e+03
1.430000000000000000e+02 3.017962059765024918e+01
1.440000000000000000e+02 1.050274086908926165e+03
1.450000000000000000e+02 4.253131183893584080e+02
1.460000000000000000e+02 2.083723323353589763e+02
1.470000000000000000e+02 1.035705433955122317e+03
