# freq power
0.000000000000000000e+00 2.024333452106588036e-24
1.000000000000000000e+00 9.375860150966017682e+04
2.000000000000000000e+00 2.755764253606954589e+06
3.000000000000000000e+00 5.275726390522043221e+06
4.000000000000000000e+00 1.986291935598578712e+05
5.000000000000000000e+00 2.129019482907727361e+07
6.000000000000000000e+00 4.447821544079525396e+06
7.000000000000000000e+00 5.865883520219854545e+05
8.000000000000000000e+00 2.730025591764044482e+06
9.000000000000000000e+00 3.580120097266119439e+06
1.000000000000000000e+01 8.248204127733490895e+05
1.100000000000000000e+01 9.259100232501931023e+05
1.200000000000000000e+01 1.422472944826371269e+06
1.300000000000000000e+01 3.380826205319914152e+04
1.400000000000000000e+01 1.287168588412926765e+06
1.500000000000000000e+01 1.038580154293266358e+06
1.600000000000000000e+01 5.786381530634010414e+04
1.700000000000000000e+01 5.096923099062681431e+05
1.800000000000000000e+01 6.153961634561762185e+04
1.900000000000000000e+01 1.143604283751207840e+05
2.000000000000000000e+01 4.561248441607785062e+05
2.100000000000000000e+01 1.794102892311189498e+05
2.200000000000000000e+01 4.825714808013421134e+04
2.300000000000000000e+01 2.846216676412826637e+05
2.400000000000000000e+01 2.241253096371451393e+05
2.500000000000000000e+01 5.305150791816686979e+04
2.600000000000000000e+01 3.986417571901618066e+04
2.700000000000000000e+01 2.998083166109002777e+05
2.800000000000000000e+01 3.132038904005329096e+04
2.900000000000000000e+01 7.360206931286574400e+04
3.000000000000000000e+01 2.071057660593483888e+04
3.100000000000000000e+01 1.608973541480167114e+04
3.200000000000000000e+01 1.719289422494231258e+05
3.300000000000000000e+01 9.739270835448023718e+03
3.400000000000000000e+01 1.116152563707334484e+05
3.500000000000000000e+01 1.183352406246771716e+05
3.600000000000000000e+01 3.824186180999696080e+04
3.700000000000000000e+01 6.792656350357572592e+03
3.800000000000000000e+01 7.016726543074365509e+03
3.900000000000000000e+01 1.995820633417208592e+04
4.000000000000000000e+01 1.015113898631420125e+04
4.100000000000000000e+01 1.373947050705774564e+04
4.200000000000000000e+01 1.200301537545895007e+04
4.300000000000000000e+01 4.671246465506428649e+04
4.400000000000000000e+01 6.427953632951538748e+04
4.500000000000000000e+01 9.761345539189202100e+03
4.600000000000000000e+01 3.678924072785859153e+03
4.700000000000000000e+01 1.305234150804933779e+04
4.800000000000000000e+01 2.391422247750384940e+03
4.900000000000000000e+01 1.336483905344890081e+04
5.000000000000000000e+01 1.531997541557298064e+04
5.100000000000000000e+01 5.333703294241519870e+03
5.200000000000000000e+01 6.526046725825452995e+03
5.300000000000000000e+01 8.559921702519144674e+03
5.400000000000000000e+01 6.497064118423757463e+03
5.500000000000000000e+01 1.204092360485860127e+03
5.600000000000000000e+01 1.218374993635297324e+04
5.700000000000000000e+01 9.934147852944149690e+02
5.800000000000000000e+01 2.913938392072441638e+04
5.900000000000000000e+01 2.203023493810983200e+04
6.000000000000000000e+01 1.485272243798125658e+02
6.100000000000000000e+01 9.775134494287001871e+03
6.200000000000000000e+01 6.965796990828844173e+03
6.300000000000000000e+01 3.495677070946293838e+02
6.400000000000000000e+01 7.358781857802026707e+02
6.500000000000000000e+01 3.069859942070545912e+03
6.600000000000000000e+01 3.176807243533793553e+03
6.700000000000000000e+01 6.209620244300424019e+03
6.800000000000000000e+01 7.081279060373723041e+03
6.900000000000000000e+01 1.740919397159158507e+03
7.000000000000000000e+01 2.245527326781711599e+04
7.100000000000000000e+01 5.737286338694038022e+03
7.200000000000000000e+01 1.661479839398221259e+02
7.300000000000000000e+01 1.311120597572052247e+03
7.400000000000000000e+01 4.972492520442738169e+02
7.500000000000000000e+01 2.960054910415616177e+03
7.600000000000000000e+01 1.793268022984770369e+03
7.700000000000000000e+01 1.514918245222375617e+03
7.800000000000000000e+01 5.679198697340940271e+03
7.900000000000000000e+01 4.267679136701982316e+03
8.000000000000000000e+01 1.016742377077360470e+04
8.100000000000000000e+01 7.630502785746537029e+02
8.200000000000000000e+01 8.518542575930011935e+02
8.300000000000000000e+01 7.589997548593350984e+02
8.400000000000000000e+01 8.147000822947148890e+02
8.500000000000000000e+01 7.328161233548908967e+03
8.600000000000000000e+01 2.297884526062922760e+03
8.700000000000000000e+01 6.693663357827466598e+02
8.800000000000000000e+01 8.372255932478110481e+03
8.900000000000000000e+01 3.557517639909508944e+03
9.000000000000000000e+01 2.102157674918554449e+02
9.100000000000000000e+01 6.164412059141230884e+02
9.200000000000000000e+01 7.927635385175716465e+02
9.300000000000000000e+01 6.981989593456866714e+03
9.400000000000000000e+01 8.120001909838758820e+02
9.500000000000000000e+01 2.877581968431892960e+02
9.600000000000000000e+01 3.287210003365991042e+02
9.700000000000000000e+01 5.678131454250670686e+03
9.800000000000000000e+01 1.054083005523049678e+03
9.900000000000000000e+01 1.424900579215581047e+03
1.000000000000000000e+02 2.154191607187490263e+03
1.010000000000000000e+02 8.484279613175447139e+02
1.020000000000000000e+02 4.022154257085055633e+03
1.030000000000000000e+02 3.460752459139569510e+03
1.040000000000000000e+02 7.520717521834873196e+02
1.050000000000000000e+02 1.631218857956508600e+03
1.060000000000000000e+02 9.379738415054023335e+02
1.070000000000000000e+02 1.191135182385262397e+02
1.080000000000000000e+02 2.267356919001617257e+02
1.090000000000000000e+02 1.196286386154567481e+03
1.100000000000000000e+02 2.475609213292920685e+03
1.110000000000000000e+02 5.598929073161957604e+02
1.120000000000000000e+02 2.561492550297576599e+03
1.130000000000000000e+02 5.285687975820753763e+02
1.140000000000000000e+02 1.721602026738535187e+03
1.150000000000000000e+02 3.419332306793390671e+03
1.160000000000000000e+02 4.576677272787354589e+00
1.170000000000000000e+02 1.763208703275028029e+02
1.180000000000000000e+02 8.046680156584668566e+02
1.190000000000000000e+02 9.047762942160700561e+01
1.200000000000000000e+02 2.513662341794266013e+03
1.210000000000000000e+02 8.515458735068696683e+01
1.220000000000000000e+02 2.836160799292568768e+01
1.230000000000000000e+02 1.012348962077341866e+03
1.240000000000000000e+02 1.639227280290088402e+03
1.250000000000000000e+02 1.671425237787587434e+02
1.260000000000000000e+02 1.128869584347636874e+03
1.270000000000000000e+02 8.392905082435074746e+02
1.280000000000000000e+02 6.174333701854770879e+02
1.290000000000000000e+02 2.060843618931934998e+03
1.300000000000000000e+02 6.416409123735021467e+02
1.310000000000000000e+02 2.570772283509014642e+02
1.320000000000000000e+02 3.469764915315037115e+02
1.330000000000000000e+02 1.159438289962805811e+03
1.340000000000000000e+02 1.362357109713859131e+02
1.350000000000000000e+02 1.019734232869067455e+03
1.360000000000000000e+02 1.171080312088150549e+03
1.370000000000000000e+02 1.208208716276559016e+03
1.380000000000000000e+02 2.214293337851345314e+03
1.390000000000000000e+02 7.028857380498125167e+02
1.400000000000000000e+02 5.683127503863636321e+02
1.410000000000000000e+02 1.399451261743135319e+03
1.420000000000000000e+02 1.497316837016593922e+02
1.430000000000000000e+02 2.808849946657881560e+02
1.440000000000000000e+02 2.691241492112443439e+02
1.450000000000000000e+02 6.355628105978876192e+02
1.460000000000000000e+02 4.397665388690710415e+02
1.470000000000000000e+02 1.892585729341112483e+03
1.480000000000000000e+02 1.005711726665599883e+02
1.490000000000000000e+02 5.323798914909281166e+02
1.500000000000000000e+02 2.181808616999109290e+03
1.510000000000000000e+02 5.419323826490908687e+02
1.520000000000000000e+02 2.787687117785248461e+02
1.530000000000000000e+02 4.564809838594703706e+02
1.540000000000000000e+02 7.870435958829804690e+01
1.550000000000000000e+02 8.547266581024759944e+02
1.560000000000000000e+02 2.373619700710010534e+02
1.570000000000000000e+02 2.332538379573642118e+01
1.580000000000000000e+02 1.086566563230420570e+03
1.590000000000000000e+02 1.198706834778767870e+03
1.600000000000000000e+02 5.132727860885880773e+02
1.610000000000000000e+02 3.186566005957739094e+02
1.620000000000000000e+02 3.485706558523419858e+02
1.630000000000000000e+02 1.781039805260435571e+02
1.640000000000000000e+02 8.017366373141542226e+02
