# freq power
0.000000000000000000e+00 9.414906992393045523e-27
1.000000000000000000e+00 2.015077372183700500e+05
2.000000000000000000e+00 2.383438393422875379e+05
3.000000000000000000e+00 1.290930976138942933e+05
4.000000000000000000e+00 1.239943488439476496e+05
5.000000000000000000e+00 8.901757067336530599e+04
6.000000000000000000e+00 5.908464023525099037e+04
7.000000000000000000e+00 3.572415661331125011e+04
8.000000000000000000e+00 2.617016355137029313e+04
9.000000000000000000e+00 1.904126542326138224e+04
1.000000000000000000e+01 1.856931697782334595e+04
1.100000000000000000e+01 1.447226003428631338e+04
1.200000000000000000e+01 1.137184673663057038e+04
1.300000000000000000e+01 1.405293815120231739e+04
1.400000000000000000e+01 9.345384801815234823e+03
1.500000000000000000e+01 9.436029243643164591e+03
1.600000000000000000e+01 7.873460826511402956e+03
1.700000000000000000e+01 5.561860184348041003e+03
1.800000000000000000e+01 6.124194745474824231e+03
1.900000000000000000e+01 5.470504385186226500e+03
2.000000000000000000e+01 4.684227504337154642e+03
2.100000000000000000e+01 4.983414956616368727e+03
2.200000000000000000e+01 3.141867111184138139e+03
2.300000000000000000e+01 2.744192693470921313e+03
2.400000000000000000e+01 3.429766098940532629e+03
2.500000000000000000e+01 2.852355797427775542e+03
2.600000000000000000e+01 2.993468325069949969e+03
2.700000000000000000e+01 3.689301422199428089e+03
2.800000000000000000e+01 2.621342968696032585e+03
2.900000000000000000e+01 2.266293894465193716e+03
3.000000000000000000e+01 2.222234725177188920e+03
3.100000000000000000e+01 2.664849172742913652e+03
3.200000000000000000e+01 1.653848568847387469e+03
3.300000000000000000e+01 1.666404470110987631e+03
3.400000000000000000e+01 1.769159313860448719e+03
3.500000000000000000e+01 1.499622259025670246e+03
3.600000000000000000e+01 1.420258424853267570e+03
3.700000000000000000e+01 9.287673528917422345e+02
3.800000000000000000e+01 1.434916452993861412e+03
3.900000000000000000e+01 1.443612303306879312e+03
4.000000000000000000e+01 1.502215895036294796e+03
4.100000000000000000e+01 1.151709460836492326e+03
4.200000000000000000e+01 1.701524998176143527e+03
4.300000000000000000e+01 9.650517906540168269e+02
4.400000000000000000e+01 1.286471983158058947e+03
4.500000000000000000e+01 1.096900153067039582e+03
4.600000000000000000e+01 1.017940551198967682e+03
4.700000000000000000e+01 7.286634668759063516e+02
4.800000000000000000e+01 6.431979848457782509e+02
