# freq power
0.000000000000000000e+00 9.628390330152895739e-24
1.000000000000000000e+00 6.691202088102591224e+06
2.000000000000000000e+00 6.686944420403387398e+06
3.000000000000000000e+00 5.851700804847737774e+06
4.000000000000000000e+00 3.565254989718581084e+06
5.000000000000000000e+00 3.958748736742818262e+06
6.000000000000000000e+00 2.806302747968195938e+06
7.000000000000000000e+00 1.373938216135856230e+06
8.000000000000000000e+00 1.007380922332128976e+06
9.000000000000000000e+00 5.824348417077446356e+05
1.000000000000000000e+01 6.044004674150265055e+04
1.100000000000000000e+01 9.304378550613433617e+03
1.200000000000000000e+01 2.631677136566021945e+05
1.300000000000000000e+01 5.110086000639122358e+04
1.400000000000000000e+01 5.150063186247519479e+04
1.500000000000000000e+01 2.058149918858717137e+05
1.600000000000000000e+01 2.747311085740222479e+05
1.700000000000000000e+01 1.272802931610973465e+05
1.800000000000000000e+01 2.270785602404559177e+04
1.900000000000000000e+01 2.284808679491872681e+04
2.000000000000000000e+01 1.304337945645260106e+03
2.100000000000000000e+01 3.214854166963705575e+04
2.200000000000000000e+01 5.344264468063766981e+04
2.300000000000000000e+01 7.595817157024316839e+04
2.400000000000000000e+01 6.982725990613535396e+04
2.500000000000000000e+01 2.359890774398670328e+04
2.600000000000000000e+01 4.046500955599668669e+04
2.700000000000000000e+01 1.029824523623610366e+04
2.800000000000000000e+01 7.805283719308562468e+03
2.900000000000000000e+01 4.528310605990507725e+02
3.000000000000000000e+01 1.813267831223546818e+04
3.100000000000000000e+01 1.568480734409049728e+04
3.200000000000000000e+01 4.102955938544932724e+04
3.300000000000000000e+01 3.917770038181248674e+04
3.400000000000000000e+01 3.158677027793690650e+04
3.500000000000000000e+01 1.497708686853770087e+04
3.600000000000000000e+01 7.415580911747756545e+03
3.700000000000000000e+01 9.839817695396017427e+01
3.800000000000000000e+01 1.155987975296974582e+04
3.900000000000000000e+01 2.234854185858347046e+04
4.000000000000000000e+01 2.436036130269484420e+04
4.100000000000000000e+01 2.324922349074040176e+04
4.200000000000000000e+01 1.804012507131926395e+04
4.300000000000000000e+01 9.703153813262335461e+03
4.400000000000000000e+01 8.392441379054518620e+03
4.500000000000000000e+01 4.060741985312011366e+03
4.600000000000000000e+01 1.176214946976131841e+03
4.700000000000000000e+01 1.011601570850495955e+04
4.800000000000000000e+01 1.697036495928232034e+04
4.900000000000000000e+01 3.288328970368574664e+04
5.000000000000000000e+01 2.008813936276250024e+04
5.100000000000000000e+01 6.727698602576492704e+03
5.200000000000000000e+01 4.809818920587059438e+03
5.300000000000000000e+01 4.787354821949295001e+03
5.400000000000000000e+01 2.545837769802854837e+03
5.500000000000000000e+01 9.169565550368144613e+03
5.600000000000000000e+01 1.098504890282024462e+04
5.700000000000000000e+01 1.572100779930099998e+04
5.800000000000000000e+01 1.083976092258115204e+04
5.900000000000000000e+01 6.495174906027130419e+03
6.000000000000000000e+01 2.928267741813535849e+03
6.100000000000000000e+01 2.211994688252126252e+03
6.200000000000000000e+01 2.103569717436334031e+03
6.300000000000000000e+01 4.877219962622566527e+03
6.400000000000000000e+01 6.638176014294756897e+03
6.500000000000000000e+01 9.592830449123101062e+03
6.600000000000000000e+01 1.190789824973435316e+04
6.700000000000000000e+01 4.086583370669844044e+03
6.800000000000000000e+01 1.729046743730930530e+03
6.900000000000000000e+01 9.628408998958468601e+02
7.000000000000000000e+01 5.452880035022617449e+02
7.100000000000000000e+01 2.764496697750006660e+03
7.200000000000000000e+01 5.195677894279378052e+03
7.300000000000000000e+01 8.944335107751068790e+03
7.400000000000000000e+01 5.959088901866992273e+03
7.500000000000000000e+01 6.478456601636226878e+03
7.600000000000000000e+01 2.282172462968255331e+03
7.700000000000000000e+01 1.741639675025480756e+03
7.800000000000000000e+01 3.317739703597536618e+02
7.900000000000000000e+01 1.521670286152427479e+03
8.000000000000000000e+01 3.887439023909762909e+03
8.100000000000000000e+01 6.741178033651328406e+03
8.200000000000000000e+01 1.015394399625994447e+04
8.300000000000000000e+01 7.537327726069584969e+03
8.400000000000000000e+01 4.025482736260154525e+03
8.500000000000000000e+01 1.845539371651126658e+03
8.600000000000000000e+01 1.363836672017699357e+03
8.700000000000000000e+01 2.391457412909349387e+03
8.800000000000000000e+01 4.481578581027669316e+03
8.900000000000000000e+01 6.727552681653955915e+03
9.000000000000000000e+01 5.642588978997237064e+03
9.100000000000000000e+01 9.336597243009828162e+03
9.200000000000000000e+01 7.034027838976268868e+03
9.300000000000000000e+01 2.623035194879186747e+03
9.400000000000000000e+01 1.503045867445951217e+03
9.500000000000000000e+01 3.133797408468748017e+03
9.600000000000000000e+01 5.475444120220857258e+03
9.700000000000000000e+01 7.779513091980003082e+03
9.800000000000000000e+01 4.797967414979755631e+03
9.900000000000000000e+01 6.982395339398693068e+03
1.000000000000000000e+02 2.151892403667839517e+03
1.010000000000000000e+02 1.913797757057540366e+03
1.020000000000000000e+02 2.627998172115257148e+03
1.030000000000000000e+02 1.493280075024746566e+03
1.040000000000000000e+02 4.982527166568098437e+03
1.050000000000000000e+02 6.686664253287991414e+03
1.060000000000000000e+02 7.480393991469094544e+03
1.070000000000000000e+02 4.125311906542547149e+03
1.080000000000000000e+02 5.012448527201486286e+03
1.090000000000000000e+02 3.099452719755215185e+03
1.100000000000000000e+02 1.477097720687579113e+03
1.110000000000000000e+02 2.564366592785099783e+03
1.120000000000000000e+02 3.555345909489825772e+03
1.130000000000000000e+02 6.891899315545591890e+03
1.140000000000000000e+02 5.967496897428852208e+03
1.150000000000000000e+02 1.639499883963289903e+03
1.160000000000000000e+02 3.763042206675980196e+03
1.170000000000000000e+02 4.545242390298515147e+02
1.180000000000000000e+02 3.240643289830458798e+03
1.190000000000000000e+02 4.035967316909040619e+03
1.200000000000000000e+02 2.790146951046709546e+03
1.210000000000000000e+02 2.528428885055314367e+03
1.220000000000000000e+02 4.147849887778887023e+03
1.230000000000000000e+02 3.489068307951432416e+03
1.240000000000000000e+02 1.698529301148183549e+03
1.250000000000000000e+02 6.670316210463589641e+02
1.260000000000000000e+02 5.396378399382077760e+02
1.270000000000000000e+02 9.770673627214752059e+02
1.280000000000000000e+02 1.739728664437953285e+03
1.290000000000000000e+02 2.829479433452122521e+03
1.300000000000000000e+02 3.642561813343790618e+03
1.310000000000000000e+02 1.421781254495327630e+03
1.320000000000000000e+02 6.873657942091933819e+02
1.330000000000000000e+02 5.903789138755016666e+02
1.340000000000000000e+02 3.937970809723807406e+02
1.350000000000000000e+02 1.684469380710265114e+03
1.360000000000000000e+02 1.230781059036913803e+03
1.370000000000000000e+02 9.662255811939513706e+02
1.380000000000000000e+02 1.322857585331726568e+03
1.390000000000000000e+02 6.819629471637841789e+02
1.400000000000000000e+02 8.304802536854764128e+01
1.410000000000000000e+02 3.356462541685313283e+01
1.420000000000000000e+02 1.064894519312761503e+02
1.430000000000000000e+02 1.965977857661420103e+02
1.440000000000000000e+02 9.899610292247917869e+02
1.450000000000000000e+02 9.661540098125404938e+02
1.460000000000000000e+02 9.281578587108620013e+02
1.470000000000000000e+02 5.802225819511196505e+02
1.480000000000000000e+02 4.584869146721090942e+02
1.490000000000000000e+02 2.480342787764427825e+01
1.500000000000000000e+02 2.521497690647975887e+01
1.510000000000000000e+02 3.522007283452479669e+02
1.520000000000000000e+02 7.599405891486726432e+02
1.530000000000000000e+02 7.779829627413432718e+02
1.540000000000000000e+02 4.964034653645682056e+02
1.550000000000000000e+02 4.382760305111115144e+02
1.560000000000000000e+02 5.662423430548561782e+02
1.570000000000000000e+02 4.044044952491879030e+01
1.580000000000000000e+02 5.478297538705874103e+00
1.590000000000000000e+02 2.077890055435892691e+02
1.600000000000000000e+02 2.559434692082580796e+02
1.610000000000000000e+02 5.408424950146317087e+02
1.620000000000000000e+02 4.052817278990826821e+02
1.630000000000000000e+02 5.044443373938711943e+02
1.640000000000000000e+02 2.750015880575002143e+02
1.650000000000000000e+02 1.944250517794339999e+02
1.660000000000000000e+02 3.901353277448490786e+01
1.670000000000000000e+02 7.893182171013280879e+01
1.680000000000000000e+02 2.907452940788007254e+02
1.690000000000000000e+02 6.883417729200062922e+02
1.700000000000000000e+02 4.363503420044842187e+02
1.710000000000000000e+02 4.038869529780822631e+02
1.720000000000000000e+02 2.795845198859648804e+02
1.730000000000000000e+02 2.358317357593616634e+02
1.740000000000000000e+02 6.459690803723722752e+01
1.750000000000000000e+02 7.520574915245417458e+01
1.760000000000000000e+02 1.291525516329838013e+02
1.770000000000000000e+02 3.952090657251159200e+02
1.780000000000000000e+02 4.205046583213198801e+02
1.790000000000000000e+02 3.674989248744926726e+02
1.800000000000000000e+02 1.172351018335478301e+02
1.810000000000000000e+02 1.927326023058871272e+02
1.820000000000000000e+02 1.691786219469253467e+02
1.830000000000000000e+02 3.432387551572146833e+01
1.840000000000000000e+02 1.470050211266974713e+02
1.850000000000000000e+02 1.564572139936103667e+02
1.860000000000000000e+02 3.364435953867113085e+02
1.870000000000000000e+02 8.409260423258792798e+02
1.880000000000000000e+02 4.844882755905215390e+02
1.890000000000000000e+02 1.656819072488602842e+02
1.900000000000000000e+02 9.454954316194098851e+01
1.910000000000000000e+02 1.406079255394914629e+00
1.920000000000000000e+02 9.665622669282218737e+01
1.930000000000000000e+02 3.149761576061749224e+02
1.940000000000000000e+02 4.234815367451240604e+02
1.950000000000000000e+02 5.826091629104719232e+02
1.960000000000000000e+02 3.591379165204845094e+02
1.970000000000000000e+02 2.974727814781154507e+02
1.980000000000000000e+02 1.025855019194713549e+02
1.990000000000000000e+02 5.906025967558840684e+00
2.000000000000000000e+02 1.532722617603288597e+02
2.010000000000000000e+02 3.881327277153262685e+02
2.020000000000000000e+02 4.643105454841896744e+02
2.030000000000000000e+02 7.462642615750396544e+02
2.040000000000000000e+02 2.487783779817258676e+02
2.050000000000000000e+02 1.501272539082713990e+02
2.060000000000000000e+02 4.936348401907936534e+01
2.070000000000000000e+02 1.152935051233296448e+01
2.080000000000000000e+02 3.168571775523284941e+02
2.090000000000000000e+02 4.157099272939831280e+02
2.100000000000000000e+02 3.356444524699243175e+02
2.110000000000000000e+02 3.396347285957852478e+02
2.120000000000000000e+02 3.155150941574739250e+02
2.130000000000000000e+02 1.232005881307630801e+02
2.140000000000000000e+02 2.576617364491492168e+01
2.150000000000000000e+02 2.211443263076792576e+01
2.160000000000000000e+02 8.099046292207394515e+01
2.170000000000000000e+02 4.259571174377620082e+02
2.180000000000000000e+02 3.354237777528870197e+02
2.190000000000000000e+02 4.190945470814072564e+02
2.200000000000000000e+02 2.648491946386540121e+02
2.210000000000000000e+02 9.044387313053849198e+01
2.220000000000000000e+02 2.144205497939262184e+00
2.230000000000000000e+02 4.884496407877673363e+00
2.240000000000000000e+02 2.827416105456782702e+02
2.250000000000000000e+02 2.485597092754439643e+02
2.260000000000000000e+02 4.491519340792064554e+02
2.270000000000000000e+02 2.087419715706081149e+02
2.280000000000000000e+02 1.666192559041643619e+02
2.290000000000000000e+02 1.337009915765500807e+02
2.300000000000000000e+02 1.435333487767653438e+01
2.310000000000000000e+02 6.612412834916807469e+01
2.320000000000000000e+02 1.004689215358627621e+02
2.330000000000000000e+02 2.965561101038931611e+02
2.340000000000000000e+02 1.611712686959438372e+02
2.350000000000000000e+02 2.984838868332886932e+02
2.360000000000000000e+02 1.470187091300887232e+02
2.370000000000000000e+02 2.343603315924924146e+01
2.380000000000000000e+02 4.312490112341848203e+01
2.390000000000000000e+02 1.071801361129222983e+02
2.400000000000000000e+02 1.112412195757747071e+02
2.410000000000000000e+02 2.466920471415271834e+02
2.420000000000000000e+02 2.023593999163625199e+02
2.430000000000000000e+02 1.120221925277799784e+02
2.440000000000000000e+02 1.070897519730392702e+02
2.450000000000000000e+02 5.268148513909845576e+01
2.460000000000000000e+02 8.281848784247372919e+00
2.470000000000000000e+02 4.030784570925577981e+01
2.480000000000000000e+02 1.020559426969178389e+02
2.490000000000000000e+02 2.660701099872565010e+02
2.500000000000000000e+02 2.031554579871378792e+02
2.510000000000000000e+02 1.004563781334242947e+02
