# freq power
0.000000000000000000e+00 1.617340870292551456e-24
1.000000000000000000e+00 9.659336619152575731e+06
2.000000000000000000e+00 4.314840833902539453e+05
3.000000000000000000e+00 5.783307266570509411e+06
4.000000000000000000e+00 8.103797825888155960e+06
5.000000000000000000e+00 5.010605784133996814e+06
6.000000000000000000e+00 1.093572863771215547e+06
7.000000000000000000e+00 7.090342417863834416e+05
8.000000000000000000e+00 6.233969327082958771e+05
9.000000000000000000e+00 4.359557591783976532e+05
1.000000000000000000e+01 8.650848982514399104e+05
1.100000000000000000e+01 2.982885148494452587e+05
1.200000000000000000e+01 3.583134458808358759e+05
1.300000000000000000e+01 7.026603619804404843e+03
1.400000000000000000e+01 1.773640480298629700e+04
1.500000000000000000e+01 3.267506070441777774e+04
1.600000000000000000e+01 9.363378943257604260e+04
1.700000000000000000e+01 8.567260707210893452e+04
1.800000000000000000e+01 1.046629390803917195e+05
1.900000000000000000e+01 9.235255218818651338e+04
2.000000000000000000e+01 1.062841437628400163e+05
2.100000000000000000e+01 7.443841254108278372e+04
2.200000000000000000e+01 3.783067023726715706e+04
2.300000000000000000e+01 2.639262311971198415e+03
2.400000000000000000e+01 1.193986306668325369e+03
2.500000000000000000e+01 1.236831718442678903e+04
2.600000000000000000e+01 2.342512401730338024e+04
2.700000000000000000e+01 4.099786703257349291e+04
2.800000000000000000e+01 3.040122939746628253e+04
2.900000000000000000e+01 2.173654572044913584e+04
3.000000000000000000e+01 3.830291241162810184e+04
3.100000000000000000e+01 1.500323202175656115e+04
3.200000000000000000e+01 2.598562025352610362e+04
3.300000000000000000e+01 8.288257602628795212e+03
3.400000000000000000e+01 1.394241228129436877e+03
3.500000000000000000e+01 9.291406378796773424e+03
3.600000000000000000e+01 6.082516831880816426e+03
3.700000000000000000e+01 2.004971200769464122e+04
3.800000000000000000e+01 8.544460104576399317e+03
3.900000000000000000e+01 8.337486196566393119e+03
4.000000000000000000e+01 9.939385867712429899e+03
4.100000000000000000e+01 1.116738648253320025e+04
4.200000000000000000e+01 1.252286360189958032e+04
4.300000000000000000e+01 1.833215904891200353e+03
4.400000000000000000e+01 2.015675435637893315e+03
4.500000000000000000e+01 7.476930124266115854e+03
4.600000000000000000e+01 1.526945999104942894e+04
4.700000000000000000e+01 5.665629038865150505e+03
4.800000000000000000e+01 1.234551556005740713e+04
4.900000000000000000e+01 8.374470993507655294e+03
5.000000000000000000e+01 5.031936843921062973e+03
5.100000000000000000e+01 3.367994553530496887e+03
5.200000000000000000e+01 2.770020807952027099e+03
5.300000000000000000e+01 5.177508158950139659e+03
5.400000000000000000e+01 3.766818889139991825e+03
5.500000000000000000e+01 2.737906981296506729e+03
5.600000000000000000e+01 1.008680188514049041e+04
5.700000000000000000e+01 2.254681134025303436e+03
5.800000000000000000e+01 1.025489189965828336e+04
5.900000000000000000e+01 7.551724047771711412e+03
6.000000000000000000e+01 1.565903269942079078e+03
6.100000000000000000e+01 2.178828422176500681e+03
6.200000000000000000e+01 1.985780683341160511e+03
6.300000000000000000e+01 4.351347189678167524e+03
6.400000000000000000e+01 4.366689548183190709e+03
6.500000000000000000e+01 3.923540083623460760e+03
6.600000000000000000e+01 2.545410269415111088e+03
6.700000000000000000e+01 2.822288543654974546e+03
6.800000000000000000e+01 4.246776438934256248e+02
6.900000000000000000e+01 4.301181304472421289e+03
7.000000000000000000e+01 5.760686713606192825e+03
7.100000000000000000e+01 1.483206199694630413e+03
7.200000000000000000e+01 1.879889020497928186e+03
7.300000000000000000e+01 3.197124663242353563e+03
7.400000000000000000e+01 1.946873941960483592e+02
7.500000000000000000e+01 2.972431226471803711e+03
7.600000000000000000e+01 1.845162097060617043e+03
7.700000000000000000e+01 3.467981312926784085e+03
7.800000000000000000e+01 4.603283449992343776e+03
7.900000000000000000e+01 2.428672513708341285e+03
8.000000000000000000e+01 4.346622571152043747e+03
8.100000000000000000e+01 1.682653457174715868e+03
8.200000000000000000e+01 4.299519341197765243e+03
8.300000000000000000e+01 1.157610657726532509e+03
8.400000000000000000e+01 8.145572925431093836e+02
8.500000000000000000e+01 2.587122634178277622e+03
8.600000000000000000e+01 1.037098813801595725e+03
8.700000000000000000e+01 4.351418847601313246e+03
8.800000000000000000e+01 5.813384054932688741e+03
8.900000000000000000e+01 1.494626766535743855e+03
9.000000000000000000e+01 5.185084304666584103e+02
9.100000000000000000e+01 1.705504652382096083e+03
9.200000000000000000e+01 2.278722192201414884e+02
9.300000000000000000e+01 1.806030013185962389e+03
9.400000000000000000e+01 3.662741398205274436e+03
