# freq power
0.000000000000000000e+00 2.176879540587265991e-25
1.000000000000000000e+00 1.462552841314847581e+07
2.000000000000000000e+00 1.294318970344637753e+06
3.000000000000000000e+00 1.653665183166074567e+06
4.000000000000000000e+00 1.096032581317937700e+06
5.000000000000000000e+00 1.536411593376171659e+05
6.000000000000000000e+00 2.258601512654801365e+06
7.000000000000000000e+00 4.937496603620701469e+06
8.000000000000000000e+00 7.709715445486946963e+06
9.000000000000000000e+00 6.037624017121700570e+06
1.000000000000000000e+01 1.532138568922962993e+06
1.100000000000000000e+01 5.877468714080998325e+04
1.200000000000000000e+01 3.742751359193459502e+05
1.300000000000000000e+01 9.119722977971569635e+05
1.400000000000000000e+01 3.276648829616256407e+05
1.500000000000000000e+01 7.014139855050639017e+05
1.600000000000000000e+01 2.435892933511406300e+05
1.700000000000000000e+01 8.362283412658422021e+05
1.800000000000000000e+01 5.173613429013451096e+05
1.900000000000000000e+01 4.818446698199457605e+05
2.000000000000000000e+01 2.831657643722536523e+04
2.100000000000000000e+01 1.318601658338085108e+05
2.200000000000000000e+01 7.954908057625960791e+05
2.300000000000000000e+01 5.771412447068448091e+04
2.400000000000000000e+01 2.149628487832772080e+05
2.500000000000000000e+01 2.144701351041797316e+05
2.600000000000000000e+01 1.198116230626839679e+05
2.700000000000000000e+01 1.847835661513165105e+05
2.800000000000000000e+01 8.232613777136224599e+03
2.900000000000000000e+01 3.700252387056397856e+04
3.000000000000000000e+01 9.100154678743956902e+04
3.100000000000000000e+01 3.066661726216584793e+05
3.200000000000000000e+01 2.422816094842051098e+05
3.300000000000000000e+01 6.132756926696202572e+04
3.400000000000000000e+01 7.663959114813603810e+04
3.500000000000000000e+01 9.535254705711499264e+04
3.600000000000000000e+01 3.028318412983076269e+04
3.700000000000000000e+01 2.004330925296638043e+03
3.800000000000000000e+01 6.698635249983781250e+04
3.900000000000000000e+01 1.847792188408670190e+05
4.000000000000000000e+01 2.938461112733947812e+04
4.100000000000000000e+01 1.172918658981921617e+05
4.200000000000000000e+01 9.473519455718382005e+02
4.300000000000000000e+01 6.643875310826272653e+03
4.400000000000000000e+01 5.954661827389022801e+04
4.500000000000000000e+01 4.698573491139677571e+03
4.600000000000000000e+01 1.090072993755446259e+04
4.700000000000000000e+01 1.304287365598510587e+04
4.800000000000000000e+01 1.152008674389680673e+05
4.900000000000000000e+01 3.579591109157510073e+04
5.000000000000000000e+01 1.426706945496425033e+04
5.100000000000000000e+01 3.168068947803333867e+04
5.200000000000000000e+01 5.965152500287766452e+04
5.300000000000000000e+01 1.123109105102242938e+04
5.400000000000000000e+01 2.746768876386360353e+04
5.500000000000000000e+01 1.291072440026239292e+03
5.600000000000000000e+01 4.654533677932625324e+03
5.700000000000000000e+01 7.144632970958588703e+04
5.800000000000000000e+01 2.121667995656550556e+04
5.900000000000000000e+01 1.519723085436312067e+04
6.000000000000000000e+01 4.928003006116298639e+04
6.100000000000000000e+01 1.871025304276783572e+04
6.200000000000000000e+01 4.445381908804301929e+03
6.300000000000000000e+01 5.122243478372196842e+04
6.400000000000000000e+01 1.426741106670876661e+03
6.500000000000000000e+01 2.063000089466834197e+03
6.600000000000000000e+01 9.594673545599511272e+03
6.700000000000000000e+01 1.152206752067383968e+04
6.800000000000000000e+01 5.131825817373862265e+03
6.900000000000000000e+01 1.094420333155282606e+04
7.000000000000000000e+01 2.526549771704633895e+04
7.100000000000000000e+01 9.771952263156566914e+03
7.200000000000000000e+01 1.218127680517642148e+04
7.300000000000000000e+01 5.738118972356663107e+03
7.400000000000000000e+01 3.232472180793419284e+03
7.500000000000000000e+01 8.680490339484974811e+02
7.600000000000000000e+01 1.970329135183148992e+03
7.700000000000000000e+01 5.651289660011432261e+02
7.800000000000000000e+01 4.297398481246435040e+03
7.900000000000000000e+01 1.492492581690803854e+04
8.000000000000000000e+01 8.182560579708869227e+03
8.100000000000000000e+01 8.027728925575125686e+03
8.200000000000000000e+01 6.007501825863667364e+03
8.300000000000000000e+01 1.757973035530590096e+03
8.400000000000000000e+01 4.804782077322484838e+03
8.500000000000000000e+01 6.030317680964753890e+03
8.600000000000000000e+01 5.521063632575942393e+03
8.700000000000000000e+01 2.388955975565416338e+03
8.800000000000000000e+01 1.098509393082957558e+03
8.900000000000000000e+01 1.547547627402586113e+04
9.000000000000000000e+01 5.103629234334580360e+03
9.100000000000000000e+01 2.429278536547240947e+03
9.200000000000000000e+01 1.575937869312497241e+02
9.300000000000000000e+01 1.119948519038851146e+03
9.400000000000000000e+01 1.012949114206090485e+03
9.500000000000000000e+01 6.475645322721403829e+01
9.600000000000000000e+01 2.077596614133065032e+03
9.700000000000000000e+01 1.338173349245336567e+03
9.800000000000000000e+01 1.038242059683871776e+04
9.900000000000000000e+01 1.981098748068165605e+03
1.000000000000000000e+02 8.490502356848139698e+02
1.010000000000000000e+02 2.961224864044441802e+03
1.020000000000000000e+02 2.892455887604180589e+03
1.030000000000000000e+02 5.547854368893386891e+03
1.040000000000000000e+02 1.871378292340507642e+03
1.050000000000000000e+02 1.444362160021902071e+02
1.060000000000000000e+02 1.080437346324395094e+03
