# drho_hcp drho_bcc ei ef ti tf avalancheSize
1.717619887338964983e-04 -6.467031215844946880e-05 2.060400000000000009e-01 2.066399999999999904e-01 1.717000000000000000e+03 1.722000000000000000e+03 4.361069929762560055e-02
7.201933116870785911e-02 1.819649427954725049e-02 2.080799999999999872e-01 2.392799999999999927e-01 1.734000000000000000e+03 1.994000000000000000e+03 1.657853326586568343e+01
8.968006218421406550e-03 -8.340227319895802960e-04 2.399999999999999911e-01 2.427600000000000036e-01 2.000000000000000000e+03 2.023000000000000000e+03 3.878926863525153923e-01
1.734069803737151028e-03 1.076786946254695843e-03 2.434800000000000020e-01 2.445599999999999996e-01 2.029000000000000000e+03 2.038000000000000000e+03 1.669554050930263656e-01
2.269830435537523172e-03 -2.295157971995451934e-03 2.457600000000000062e-01 2.472000000000000031e-01 2.048000000000000000e+03 2.060000000000000000e+03 1.251377644003258682e-01
6.629083403055652246e-04 -2.154300087408352743e-03 2.485199999999999909e-01 2.493599999999999983e-01 2.071000000000000000e+03 2.078000000000000000e+03 6.911256894125721029e-02
6.738582584976116063e-04 -5.053139772868645713e-04 2.509199999999999764e-01 2.514000000000000123e-01 2.091000000000000000e+03 2.095000000000000000e+03 2.736751484118359404e-02
3.730957118379701898e-03 3.116961635375233020e-03 2.518799999999999928e-01 2.533199999999999896e-01 2.099000000000000000e+03 2.111000000000000000e+03 1.826850861532938186e-01
-4.489555459791433334e-03 1.884433516433272476e-03 2.570399999999999907e-01 2.581200000000000161e-01 2.142000000000000000e+03 2.151000000000000000e+03 1.156399061395434885e-01
-3.357120919862774389e-03 -7.909737513923306707e-04 2.590799999999999770e-01 2.601600000000000024e-01 2.159000000000000000e+03 2.168000000000000000e+03 1.303206611238101886e-01
3.191478386200777284e-03 -5.735922077183576440e-04 2.613599999999999812e-01 2.619600000000000262e-01 2.178000000000000000e+03 2.183000000000000000e+03 4.823816493504562430e-02
-9.130075209516363977e-04 1.437147941735572934e-03 2.649599999999999733e-01 2.655600000000000183e-01 2.208000000000000000e+03 2.213000000000000000e+03 4.578680122719314821e-02
-1.246497187976119969e-03 1.690662152953166519e-03 2.673599999999999866e-01 2.680799999999999850e-01 2.228000000000000000e+03 2.234000000000000000e+03 4.860895722066419650e-02
9.759214805449278884e-04 1.234341108532488462e-04 2.746799999999999797e-01 2.756399999999999961e-01 2.289000000000000000e+03 2.297000000000000000e+03 1.068196901333124116e-01
2.626421249174643036e-03 8.262563368087103011e-05 2.766000000000000125e-01 2.774400000000000199e-01 2.305000000000000000e+03 2.312000000000000000e+03 9.071240004731881412e-02
-1.367465583103355531e-05 -1.343920677573974543e-04 2.792399999999999882e-01 2.794800000000000062e-01 2.327000000000000000e+03 2.329000000000000000e+03 1.264690409415656323e-02
3.558148509090475198e-04 -3.312769729482654968e-04 2.846400000000000041e-01 2.848800000000000221e-01 2.372000000000000000e+03 2.374000000000000000e+03 1.223269079599329998e-02
1.026278431454613616e-03 -2.152234723614279005e-03 2.924399999999999777e-01 2.930400000000000227e-01 2.437000000000000000e+03 2.442000000000000000e+03 3.898706200657966331e-02
1.145177172015260370e-03 1.722345880305073754e-03 2.950800000000000090e-01 2.958000000000000074e-01 2.459000000000000000e+03 2.465000000000000000e+03 6.843183062696139851e-02
-1.230028754836687277e-03 -1.464081741042021906e-04 3.026400000000000201e-01 3.032400000000000095e-01 2.522000000000000000e+03 2.527000000000000000e+03 3.960127941345752828e-02
-5.194498581173601082e-05 3.815236178075134127e-04 3.063600000000000212e-01 3.068400000000000016e-01 2.553000000000000000e+03 2.557000000000000000e+03 3.217806787483853265e-02
-8.523014214301405378e-04 1.819894206964104560e-04 3.082799999999999985e-01 3.091200000000000059e-01 2.569000000000000000e+03 2.576000000000000000e+03 7.666446273793456334e-02
2.294795220345868803e-03 2.817261057813826367e-03 3.155999999999999917e-01 3.166800000000000170e-01 2.630000000000000000e+03 2.639000000000000000e+03 7.545848654478572171e-02
