# freq power
0.000000000000000000e+00 1.151812356446738995e-25
1.000000000000000000e+00 4.693682278507293086e+05
2.000000000000000000e+00 2.349265211307155841e+05
3.000000000000000000e+00 1.135224332765104482e+05
4.000000000000000000e+00 7.474081573269415821e+04
5.000000000000000000e+00 4.620043923388228723e+04
6.000000000000000000e+00 3.181974869810272867e+04
7.000000000000000000e+00 2.068211540670202521e+04
8.000000000000000000e+00 1.940161531138635837e+04
9.000000000000000000e+00 1.197207158455525132e+04
1.000000000000000000e+01 9.436674276914163784e+03
1.100000000000000000e+01 8.829417755699096233e+03
1.200000000000000000e+01 7.826637522430705758e+03
1.300000000000000000e+01 5.882123987241488976e+03
1.400000000000000000e+01 4.452788538847020391e+03
1.500000000000000000e+01 4.661220464040166917e+03
1.600000000000000000e+01 3.677041291379386621e+03
1.700000000000000000e+01 2.861274574727612617e+03
1.800000000000000000e+01 3.288070164124004805e+03
1.900000000000000000e+01 2.744527130065825077e+03
2.000000000000000000e+01 2.145697840160228225e+03
2.100000000000000000e+01 2.318250224447765504e+03
2.200000000000000000e+01 2.406660800116176233e+03
2.300000000000000000e+01 1.362891200801566583e+03
2.400000000000000000e+01 2.537767010663008023e+03
2.500000000000000000e+01 1.317691787359236514e+03
2.600000000000000000e+01 1.108460335228243139e+03
2.700000000000000000e+01 1.028110761444236914e+03
2.800000000000000000e+01 1.219739941593349613e+03
2.900000000000000000e+01 8.122045921992925059e+02
3.000000000000000000e+01 1.098150125830197339e+03
3.100000000000000000e+01 8.279106369949926147e+02
3.200000000000000000e+01 1.008553503684694306e+03
3.300000000000000000e+01 7.188984217321906272e+02
3.400000000000000000e+01 9.100602763008166676e+02
3.500000000000000000e+01 5.270025305944876663e+02
3.600000000000000000e+01 7.177829473327552705e+02
3.700000000000000000e+01 8.379100572312104305e+02
3.800000000000000000e+01 6.939283044944035055e+02
3.900000000000000000e+01 4.982647966918817701e+02
4.000000000000000000e+01 5.675330201780122934e+02
4.100000000000000000e+01 5.855790837133687319e+02
4.200000000000000000e+01 3.527237093032702546e+02
4.300000000000000000e+01 4.241129982140212746e+02
4.400000000000000000e+01 6.721450883804620844e+02
4.500000000000000000e+01 3.626140084170583577e+02
4.600000000000000000e+01 5.598101522126808050e+02
4.700000000000000000e+01 4.054311224691782058e+02
4.800000000000000000e+01 3.512792317786115177e+02
4.900000000000000000e+01 3.620756595948517997e+02
5.000000000000000000e+01 5.921022465950258038e+02
5.100000000000000000e+01 3.150335144166849659e+02
5.200000000000000000e+01 2.666146125391184682e+02
5.300000000000000000e+01 2.750438237292886470e+02
5.400000000000000000e+01 2.740482915185875186e+02
5.500000000000000000e+01 3.465388310535828964e+02
5.600000000000000000e+01 3.033525774446518426e+02
5.700000000000000000e+01 1.686042340406812343e+02
5.800000000000000000e+01 4.302871660523621813e+02
5.900000000000000000e+01 2.348117156479938501e+02
6.000000000000000000e+01 2.577728385746154913e+02
6.100000000000000000e+01 2.493966328537228776e+02
6.200000000000000000e+01 7.011185921388565134e+01
6.300000000000000000e+01 2.257195254946047669e+02
6.400000000000000000e+01 2.975883264394021239e+02
6.500000000000000000e+01 2.534676442489301564e+02
6.600000000000000000e+01 2.539008954387669235e+02
6.700000000000000000e+01 1.796850994757088529e+02
6.800000000000000000e+01 2.453822783567342469e+02
6.900000000000000000e+01 1.495660659627153564e+02
7.000000000000000000e+01 2.868664120664514030e+02
7.100000000000000000e+01 2.253703713535505528e+02
7.200000000000000000e+01 1.437504037089489657e+02
7.300000000000000000e+01 1.317773247698581258e+02
7.400000000000000000e+01 2.091279025031744254e+02
7.500000000000000000e+01 2.012228402364578130e+02
7.600000000000000000e+01 2.248908786121416767e+02
7.700000000000000000e+01 1.610837284329330714e+02
7.800000000000000000e+01 1.340964632330391169e+02
7.900000000000000000e+01 1.377668304940133908e+02
8.000000000000000000e+01 1.050611226561852760e+02
8.100000000000000000e+01 1.333954499728240535e+02
8.200000000000000000e+01 1.783886540688689877e+02
8.300000000000000000e+01 1.243045186888064535e+02
8.400000000000000000e+01 1.075914632878622967e+02
8.500000000000000000e+01 1.173539846532002429e+02
8.600000000000000000e+01 8.322572227095164976e+01
8.700000000000000000e+01 1.528970099407401051e+02
8.800000000000000000e+01 8.220334429888872307e+01
8.900000000000000000e+01 1.050615201535668177e+02
9.000000000000000000e+01 1.216456208840890412e+02
9.100000000000000000e+01 9.553315655548611574e+01
9.200000000000000000e+01 1.032824743274880461e+02
9.300000000000000000e+01 1.001523133559858252e+02
9.400000000000000000e+01 8.670066780566746445e+01
9.500000000000000000e+01 9.346747578052699623e+01
9.600000000000000000e+01 1.061686555550072768e+02
9.700000000000000000e+01 1.018151202255459253e+02
