# freq power
0.000000000000000000e+00 3.319657606183918079e-24
1.000000000000000000e+00 9.348102418981762603e+06
2.000000000000000000e+00 7.894914136394348927e+06
3.000000000000000000e+00 7.194271417127332650e+06
4.000000000000000000e+00 4.919357911178532988e+06
5.000000000000000000e+00 1.649791274657459231e+06
6.000000000000000000e+00 6.077561508825010387e+05
7.000000000000000000e+00 4.155818800438360777e+05
8.000000000000000000e+00 8.360189636434332933e+05
9.000000000000000000e+00 5.312572248974168906e+05
1.000000000000000000e+01 2.228412977656074800e+05
1.100000000000000000e+01 1.094248136427954159e+05
1.200000000000000000e+01 1.162084834584057680e+05
1.300000000000000000e+01 1.503666795148994715e+05
1.400000000000000000e+01 1.502192016027396603e+05
1.500000000000000000e+01 5.658080596103447169e+04
1.600000000000000000e+01 1.711535394544610608e+04
1.700000000000000000e+01 6.707925410065507458e+04
1.800000000000000000e+01 7.208777944310742896e+04
1.900000000000000000e+01 3.763977803886714537e+04
2.000000000000000000e+01 6.543272204151392543e+03
2.100000000000000000e+01 4.929897933741829547e+03
2.200000000000000000e+01 3.022949491597813540e+04
2.300000000000000000e+01 3.170454872253231588e+04
2.400000000000000000e+01 1.973201707307500328e+04
2.500000000000000000e+01 1.614244989114474492e+03
2.600000000000000000e+01 8.372609642820347290e+03
2.700000000000000000e+01 3.450663370582451171e+04
2.800000000000000000e+01 1.465545973408547616e+04
2.900000000000000000e+01 5.713984103926238276e+03
3.000000000000000000e+01 1.541157100137140560e+03
3.100000000000000000e+01 1.023561630022319332e+04
3.200000000000000000e+01 1.130504140453785476e+04
3.300000000000000000e+01 6.589137624369705918e+03
3.400000000000000000e+01 1.364049592436432249e+03
3.500000000000000000e+01 9.835446918670795640e+02
3.600000000000000000e+01 8.901527049020873164e+03
3.700000000000000000e+01 7.853641770798428297e+03
3.800000000000000000e+01 2.774575492606704302e+03
3.900000000000000000e+01 7.763269660553421545e+02
4.000000000000000000e+01 3.407574342150017401e+03
4.100000000000000000e+01 4.531018340879486459e+03
4.200000000000000000e+01 5.186554729631469854e+03
4.300000000000000000e+01 9.709927706898115503e+02
4.400000000000000000e+01 1.096856584306495051e+03
4.500000000000000000e+01 2.973625391149829284e+03
4.600000000000000000e+01 2.706911351239568830e+03
4.700000000000000000e+01 3.121560621443368291e+03
4.800000000000000000e+01 8.289125108475406023e+02
4.900000000000000000e+01 5.499295966379198717e+02
5.000000000000000000e+01 1.984059879663753918e+03
5.100000000000000000e+01 3.726860576955661600e+03
5.200000000000000000e+01 1.600713648948343689e+03
5.300000000000000000e+01 5.875691565605044389e+02
5.400000000000000000e+01 1.144463820793867626e+03
5.500000000000000000e+01 1.971443160322360654e+03
5.600000000000000000e+01 1.893624853614475796e+03
5.700000000000000000e+01 8.209701182086510016e+02
5.800000000000000000e+01 5.636377091188754775e+02
5.900000000000000000e+01 1.078389552760052311e+03
6.000000000000000000e+01 1.657289485149753091e+03
6.100000000000000000e+01 1.328289188899035480e+03
6.200000000000000000e+01 9.242604455692056717e+02
6.300000000000000000e+01 8.257106830168646638e+02
6.400000000000000000e+01 1.553313184950839286e+03
6.500000000000000000e+01 1.338149375838478818e+03
6.600000000000000000e+01 6.869934663134351922e+02
6.700000000000000000e+01 1.064248313063752448e+03
6.800000000000000000e+01 7.270861044012949606e+02
6.900000000000000000e+01 8.369838832972457112e+02
7.000000000000000000e+01 9.611549479387246038e+02
7.100000000000000000e+01 5.378518135812898890e+02
7.200000000000000000e+01 3.470098413272779112e+02
7.300000000000000000e+01 8.271341682458375999e+02
7.400000000000000000e+01 9.286980222023613578e+02
7.500000000000000000e+01 5.271205659205775191e+02
7.600000000000000000e+01 5.883560447423966480e+02
7.700000000000000000e+01 5.910810200106387811e+02
7.800000000000000000e+01 6.462313613849846661e+02
7.900000000000000000e+01 5.499071421831812359e+02
8.000000000000000000e+01 9.017222433910525297e+02
8.100000000000000000e+01 6.443670067643719221e+02
8.200000000000000000e+01 3.915434128005618959e+02
8.300000000000000000e+01 8.872752388964112242e+02
8.400000000000000000e+01 6.712108198182079377e+02
8.500000000000000000e+01 4.449615934075599171e+02
8.600000000000000000e+01 4.372025660450375426e+02
8.700000000000000000e+01 8.196578673829727677e+02
8.800000000000000000e+01 5.901646134444789595e+02
8.900000000000000000e+01 3.892919046751257497e+02
9.000000000000000000e+01 5.969414410912003177e+02
9.100000000000000000e+01 3.866195699731051150e+02
9.200000000000000000e+01 5.869030515656232865e+02
9.300000000000000000e+01 3.495149988567359287e+02
9.400000000000000000e+01 7.289799909230165440e+02
9.500000000000000000e+01 7.767055507059419597e+02
9.600000000000000000e+01 4.811405969829763194e+02
9.700000000000000000e+01 7.050850029820499003e+02
9.800000000000000000e+01 3.751143379052330715e+02
9.900000000000000000e+01 4.175050716157794000e+02
1.000000000000000000e+02 2.081086598966306838e+02
1.010000000000000000e+02 3.470785345907099213e+02
1.020000000000000000e+02 4.782936971253781167e+02
1.030000000000000000e+02 1.960721544739785145e+02
1.040000000000000000e+02 2.624347675253525836e+02
1.050000000000000000e+02 4.654631944285291638e+02
1.060000000000000000e+02 4.110146198854960744e+02
1.070000000000000000e+02 2.810324464080488269e+02
1.080000000000000000e+02 3.521063180085138811e+02
1.090000000000000000e+02 4.220541107049363063e+02
1.100000000000000000e+02 5.957381794370511443e+02
1.110000000000000000e+02 6.945800562808297229e+01
1.120000000000000000e+02 4.315658069513314672e+02
1.130000000000000000e+02 1.100807703654611061e+02
1.140000000000000000e+02 3.216771131905387620e+02
1.150000000000000000e+02 3.352827853133419467e+02
1.160000000000000000e+02 5.913281028225232916e+01
1.170000000000000000e+02 4.176898414376515802e+02
1.180000000000000000e+02 4.007733488667808501e+02
1.190000000000000000e+02 1.180757054051720871e+02
1.200000000000000000e+02 1.954065863750269330e+02
1.210000000000000000e+02 1.848735014396598615e+02
1.220000000000000000e+02 2.590482513550463182e+02
1.230000000000000000e+02 9.183248667847499291e+01
1.240000000000000000e+02 9.566006858523254550e+02
1.250000000000000000e+02 4.558043292327711811e+02
