# freq power
0.000000000000000000e+00 2.123373940355002898e-25
1.000000000000000000e+00 3.964714933988059056e+05
2.000000000000000000e+00 1.725672330367723189e+05
3.000000000000000000e+00 1.269466979317688092e+05
4.000000000000000000e+00 7.317352503006537154e+04
5.000000000000000000e+00 5.804354711665609648e+04
6.000000000000000000e+00 4.438425950966707023e+04
7.000000000000000000e+00 3.476060530570091214e+04
8.000000000000000000e+00 2.723605562981471303e+04
9.000000000000000000e+00 2.154047223475534338e+04
1.000000000000000000e+01 1.283876055053477103e+04
1.100000000000000000e+01 1.187830852177693851e+04
1.200000000000000000e+01 1.322587152491504276e+04
1.300000000000000000e+01 1.280649444105493421e+04
1.400000000000000000e+01 8.501729358180977215e+03
1.500000000000000000e+01 6.873731468528266305e+03
1.600000000000000000e+01 7.879607892750981591e+03
1.700000000000000000e+01 5.230535262647940726e+03
1.800000000000000000e+01 4.999741423215487885e+03
1.900000000000000000e+01 3.394984237938857405e+03
2.000000000000000000e+01 4.022050313879265559e+03
2.100000000000000000e+01 2.919791159184300795e+03
2.200000000000000000e+01 3.585917069441247349e+03
2.300000000000000000e+01 3.359571930857194275e+03
2.400000000000000000e+01 2.684128251680756421e+03
2.500000000000000000e+01 2.019153105921748647e+03
2.600000000000000000e+01 2.319502825765931448e+03
2.700000000000000000e+01 2.695708286594166566e+03
2.800000000000000000e+01 2.139299363878605163e+03
2.900000000000000000e+01 1.526662751854025828e+03
3.000000000000000000e+01 1.220921278892850751e+03
3.100000000000000000e+01 2.364941721545582823e+03
3.200000000000000000e+01 1.249721861441751798e+03
3.300000000000000000e+01 1.260243439356168210e+03
3.400000000000000000e+01 1.502181616800221718e+03
3.500000000000000000e+01 1.471133117776193103e+03
3.600000000000000000e+01 1.017120139223981937e+03
3.700000000000000000e+01 1.360964885362569248e+03
3.800000000000000000e+01 1.058737196424059448e+03
3.900000000000000000e+01 9.013486409350289250e+02
4.000000000000000000e+01 8.169815495806092258e+02
