# freq power
0.000000000000000000e+00 1.777670168612930904e-23
1.000000000000000000e+00 1.165079889204277098e+07
2.000000000000000000e+00 4.896907738945150748e+06
3.000000000000000000e+00 5.536495274933326058e+06
4.000000000000000000e+00 3.927444375754789915e+06
5.000000000000000000e+00 3.080409949495052919e+06
6.000000000000000000e+00 1.099189225138875656e+06
7.000000000000000000e+00 8.537621532414797693e+05
8.000000000000000000e+00 4.442292666564949322e+05
9.000000000000000000e+00 5.288629637678794097e+05
1.000000000000000000e+01 3.165107265280612046e+05
1.100000000000000000e+01 3.612901050241153571e+05
1.200000000000000000e+01 2.522349114806804573e+05
1.300000000000000000e+01 2.376725001238899422e+05
1.400000000000000000e+01 1.999282776761085915e+04
1.500000000000000000e+01 4.848750010623980984e+02
1.600000000000000000e+01 1.261416652194944181e+05
1.700000000000000000e+01 1.877589382315159310e+05
1.800000000000000000e+01 1.217118539258118544e+05
1.900000000000000000e+01 1.639839221309629211e+05
2.000000000000000000e+01 7.711536484128511802e+04
2.100000000000000000e+01 4.319646564970958570e+04
2.200000000000000000e+01 2.855779841591577133e+04
2.300000000000000000e+01 6.394513362754056288e+03
2.400000000000000000e+01 2.771168114845579839e+04
2.500000000000000000e+01 2.212090450624102232e+04
2.600000000000000000e+01 1.414617927142599729e+04
2.700000000000000000e+01 1.471591562433285617e+04
2.800000000000000000e+01 3.116035978607671859e+04
2.900000000000000000e+01 6.777344354915313306e+04
3.000000000000000000e+01 4.665516608612629352e+04
3.100000000000000000e+01 1.639792339499508671e+04
3.200000000000000000e+01 1.103326480465974601e+04
3.300000000000000000e+01 4.886517756635416845e+03
3.400000000000000000e+01 6.082485977359392564e+03
3.500000000000000000e+01 1.724535279040942987e+04
3.600000000000000000e+01 1.808482383347451832e+04
3.700000000000000000e+01 1.494375420902987389e+04
3.800000000000000000e+01 5.723080166300454039e+03
3.900000000000000000e+01 1.344292342763114539e+04
4.000000000000000000e+01 8.597191445087835746e+03
4.100000000000000000e+01 9.870318889491236405e+03
4.200000000000000000e+01 6.943962464714671114e+03
4.300000000000000000e+01 8.354444022959294671e+03
4.400000000000000000e+01 2.801245864727757635e+03
4.500000000000000000e+01 4.813670552705969385e+03
4.600000000000000000e+01 4.633404805021500579e+03
4.700000000000000000e+01 1.068299474256589201e+04
4.800000000000000000e+01 7.538386899499308129e+03
4.900000000000000000e+01 1.578451874322523508e+04
5.000000000000000000e+01 7.497936967167310286e+03
5.100000000000000000e+01 2.626305015044669744e+03
5.200000000000000000e+01 1.927174939719361191e+03
5.300000000000000000e+01 6.489108361260161473e+03
5.400000000000000000e+01 9.788519772458755597e+02
5.500000000000000000e+01 3.932232845794791047e+03
5.600000000000000000e+01 7.258042181508818430e+03
5.700000000000000000e+01 3.890147411913385440e+03
5.800000000000000000e+01 5.762103192096376915e+03
5.900000000000000000e+01 5.067981287733623503e+03
6.000000000000000000e+01 2.207558523799074464e+03
6.100000000000000000e+01 1.484513749692355077e+03
6.200000000000000000e+01 4.118379414307933075e+03
6.300000000000000000e+01 2.538388612141030080e+03
