# freq power
0.000000000000000000e+00 6.162974293621151599e-24
1.000000000000000000e+00 1.190913064986321842e+06
2.000000000000000000e+00 3.440699732287051156e+06
3.000000000000000000e+00 2.284592441381748766e+06
4.000000000000000000e+00 1.743556941328957444e+06
5.000000000000000000e+00 1.293254693539021770e+06
6.000000000000000000e+00 1.769019119047960034e+06
7.000000000000000000e+00 1.365324616031031590e+06
8.000000000000000000e+00 1.245567599360572640e+05
9.000000000000000000e+00 7.418608731431531487e+05
1.000000000000000000e+01 1.037334698881833698e+06
1.100000000000000000e+01 7.387823842852191301e+05
1.200000000000000000e+01 6.354383596414185595e+05
1.300000000000000000e+01 6.423234285068821919e+04
1.400000000000000000e+01 4.786837750302428503e+03
1.500000000000000000e+01 6.738139603329946112e+04
1.600000000000000000e+01 5.675637237017225743e+03
1.700000000000000000e+01 1.524982228527008374e+04
1.800000000000000000e+01 5.202874732723936177e+04
1.900000000000000000e+01 5.095271955826455269e+03
2.000000000000000000e+01 1.811694084248161971e+02
2.100000000000000000e+01 7.870229131630087795e+04
2.200000000000000000e+01 1.166120508939444844e+05
2.300000000000000000e+01 1.008268457608335302e+05
2.400000000000000000e+01 1.096397672310409980e+05
2.500000000000000000e+01 9.920956478786514708e+03
2.600000000000000000e+01 1.130545441393620858e+05
2.700000000000000000e+01 6.291685807043562818e+04
2.800000000000000000e+01 5.497576080486074352e+04
2.900000000000000000e+01 1.391485980917205052e+04
3.000000000000000000e+01 8.476353445567615563e+04
3.100000000000000000e+01 6.491114931191946198e+03
3.200000000000000000e+01 2.547911101108361981e+04
3.300000000000000000e+01 1.826571401397361478e+04
3.400000000000000000e+01 4.331855751559591590e+04
3.500000000000000000e+01 7.721957034524109076e+03
3.600000000000000000e+01 5.581102984511577233e+03
3.700000000000000000e+01 6.771916793812091782e+03
3.800000000000000000e+01 1.123483293010059970e+04
3.900000000000000000e+01 1.542095993828214341e+04
4.000000000000000000e+01 2.340098782017528356e+04
4.100000000000000000e+01 3.099698216553038037e+03
4.200000000000000000e+01 6.654932070472551459e+03
4.300000000000000000e+01 1.770142401246151348e+04
4.400000000000000000e+01 9.508342279650569253e+03
4.500000000000000000e+01 5.295840455327346717e+03
4.600000000000000000e+01 1.182680098624724451e+04
4.700000000000000000e+01 8.333036434695215576e+03
4.800000000000000000e+01 1.596920123248037044e+03
4.900000000000000000e+01 1.152897986746150127e+04
5.000000000000000000e+01 3.885728847850592501e+03
5.100000000000000000e+01 1.217368408890631326e+04
5.200000000000000000e+01 3.466471186053115616e+03
5.300000000000000000e+01 6.942169133835777757e+03
5.400000000000000000e+01 1.514055170576362798e+04
5.500000000000000000e+01 2.062628846062063167e+04
5.600000000000000000e+01 2.756963891589438845e+03
5.700000000000000000e+01 3.227716359129628017e+03
5.800000000000000000e+01 4.378828136218063264e+03
5.900000000000000000e+01 1.012124011487330426e+04
6.000000000000000000e+01 9.610535425840114840e+03
6.100000000000000000e+01 8.130076612463218225e+03
6.200000000000000000e+01 1.318877574315411891e+02
6.300000000000000000e+01 1.482192060329064589e+03
6.400000000000000000e+01 4.061461068631908347e+03
6.500000000000000000e+01 1.729638937924083741e+00
6.600000000000000000e+01 1.418231161060649583e+03
6.700000000000000000e+01 2.214129319331577335e+03
6.800000000000000000e+01 1.752693245805728111e+03
6.900000000000000000e+01 2.584979422415084400e+02
7.000000000000000000e+01 4.083656233390525472e+02
7.100000000000000000e+01 2.066521963636377677e+03
7.200000000000000000e+01 3.276995604992066546e+03
7.300000000000000000e+01 3.198801571490238985e+03
7.400000000000000000e+01 1.569731024309247402e+02
7.500000000000000000e+01 3.926009148516080245e+02
7.600000000000000000e+01 8.209574619521979457e+02
7.700000000000000000e+01 3.756563305872566161e+03
7.800000000000000000e+01 1.663683505156842102e+03
7.900000000000000000e+01 8.215161697629359594e+01
8.000000000000000000e+01 1.576390291000633169e+03
8.100000000000000000e+01 3.797567281387524645e+02
8.200000000000000000e+01 1.860497967300199662e+03
8.300000000000000000e+01 2.713556725400916093e+03
8.400000000000000000e+01 5.400262875114335657e+02
8.500000000000000000e+01 9.189787288914255896e+02
8.600000000000000000e+01 1.483434421261015586e+03
8.700000000000000000e+01 1.915131370619144946e+03
8.800000000000000000e+01 8.713135743030643425e+02
8.900000000000000000e+01 1.090433940748313944e+03
9.000000000000000000e+01 2.396911985304198879e+03
9.100000000000000000e+01 1.056412950665003336e+03
9.200000000000000000e+01 2.512041095197561390e+03
9.300000000000000000e+01 3.827232170159894849e+03
9.400000000000000000e+01 1.485151681687542577e+03
9.500000000000000000e+01 2.133169844037824078e+03
9.600000000000000000e+01 8.370680447341865147e+02
9.700000000000000000e+01 5.335600391382707812e+02
9.800000000000000000e+01 1.318367319061556600e+03
9.900000000000000000e+01 1.843249126349797507e+03
1.000000000000000000e+02 2.782847006818269620e+03
1.010000000000000000e+02 1.982410313620577199e+03
1.020000000000000000e+02 6.766120816723903317e+02
1.030000000000000000e+02 2.787404809106802986e+03
1.040000000000000000e+02 3.606815704029440894e+01
1.050000000000000000e+02 1.389565204426195351e+03
1.060000000000000000e+02 1.468523167088032366e+01
1.070000000000000000e+02 5.268699814225287810e+02
1.080000000000000000e+02 2.909388492792480974e+03
1.090000000000000000e+02 5.059401062936300946e+02
1.100000000000000000e+02 3.661211933813153792e+02
1.110000000000000000e+02 1.104513396536524169e+03
1.120000000000000000e+02 1.269014397383197092e+02
1.130000000000000000e+02 1.060839924215266592e+03
1.140000000000000000e+02 8.709490871768484510e+01
1.150000000000000000e+02 2.141916723188243395e+03
1.160000000000000000e+02 1.849166242436961966e+03
1.170000000000000000e+02 1.285547993731847555e+03
1.180000000000000000e+02 6.896242728282456937e+02
1.190000000000000000e+02 8.380802223971994636e+02
1.200000000000000000e+02 4.601052373256204646e+02
1.210000000000000000e+02 2.946866582535770362e+02
1.220000000000000000e+02 2.063207255330879519e+01
1.230000000000000000e+02 8.580873075371540608e+02
1.240000000000000000e+02 6.713639682293915030e+02
1.250000000000000000e+02 3.665807854144874796e+02
1.260000000000000000e+02 1.120222929187804311e+03
1.270000000000000000e+02 1.542268301876701742e+02
1.280000000000000000e+02 1.247474759924787122e+03
1.290000000000000000e+02 1.500506921784255837e+03
1.300000000000000000e+02 7.752840974182234959e+02
1.310000000000000000e+02 1.469074670013683772e+03
1.320000000000000000e+02 4.444194487550039980e+02
1.330000000000000000e+02 1.504816406642977142e+02
1.340000000000000000e+02 1.094757049059629708e+02
1.350000000000000000e+02 3.976118824396205582e+02
1.360000000000000000e+02 9.823893407804267781e+02
1.370000000000000000e+02 6.346325151194920409e+02
1.380000000000000000e+02 9.750575517264377368e+02
1.390000000000000000e+02 8.736885994536581848e+02
1.400000000000000000e+02 1.781288211677110098e+02
1.410000000000000000e+02 1.675603260021364122e+03
1.420000000000000000e+02 2.717775417323081228e+02
1.430000000000000000e+02 4.907928726555704912e+01
1.440000000000000000e+02 2.502567151122566997e+02
1.450000000000000000e+02 1.691699939179141268e+02
1.460000000000000000e+02 1.757437264295180512e+03
1.470000000000000000e+02 1.278162827862293625e+03
1.480000000000000000e+02 7.104621529225634049e+02
1.490000000000000000e+02 3.088581619768564579e+01
1.500000000000000000e+02 9.158507330638434496e+01
1.510000000000000000e+02 3.748731271344464062e+02
1.520000000000000000e+02 5.623995092048861579e+02
1.530000000000000000e+02 6.852533651644265547e+02
1.540000000000000000e+02 1.932139003117980280e+02
1.550000000000000000e+02 4.188996103308588772e+02
1.560000000000000000e+02 5.651263126022234928e+02
1.570000000000000000e+02 7.271240742756309601e+02
1.580000000000000000e+02 4.678677732242051661e+02
1.590000000000000000e+02 8.031344734999082675e+02
1.600000000000000000e+02 1.184178860402566897e+02
1.610000000000000000e+02 4.362283770486815797e+02
1.620000000000000000e+02 7.966567704581774478e+01
1.630000000000000000e+02 1.411316446909957278e+02
1.640000000000000000e+02 6.676795322002146804e+01
1.650000000000000000e+02 3.775006913390971590e+02
1.660000000000000000e+02 4.086070037669603039e+02
1.670000000000000000e+02 1.447344133668987070e+02
1.680000000000000000e+02 1.568698129135013346e+02
1.690000000000000000e+02 8.494191865543297126e+02
1.700000000000000000e+02 6.750771030195815001e+02
1.710000000000000000e+02 6.484464565066182331e+02
1.720000000000000000e+02 3.915182278938146965e+02
1.730000000000000000e+02 2.867784369837652321e+02
1.740000000000000000e+02 2.659657352500189731e+01
1.750000000000000000e+02 2.144393191489000969e+02
1.760000000000000000e+02 1.280586692199300842e+03
1.770000000000000000e+02 4.342057627682661973e+02
1.780000000000000000e+02 1.295721716583662158e+02
1.790000000000000000e+02 3.395795305524494978e+01
1.800000000000000000e+02 8.723699032575035517e+02
1.810000000000000000e+02 1.162778383550943540e+00
1.820000000000000000e+02 1.833236036956987647e+01
1.830000000000000000e+02 1.203104370119007598e+02
1.840000000000000000e+02 4.347461786231553447e+02
1.850000000000000000e+02 2.611913812931148868e+02
1.860000000000000000e+02 5.366587683253625585e+01
1.870000000000000000e+02 4.937771506006929485e+02
1.880000000000000000e+02 2.069069292528219535e+02
1.890000000000000000e+02 6.464987180107709719e+01
1.900000000000000000e+02 6.392339267967668093e+02
1.910000000000000000e+02 1.020689050782246170e+02
1.920000000000000000e+02 4.745081454198574988e+01
1.930000000000000000e+02 2.073333250554195928e+01
1.940000000000000000e+02 2.270390036410886125e+02
1.950000000000000000e+02 3.893530323820198191e+02
1.960000000000000000e+02 3.086537384292062036e+00
1.970000000000000000e+02 1.006465402697222515e+02
1.980000000000000000e+02 1.435711030957850376e+01
1.990000000000000000e+02 2.968056242856815174e+02
2.000000000000000000e+02 2.389061992873252791e+02
2.010000000000000000e+02 2.680090638265907728e+03
2.020000000000000000e+02 2.008151489225237469e+02
2.030000000000000000e+02 1.131120122826004035e+02
2.040000000000000000e+02 5.429784676298703516e+02
2.050000000000000000e+02 2.039814948301652464e+01
2.060000000000000000e+02 4.139011235028217470e+02
2.070000000000000000e+02 7.946596721948206721e+01
2.080000000000000000e+02 6.539648911099789075e+02
2.090000000000000000e+02 1.756518778302859971e+02
2.100000000000000000e+02 2.213818021113167163e+02
