# freq power
0.000000000000000000e+00 2.139237440120931682e-23
1.000000000000000000e+00 4.618660340290217102e+07
2.000000000000000000e+00 1.213132885500462959e+06
3.000000000000000000e+00 1.011450074583973587e+08
4.000000000000000000e+00 1.231940280853067935e+08
5.000000000000000000e+00 2.181073588974563479e+08
6.000000000000000000e+00 3.371008337774252146e+07
7.000000000000000000e+00 4.723614651359964162e+07
8.000000000000000000e+00 8.671946351736988872e+06
9.000000000000000000e+00 7.793277279983928800e+07
1.000000000000000000e+01 7.926600025378599763e+06
1.100000000000000000e+01 1.037915856864613108e+07
1.200000000000000000e+01 3.436906757318644784e+06
1.300000000000000000e+01 3.710223702240057173e+05
1.400000000000000000e+01 1.462431753157845140e+07
1.500000000000000000e+01 1.373854002059588674e+06
1.600000000000000000e+01 4.459199147540768608e+06
1.700000000000000000e+01 7.969477754536866210e+06
1.800000000000000000e+01 7.750919471999910660e+06
1.900000000000000000e+01 8.500971199983090162e+06
2.000000000000000000e+01 3.596788602758552413e+06
2.100000000000000000e+01 2.577972722589557990e+06
2.200000000000000000e+01 8.982906328881811351e+04
2.300000000000000000e+01 4.663015532148903003e+05
2.400000000000000000e+01 1.138836012058317102e+07
2.500000000000000000e+01 1.528034678791639861e+06
2.600000000000000000e+01 7.625494487644140609e+05
2.700000000000000000e+01 1.192557392867875984e+06
2.800000000000000000e+01 2.476021340553533286e+06
2.900000000000000000e+01 2.306522439677685499e+06
3.000000000000000000e+01 6.676569427298888331e+04
3.100000000000000000e+01 1.733099008773663081e+06
3.200000000000000000e+01 5.128286166558147524e+05
3.300000000000000000e+01 6.981936713559466414e+06
3.400000000000000000e+01 9.140753356789487880e+05
3.500000000000000000e+01 1.324687756908346899e+06
3.600000000000000000e+01 4.062810604752311483e+05
3.700000000000000000e+01 1.882335660753505072e+06
3.800000000000000000e+01 1.161502564132618136e+05
3.900000000000000000e+01 2.057381657279944920e+05
4.000000000000000000e+01 3.244532544049298391e+06
4.100000000000000000e+01 1.821702292329591699e+06
4.200000000000000000e+01 2.645303112746726838e+05
4.300000000000000000e+01 1.049506193558910862e+06
4.400000000000000000e+01 1.327175723057804862e+06
4.500000000000000000e+01 4.281763043407629011e+05
4.600000000000000000e+01 4.957856414019320509e+05
4.700000000000000000e+01 4.935828924352495233e+05
4.800000000000000000e+01 1.309008910138797946e+06
4.900000000000000000e+01 3.870090080986027606e+05
5.000000000000000000e+01 1.061178598507214570e+06
5.100000000000000000e+01 6.843124408314500470e+05
5.200000000000000000e+01 2.345548772797059210e+05
5.300000000000000000e+01 5.388628568461418618e+05
5.400000000000000000e+01 1.157087864070026204e+06
5.500000000000000000e+01 4.979251798129519448e+05
5.600000000000000000e+01 3.028621946614196058e+05
5.700000000000000000e+01 8.763824844471771503e+05
5.800000000000000000e+01 1.716838171167520923e+05
5.900000000000000000e+01 1.267654519762790587e+05
6.000000000000000000e+01 7.668773725494877726e+04
6.100000000000000000e+01 4.938968955214940070e+04
6.200000000000000000e+01 2.549545538301930355e+05
6.300000000000000000e+01 5.836957100683837198e+05
6.400000000000000000e+01 6.331369227768713608e+05
6.500000000000000000e+01 6.662014652308264886e+03
6.600000000000000000e+01 1.536999543076197733e+05
6.700000000000000000e+01 9.992848154537298251e+04
6.800000000000000000e+01 4.905750670267441310e+05
6.900000000000000000e+01 5.320460589892914140e+04
7.000000000000000000e+01 4.160899207924651273e+04
7.100000000000000000e+01 5.165931238700378162e+04
7.200000000000000000e+01 4.475373551422451856e+05
7.300000000000000000e+01 7.967818715965078445e+05
7.400000000000000000e+01 9.757988359689274512e+04
7.500000000000000000e+01 4.238906288117895601e+05
7.600000000000000000e+01 1.284813240220295665e+04
7.700000000000000000e+01 1.043991356637094759e+04
7.800000000000000000e+01 1.942063938459957426e+05
7.900000000000000000e+01 1.303535434671788971e+05
8.000000000000000000e+01 2.631988245628159493e+05
8.100000000000000000e+01 6.772106403206163086e+05
8.200000000000000000e+01 1.727935501430891745e+05
