# freq power
0.000000000000000000e+00 1.459023512407131695e-25
1.000000000000000000e+00 5.032195126854284899e+05
2.000000000000000000e+00 2.226642577479883039e+05
3.000000000000000000e+00 1.325023040293971135e+05
4.000000000000000000e+00 5.858098318894544354e+04
5.000000000000000000e+00 4.102906870199612604e+04
6.000000000000000000e+00 2.783864355354864892e+04
7.000000000000000000e+00 1.937350663402138525e+04
8.000000000000000000e+00 1.391672588831060784e+04
9.000000000000000000e+00 1.240453860885479662e+04
1.000000000000000000e+01 9.459392136660508186e+03
1.100000000000000000e+01 6.798678475867480302e+03
1.200000000000000000e+01 5.829956816333757160e+03
1.300000000000000000e+01 5.346813654819619842e+03
1.400000000000000000e+01 3.911238275798424638e+03
1.500000000000000000e+01 3.789946534655533924e+03
1.600000000000000000e+01 2.673908283025771652e+03
1.700000000000000000e+01 3.319856533486363332e+03
1.800000000000000000e+01 2.330042625742808468e+03
1.900000000000000000e+01 2.590498076676360142e+03
2.000000000000000000e+01 2.534004913991256217e+03
2.100000000000000000e+01 2.065425927112098179e+03
2.200000000000000000e+01 2.059486518209832866e+03
2.300000000000000000e+01 1.405796387255469881e+03
2.400000000000000000e+01 1.447942676968330261e+03
2.500000000000000000e+01 1.593152407893044483e+03
2.600000000000000000e+01 8.030927667334398166e+02
2.700000000000000000e+01 1.289566778092048025e+03
2.800000000000000000e+01 1.513018029447885965e+03
2.900000000000000000e+01 6.564525692168737123e+02
3.000000000000000000e+01 9.985465284134704689e+02
3.100000000000000000e+01 8.037481928696768136e+02
3.200000000000000000e+01 6.987454769371199745e+02
3.300000000000000000e+01 8.468456724076714863e+02
3.400000000000000000e+01 9.507648522325423528e+02
3.500000000000000000e+01 4.719027862271382787e+02
3.600000000000000000e+01 7.141380247896204310e+02
3.700000000000000000e+01 8.948115743987805217e+02
3.800000000000000000e+01 7.426707675812332354e+02
3.900000000000000000e+01 4.286315713153830416e+02
4.000000000000000000e+01 6.242724997220342402e+02
4.100000000000000000e+01 5.227806662041441541e+02
4.200000000000000000e+01 3.429707433865706321e+02
4.300000000000000000e+01 4.309554106567946974e+02
4.400000000000000000e+01 6.009546305037049478e+02
4.500000000000000000e+01 5.078946872864132729e+02
4.600000000000000000e+01 6.102185048792761108e+02
4.700000000000000000e+01 5.930349726489058639e+02
4.800000000000000000e+01 5.636428682562452650e+02
4.900000000000000000e+01 5.077475646880315026e+02
5.000000000000000000e+01 2.650418060128116053e+02
5.100000000000000000e+01 4.565600294052209165e+02
5.200000000000000000e+01 2.083406337991833084e+02
5.300000000000000000e+01 3.367800706729390754e+02
5.400000000000000000e+01 2.719362520204577436e+02
5.500000000000000000e+01 4.076948427301865649e+02
5.600000000000000000e+01 2.278490336200934223e+02
5.700000000000000000e+01 2.412676592956701143e+02
5.800000000000000000e+01 2.422424308942676987e+02
5.900000000000000000e+01 3.143789712569593462e+02
6.000000000000000000e+01 1.530286130291287634e+02
6.100000000000000000e+01 2.315751862314425296e+02
6.200000000000000000e+01 1.967432308692594063e+02
6.300000000000000000e+01 2.001826832761430239e+02
6.400000000000000000e+01 2.315095130236352929e+02
6.500000000000000000e+01 2.330535987501831983e+02
6.600000000000000000e+01 1.621656620957661801e+02
6.700000000000000000e+01 1.850774354863701490e+02
6.800000000000000000e+01 2.321474576032423442e+02
6.900000000000000000e+01 2.271218119253885277e+02
7.000000000000000000e+01 1.276654924251525216e+02
7.100000000000000000e+01 1.715547674220269982e+02
7.200000000000000000e+01 1.839536748761548210e+02
7.300000000000000000e+01 1.307113768960490177e+02
7.400000000000000000e+01 1.261894042699992013e+02
7.500000000000000000e+01 2.228776335671113316e+02
7.600000000000000000e+01 1.272332791104429930e+02
7.700000000000000000e+01 1.164392862881356621e+02
7.800000000000000000e+01 1.756614413473184300e+02
7.900000000000000000e+01 1.557320614852203562e+02
8.000000000000000000e+01 1.441556426515200542e+02
8.100000000000000000e+01 2.292335019286057047e+02
8.200000000000000000e+01 1.416405726878599864e+02
8.300000000000000000e+01 1.257313683869389394e+02
8.400000000000000000e+01 1.654555866524664225e+02
8.500000000000000000e+01 1.035766752982685830e+02
8.600000000000000000e+01 1.362908902804327624e+02
8.700000000000000000e+01 1.005059178888031823e+02
8.800000000000000000e+01 1.361392463242532926e+02
8.900000000000000000e+01 9.130813094985609268e+01
9.000000000000000000e+01 7.298195954498528693e+01
9.100000000000000000e+01 1.208743404003539723e+02
9.200000000000000000e+01 8.868848695460434328e+01
9.300000000000000000e+01 8.456855952507294205e+01
9.400000000000000000e+01 1.374402163231439999e+02
9.500000000000000000e+01 1.210510045437355018e+02
9.600000000000000000e+01 7.405914307307747890e+01
9.700000000000000000e+01 9.034005473916251105e+01
9.800000000000000000e+01 9.998799840844866083e+01
9.900000000000000000e+01 1.053337722262921687e+02
1.000000000000000000e+02 8.889238085091777464e+01
1.010000000000000000e+02 9.715715570262814538e+01
1.020000000000000000e+02 8.420296108452185990e+01
1.030000000000000000e+02 1.099270586270964429e+02
1.040000000000000000e+02 1.182909216974815223e+02
1.050000000000000000e+02 6.601721785437298706e+01
1.060000000000000000e+02 7.084824592958000267e+01
1.070000000000000000e+02 6.027007692558692042e+01
1.080000000000000000e+02 8.320870292526007006e+01
1.090000000000000000e+02 6.102907812421698708e+01
1.100000000000000000e+02 6.251999400172420707e+01
1.110000000000000000e+02 6.668902529001164226e+01
1.120000000000000000e+02 6.033270368564734554e+01
1.130000000000000000e+02 9.068874594475413176e+01
1.140000000000000000e+02 6.549675887357086879e+01
1.150000000000000000e+02 8.973141780411656043e+01
1.160000000000000000e+02 6.223029417381940931e+01
1.170000000000000000e+02 5.987772699657772080e+01
1.180000000000000000e+02 6.474350287334583243e+01
1.190000000000000000e+02 7.834346123726510314e+01
1.200000000000000000e+02 7.820888477754498069e+01
1.210000000000000000e+02 5.885578892373236926e+01
1.220000000000000000e+02 6.097338355283700650e+01
1.230000000000000000e+02 5.709569577670058749e+01
1.240000000000000000e+02 6.725067579041655108e+01
1.250000000000000000e+02 6.390889662848491781e+01
1.260000000000000000e+02 3.535595636096929439e+01
1.270000000000000000e+02 4.122210916642762868e+01
1.280000000000000000e+02 8.610246585849698420e+01
1.290000000000000000e+02 5.035821770301709677e+01
1.300000000000000000e+02 5.740936255586237280e+01
1.310000000000000000e+02 7.227348165473773633e+01
1.320000000000000000e+02 6.054207396411307229e+01
1.330000000000000000e+02 4.004387452711804940e+01
1.340000000000000000e+02 4.819253453873268711e+01
1.350000000000000000e+02 3.797882337602274561e+01
1.360000000000000000e+02 5.040920791866910378e+01
1.370000000000000000e+02 4.335641757383618256e+01
1.380000000000000000e+02 4.785147965244278367e+01
1.390000000000000000e+02 4.411234482113461297e+01
1.400000000000000000e+02 3.936089726003844191e+01
1.410000000000000000e+02 5.325525493520029130e+01
1.420000000000000000e+02 4.518174268953265482e+01
1.430000000000000000e+02 4.179014481777441148e+01
1.440000000000000000e+02 4.697754668019332058e+01
1.450000000000000000e+02 3.552541948782560866e+01
1.460000000000000000e+02 5.221266215158517099e+01
1.470000000000000000e+02 3.035211876691028010e+01
1.480000000000000000e+02 4.438090827516515446e+01
1.490000000000000000e+02 4.712779660599810683e+01
1.500000000000000000e+02 3.396247934647862365e+01
1.510000000000000000e+02 4.304334556805476097e+01
1.520000000000000000e+02 3.013605636627335116e+01
1.530000000000000000e+02 4.775472872974138738e+01
1.540000000000000000e+02 4.631742614526561397e+01
1.550000000000000000e+02 4.081169245222305619e+01
1.560000000000000000e+02 4.091364987342782200e+01
1.570000000000000000e+02 3.994665616593132285e+01
1.580000000000000000e+02 3.522671996109490067e+01
1.590000000000000000e+02 3.365317548331326947e+01
1.600000000000000000e+02 4.421185190453129366e+01
1.610000000000000000e+02 3.440791554754675730e+01
1.620000000000000000e+02 3.297666317786390522e+01
1.630000000000000000e+02 2.649577699603133496e+01
1.640000000000000000e+02 3.361452423622851171e+01
1.650000000000000000e+02 3.036250001573243296e+01
1.660000000000000000e+02 2.856116106208991212e+01
1.670000000000000000e+02 4.125866260139181207e+01
1.680000000000000000e+02 3.431990938194497431e+01
1.690000000000000000e+02 2.955801669271189880e+01
1.700000000000000000e+02 3.119411654579801052e+01
1.710000000000000000e+02 3.121459907268544853e+01
1.720000000000000000e+02 3.043081193937324969e+01
1.730000000000000000e+02 3.360274970894254665e+01
1.740000000000000000e+02 3.054205191223866933e+01
1.750000000000000000e+02 2.900234180706942055e+01
1.760000000000000000e+02 3.164657338815660026e+01
1.770000000000000000e+02 2.778901530434950118e+01
1.780000000000000000e+02 3.365144018245574387e+01
1.790000000000000000e+02 3.422771580419960458e+01
1.800000000000000000e+02 3.340127696867820362e+01
1.810000000000000000e+02 2.888598436891058796e+01
1.820000000000000000e+02 2.469546915982397195e+01
1.830000000000000000e+02 3.421355492139537802e+01
1.840000000000000000e+02 3.156592140821070203e+01
1.850000000000000000e+02 2.613467640043453954e+01
1.860000000000000000e+02 2.553024575019170683e+01
1.870000000000000000e+02 2.883482335682226960e+01
1.880000000000000000e+02 2.536679010720580862e+01
1.890000000000000000e+02 2.779254077727350136e+01
1.900000000000000000e+02 2.811416636677372693e+01
1.910000000000000000e+02 2.177646864027852303e+01
1.920000000000000000e+02 2.740180237045276712e+01
1.930000000000000000e+02 2.456498500773520632e+01
1.940000000000000000e+02 2.365050210158858235e+01
1.950000000000000000e+02 2.445849299760319440e+01
1.960000000000000000e+02 2.583888498766117081e+01
1.970000000000000000e+02 2.403821274410584863e+01
1.980000000000000000e+02 2.510212154934067996e+01
1.990000000000000000e+02 2.091914327020667486e+01
2.000000000000000000e+02 2.311499922722552114e+01
2.010000000000000000e+02 2.144604040617653240e+01
2.020000000000000000e+02 1.861120435220586700e+01
2.030000000000000000e+02 2.307963217290788904e+01
2.040000000000000000e+02 1.946529019806407135e+01
2.050000000000000000e+02 2.235231591314184740e+01
2.060000000000000000e+02 2.513827300449220914e+01
2.070000000000000000e+02 2.126818363649059407e+01
2.080000000000000000e+02 2.057941291617898116e+01
2.090000000000000000e+02 2.143335198630776972e+01
2.100000000000000000e+02 2.428103868468532056e+01
2.110000000000000000e+02 1.869815533158637777e+01
2.120000000000000000e+02 2.163292889899565452e+01
2.130000000000000000e+02 2.355904156834936458e+01
2.140000000000000000e+02 1.785743229546599764e+01
2.150000000000000000e+02 2.471646896060074639e+01
2.160000000000000000e+02 1.866460626548852986e+01
2.170000000000000000e+02 1.985677659310592702e+01
2.180000000000000000e+02 1.904572382807017306e+01
2.190000000000000000e+02 2.033329294157831768e+01
2.200000000000000000e+02 1.941801930447378410e+01
2.210000000000000000e+02 2.087133946302699528e+01
2.220000000000000000e+02 1.889393514531124652e+01
2.230000000000000000e+02 1.995037098832282396e+01
2.240000000000000000e+02 1.843020847088497405e+01
2.250000000000000000e+02 1.935820795356185542e+01
2.260000000000000000e+02 1.970734452563639394e+01
2.270000000000000000e+02 1.809301752280660125e+01
2.280000000000000000e+02 1.679053497254831484e+01
2.290000000000000000e+02 1.893323096493117319e+01
2.300000000000000000e+02 1.807078612968937392e+01
2.310000000000000000e+02 1.677583948580715401e+01
2.320000000000000000e+02 1.807307792433719840e+01
2.330000000000000000e+02 1.718472534685203001e+01
2.340000000000000000e+02 1.751249564950386528e+01
2.350000000000000000e+02 1.742590292517923700e+01
2.360000000000000000e+02 1.839494783105819309e+01
2.370000000000000000e+02 1.705498525095413953e+01
2.380000000000000000e+02 1.667388504172226149e+01
2.390000000000000000e+02 1.619546159872240665e+01
2.400000000000000000e+02 1.732742276564152561e+01
2.410000000000000000e+02 1.647002418622482622e+01
2.420000000000000000e+02 1.662113630485383453e+01
2.430000000000000000e+02 1.670859297816370059e+01
2.440000000000000000e+02 1.489448799445323957e+01
2.450000000000000000e+02 1.693288118199352610e+01
2.460000000000000000e+02 1.386044565076980462e+01
2.470000000000000000e+02 1.526360063720114901e+01
2.480000000000000000e+02 1.385460442133286030e+01
2.490000000000000000e+02 1.317783081502447473e+01
2.500000000000000000e+02 1.468777062303122349e+01
2.510000000000000000e+02 1.476053910086373122e+01
2.520000000000000000e+02 1.534606211248628860e+01
2.530000000000000000e+02 1.495922786043627006e+01
2.540000000000000000e+02 1.491975224305660674e+01
2.550000000000000000e+02 1.444935361270993646e+01
2.560000000000000000e+02 1.430869208514799595e+01
2.570000000000000000e+02 1.468862959759396247e+01
2.580000000000000000e+02 1.489192282477531926e+01
2.590000000000000000e+02 1.448509158779827288e+01
2.600000000000000000e+02 1.506730984884114655e+01
2.610000000000000000e+02 1.276105049216536536e+01
2.620000000000000000e+02 1.465178354504562108e+01
2.630000000000000000e+02 1.427428092056297970e+01
2.640000000000000000e+02 1.452851597038516651e+01
2.650000000000000000e+02 1.257442008292225744e+01
2.660000000000000000e+02 1.324280360371983711e+01
2.670000000000000000e+02 1.443142911675597162e+01
2.680000000000000000e+02 1.312156028946546904e+01
2.690000000000000000e+02 1.426768942732771883e+01
2.700000000000000000e+02 1.251689678568651232e+01
2.710000000000000000e+02 1.399640107522208865e+01
2.720000000000000000e+02 1.337673906570743121e+01
2.730000000000000000e+02 1.246872415425894509e+01
2.740000000000000000e+02 1.244951334188165859e+01
2.750000000000000000e+02 1.237381628082466811e+01
2.760000000000000000e+02 1.260496492721082440e+01
2.770000000000000000e+02 1.197326027691711836e+01
2.780000000000000000e+02 1.243930137621265253e+01
2.790000000000000000e+02 1.304201542917423851e+01
2.800000000000000000e+02 1.376155478103529539e+01
2.810000000000000000e+02 1.318519044074514923e+01
2.820000000000000000e+02 1.215173787037161368e+01
2.830000000000000000e+02 1.198919137426115533e+01
2.840000000000000000e+02 1.177086542664410729e+01
2.850000000000000000e+02 1.211935369364932313e+01
2.860000000000000000e+02 1.248800062645826081e+01
2.870000000000000000e+02 1.258785044197589009e+01
2.880000000000000000e+02 1.212253991858484703e+01
2.890000000000000000e+02 1.176779331972823250e+01
2.900000000000000000e+02 1.189555705381929407e+01
2.910000000000000000e+02 1.076950090796253257e+01
2.920000000000000000e+02 1.210283381427273852e+01
2.930000000000000000e+02 1.200525068628674319e+01
2.940000000000000000e+02 1.081284845987979715e+01
2.950000000000000000e+02 1.141553272954630316e+01
2.960000000000000000e+02 1.111280712037472007e+01
2.970000000000000000e+02 1.126966225029446633e+01
2.980000000000000000e+02 1.143114337377847534e+01
2.990000000000000000e+02 1.091926830427067152e+01
3.000000000000000000e+02 1.052460799800900837e+01
3.010000000000000000e+02 1.017666775129453427e+01
3.020000000000000000e+02 1.079079174132682972e+01
3.030000000000000000e+02 1.044182076747656041e+01
3.040000000000000000e+02 1.091396261818901436e+01
3.050000000000000000e+02 1.123465105453138158e+01
3.060000000000000000e+02 1.067456019960385660e+01
3.070000000000000000e+02 1.071873283868935012e+01
3.080000000000000000e+02 1.061554591695644767e+01
3.090000000000000000e+02 1.047379759250993025e+01
3.100000000000000000e+02 1.041033406672167594e+01
3.110000000000000000e+02 1.049278000310761172e+01
3.120000000000000000e+02 1.132377907405379780e+01
3.130000000000000000e+02 1.055902649635626211e+01
3.140000000000000000e+02 9.852399275551945834e+00
3.150000000000000000e+02 1.096093880004379528e+01
3.160000000000000000e+02 9.707871648310428370e+00
3.170000000000000000e+02 1.032884938291704557e+01
3.180000000000000000e+02 1.029013123420418019e+01
3.190000000000000000e+02 9.672050213208729375e+00
3.200000000000000000e+02 9.756690332743463756e+00
3.210000000000000000e+02 9.779542997085355793e+00
3.220000000000000000e+02 9.666431177542634146e+00
3.230000000000000000e+02 9.880072244152616534e+00
