# freq power
0.000000000000000000e+00 8.479488087748494348e-25
1.000000000000000000e+00 7.181013286861438304e+06
2.000000000000000000e+00 1.249172985994191468e+07
3.000000000000000000e+00 1.240712516663441621e+07
4.000000000000000000e+00 4.878743162463547662e+06
5.000000000000000000e+00 3.835747966836293228e+06
6.000000000000000000e+00 1.545629104363052640e+06
7.000000000000000000e+00 4.308460018395980587e+05
8.000000000000000000e+00 5.427703646405237960e+05
9.000000000000000000e+00 1.202462049295538105e+06
1.000000000000000000e+01 1.158238234645891469e+06
1.100000000000000000e+01 4.898576277933862875e+05
1.200000000000000000e+01 2.594899799166795274e+05
1.300000000000000000e+01 2.985353804438724183e+05
1.400000000000000000e+01 4.470520825488408445e+05
1.500000000000000000e+01 3.034870824201190262e+05
1.600000000000000000e+01 2.451672082115166122e+05
1.700000000000000000e+01 4.653768664999958855e+04
1.800000000000000000e+01 1.292012367945429141e+05
1.900000000000000000e+01 1.906520037973411672e+05
2.000000000000000000e+01 1.714483624602962809e+05
2.100000000000000000e+01 1.726534960835391830e+05
2.200000000000000000e+01 2.872852753459875385e+04
2.300000000000000000e+01 4.949468066582480242e+04
2.400000000000000000e+01 1.194327073637778522e+05
2.500000000000000000e+01 1.599636995474911237e+05
2.600000000000000000e+01 8.077262620308868645e+04
2.700000000000000000e+01 5.195582839420795790e+04
2.800000000000000000e+01 4.061444574015270337e+04
2.900000000000000000e+01 6.536808834953710175e+04
3.000000000000000000e+01 9.764112752868261305e+04
3.100000000000000000e+01 5.339045134258431790e+04
3.200000000000000000e+01 2.925009518947707329e+04
3.300000000000000000e+01 4.904627674231489436e+03
3.400000000000000000e+01 4.630166005913171102e+04
3.500000000000000000e+01 6.036579956929985929e+04
3.600000000000000000e+01 4.264299251129586628e+04
3.700000000000000000e+01 4.119843370583907381e+04
3.800000000000000000e+01 1.535642964471790765e+04
3.900000000000000000e+01 4.144311163293413847e+04
4.000000000000000000e+01 4.984893383655919024e+04
4.100000000000000000e+01 3.302204575702529110e+04
4.200000000000000000e+01 1.159429508696033918e+04
4.300000000000000000e+01 6.075554816724285047e+03
4.400000000000000000e+01 1.406763475505153110e+04
4.500000000000000000e+01 2.825391190145977453e+04
4.600000000000000000e+01 2.188292072089037902e+04
4.700000000000000000e+01 1.575763694317523186e+04
4.800000000000000000e+01 9.044540857370691811e+03
4.900000000000000000e+01 1.614180692873981752e+04
5.000000000000000000e+01 3.226216538462385142e+04
5.100000000000000000e+01 1.638482378444159258e+04
5.200000000000000000e+01 4.634406077191853910e+03
5.300000000000000000e+01 3.840126481658200191e+03
5.400000000000000000e+01 3.886586139003028165e+03
5.500000000000000000e+01 1.236594782766471872e+04
5.600000000000000000e+01 1.789872870496331234e+04
5.700000000000000000e+01 5.062903299987313403e+03
5.800000000000000000e+01 2.042402351320237585e+03
5.900000000000000000e+01 3.280184063044001959e+03
6.000000000000000000e+01 9.962400450679513597e+03
6.100000000000000000e+01 1.392518781754284828e+04
6.200000000000000000e+01 6.029790547126152887e+03
6.300000000000000000e+01 1.224915346337237679e+03
6.400000000000000000e+01 4.692090081753448430e+03
6.500000000000000000e+01 7.640640560173535960e+03
6.600000000000000000e+01 1.135390802865055957e+04
6.700000000000000000e+01 5.677220317141882333e+03
6.800000000000000000e+01 1.422942368387844681e+03
6.900000000000000000e+01 3.153105689772832648e+03
7.000000000000000000e+01 4.772864630656394183e+03
7.100000000000000000e+01 5.518271178421122386e+03
7.200000000000000000e+01 6.595796070707370745e+03
7.300000000000000000e+01 1.112000808935856412e+03
7.400000000000000000e+01 2.970449523835606669e+03
7.500000000000000000e+01 6.775566664292855421e+03
7.600000000000000000e+01 5.589471795443775591e+03
7.700000000000000000e+01 2.564408771563712889e+03
7.800000000000000000e+01 5.799071046085324497e+02
7.900000000000000000e+01 9.397564359729825583e+02
8.000000000000000000e+01 2.359201385764318729e+03
8.100000000000000000e+01 7.908520957696418918e+03
8.200000000000000000e+01 2.496139316622111892e+03
8.300000000000000000e+01 4.755998857088572436e+02
8.400000000000000000e+01 6.097229615914123997e+02
8.500000000000000000e+01 3.008306243557745347e+03
8.600000000000000000e+01 4.332750690111425683e+03
8.700000000000000000e+01 2.272789270879589822e+03
8.800000000000000000e+01 1.162099530522741361e+03
8.900000000000000000e+01 3.183884234699975764e+02
9.000000000000000000e+01 2.978704706146301760e+03
9.100000000000000000e+01 2.843901125400285764e+03
9.200000000000000000e+01 2.505778720740641802e+03
9.300000000000000000e+01 6.662345303001659431e+02
9.400000000000000000e+01 1.506267202363112858e+02
9.500000000000000000e+01 1.467162591736359673e+03
9.600000000000000000e+01 3.181359873763533869e+03
9.700000000000000000e+01 1.977000445337343535e+03
9.800000000000000000e+01 9.602246668103930460e+02
9.900000000000000000e+01 1.113577015196430864e+01
1.000000000000000000e+02 1.830819504282000480e+03
1.010000000000000000e+02 2.237433638026897370e+03
1.020000000000000000e+02 3.157430483137431111e+03
1.030000000000000000e+02 1.975387865963215575e+02
1.040000000000000000e+02 2.782035434407732666e+01
1.050000000000000000e+02 8.505376526221834865e+02
1.060000000000000000e+02 1.964718099549135331e+03
1.070000000000000000e+02 2.081861422242869594e+03
1.080000000000000000e+02 6.439372765711899547e+02
1.090000000000000000e+02 6.393107207961345750e+01
1.100000000000000000e+02 5.152585062988559912e+02
1.110000000000000000e+02 2.608325506456463245e+03
1.120000000000000000e+02 2.234239595584287144e+03
1.130000000000000000e+02 7.609959141527720021e+02
1.140000000000000000e+02 3.453525926810378337e+02
1.150000000000000000e+02 7.453205643224980577e+02
1.160000000000000000e+02 1.588490315585582493e+03
1.170000000000000000e+02 1.197080354987233477e+03
1.180000000000000000e+02 5.451666522958306587e+02
1.190000000000000000e+02 1.197232259510869028e+02
1.200000000000000000e+02 2.588306639688096311e+02
1.210000000000000000e+02 9.500738928088533157e+02
1.220000000000000000e+02 1.346276440571138664e+03
1.230000000000000000e+02 7.263130652542353118e+02
1.240000000000000000e+02 1.843538486163716072e+02
1.250000000000000000e+02 1.935539065945630739e+02
1.260000000000000000e+02 7.363052921344196875e+02
1.270000000000000000e+02 7.500850485467377666e+02
1.280000000000000000e+02 1.314500973033148057e+03
1.290000000000000000e+02 1.238104891913342982e+02
1.300000000000000000e+02 2.320704434454651732e+02
1.310000000000000000e+02 4.374596963960411813e+02
1.320000000000000000e+02 1.437117402702507889e+03
1.330000000000000000e+02 7.240366848396150772e+02
1.340000000000000000e+02 1.600389218716994435e+02
1.350000000000000000e+02 1.073798124926306343e+02
1.360000000000000000e+02 4.695217612214902374e+02
1.370000000000000000e+02 9.684548779633785216e+02
1.380000000000000000e+02 1.188873358851467628e+03
1.390000000000000000e+02 1.485970531566239856e+02
1.400000000000000000e+02 1.139422077569995366e+02
