# freq power
0.000000000000000000e+00 7.059698664907168154e-26
1.000000000000000000e+00 4.031758975088605657e+05
2.000000000000000000e+00 1.543076935296464944e+05
3.000000000000000000e+00 1.174141092138019594e+05
4.000000000000000000e+00 6.783362790365108231e+04
5.000000000000000000e+00 7.090088020438016974e+04
6.000000000000000000e+00 3.735565450295958726e+04
7.000000000000000000e+00 3.473447337260118366e+04
8.000000000000000000e+00 2.601204847488991800e+04
9.000000000000000000e+00 2.372093338683124603e+04
1.000000000000000000e+01 1.890574586238427946e+04
1.100000000000000000e+01 1.372484368698451362e+04
1.200000000000000000e+01 1.145877083552133081e+04
1.300000000000000000e+01 1.008017570365090796e+04
1.400000000000000000e+01 8.729994285264156133e+03
1.500000000000000000e+01 7.471710882301737001e+03
1.600000000000000000e+01 6.602315998507140648e+03
1.700000000000000000e+01 5.766053611891480614e+03
1.800000000000000000e+01 5.352995005208139446e+03
1.900000000000000000e+01 4.434559419645829621e+03
2.000000000000000000e+01 5.133597996065130246e+03
2.100000000000000000e+01 4.569131250975379771e+03
2.200000000000000000e+01 3.240017849697824659e+03
2.300000000000000000e+01 2.640753331077244184e+03
2.400000000000000000e+01 3.921439835073967060e+03
2.500000000000000000e+01 2.549320200681323513e+03
2.600000000000000000e+01 2.554539114545191296e+03
2.700000000000000000e+01 2.067345921299640850e+03
2.800000000000000000e+01 2.194374703931489421e+03
2.900000000000000000e+01 2.280729971953160202e+03
3.000000000000000000e+01 1.775716392426429820e+03
3.100000000000000000e+01 2.099273317323297761e+03
3.200000000000000000e+01 1.729868000290686950e+03
3.300000000000000000e+01 2.436176725378110859e+03
3.400000000000000000e+01 1.685078911971632579e+03
3.500000000000000000e+01 1.676858544663223711e+03
3.600000000000000000e+01 1.537256490832517784e+03
3.700000000000000000e+01 1.726254228720655419e+03
3.800000000000000000e+01 9.967201047000702374e+02
3.900000000000000000e+01 1.105253930887612796e+03
4.000000000000000000e+01 1.039466680172223732e+03
4.100000000000000000e+01 1.317091527791323415e+03
4.200000000000000000e+01 1.067336779649479467e+03
4.300000000000000000e+01 1.185377071513173405e+03
4.400000000000000000e+01 9.306577374518986971e+02
4.500000000000000000e+01 7.515874608701582247e+02
4.600000000000000000e+01 9.510651069456947653e+02
4.700000000000000000e+01 8.145420028289452148e+02
4.800000000000000000e+01 8.387420257084856985e+02
4.900000000000000000e+01 9.959266260551532923e+02
5.000000000000000000e+01 1.134513512490833818e+03
5.100000000000000000e+01 5.822309133198723430e+02
5.200000000000000000e+01 6.155031014030892038e+02
5.300000000000000000e+01 5.951726743527422059e+02
5.400000000000000000e+01 5.008243314539519702e+02
5.500000000000000000e+01 6.032719123814522391e+02
5.600000000000000000e+01 6.100201354955197530e+02
5.700000000000000000e+01 5.760168135671937080e+02
5.800000000000000000e+01 6.095458039619833244e+02
5.900000000000000000e+01 5.528404244277475073e+02
6.000000000000000000e+01 4.545381549103375391e+02
6.100000000000000000e+01 5.293125679739960106e+02
6.200000000000000000e+01 5.462980441949198394e+02
6.300000000000000000e+01 4.754170968309111913e+02
6.400000000000000000e+01 5.017416488623996429e+02
6.500000000000000000e+01 4.291282062095429524e+02
6.600000000000000000e+01 4.414975647085192918e+02
6.700000000000000000e+01 3.287235228847130770e+02
6.800000000000000000e+01 4.630307161183160929e+02
6.900000000000000000e+01 4.042087411991681734e+02
7.000000000000000000e+01 3.623885567453665999e+02
7.100000000000000000e+01 2.985500899407850284e+02
7.200000000000000000e+01 3.573024934507673152e+02
7.300000000000000000e+01 3.476934261035762006e+02
7.400000000000000000e+01 3.065482904039013761e+02
