# freq power
0.000000000000000000e+00 1.092661100582938944e-25
1.000000000000000000e+00 3.381118449428909807e+05
2.000000000000000000e+00 1.609516134135545581e+05
3.000000000000000000e+00 1.561514575278320408e+05
4.000000000000000000e+00 1.023497183792906435e+05
5.000000000000000000e+00 6.359950225858606427e+04
6.000000000000000000e+00 5.109292214352230076e+04
7.000000000000000000e+00 2.563835696619734517e+04
8.000000000000000000e+00 2.669468780649722248e+04
9.000000000000000000e+00 2.564477741379835061e+04
1.000000000000000000e+01 1.501807035795319825e+04
1.100000000000000000e+01 1.398338280115745511e+04
1.200000000000000000e+01 1.340261458122597105e+04
1.300000000000000000e+01 1.101488261742911709e+04
1.400000000000000000e+01 7.912530959279984017e+03
1.500000000000000000e+01 7.787780464583815046e+03
1.600000000000000000e+01 6.563612603793778362e+03
1.700000000000000000e+01 4.565383822279980450e+03
1.800000000000000000e+01 5.045173645003342244e+03
1.900000000000000000e+01 4.849216630805368368e+03
2.000000000000000000e+01 4.750258167402846084e+03
2.100000000000000000e+01 3.227319108756322748e+03
2.200000000000000000e+01 4.371820531808746637e+03
2.300000000000000000e+01 2.190070079616511975e+03
2.400000000000000000e+01 2.517502833476488831e+03
2.500000000000000000e+01 2.186773384340842767e+03
2.600000000000000000e+01 2.016510900605412871e+03
2.700000000000000000e+01 2.601243974606099528e+03
2.800000000000000000e+01 2.117632148299456730e+03
2.900000000000000000e+01 1.834646698391352857e+03
3.000000000000000000e+01 1.676198366269833741e+03
3.100000000000000000e+01 1.808708723659883617e+03
3.200000000000000000e+01 2.009321082457789089e+03
3.300000000000000000e+01 2.136116778698721646e+03
3.400000000000000000e+01 1.849264366525876312e+03
3.500000000000000000e+01 1.106510000410388557e+03
3.600000000000000000e+01 1.169142445374006911e+03
3.700000000000000000e+01 1.111898681050365440e+03
3.800000000000000000e+01 1.061429317352632552e+03
3.900000000000000000e+01 1.353480713221385940e+03
4.000000000000000000e+01 1.054230035547249145e+03
4.100000000000000000e+01 8.793728212854409776e+02
4.200000000000000000e+01 6.640179258274039285e+02
4.300000000000000000e+01 1.127624164983384617e+03
4.400000000000000000e+01 8.721450092566244621e+02
4.500000000000000000e+01 7.409930058895029106e+02
