# freq power
0.000000000000000000e+00 3.871631485583551529e-25
1.000000000000000000e+00 8.870693715048728511e+06
2.000000000000000000e+00 6.059928889591023326e+05
3.000000000000000000e+00 1.042389884085422033e+06
4.000000000000000000e+00 3.397827065056913998e+05
5.000000000000000000e+00 1.757491972859899106e+05
6.000000000000000000e+00 1.847387544871963037e+05
7.000000000000000000e+00 1.666976218812980223e+05
8.000000000000000000e+00 3.093087098560949089e+05
9.000000000000000000e+00 4.184705998226573138e+04
1.000000000000000000e+01 1.221917994901138591e+05
1.100000000000000000e+01 4.077635034999122581e+04
1.200000000000000000e+01 1.131725948091655255e+03
1.300000000000000000e+01 2.239465364943847453e+04
1.400000000000000000e+01 1.547671851244217032e+04
1.500000000000000000e+01 6.887042880404151219e+04
1.600000000000000000e+01 5.059837424792145612e+04
1.700000000000000000e+01 9.159066059241946277e+03
1.800000000000000000e+01 8.283532719054619520e+03
1.900000000000000000e+01 2.369342894141265788e+04
2.000000000000000000e+01 4.067146654518685682e+04
2.100000000000000000e+01 7.025789803837048566e+03
2.200000000000000000e+01 4.727862046084253052e+03
2.300000000000000000e+01 1.172370991444154606e+04
2.400000000000000000e+01 2.709763160725078706e+03
2.500000000000000000e+01 3.709228439062562302e+03
2.600000000000000000e+01 5.703156653611939873e+03
2.700000000000000000e+01 2.201292772256429816e+04
2.800000000000000000e+01 4.221998616838641283e+03
2.900000000000000000e+01 3.004759365604542381e+03
3.000000000000000000e+01 3.761318450736739123e+03
3.100000000000000000e+01 4.831550969827921108e+03
3.200000000000000000e+01 4.904928932820180307e+03
3.300000000000000000e+01 4.647910928114206968e+02
3.400000000000000000e+01 7.683158707617480104e+03
3.500000000000000000e+01 1.616121641699694180e+02
3.600000000000000000e+01 8.137951239373583121e+03
3.700000000000000000e+01 1.095903916628922161e+03
3.800000000000000000e+01 2.014525058131853712e+03
3.900000000000000000e+01 2.178435633980083821e+03
4.000000000000000000e+01 1.120959058923131852e+04
4.100000000000000000e+01 3.945986276034457205e+03
4.200000000000000000e+01 8.105476398713381968e+03
4.300000000000000000e+01 4.381690448210868453e+03
4.400000000000000000e+01 4.283187593466788712e+03
4.500000000000000000e+01 5.680569370435470091e+02
4.600000000000000000e+01 5.530532201915824771e+03
4.700000000000000000e+01 5.648974784598843826e+02
4.800000000000000000e+01 8.485161894818789960e+02
4.900000000000000000e+01 1.034889310414375814e+03
5.000000000000000000e+01 3.090828929262741440e+03
5.100000000000000000e+01 6.466705676218590270e+03
5.200000000000000000e+01 9.739842870244896403e+03
5.300000000000000000e+01 4.449267001265937324e+03
5.400000000000000000e+01 5.099148407181169205e+03
5.500000000000000000e+01 2.604296738907742110e+03
5.600000000000000000e+01 2.718804702367822756e+03
5.700000000000000000e+01 5.426134558489171468e+03
5.800000000000000000e+01 2.098163441485199655e+03
5.900000000000000000e+01 3.786721391227034474e+03
6.000000000000000000e+01 1.261041621196536880e+03
6.100000000000000000e+01 2.016623467309914076e+03
6.200000000000000000e+01 1.493783383118608072e+03
6.300000000000000000e+01 5.227836650853172529e+01
6.400000000000000000e+01 7.955648040279642146e+02
6.500000000000000000e+01 1.862952109706854799e+03
6.600000000000000000e+01 7.491548047908597255e+03
6.700000000000000000e+01 5.910635215913976936e+03
6.800000000000000000e+01 1.861991819187125884e+03
6.900000000000000000e+01 3.887247929211835526e+03
7.000000000000000000e+01 4.473065582975821286e+01
7.100000000000000000e+01 1.960387226350673586e+02
7.200000000000000000e+01 9.954713572720647790e+03
7.300000000000000000e+01 3.098783830712383860e+03
7.400000000000000000e+01 2.720820387728611536e+02
7.500000000000000000e+01 2.597526457240597665e+03
7.600000000000000000e+01 3.557024565161979694e+02
7.700000000000000000e+01 3.433762905026554563e+03
7.800000000000000000e+01 1.164879133446278274e+03
7.900000000000000000e+01 1.561757810571228219e+03
8.000000000000000000e+01 6.677338977625405505e+02
8.100000000000000000e+01 1.208296219186411236e+03
8.200000000000000000e+01 5.237596411827975089e+02
8.300000000000000000e+01 5.663522960432047739e+02
8.400000000000000000e+01 7.713984531674669824e+02
8.500000000000000000e+01 4.696578711073490240e+02
8.600000000000000000e+01 8.077690540755128268e+02
8.700000000000000000e+01 5.677890757537384161e+02
