# freq power
0.000000000000000000e+00 1.788040770731237892e-23
1.000000000000000000e+00 3.422343560690191574e+06
2.000000000000000000e+00 2.867549941546737682e+06
3.000000000000000000e+00 4.163818661539413035e+06
4.000000000000000000e+00 2.726476605928204022e+06
5.000000000000000000e+00 5.171539219075358124e+05
6.000000000000000000e+00 2.148167827984817850e+05
7.000000000000000000e+00 4.000811363703157986e+05
8.000000000000000000e+00 1.186118878105796408e+06
9.000000000000000000e+00 5.217442795752034726e+04
1.000000000000000000e+01 8.579862792550244194e+04
1.100000000000000000e+01 5.022042464392357942e+03
1.200000000000000000e+01 8.037834286317507504e+05
1.300000000000000000e+01 2.289742445270395256e+05
1.400000000000000000e+01 9.441273984162959096e+04
1.500000000000000000e+01 1.236700228567413287e+05
1.600000000000000000e+01 8.433128956012691197e+04
1.700000000000000000e+01 1.477109033758659052e+03
1.800000000000000000e+01 2.206242514056029540e+04
1.900000000000000000e+01 4.673277878120132664e+04
2.000000000000000000e+01 7.590331354189323611e+04
2.100000000000000000e+01 1.887334861951932544e+04
2.200000000000000000e+01 7.187080985903817054e+04
2.300000000000000000e+01 3.892406400963208580e+04
2.400000000000000000e+01 3.337621493279048991e+03
2.500000000000000000e+01 1.046223063446902415e+04
2.600000000000000000e+01 4.806858960729997307e+03
2.700000000000000000e+01 1.420707619472167244e+04
2.800000000000000000e+01 3.632132850330477231e+04
2.900000000000000000e+01 1.744222078072358499e+03
3.000000000000000000e+01 3.430669529383922054e+04
3.100000000000000000e+01 8.062272790495747188e+01
3.200000000000000000e+01 2.376233700536372999e+04
3.300000000000000000e+01 2.395921525583280163e+04
3.400000000000000000e+01 7.278293043363861216e+04
3.500000000000000000e+01 2.637846495119092651e+04
3.600000000000000000e+01 7.313876803535875979e+02
3.700000000000000000e+01 2.896100713153995093e+04
3.800000000000000000e+01 6.478491283275667229e+03
3.900000000000000000e+01 1.753588880685465483e+04
4.000000000000000000e+01 1.144653924266798094e+04
4.100000000000000000e+01 1.109634418669332445e+04
4.200000000000000000e+01 1.189107260008521553e+04
4.300000000000000000e+01 2.883669324535135729e+03
4.400000000000000000e+01 1.252703337025062501e+04
4.500000000000000000e+01 7.696861554113341299e+03
4.600000000000000000e+01 2.263358336222895741e+04
4.700000000000000000e+01 1.438580385584139913e+04
4.800000000000000000e+01 2.405566094284369228e+03
4.900000000000000000e+01 1.542650332363469033e+03
5.000000000000000000e+01 1.403673688831742948e+04
5.100000000000000000e+01 9.168852797442530573e+03
5.200000000000000000e+01 4.524754973576766133e+03
5.300000000000000000e+01 1.085996970029732893e+03
5.400000000000000000e+01 1.040144463658702762e+03
5.500000000000000000e+01 2.937252016048319092e+03
5.600000000000000000e+01 9.214179557494834398e+02
5.700000000000000000e+01 8.220247997829850647e+03
5.800000000000000000e+01 6.912419215099252142e+03
5.900000000000000000e+01 1.004690577359784402e+04
6.000000000000000000e+01 1.013063596677343867e+03
6.100000000000000000e+01 9.221683059027191121e+03
6.200000000000000000e+01 1.685969511796685083e+03
6.300000000000000000e+01 1.192934930139636890e+03
6.400000000000000000e+01 3.353754856636463046e+03
6.500000000000000000e+01 3.723398880024328719e+02
6.600000000000000000e+01 7.066635687191998841e+03
6.700000000000000000e+01 7.953754096917871266e+02
