# freq power
0.000000000000000000e+00 5.762866803506220802e-26
1.000000000000000000e+00 9.220209933302352205e+06
2.000000000000000000e+00 4.811050053036974743e+06
3.000000000000000000e+00 2.355813324993472546e+06
4.000000000000000000e+00 4.633977464043259970e+05
5.000000000000000000e+00 2.758018443940132856e+05
6.000000000000000000e+00 7.538505106600005820e+04
7.000000000000000000e+00 2.469827832822147757e+05
8.000000000000000000e+00 3.280041152573586442e+04
9.000000000000000000e+00 8.573216834926392767e+04
1.000000000000000000e+01 6.861749780743113661e+04
1.100000000000000000e+01 3.915314810601757927e+04
1.200000000000000000e+01 2.057169568705871825e+03
1.300000000000000000e+01 3.423376865936745162e+04
1.400000000000000000e+01 1.332406730545522623e+04
1.500000000000000000e+01 2.623175680024416579e+04
1.600000000000000000e+01 1.303404520476671678e+04
1.700000000000000000e+01 6.905200807764243109e+03
1.800000000000000000e+01 2.721464272533944313e+04
1.900000000000000000e+01 2.534768913975394025e+04
2.000000000000000000e+01 1.946495130726699790e+04
2.100000000000000000e+01 9.845014537152515913e+03
2.200000000000000000e+01 5.163364196309128602e+03
2.300000000000000000e+01 3.084997268972304937e+03
2.400000000000000000e+01 1.608051407289981171e+03
2.500000000000000000e+01 1.823047561433978899e+03
2.600000000000000000e+01 5.653975292372580043e+03
2.700000000000000000e+01 3.874029576867889318e+03
2.800000000000000000e+01 5.584423955913048303e+03
2.900000000000000000e+01 2.141117864377482420e+03
3.000000000000000000e+01 3.096250601389981512e+03
3.100000000000000000e+01 2.065998090952654820e+03
3.200000000000000000e+01 1.200916663034406383e+03
3.300000000000000000e+01 2.242283591399374018e+03
3.400000000000000000e+01 3.902176453760735058e+02
3.500000000000000000e+01 9.593107999194063495e+01
3.600000000000000000e+01 2.463807426980137279e+03
3.700000000000000000e+01 1.801836547182410797e+01
3.800000000000000000e+01 6.020223042370272424e+02
3.900000000000000000e+01 1.706473933384963004e+02
4.000000000000000000e+01 3.710622560508851620e+03
4.100000000000000000e+01 7.159517987693307077e+03
4.200000000000000000e+01 2.940680282013523993e+03
4.300000000000000000e+01 2.753615932001852343e+03
4.400000000000000000e+01 1.621506146923566121e+02
4.500000000000000000e+01 1.332072775632136427e+03
4.600000000000000000e+01 1.952285689327795808e+03
4.700000000000000000e+01 1.766163823073380627e+03
4.800000000000000000e+01 1.539601962527097612e+03
4.900000000000000000e+01 3.338463702743580143e+03
5.000000000000000000e+01 1.899914433063089973e+03
5.100000000000000000e+01 4.768198685210317080e+02
5.200000000000000000e+01 2.211483079630957036e+03
5.300000000000000000e+01 1.193824781124944110e+02
5.400000000000000000e+01 3.504247303842283401e+01
5.500000000000000000e+01 1.218813693439628736e+02
5.600000000000000000e+01 1.690588190982198853e+02
5.700000000000000000e+01 4.533316468872017140e+02
5.800000000000000000e+01 1.637646059110490114e+03
5.900000000000000000e+01 3.178062055263012553e+01
6.000000000000000000e+01 3.774882127177722850e+02
6.100000000000000000e+01 1.005944049619687206e+02
6.200000000000000000e+01 1.052635530378368912e+03
6.300000000000000000e+01 5.512970471595356230e+02
6.400000000000000000e+01 3.813918149901244874e+02
6.500000000000000000e+01 1.077223761932899464e+02
6.600000000000000000e+01 2.601962482331072692e+02
6.700000000000000000e+01 6.073681523350261386e+02
6.800000000000000000e+01 4.259870512009077856e+02
6.900000000000000000e+01 1.302305048690540616e+03
7.000000000000000000e+01 1.272766529119141751e+03
7.100000000000000000e+01 1.098383881489732090e+02
7.200000000000000000e+01 2.251515322630792681e+01
7.300000000000000000e+01 6.845884871522090975e+01
7.400000000000000000e+01 2.682183570942992787e+02
7.500000000000000000e+01 2.523392919653968391e+00
7.600000000000000000e+01 1.756971496992578068e+02
7.700000000000000000e+01 8.062597265230772692e+00
7.800000000000000000e+01 2.952515046498543327e+01
7.900000000000000000e+01 2.727421083487456031e+02
8.000000000000000000e+01 2.368992379728549622e+02
8.100000000000000000e+01 8.020304119007194288e+01
8.200000000000000000e+01 3.139602512047698610e+02
8.300000000000000000e+01 4.125430674112764251e+01
8.400000000000000000e+01 5.549214757490281045e+02
8.500000000000000000e+01 1.688117599935421538e+02
8.600000000000000000e+01 2.422678917557135136e+01
8.700000000000000000e+01 1.782490001226906884e+01
8.800000000000000000e+01 3.747117170417885745e+01
8.900000000000000000e+01 1.232217762210613614e+02
9.000000000000000000e+01 1.639943163375219513e+02
9.100000000000000000e+01 7.578914602574542414e+01
9.200000000000000000e+01 5.583806234999449316e+02
9.300000000000000000e+01 1.868409565155323264e+02
9.400000000000000000e+01 5.246647818173217814e+01
9.500000000000000000e+01 3.723793050258386188e+02
9.600000000000000000e+01 7.532239831621740223e+01
9.700000000000000000e+01 6.278003184100442269e+01
9.800000000000000000e+01 5.073491537072514035e+01
9.900000000000000000e+01 1.138100109969118705e+02
1.000000000000000000e+02 9.217745766622033443e+01
1.010000000000000000e+02 1.398686604103181992e+02
1.020000000000000000e+02 2.033526909693398466e+02
1.030000000000000000e+02 2.011997923327216427e+02
1.040000000000000000e+02 3.183049015801370274e+02
1.050000000000000000e+02 1.228481169411894740e+02
1.060000000000000000e+02 2.477296205228302881e+02
1.070000000000000000e+02 2.996299013714015018e+02
1.080000000000000000e+02 3.498747502566741474e+01
1.090000000000000000e+02 2.074984196918459531e+02
1.100000000000000000e+02 5.233310914711924333e+00
1.110000000000000000e+02 3.579567860965936887e+01
1.120000000000000000e+02 4.492085594070638876e+01
1.130000000000000000e+02 4.401036657455671843e+02
1.140000000000000000e+02 1.364311757231034790e+02
1.150000000000000000e+02 3.568468870767272278e+02
1.160000000000000000e+02 1.154484026929138274e+01
1.170000000000000000e+02 3.126232709133473122e+02
1.180000000000000000e+02 2.266455284277996611e+02
1.190000000000000000e+02 3.834869639166099091e+02
1.200000000000000000e+02 2.803827097752437680e+02
1.210000000000000000e+02 2.932420532005492220e+01
1.220000000000000000e+02 5.453341263015357043e+01
1.230000000000000000e+02 1.816178316903198890e+02
1.240000000000000000e+02 1.378064120578313805e+02
1.250000000000000000e+02 5.309150982863595658e+01
1.260000000000000000e+02 1.904065619298433276e+01
1.270000000000000000e+02 6.393993048878176211e+01
1.280000000000000000e+02 1.041854053041905530e+02
1.290000000000000000e+02 2.007863980333552547e+02
1.300000000000000000e+02 5.201890804710932770e+01
1.310000000000000000e+02 8.020015537510153081e+01
1.320000000000000000e+02 2.972364184210668725e+01
1.330000000000000000e+02 3.103612129845863876e+01
1.340000000000000000e+02 6.145429352161529302e+00
1.350000000000000000e+02 1.151027608154045794e+02
1.360000000000000000e+02 2.204649863224221917e+02
1.370000000000000000e+02 4.064840456483846509e+01
1.380000000000000000e+02 3.257846073124380126e+01
1.390000000000000000e+02 9.606124570862317569e+01
1.400000000000000000e+02 1.106627508540972968e+02
1.410000000000000000e+02 1.991514642486269437e+01
1.420000000000000000e+02 4.584372460483467471e+00
1.430000000000000000e+02 6.665088427161002471e+01
1.440000000000000000e+02 1.537216633237872543e+01
1.450000000000000000e+02 1.021231551029104168e+01
1.460000000000000000e+02 2.408674509870207032e+02
1.470000000000000000e+02 5.668924233604944618e+01
1.480000000000000000e+02 3.313378380635162443e+02
1.490000000000000000e+02 3.982891143268246026e+01
1.500000000000000000e+02 1.236801568038410259e+01
1.510000000000000000e+02 3.813787452277652505e+02
1.520000000000000000e+02 3.075429994277556389e+01
1.530000000000000000e+02 2.147892187797204144e+02
1.540000000000000000e+02 4.061235642560568948e+01
1.550000000000000000e+02 5.075986192901437732e+01
1.560000000000000000e+02 1.560537626437745189e+02
1.570000000000000000e+02 6.116006701935590151e+00
1.580000000000000000e+02 2.354982840101532915e+01
1.590000000000000000e+02 8.484543282702082934e+01
1.600000000000000000e+02 4.448559945227006551e+01
1.610000000000000000e+02 7.888864464103281904e+00
1.620000000000000000e+02 2.006613100425508023e+01
1.630000000000000000e+02 3.758306358387201840e+00
1.640000000000000000e+02 7.795584043578716660e+01
1.650000000000000000e+02 2.199899245502498601e+01
1.660000000000000000e+02 3.850955968876664581e+00
1.670000000000000000e+02 1.292117733477732422e+01
1.680000000000000000e+02 1.892175808299357342e+01
1.690000000000000000e+02 5.252190551198292212e+01
1.700000000000000000e+02 2.082738453798177503e+01
1.710000000000000000e+02 1.062916792496853873e+02
1.720000000000000000e+02 1.687268544069343363e+02
1.730000000000000000e+02 7.968380769862457669e+01
1.740000000000000000e+02 1.729320819138941800e+01
1.750000000000000000e+02 1.952940223009101999e+02
1.760000000000000000e+02 2.436549038219783370e+01
1.770000000000000000e+02 4.777071157310705729e+01
