# freq power
0.000000000000000000e+00 2.580963370376622636e-26
1.000000000000000000e+00 9.932651071535140276e+06
2.000000000000000000e+00 1.273577226358781755e+07
3.000000000000000000e+00 7.358304008562731557e+06
4.000000000000000000e+00 8.077704653042413294e+06
5.000000000000000000e+00 3.005910011940485798e+06
6.000000000000000000e+00 1.493630815905761207e+06
7.000000000000000000e+00 3.795214451425478328e+05
8.000000000000000000e+00 6.081066383621984860e+05
9.000000000000000000e+00 1.325538299552774290e+06
1.000000000000000000e+01 1.052710961116734892e+06
1.100000000000000000e+01 6.548975708581744693e+05
1.200000000000000000e+01 1.791804762248186744e+05
1.300000000000000000e+01 2.078123174034630938e+05
1.400000000000000000e+01 3.241073446403795388e+05
1.500000000000000000e+01 3.729526426967678126e+05
1.600000000000000000e+01 3.556819041753296042e+05
1.700000000000000000e+01 2.353503688250951018e+04
1.800000000000000000e+01 7.623597309926529124e+04
1.900000000000000000e+01 1.121361012723332242e+05
2.000000000000000000e+01 2.231372484453562065e+05
2.100000000000000000e+01 1.363319839696119016e+05
2.200000000000000000e+01 5.413285620550213935e+04
2.300000000000000000e+01 3.489355435249406582e+04
2.400000000000000000e+01 4.862186725981745985e+04
2.500000000000000000e+01 1.460338128152293793e+05
2.600000000000000000e+01 1.327135279199453653e+05
2.700000000000000000e+01 3.008882224413184667e+04
2.800000000000000000e+01 1.205168711000158692e+04
2.900000000000000000e+01 6.417638757136333879e+04
3.000000000000000000e+01 7.599537767059178441e+04
3.100000000000000000e+01 4.876708428419049596e+04
3.200000000000000000e+01 2.663776970622235967e+04
3.300000000000000000e+01 9.653287908495169631e+02
3.400000000000000000e+01 2.909086312717295732e+04
3.500000000000000000e+01 4.629602273586288356e+04
3.600000000000000000e+01 5.735383270473933226e+04
3.700000000000000000e+01 1.547678261760849273e+04
3.800000000000000000e+01 1.140545201689304849e+04
3.900000000000000000e+01 1.840757493875510409e+04
4.000000000000000000e+01 2.763166511261189225e+04
4.100000000000000000e+01 4.083694551363977371e+04
4.200000000000000000e+01 1.787787377483332966e+04
4.300000000000000000e+01 9.370363646320680573e+02
4.400000000000000000e+01 4.102545226282504700e+03
4.500000000000000000e+01 3.516066191283487569e+04
4.600000000000000000e+01 2.947949247022766576e+04
4.700000000000000000e+01 1.513588645797124263e+04
