# freq power
0.000000000000000000e+00 7.496203137157152932e-25
1.000000000000000000e+00 1.333765119859636948e+07
2.000000000000000000e+00 4.092408591257270891e+06
3.000000000000000000e+00 7.891922594781523570e+06
4.000000000000000000e+00 1.177935664278334379e+07
5.000000000000000000e+00 1.955918157630073838e+06
6.000000000000000000e+00 2.072415119358100463e+06
7.000000000000000000e+00 1.269489049969984218e+06
8.000000000000000000e+00 1.853195858592646837e+05
9.000000000000000000e+00 7.436655611868201522e+05
1.000000000000000000e+01 1.054170894925427390e+06
1.100000000000000000e+01 8.004484247376996791e+05
1.200000000000000000e+01 4.573892737743730540e+05
1.300000000000000000e+01 1.001956604273781704e+05
1.400000000000000000e+01 1.674815444868266641e+05
1.500000000000000000e+01 4.819951598954598885e+05
1.600000000000000000e+01 5.545324775644233450e+05
1.700000000000000000e+01 1.502557929529264220e+05
1.800000000000000000e+01 1.712179435114028092e+04
1.900000000000000000e+01 3.886653175517100317e+04
2.000000000000000000e+01 1.633490146556721302e+05
2.100000000000000000e+01 1.223640341391690017e+05
2.200000000000000000e+01 2.199652333903541730e+05
2.300000000000000000e+01 1.097606880748769909e+05
2.400000000000000000e+01 5.670790712975236966e+04
2.500000000000000000e+01 5.158114071550668450e+04
2.600000000000000000e+01 1.359973022307053616e+05
2.700000000000000000e+01 1.293964000913684577e+05
2.800000000000000000e+01 1.253180515347939217e+05
2.900000000000000000e+01 1.581468234470575044e+04
3.000000000000000000e+01 4.009483484959357884e+04
3.100000000000000000e+01 4.770373115972430242e+04
3.200000000000000000e+01 6.892941119329100184e+04
3.300000000000000000e+01 5.427906201413676172e+04
3.400000000000000000e+01 7.224397819508612156e+04
3.500000000000000000e+01 1.461160834175430682e+04
3.600000000000000000e+01 2.594143286825640826e+04
3.700000000000000000e+01 6.070878552870781277e+04
3.800000000000000000e+01 9.993313745110748278e+04
3.900000000000000000e+01 3.427472167033061123e+04
4.000000000000000000e+01 8.398455895200058876e+03
4.100000000000000000e+01 1.666334511363407364e+04
4.200000000000000000e+01 2.738303077268114430e+04
4.300000000000000000e+01 5.797104654683137778e+04
4.400000000000000000e+01 2.834646557359444341e+04
4.500000000000000000e+01 2.944465564451666796e+04
4.600000000000000000e+01 7.547789264527459636e+02
4.700000000000000000e+01 2.423820042651117546e+04
4.800000000000000000e+01 1.907194346176220279e+04
4.900000000000000000e+01 5.417321823919607414e+04
5.000000000000000000e+01 3.573114304909137718e+04
5.100000000000000000e+01 4.144850256515725960e+03
5.200000000000000000e+01 4.050427527443511735e+03
5.300000000000000000e+01 3.095968370096715807e+04
5.400000000000000000e+01 2.583498488546635417e+04
5.500000000000000000e+01 4.635335535155775688e+03
5.600000000000000000e+01 1.331001127902954249e+04
5.700000000000000000e+01 1.037486158794546645e+04
5.800000000000000000e+01 1.551049564380695665e+04
5.900000000000000000e+01 1.758771206076850285e+04
6.000000000000000000e+01 2.129515849085573791e+04
6.100000000000000000e+01 6.613802560779809937e+03
6.200000000000000000e+01 7.729657183059135605e+03
6.300000000000000000e+01 3.167388559627065661e+03
6.400000000000000000e+01 1.562356756366242007e+04
6.500000000000000000e+01 1.487776080480404562e+04
6.600000000000000000e+01 1.214185050456333738e+04
6.700000000000000000e+01 4.026086100839454502e+03
6.800000000000000000e+01 3.801617394878368486e+03
6.900000000000000000e+01 1.207291556706711162e+04
7.000000000000000000e+01 1.259201739025824645e+04
7.100000000000000000e+01 1.457320373284962807e+04
7.200000000000000000e+01 1.032969164652290783e+04
7.300000000000000000e+01 1.082186573719146145e+04
7.400000000000000000e+01 4.869733363777062550e+03
7.500000000000000000e+01 1.446626232671710568e+04
7.600000000000000000e+01 1.120665146041143635e+04
7.700000000000000000e+01 1.921122239093795724e+04
7.800000000000000000e+01 6.527783625648455200e+03
7.900000000000000000e+01 3.567105365096317655e+03
8.000000000000000000e+01 2.613803451428648259e+03
8.100000000000000000e+01 7.510901305630258321e+03
8.200000000000000000e+01 1.100816792570086000e+04
8.300000000000000000e+01 6.421184738907891187e+03
8.400000000000000000e+01 5.446435881109518959e+03
8.500000000000000000e+01 3.985281314197938627e+03
8.600000000000000000e+01 6.951466610598041370e+03
8.700000000000000000e+01 7.779555205802749697e+03
8.800000000000000000e+01 1.331455857449546966e+04
8.900000000000000000e+01 1.279428252654684911e+03
9.000000000000000000e+01 1.100588827896515340e+03
9.100000000000000000e+01 3.080377738947907801e+03
9.200000000000000000e+01 1.259792750660091406e+04
9.300000000000000000e+01 9.298848722569402526e+03
9.400000000000000000e+01 4.473863517704338847e+03
9.500000000000000000e+01 1.802358084845297981e+03
9.600000000000000000e+01 3.626324424881829145e+03
9.700000000000000000e+01 8.392861670973939908e+03
9.800000000000000000e+01 1.032026425529647895e+04
9.900000000000000000e+01 8.561865280963333134e+03
1.000000000000000000e+02 2.689447769007804254e+03
1.010000000000000000e+02 1.295921878931773108e+03
1.020000000000000000e+02 5.214180052930192687e+03
1.030000000000000000e+02 9.286637842641786847e+03
1.040000000000000000e+02 3.850981203792925498e+03
1.050000000000000000e+02 4.952161190024371535e+03
1.060000000000000000e+02 3.591221584356255221e+02
1.070000000000000000e+02 4.537289628209060538e+03
