# freq power
0.000000000000000000e+00 9.688361927402418625e-26
1.000000000000000000e+00 1.190586932316363091e+06
2.000000000000000000e+00 1.666862799915844109e+06
3.000000000000000000e+00 7.776576194580757059e+06
4.000000000000000000e+00 7.501281474124519154e+06
5.000000000000000000e+00 9.000982659915618133e+05
6.000000000000000000e+00 8.186644635902147740e+06
7.000000000000000000e+00 3.835183732396083418e+06
8.000000000000000000e+00 7.910250541729814140e+05
9.000000000000000000e+00 5.189476407446597295e+04
1.000000000000000000e+01 3.475837025023761671e+05
1.100000000000000000e+01 7.712303130646208592e+04
1.200000000000000000e+01 2.197710937303290484e+04
1.300000000000000000e+01 2.181629314456215943e+05
1.400000000000000000e+01 4.424650427448197297e+04
1.500000000000000000e+01 1.799404210498323300e+04
1.600000000000000000e+01 4.608880377842374146e+05
1.700000000000000000e+01 1.237967841930062277e+05
1.800000000000000000e+01 5.673547603651037207e+04
1.900000000000000000e+01 2.936097140028305512e+04
2.000000000000000000e+01 3.385568404842833115e+04
2.100000000000000000e+01 4.192970948259437137e+04
2.200000000000000000e+01 1.787372671577558867e+04
2.300000000000000000e+01 1.258363373596346173e+04
2.400000000000000000e+01 3.758591976068531221e+04
2.500000000000000000e+01 1.184690848133214313e+05
2.600000000000000000e+01 1.208091966038488608e+05
2.700000000000000000e+01 1.808273894794382795e+04
2.800000000000000000e+01 1.240531545882691717e+04
2.900000000000000000e+01 1.073363739471170447e+03
3.000000000000000000e+01 1.096240839472199150e+04
3.100000000000000000e+01 2.609034384141460760e+04
3.200000000000000000e+01 1.799847823185707384e+05
3.300000000000000000e+01 8.721931601136129757e+04
3.400000000000000000e+01 5.571125505308435095e+04
3.500000000000000000e+01 9.659432552606871468e+03
3.600000000000000000e+01 3.010930016053074723e+03
3.700000000000000000e+01 7.840389632748538133e+03
3.800000000000000000e+01 1.761430231803386050e+04
3.900000000000000000e+01 2.108247809567907825e+04
4.000000000000000000e+01 3.271983584818733289e+04
4.100000000000000000e+01 1.653091082417546204e+04
4.200000000000000000e+01 2.844072160764040018e+04
4.300000000000000000e+01 1.620651412738467116e+04
4.400000000000000000e+01 3.885048387062490747e+03
4.500000000000000000e+01 2.187041397379186492e+03
4.600000000000000000e+01 6.253343967481438995e+03
4.700000000000000000e+01 9.273223417364053603e+03
4.800000000000000000e+01 3.263738843398504832e+04
4.900000000000000000e+01 2.871016135458603094e+04
5.000000000000000000e+01 1.294734835465031028e+04
5.100000000000000000e+01 1.242351402299892925e+03
5.200000000000000000e+01 2.504228052445360845e+03
5.300000000000000000e+01 3.340286104241522935e+03
5.400000000000000000e+01 3.978889202330333319e+03
5.500000000000000000e+01 6.853889866095452817e+03
5.600000000000000000e+01 7.462260408392645331e+03
5.700000000000000000e+01 5.466121298036708140e+03
5.800000000000000000e+01 1.154370442839331918e+04
5.900000000000000000e+01 6.372639083297718571e+03
6.000000000000000000e+01 1.274947232761843225e+03
6.100000000000000000e+01 3.918364856132590717e+02
6.200000000000000000e+01 2.038970839821287200e+03
6.300000000000000000e+01 5.566940718906963411e+03
6.400000000000000000e+01 1.028150759788516189e+04
6.500000000000000000e+01 1.241176563243074088e+04
6.600000000000000000e+01 8.712796549854982004e+03
6.700000000000000000e+01 3.314467737141443649e+03
6.800000000000000000e+01 2.551711492239269319e+03
6.900000000000000000e+01 1.497823937325002817e+03
7.000000000000000000e+01 2.607173712276547121e+03
7.100000000000000000e+01 2.801057495612604725e+03
7.200000000000000000e+01 6.825477763908033012e+03
7.300000000000000000e+01 9.965953543347155573e+03
7.400000000000000000e+01 1.291973595008871962e+04
7.500000000000000000e+01 9.599442253693430757e+03
