# size duration
7.240000000010432535e-05 3.502553780510677672e-01
6.560000000009613697e-05 3.469231411435503842e-01
6.840000000002399716e-05 3.368371671397898393e-01
7.240000000000024194e-05 3.326529879292904890e-01
4.520000000002299956e-05 2.916599783444649985e-01
4.800000000002024869e-05 2.900609255780251527e-01
5.800000000000249401e-05 2.879040861262328610e-01
6.840000000010032499e-05 2.835250008392369292e-01
6.200000000000649436e-05 2.716556927641308183e-01
4.319999999996548823e-05 2.700419787129201277e-01
4.799999999999249312e-05 2.688503841324872967e-01
5.399999999999849365e-05 2.681085876334384777e-01
6.519999999998749018e-05 2.676158257724377543e-01
4.799999999999249312e-05 2.674329506911408139e-01
5.360000000001474696e-05 2.617013497105138420e-01
6.399999999998073896e-05 2.598759129728755446e-01
5.679999999996798721e-05 2.596850963208033880e-01
5.759999999999099174e-05 2.572745709795125624e-01
7.360000000000699316e-05 2.549138163051893891e-01
6.519999999998749018e-05 2.542199944634624398e-01
5.640000000001199609e-05 2.514878505357511784e-01
4.279999999990541371e-05 2.497135604846748569e-01
3.959999999989666231e-05 2.485586880466485460e-01
6.200000000000649436e-05 2.472037878134988598e-01
5.200000000001199756e-05 2.466041700136027137e-01
4.880000000000161986e-05 2.460856721295411331e-01
4.959999999999686882e-05 2.441117802559484851e-01
4.399999999998849276e-05 2.437176244777641831e-01
4.520000000002299956e-05 2.423200036521359346e-01
4.519999999989809947e-05 2.415427776929480186e-01
5.120000000009838903e-05 2.403865168285723164e-01
4.519999999996748841e-05 2.396092522851441808e-01
4.880000000001549765e-05 2.348932715507520974e-01
4.160000000000274589e-05 2.339054371439171220e-01
4.680000000001349747e-05 2.329370084210513892e-01
4.039999999999599467e-05 2.327564266418966354e-01
5.959999999999299192e-05 2.326711741208044859e-01
4.960000000001074660e-05 2.320736815623393734e-01
3.799999999998249223e-05 2.312176559283090349e-01
4.319999999999324380e-05 2.300158729144010927e-01
4.880000000001549765e-05 2.288755073385404792e-01
4.200000000001424816e-05 2.277570083916287680e-01
4.080000000010464145e-05 2.270004392301473994e-01
5.480000000000762039e-05 2.265710869140991623e-01
5.439999999989897361e-05 2.264470108541753457e-01
4.439999999999999503e-05 2.255419120620930640e-01
3.399999999997849187e-05 2.247930149072022432e-01
4.160000000003050147e-05 2.242562833477061701e-01
5.120000000000124452e-05 2.234865429137509185e-01
4.840000000000399538e-05 2.230211254761854389e-01
4.999999999999449329e-05 2.216645479952172870e-01
5.880000000002549854e-05 2.213717183830914981e-01
5.199999999999996292e-05 2.212872222980988290e-01
3.600000000000130873e-05 2.189784318132120267e-01
4.080000000000749694e-05 2.179628626797373570e-01
4.200000000000037037e-05 2.176325986381857647e-01
4.759999999998099085e-05 2.158808255101297979e-01
4.799999999999249312e-05 2.149305979663082566e-01
5.359999999990025521e-05 2.147143434132325890e-01
3.360000000002250076e-05 2.137058586721022058e-01
5.480000000000762039e-05 2.136542347529281349e-01
4.879999999995998650e-05 2.121557558640413121e-01
4.399999999998849276e-05 2.116042032166967068e-01
5.319999999997548912e-05 2.102786175273787528e-01
3.040000000004150493e-05 2.098103245872053879e-01
4.160000000000274589e-05 2.093853136119858960e-01
4.320000000002099938e-05 2.089154030803575535e-01
4.160000000000274589e-05 2.072322924042335757e-01
3.599999999998049205e-05 2.068781122716176202e-01
3.799999999999637001e-05 2.067348729358528536e-01
4.560000000000674625e-05 2.063760349237989122e-01
5.279999999999174243e-05 2.049746503350455828e-01
4.080000000000749694e-05 2.048269674911163407e-01
4.320000000002099938e-05 2.045778456935368750e-01
2.759999999998874465e-05 2.040476256541269018e-01
4.240000000009513936e-05 2.027120236835096012e-01
5.680000000002349836e-05 2.023503653826296267e-01
4.920000000002699991e-05 2.009216186843428842e-01
5.240000000000799574e-05 2.006569179193986308e-01
2.119999999999899742e-05 2.006103865431500544e-01
4.199999999998649258e-05 2.003149997007299954e-01
2.720000000000499796e-05 1.989713461457850441e-01
3.239999999998799396e-05 1.989257149935844682e-01
3.839999999999399449e-05 1.984691699359653339e-01
5.319999999989916128e-05 1.983561354173875579e-01
5.319999999997548912e-05 1.978153564868799230e-01
3.839999999999399449e-05 1.964086573250436452e-01
4.120000000001899920e-05 1.954152203317470748e-01
4.039999999999599467e-05 1.951741160589723911e-01
2.599999999999824674e-05 1.951546539799813296e-01
4.999999999999449329e-05 1.946076159490809088e-01
3.200000000000424727e-05 1.943628149934151783e-01
4.439999999999999503e-05 1.939779628568501779e-01
3.920000000001699902e-05 1.937637579725494941e-01
4.439999999999999503e-05 1.931837080068694590e-01
3.600000000000824762e-05 1.930822233313569392e-01
3.279999999990235171e-05 1.926188766604789993e-01
5.719999999997948947e-05 1.920412555048702230e-01
5.359999999998699138e-05 1.919940563939099842e-01
3.680000000000349658e-05 1.917595165946706648e-01
4.439999999999999503e-05 1.916698915780648271e-01
4.039999999999599467e-05 1.916652429674782221e-01
3.999999999998449240e-05 1.914049520142716010e-01
4.400000000000237055e-05 1.907396262373554641e-01
2.960000000001850040e-05 1.902137167758534142e-01
4.640000000000199520e-05 1.900485248968263874e-01
4.880000000001549765e-05 1.896374598496085584e-01
3.960000000000074571e-05 1.890863399988062798e-01
3.759999999999874554e-05 1.890679144874644058e-01
4.959999999998299103e-05 1.882153739594053521e-01
4.759999999998099085e-05 1.873166152295889231e-01
4.000000000004000356e-05 1.871823952105704791e-01
3.240000000009901626e-05 1.869304797835777687e-01
4.759999999998099085e-05 1.865768763532780483e-01
3.239999999998799396e-05 1.859884603146592097e-01
4.520000000010626628e-05 1.841694600654262548e-01
2.279999999998949534e-05 1.834822852819111005e-01
2.200000000002200196e-05 1.823467722668225821e-01
2.199999999989710187e-05 1.822252547380404930e-01
4.920000000002699991e-05 1.821003203878617527e-01
3.519999999998524309e-05 1.820685392968020566e-01
3.639999999999199431e-05 1.813718112711479868e-01
3.519999999998524309e-05 1.810279106903386892e-01
3.199999999999730838e-05 1.808873031969644996e-01
3.280000000002725180e-05 1.806476382647720091e-01
3.040000000004150493e-05 1.800526419121767085e-01
3.639999999999199431e-05 1.797542795450547959e-01
4.080000000000749694e-05 1.796006100752845225e-01
3.239999999998799396e-05 1.795703229451303395e-01
4.439999999999999503e-05 1.789730120070618935e-01
4.239999999999799485e-05 1.781722252998778899e-01
3.359999999999474518e-05 1.780489453052465365e-01
2.880000000002325145e-05 1.779031914618113275e-01
3.719999999998724327e-05 1.778057141382948236e-01
4.000000000004000356e-05 1.777520742920597197e-01
3.880000000000549676e-05 1.776984223667298357e-01
5.680000000002349836e-05 1.776289796428375256e-01
4.400000000000237055e-05 1.774768699797917848e-01
3.600000000000824762e-05 1.773035214936515835e-01
2.399999999999624656e-05 1.772501003886030047e-01
4.079999999997974136e-05 1.765088408916617724e-01
4.040000000002375025e-05 1.761138167708733993e-01
4.719999999999724416e-05 1.759631812096286718e-01
3.759999999997098996e-05 1.757296222262716701e-01
1.919999999999699725e-05 1.750849462070829532e-01
4.200000000000037037e-05 1.749788807353041542e-01
4.519999999999524398e-05 1.749639981236195962e-01
2.559999999995898889e-05 1.749001314604327062e-01
