# size duration
8.000000000000000383e-04 1.986210167314833943e-04
1.120000000000000162e-02 5.331373790242381894e+00
3.999999999999989675e-03 7.874839704669205076e-02
1.599999999999990319e-03 3.809773449124599729e-03
1.719999999999999307e-02 6.585710717912791612e-01
1.559999999999998888e-02 5.730816225686446996e-01
1.159999999999999920e-02 2.644933114827743847e-01
2.000000000000001776e-03 1.334523181165241882e-03
8.000000000000007105e-03 3.312621467683813381e-01
7.599999999999995648e-03 3.028167196582251530e-01
5.599999999999993872e-03 2.598186055760582924e-01
3.200000000000008393e-03 1.736779364975463147e-02
4.400000000000015010e-03 9.016821542603388473e-02
1.639999999999999791e-02 8.287286457191217481e-01
1.600000000000045830e-03 5.750657457110884031e-03
1.079999999999997629e-02 6.505886895833401518e-01
8.000000000000007105e-03 2.359952296503778080e-01
7.200000000000039702e-03 5.608728526501758488e-02
2.000000000000001776e-03 1.143018686234629176e-02
8.399999999999963052e-03 2.771588330609121020e-01
4.400000000000015010e-03 2.793965053112603195e-02
2.000000000000001776e-03 2.756411738697587752e-03
1.879999999999998339e-02 6.209383567751177724e-01
7.199999999999984190e-03 3.572977077059958928e-01
1.599999999999990319e-03 7.366521594644887157e-03
1.599999999999995870e-02 6.884915498696666525e-01
1.480000000000003535e-02 5.344111306004006856e-01
2.800000000000024691e-03 1.691986095706052642e-02
2.119999999999999662e-02 1.656047196092886864e+00
1.840000000000008296e-02 2.196496446996436092e+00
1.599999999999934808e-03 5.780482645854754208e-03
1.200000000000001066e-02 6.984422828106707781e-01
1.200000000000001066e-02 1.139997403083764960e+00
1.519999999999999130e-02 1.097607008380001359e+00
3.199999999999980638e-03 1.750524367620758664e-02
5.199999999999982414e-03 1.309362993520193363e-01
4.799999999999915445e-03 1.757225134566045843e-01
2.800000000000002487e-02 2.498010226299967940e+00
4.000000000000003553e-03 3.215871381155550185e-02
2.920000000000000373e-02 2.334514079825555033e+00
4.360000000000008313e-02 2.555598610949682215e+00
1.280000000000014460e-02 4.925248733718657901e-01
1.159999999999983267e-02 6.230751411461015188e-01
1.600000000000045830e-03 4.948024342373643844e-03
1.320000000000010054e-02 1.090564263466085926e+00
2.879999999999993676e-02 2.077415759193213418e+00
1.720000000000010409e-02 2.040597255623734618e+00
2.039999999999997371e-02 1.957648877520008712e+00
2.360000000000006537e-02 2.016292704507936850e+00
1.519999999999988027e-02 9.684202928014232770e-01
