# freq power
0.000000000000000000e+00 2.129135238064865196e-24
1.000000000000000000e+00 6.856461422379872762e+06
2.000000000000000000e+00 1.851537248431601096e+06
3.000000000000000000e+00 2.755602310203988105e+06
4.000000000000000000e+00 4.041718504055108060e+05
5.000000000000000000e+00 1.736604546590921236e+05
6.000000000000000000e+00 1.610056623385043931e+05
7.000000000000000000e+00 6.805326737115648575e+04
8.000000000000000000e+00 6.291786677442826476e+04
9.000000000000000000e+00 1.273570153295493219e+04
1.000000000000000000e+01 1.972573754943778840e+04
1.100000000000000000e+01 3.220227320017629609e+04
1.200000000000000000e+01 1.679632220644189147e+04
1.300000000000000000e+01 6.234912594720000016e+03
1.400000000000000000e+01 5.783579831263751657e+03
1.500000000000000000e+01 9.120007530902767030e+03
1.600000000000000000e+01 1.822376730134418949e+03
1.700000000000000000e+01 2.321967135800159213e+03
1.800000000000000000e+01 4.912812219276476753e+03
1.900000000000000000e+01 2.060271203577851793e+03
2.000000000000000000e+01 2.632367526910631113e+03
2.100000000000000000e+01 1.141095433631131073e+03
2.200000000000000000e+01 3.823271156646452255e+03
2.300000000000000000e+01 1.908543415117364077e+02
2.400000000000000000e+01 1.916286884381224809e+03
2.500000000000000000e+01 1.254483437929633737e+03
2.600000000000000000e+01 6.976653035738384006e+02
2.700000000000000000e+01 3.837937082242967222e+02
2.800000000000000000e+01 1.561466756999366226e+02
2.900000000000000000e+01 3.547879498982853761e+02
3.000000000000000000e+01 2.113939815426391533e+02
3.100000000000000000e+01 2.545436965652586991e+02
3.200000000000000000e+01 3.439218562696220829e+02
3.300000000000000000e+01 7.197843203007437296e+02
3.400000000000000000e+01 1.915036464785325734e+02
3.500000000000000000e+01 2.092002993564783537e+03
3.600000000000000000e+01 1.928484293224137502e+00
3.700000000000000000e+01 2.254101647902143384e+02
3.800000000000000000e+01 4.396829052880307245e+02
3.900000000000000000e+01 2.140077614517826987e+02
4.000000000000000000e+01 1.006802186158316772e+02
4.100000000000000000e+01 3.668512983356166615e+02
4.200000000000000000e+01 6.556475073005345848e+02
4.300000000000000000e+01 2.068008292819015139e+02
4.400000000000000000e+01 1.208234940422406538e+02
4.500000000000000000e+01 2.752082562247243800e+02
4.600000000000000000e+01 4.820643963317942280e+02
4.700000000000000000e+01 4.201172986015437800e+02
4.800000000000000000e+01 2.536112648660926254e+02
4.900000000000000000e+01 3.480925243685414330e+02
5.000000000000000000e+01 2.682390494669201075e+02
5.100000000000000000e+01 1.188751480710652970e+02
5.200000000000000000e+01 5.183057063165013290e+01
5.300000000000000000e+01 2.817095855055261566e+01
5.400000000000000000e+01 8.420432132169921147e+00
5.500000000000000000e+01 1.913489441047913147e+02
5.600000000000000000e+01 3.569632053440862478e+02
5.700000000000000000e+01 6.313257406025734326e+02
5.800000000000000000e+01 5.129916459825564061e+02
5.900000000000000000e+01 3.521620975911241089e+02
6.000000000000000000e+01 1.437274368437278156e+02
6.100000000000000000e+01 5.805115989594007431e+01
6.200000000000000000e+01 7.096685249817419106e+01
6.300000000000000000e+01 7.811269874904779442e+01
6.400000000000000000e+01 4.680686696147719204e+02
6.500000000000000000e+01 5.959427547289001481e+00
6.600000000000000000e+01 3.174194385643616556e+02
6.700000000000000000e+01 5.915108920089786579e+02
6.800000000000000000e+01 1.495966872923435744e+02
6.900000000000000000e+01 1.479385173161704870e+03
7.000000000000000000e+01 2.516376526011838521e+01
7.100000000000000000e+01 7.005291011763706592e+02
7.200000000000000000e+01 5.717343033242100319e+02
7.300000000000000000e+01 1.161254669464102136e+02
7.400000000000000000e+01 5.832312415906700380e+02
7.500000000000000000e+01 1.018186748611705411e+03
7.600000000000000000e+01 2.182186364396786757e+02
7.700000000000000000e+01 3.219161811655789052e+02
7.800000000000000000e+01 1.114288976513265936e+02
7.900000000000000000e+01 1.388662105604059605e+02
8.000000000000000000e+01 1.712657225064838826e+02
8.100000000000000000e+01 1.901824846412012562e+02
8.200000000000000000e+01 4.523966220777377885e+02
8.300000000000000000e+01 5.962911860606693182e+01
8.400000000000000000e+01 8.987447906397726172e+01
8.500000000000000000e+01 2.098589807307054400e+01
8.600000000000000000e+01 4.820388899181390130e+00
8.700000000000000000e+01 4.030604181626446803e+01
8.800000000000000000e+01 4.783193436903777496e+01
8.900000000000000000e+01 2.541256072783899000e+01
9.000000000000000000e+01 5.387225045859590011e+01
9.100000000000000000e+01 2.471272412199029844e+01
9.200000000000000000e+01 3.075417124267491698e+00
9.300000000000000000e+01 2.310973985773674499e+01
9.400000000000000000e+01 1.046754244074908797e+02
9.500000000000000000e+01 3.822326973672130634e+01
9.600000000000000000e+01 9.268031733599796596e+00
9.700000000000000000e+01 4.071528375745190687e+01
9.800000000000000000e+01 2.080408674065624197e+01
9.900000000000000000e+01 1.225519948751768169e+02
1.000000000000000000e+02 1.862365794536814390e+00
1.010000000000000000e+02 4.500055171994657144e+01
1.020000000000000000e+02 3.583591451413203544e+01
1.030000000000000000e+02 3.302660689434006969e+01
1.040000000000000000e+02 3.116663109482858296e+00
1.050000000000000000e+02 6.120712841612694355e-01
1.060000000000000000e+02 6.505687247580712551e+01
1.070000000000000000e+02 2.013331543878944174e+01
1.080000000000000000e+02 7.132919206047142779e+01
1.090000000000000000e+02 2.067681350808272089e+00
1.100000000000000000e+02 1.607638753649353589e+02
1.110000000000000000e+02 1.219829907319026852e+01
1.120000000000000000e+02 7.503150325371638729e+00
1.130000000000000000e+02 3.504024050576274973e+00
1.140000000000000000e+02 2.472288813299724453e+01
1.150000000000000000e+02 9.923432745605401450e+00
1.160000000000000000e+02 6.107720536617525653e+01
1.170000000000000000e+02 1.285646971886358259e+01
1.180000000000000000e+02 6.087738394689756749e-01
1.190000000000000000e+02 2.784880137168058312e+01
1.200000000000000000e+02 5.766352626559175576e+01
1.210000000000000000e+02 1.130798059224843968e+02
1.220000000000000000e+02 5.026173881904600904e+01
1.230000000000000000e+02 5.653533550744623426e+01
1.240000000000000000e+02 5.167340674422975866e+01
1.250000000000000000e+02 8.565043277819901846e+01
1.260000000000000000e+02 3.480621053349670291e+01
1.270000000000000000e+02 1.940171480849058483e+01
1.280000000000000000e+02 2.320893971740392914e+01
1.290000000000000000e+02 3.760853606954739092e+01
1.300000000000000000e+02 1.431077740718899349e+02
1.310000000000000000e+02 2.129967361149688987e+00
1.320000000000000000e+02 1.152456999600958483e+02
1.330000000000000000e+02 6.116397908428284325e+01
1.340000000000000000e+02 5.653021261384888874e+01
1.350000000000000000e+02 9.950301684486352372e+01
1.360000000000000000e+02 9.689321857378008218e+00
1.370000000000000000e+02 6.341836839300314388e+00
1.380000000000000000e+02 6.253250933820134350e+01
1.390000000000000000e+02 1.497643348290658309e+02
1.400000000000000000e+02 8.644219039813827976e+01
1.410000000000000000e+02 2.901284920583443494e+01
1.420000000000000000e+02 4.751795184814434236e+01
1.430000000000000000e+02 6.760898976400707738e+01
1.440000000000000000e+02 6.444850564941431514e+01
1.450000000000000000e+02 1.218352367924406998e+01
1.460000000000000000e+02 9.504148862808997933e+01
1.470000000000000000e+02 2.362736912304187342e+01
1.480000000000000000e+02 1.479091812274629625e+01
1.490000000000000000e+02 1.187090877526320298e+02
1.500000000000000000e+02 4.414436453695598317e+01
1.510000000000000000e+02 5.642145798225909559e+00
1.520000000000000000e+02 5.567760771816432452e+01
1.530000000000000000e+02 2.690582272025592658e+01
1.540000000000000000e+02 5.047533552807652057e+01
1.550000000000000000e+02 2.544869391099751113e+02
1.560000000000000000e+02 7.103589500906525700e+01
1.570000000000000000e+02 1.844847031937775341e+02
1.580000000000000000e+02 5.301931782365046786e+01
1.590000000000000000e+02 4.062102236006187184e+01
1.600000000000000000e+02 4.620645521846763870e+01
1.610000000000000000e+02 1.910503308449468207e+01
1.620000000000000000e+02 8.994684303952311666e+00
1.630000000000000000e+02 5.516225832296930420e+00
1.640000000000000000e+02 5.623536453786276645e+00
1.650000000000000000e+02 2.448189998496814042e+02
1.660000000000000000e+02 1.986611783705037126e+01
1.670000000000000000e+02 4.457302881464524802e+00
1.680000000000000000e+02 2.123971566557642987e+01
1.690000000000000000e+02 5.956229844529541850e+01
1.700000000000000000e+02 4.750342187670662497e+01
1.710000000000000000e+02 1.692591411008009175e+02
1.720000000000000000e+02 4.866858720600993138e+01
1.730000000000000000e+02 4.287436751116177192e+01
1.740000000000000000e+02 2.862011956617031672e+01
1.750000000000000000e+02 9.639481955035387628e+00
1.760000000000000000e+02 1.138694865233372013e+02
1.770000000000000000e+02 1.336920387042320080e+01
1.780000000000000000e+02 2.769401894316625601e+01
1.790000000000000000e+02 9.088423578369958733e+00
1.800000000000000000e+02 4.264445591713627692e+01
1.810000000000000000e+02 3.501105720123566556e+01
1.820000000000000000e+02 1.034015644290523426e+02
1.830000000000000000e+02 2.635715018802228116e+01
1.840000000000000000e+02 6.966207049238295212e+01
1.850000000000000000e+02 2.183810228474929449e+00
1.860000000000000000e+02 2.926255892329298902e+01
1.870000000000000000e+02 8.440283915086686761e+01
1.880000000000000000e+02 9.131771440397422168e+00
1.890000000000000000e+02 3.979622703402697859e+00
1.900000000000000000e+02 4.702458188975998610e+01
1.910000000000000000e+02 1.435188664464433117e+01
1.920000000000000000e+02 2.173855975080654090e+01
1.930000000000000000e+02 3.919089163047940527e+00
1.940000000000000000e+02 8.795079027180173981e+00
1.950000000000000000e+02 1.360304622255928564e+01
1.960000000000000000e+02 5.889530165352085955e-01
1.970000000000000000e+02 2.686276362582344923e+00
1.980000000000000000e+02 3.646205472476324161e+01
1.990000000000000000e+02 2.805391833457667872e+01
2.000000000000000000e+02 5.074280933830686990e+01
2.010000000000000000e+02 3.923783639199294182e+00
2.020000000000000000e+02 5.048727840508428955e+01
2.030000000000000000e+02 4.874088090373650317e+00
2.040000000000000000e+02 6.584879121602331509e+01
2.050000000000000000e+02 8.039293897714824055e+00
2.060000000000000000e+02 1.071342071623238752e+02
2.070000000000000000e+02 2.162925862797366605e+01
2.080000000000000000e+02 5.847689539369526557e+01
2.090000000000000000e+02 4.626869741770808986e+01
2.100000000000000000e+02 1.191104845171964755e+01
2.110000000000000000e+02 5.052539208665438508e+01
2.120000000000000000e+02 1.255932091686356067e+01
2.130000000000000000e+02 5.064082873420684905e+01
2.140000000000000000e+02 3.837422600059300493e+01
2.150000000000000000e+02 5.944767532434956792e+01
2.160000000000000000e+02 2.546731740956456047e+00
2.170000000000000000e+02 5.259051140754264608e+00
2.180000000000000000e+02 4.423759412609116204e+00
2.190000000000000000e+02 8.206958123313763398e-01
2.200000000000000000e+02 2.985458700558691447e+00
2.210000000000000000e+02 4.401670623689383000e+00
2.220000000000000000e+02 3.801884935889571437e+01
2.230000000000000000e+02 1.343034617927567531e+01
2.240000000000000000e+02 1.301478846687606605e+01
2.250000000000000000e+02 1.745667114288634414e+00
2.260000000000000000e+02 5.840043456454910853e+01
2.270000000000000000e+02 1.841342173590237508e+01
2.280000000000000000e+02 8.586797455996911310e+01
2.290000000000000000e+02 1.994015298249356505e+01
2.300000000000000000e+02 2.971271118576927961e+01
2.310000000000000000e+02 4.005776293966029300e+01
2.320000000000000000e+02 1.479058704763926146e-01
2.330000000000000000e+02 2.164971834628107317e+01
2.340000000000000000e+02 3.687696489000260414e+01
2.350000000000000000e+02 5.112940279627559192e+01
2.360000000000000000e+02 5.534891960195064087e+01
2.370000000000000000e+02 2.161208082901882932e+01
2.380000000000000000e+02 1.794467314239385658e+01
2.390000000000000000e+02 5.734553209309237332e+01
2.400000000000000000e+02 6.878238462041974799e+01
2.410000000000000000e+02 1.210838268078470392e+01
2.420000000000000000e+02 9.548886603027661124e+00
2.430000000000000000e+02 4.722801766827842584e+01
2.440000000000000000e+02 3.869626691347687597e+01
2.450000000000000000e+02 2.890930825366653778e+01
2.460000000000000000e+02 1.888684237133982435e+01
2.470000000000000000e+02 7.092964080559392315e+00
2.480000000000000000e+02 6.226595073086028442e+00
2.490000000000000000e+02 1.324399432309410152e+01
2.500000000000000000e+02 1.644662025248487325e+01
2.510000000000000000e+02 6.359684063311318170e+01
2.520000000000000000e+02 1.138840827193026151e+01
2.530000000000000000e+02 4.217008339004505757e+01
2.540000000000000000e+02 6.726101066617096613e+00
2.550000000000000000e+02 2.459862316611689792e+01
2.560000000000000000e+02 1.001963282954152212e-01
2.570000000000000000e+02 6.901381172422897237e+01
2.580000000000000000e+02 6.308295805891432906e+00
2.590000000000000000e+02 2.412591600473588471e+01
2.600000000000000000e+02 5.776835509386460288e+00
2.610000000000000000e+02 7.298592241327263253e+00
2.620000000000000000e+02 7.024749153110271260e-01
2.630000000000000000e+02 2.695235682129216315e+01
2.640000000000000000e+02 7.126580997130180783e+00
2.650000000000000000e+02 1.102168962199004287e+00
2.660000000000000000e+02 4.530689551813247284e+00
2.670000000000000000e+02 4.502730329063257386e+01
2.680000000000000000e+02 1.445428764638121599e+01
2.690000000000000000e+02 4.055021916009741290e+01
2.700000000000000000e+02 8.681677008066974111e+01
2.710000000000000000e+02 2.338614270952545837e+01
2.720000000000000000e+02 1.048983331716358549e+02
2.730000000000000000e+02 1.626187798959822217e+01
2.740000000000000000e+02 1.624243987056054834e+02
2.750000000000000000e+02 2.602821134764615607e+01
2.760000000000000000e+02 4.269285969465169472e+00
2.770000000000000000e+02 2.203396051259679567e+01
2.780000000000000000e+02 1.723823999288067066e+00
2.790000000000000000e+02 3.338581147338024380e+01
2.800000000000000000e+02 1.060501481296372006e+01
2.810000000000000000e+02 2.763795994628531361e+01
2.820000000000000000e+02 3.373919499518459375e+00
2.830000000000000000e+02 1.518367220783192550e+01
2.840000000000000000e+02 6.264749832995012646e+00
2.850000000000000000e+02 9.380449787417627761e+01
2.860000000000000000e+02 5.298195127115969427e+01
2.870000000000000000e+02 8.074766660904984406e+01
2.880000000000000000e+02 2.015649959071416220e+01
2.890000000000000000e+02 1.757136216558756914e+01
2.900000000000000000e+02 5.238611698131858674e+00
2.910000000000000000e+02 3.781935897668794411e+01
2.920000000000000000e+02 2.389087434915858665e+01
2.930000000000000000e+02 1.776121528939577132e+01
2.940000000000000000e+02 9.248045595172026623e+00
2.950000000000000000e+02 9.349023927044180482e+01
2.960000000000000000e+02 2.802226296164732844e+01
2.970000000000000000e+02 1.334797831449128758e+01
2.980000000000000000e+02 3.725396792186179251e+00
2.990000000000000000e+02 5.449174649426011285e+01
3.000000000000000000e+02 3.547907909290664463e+01
3.010000000000000000e+02 7.981281858811615848e+01
3.020000000000000000e+02 2.283710093192306889e+00
3.030000000000000000e+02 1.954549495770610434e+01
3.040000000000000000e+02 5.869454947028088299e+01
3.050000000000000000e+02 4.003902725493534120e+01
3.060000000000000000e+02 5.172450267375455013e+01
3.070000000000000000e+02 2.124466334433682135e+01
3.080000000000000000e+02 5.339195287093277287e+00
3.090000000000000000e+02 3.384200003667735501e+01
3.100000000000000000e+02 3.251504835353549172e+00
3.110000000000000000e+02 1.105664434513449237e+02
3.120000000000000000e+02 5.030111393398901498e+01
3.130000000000000000e+02 9.603913304264978024e+00
3.140000000000000000e+02 3.851148727415129969e+01
3.150000000000000000e+02 3.206908024294485404e+00
3.160000000000000000e+02 1.030301328056930821e+01
3.170000000000000000e+02 1.107822007922604080e+01
3.180000000000000000e+02 7.711333757792471211e+00
3.190000000000000000e+02 7.170234949923546264e-01
3.200000000000000000e+02 6.185022048696618313e+00
3.210000000000000000e+02 1.088778104874209163e+02
3.220000000000000000e+02 6.615461706362369299e+00
3.230000000000000000e+02 5.049597594489404484e-01
3.240000000000000000e+02 2.390327637075389333e+01
3.250000000000000000e+02 1.774096517156680264e+01
3.260000000000000000e+02 3.674269134366702616e+01
3.270000000000000000e+02 7.378574986724695250e+00
3.280000000000000000e+02 3.934244075883083891e+00
3.290000000000000000e+02 6.269658563011621055e+00
3.300000000000000000e+02 2.013302961231411814e+01
3.310000000000000000e+02 6.905979509939115246e+01
3.320000000000000000e+02 4.052233106730562895e+01
3.330000000000000000e+02 3.524977527917079811e+01
3.340000000000000000e+02 5.709681641738566782e+01
3.350000000000000000e+02 4.969227605014599192e+01
3.360000000000000000e+02 1.739260502761883043e+00
3.370000000000000000e+02 6.211718969860997142e+00
3.380000000000000000e+02 6.477922726743241810e+01
3.390000000000000000e+02 6.550615019900824620e+01
3.400000000000000000e+02 3.453372338061519553e+00
3.410000000000000000e+02 1.175765743380861039e+01
3.420000000000000000e+02 1.083973576768951546e+02
3.430000000000000000e+02 3.901263080766370450e+01
3.440000000000000000e+02 2.263644423688603968e+00
3.450000000000000000e+02 3.453545232031132883e+01
3.460000000000000000e+02 1.032657734483468737e+01
3.470000000000000000e+02 1.921452058920868922e+01
3.480000000000000000e+02 8.875572098983345981e+00
3.490000000000000000e+02 3.283063847448921102e+00
3.500000000000000000e+02 1.747911927010480682e+01
3.510000000000000000e+02 7.214056590063860597e+01
3.520000000000000000e+02 1.443401278801523091e+01
3.530000000000000000e+02 2.992689541995671121e+01
3.540000000000000000e+02 4.153548222688490199e+01
3.550000000000000000e+02 5.303611173514066746e-01
3.560000000000000000e+02 2.096791752063301573e+01
3.570000000000000000e+02 1.690731478957993861e-01
3.580000000000000000e+02 5.168408575181188525e+01
3.590000000000000000e+02 1.398410024485436232e+01
3.600000000000000000e+02 9.793483953098316874e+01
3.610000000000000000e+02 1.225914507285534638e+00
3.620000000000000000e+02 2.177462430652586178e+01
3.630000000000000000e+02 1.528367818032308456e+01
3.640000000000000000e+02 2.954904096047353690e+01
3.650000000000000000e+02 5.176515964050179974e+01
3.660000000000000000e+02 1.576132426425911603e+01
3.670000000000000000e+02 7.658644166125256447e+00
3.680000000000000000e+02 1.162133096611113814e+01
3.690000000000000000e+02 1.620687354905458122e+01
3.700000000000000000e+02 7.028737235333541378e+01
3.710000000000000000e+02 2.153133037156353957e+00
3.720000000000000000e+02 1.186598935897574414e+01
3.730000000000000000e+02 1.142564009813109926e+01
3.740000000000000000e+02 3.451328861434413398e+01
3.750000000000000000e+02 8.426057857726705791e+00
3.760000000000000000e+02 3.008753148107177466e+01
3.770000000000000000e+02 1.022982786132421573e+01
3.780000000000000000e+02 2.044696643987673568e+01
3.790000000000000000e+02 6.130683402406033622e+01
3.800000000000000000e+02 5.009921335643270801e+00
3.810000000000000000e+02 1.397163458326016894e+01
3.820000000000000000e+02 1.435145595187763234e+01
3.830000000000000000e+02 5.313044652440206406e+00
3.840000000000000000e+02 2.124634770557188634e+00
3.850000000000000000e+02 1.287742471346946083e+01
3.860000000000000000e+02 5.848431722431578095e+01
3.870000000000000000e+02 1.875105412596857235e+01
3.880000000000000000e+02 1.158276725164272314e+01
3.890000000000000000e+02 9.301454104897823072e+01
3.900000000000000000e+02 4.816328364106138338e+01
3.910000000000000000e+02 3.671554519656402782e+00
3.920000000000000000e+02 2.235430264669658840e+01
3.930000000000000000e+02 3.771943364166461521e+01
3.940000000000000000e+02 1.162767522481009763e+01
3.950000000000000000e+02 3.047833497818229986e+00
3.960000000000000000e+02 5.755516302128380346e+01
3.970000000000000000e+02 3.421685559873797189e+01
3.980000000000000000e+02 1.762673502048621055e+00
3.990000000000000000e+02 4.346590678077138392e+01
4.000000000000000000e+02 1.200140407665063513e+01
4.010000000000000000e+02 1.243263676490281426e+02
4.020000000000000000e+02 2.926357948884049520e+01
4.030000000000000000e+02 1.298862049877175684e+00
