# freq power
0.000000000000000000e+00 9.958131402870207433e-26
1.000000000000000000e+00 1.015727602548129391e+06
2.000000000000000000e+00 8.181535245038013905e+06
3.000000000000000000e+00 1.698339723375444859e+07
4.000000000000000000e+00 2.345089925762556668e+05
5.000000000000000000e+00 8.944496338443454355e+06
6.000000000000000000e+00 2.720345729609888513e+05
7.000000000000000000e+00 3.593630488701892551e+06
8.000000000000000000e+00 2.582858680790564395e+05
9.000000000000000000e+00 5.253593818479431502e+04
1.000000000000000000e+01 4.921871513281184016e+05
1.100000000000000000e+01 5.033105549316102042e+03
1.200000000000000000e+01 1.280543319452367141e+05
1.300000000000000000e+01 1.625093475544871530e+06
1.400000000000000000e+01 3.667274791535430704e+05
1.500000000000000000e+01 6.336761161698849173e+05
1.600000000000000000e+01 1.495340055596291495e+05
1.700000000000000000e+01 9.312048286810606951e+05
1.800000000000000000e+01 4.209696633573043509e+05
1.900000000000000000e+01 2.178251051867316419e+05
2.000000000000000000e+01 1.755924061733766575e+05
2.100000000000000000e+01 1.188382636222113069e+05
2.200000000000000000e+01 7.873066272761720465e+05
2.300000000000000000e+01 3.007080351694423007e+04
2.400000000000000000e+01 6.360568490832416865e+04
2.500000000000000000e+01 1.108393808307407744e+05
2.600000000000000000e+01 1.930792572278862935e+05
2.700000000000000000e+01 1.652646737716238931e+04
2.800000000000000000e+01 1.754923982933764055e+05
2.900000000000000000e+01 4.614957005668259226e+05
3.000000000000000000e+01 1.208448813368930423e+05
3.100000000000000000e+01 1.656551391558272298e+05
3.200000000000000000e+01 9.720918859425510163e+04
3.300000000000000000e+01 4.003330037014595291e+04
3.400000000000000000e+01 3.378740931988528610e+04
3.500000000000000000e+01 2.741399728215594077e+05
3.600000000000000000e+01 3.971481430556876876e+04
3.700000000000000000e+01 7.591879272664630844e+04
3.800000000000000000e+01 3.597091742295925997e+03
3.900000000000000000e+01 1.500817053633804244e+04
4.000000000000000000e+01 3.504086280210867699e+04
4.100000000000000000e+01 3.877323246255351842e+04
4.200000000000000000e+01 5.802965719869163149e+04
4.300000000000000000e+01 4.946390389295570640e+04
4.400000000000000000e+01 1.844574033006784157e+04
4.500000000000000000e+01 1.894936779448351808e+04
4.600000000000000000e+01 9.667922592339020048e+04
4.700000000000000000e+01 3.003473577544545333e+04
4.800000000000000000e+01 1.870174082312471000e+05
4.900000000000000000e+01 6.182573854200224014e+04
5.000000000000000000e+01 9.415316001932302242e+03
5.100000000000000000e+01 6.274471007606769854e+04
5.200000000000000000e+01 1.301725809063565248e+04
5.300000000000000000e+01 7.015898811754367489e+04
5.400000000000000000e+01 6.555354240279740770e+04
5.500000000000000000e+01 4.002568197734347450e+03
5.600000000000000000e+01 4.679825243840834446e+03
5.700000000000000000e+01 2.898133592839145422e+04
5.800000000000000000e+01 4.666370332601406699e+04
