# freq power
0.000000000000000000e+00 7.080974859818559898e-25
1.000000000000000000e+00 3.454399610026346636e+05
2.000000000000000000e+00 1.455237402274915657e+05
3.000000000000000000e+00 1.614772568928129331e+05
4.000000000000000000e+00 9.946709230681046029e+04
5.000000000000000000e+00 7.090722144783133990e+04
6.000000000000000000e+00 3.931937097229361098e+04
7.000000000000000000e+00 3.147230804606266975e+04
8.000000000000000000e+00 3.101501324908404786e+04
9.000000000000000000e+00 2.804840419692772412e+04
1.000000000000000000e+01 1.978235416561492093e+04
1.100000000000000000e+01 1.466404140902079234e+04
1.200000000000000000e+01 9.895620879280000736e+03
1.300000000000000000e+01 1.025546157199864319e+04
1.400000000000000000e+01 9.767894985759954579e+03
1.500000000000000000e+01 6.829561890992060398e+03
1.600000000000000000e+01 6.928242318431334752e+03
1.700000000000000000e+01 4.855979746279923347e+03
1.800000000000000000e+01 2.970126427972969395e+03
1.900000000000000000e+01 2.643695809822754654e+03
2.000000000000000000e+01 5.059876468088185902e+03
2.100000000000000000e+01 2.406615818556758313e+03
2.200000000000000000e+01 3.039746208787578325e+03
2.300000000000000000e+01 3.004085120854721481e+03
2.400000000000000000e+01 2.462346176317103527e+03
2.500000000000000000e+01 2.196749431133159305e+03
2.600000000000000000e+01 2.264688880425631851e+03
2.700000000000000000e+01 1.712659175418770246e+03
2.800000000000000000e+01 2.419333556300342934e+03
2.900000000000000000e+01 2.421737006165811181e+03
3.000000000000000000e+01 1.524401395218773132e+03
3.100000000000000000e+01 2.309647928947072614e+03
3.200000000000000000e+01 1.448519689457225695e+03
3.300000000000000000e+01 1.487171125052759635e+03
3.400000000000000000e+01 1.437676695119370152e+03
3.500000000000000000e+01 1.382962111431423864e+03
3.600000000000000000e+01 1.071142975454206862e+03
3.700000000000000000e+01 1.325720640678083782e+03
3.800000000000000000e+01 1.023454321374906158e+03
3.900000000000000000e+01 1.473951917705380083e+03
4.000000000000000000e+01 1.248271823177964507e+03
4.100000000000000000e+01 1.453254849437721759e+03
4.200000000000000000e+01 1.142605022609815478e+03
4.300000000000000000e+01 4.607894476656902043e+02
4.400000000000000000e+01 8.282291150098479875e+02
4.500000000000000000e+01 6.792856418700673657e+02
4.600000000000000000e+01 8.538153006702497123e+02
4.700000000000000000e+01 7.109596682766183449e+02
4.800000000000000000e+01 4.475127212504715999e+02
4.900000000000000000e+01 7.429625339308955745e+02
5.000000000000000000e+01 6.411068285010998125e+02
5.100000000000000000e+01 6.625938379993460785e+02
5.200000000000000000e+01 6.777162841883689453e+02
5.300000000000000000e+01 6.525027846179489188e+02
5.400000000000000000e+01 3.832126639853492520e+02
5.500000000000000000e+01 5.339540570085133595e+02
5.600000000000000000e+01 4.854118659697570592e+02
5.700000000000000000e+01 4.194511715851969598e+02
5.800000000000000000e+01 4.937787083012372591e+02
5.900000000000000000e+01 7.522316509220203216e+02
6.000000000000000000e+01 2.805289084995652615e+02
6.100000000000000000e+01 4.378063371757305049e+02
6.200000000000000000e+01 3.710169864553317325e+02
6.300000000000000000e+01 3.909001768575815845e+02
6.400000000000000000e+01 4.333965980178143695e+02
6.500000000000000000e+01 3.438270894852768151e+02
6.600000000000000000e+01 5.028784897680969266e+02
6.700000000000000000e+01 4.143315680360134365e+02
6.800000000000000000e+01 3.291343626718024211e+02
6.900000000000000000e+01 2.607205807776263100e+02
7.000000000000000000e+01 3.605686603280358895e+02
7.100000000000000000e+01 2.926306090472824621e+02
7.200000000000000000e+01 2.411672081115495985e+02
7.300000000000000000e+01 4.389290557359800005e+02
7.400000000000000000e+01 2.918856630715276879e+02
7.500000000000000000e+01 2.327876123252580953e+02
7.600000000000000000e+01 3.003531700938263498e+02
7.700000000000000000e+01 2.656892541898469631e+02
7.800000000000000000e+01 1.917535896283913530e+02
7.900000000000000000e+01 3.019662646330231723e+02
