# freq power
0.000000000000000000e+00 1.185747002943380196e-23
1.000000000000000000e+00 7.311765968410415575e+06
2.000000000000000000e+00 6.775052637196779251e+07
3.000000000000000000e+00 1.230310045158287138e+07
4.000000000000000000e+00 6.362349181271113455e+07
5.000000000000000000e+00 2.112328500777251720e+08
6.000000000000000000e+00 1.113904113086208403e+08
7.000000000000000000e+00 4.632020594274903834e+07
8.000000000000000000e+00 6.680803758275298774e+07
9.000000000000000000e+00 8.775054265657736687e+05
1.000000000000000000e+01 9.590060232817227021e+06
1.100000000000000000e+01 6.644748790898674726e+07
1.200000000000000000e+01 1.963115562767264619e+07
1.300000000000000000e+01 4.290918317367850803e+06
1.400000000000000000e+01 3.874094296438624151e+06
1.500000000000000000e+01 1.107792212203646824e+07
1.600000000000000000e+01 3.426494969104586053e+05
1.700000000000000000e+01 7.088237388471519575e+06
1.800000000000000000e+01 7.680019992875295691e+06
1.900000000000000000e+01 1.042785444559205189e+03
2.000000000000000000e+01 1.337914561542602954e+06
2.100000000000000000e+01 5.949152024550169706e+06
2.200000000000000000e+01 1.981856422025696374e+06
2.300000000000000000e+01 2.302187575992404483e+06
2.400000000000000000e+01 4.190880322332188371e+05
2.500000000000000000e+01 6.359985935781338485e+05
2.600000000000000000e+01 8.910638407077718526e+06
2.700000000000000000e+01 2.831747094634619541e+06
2.800000000000000000e+01 3.915190483088703826e+06
2.900000000000000000e+01 1.561757792432324030e+06
3.000000000000000000e+01 4.454113690365191549e+06
3.100000000000000000e+01 4.908972757462583482e+06
3.200000000000000000e+01 1.197289453742108541e+06
3.300000000000000000e+01 1.479482541766363196e+06
3.400000000000000000e+01 3.599107882281552069e+06
3.500000000000000000e+01 1.414683347778405994e+06
3.600000000000000000e+01 2.216275293311074376e+06
3.700000000000000000e+01 7.794731157430612948e+05
3.800000000000000000e+01 7.998065501454139594e+05
3.900000000000000000e+01 1.143819790631326148e+06
4.000000000000000000e+01 2.507232987740367535e+05
4.100000000000000000e+01 2.344871129242586903e+05
4.200000000000000000e+01 4.189374432605796610e+05
4.300000000000000000e+01 5.606294884235722711e+05
4.400000000000000000e+01 3.626050097642942565e+05
4.500000000000000000e+01 2.103480928935416159e+04
4.600000000000000000e+01 5.588994086559280986e+05
4.700000000000000000e+01 2.887925132013705559e+06
4.800000000000000000e+01 8.088944776847679168e+05
4.900000000000000000e+01 1.532637009776725026e+05
5.000000000000000000e+01 1.314966949578141212e+05
5.100000000000000000e+01 2.932032726007579477e+05
5.200000000000000000e+01 7.583722261815813836e+05
5.300000000000000000e+01 4.549061481023912202e+05
5.400000000000000000e+01 4.190197007938746829e+05
5.500000000000000000e+01 1.392603048672946752e+05
5.600000000000000000e+01 2.044363107521787751e+05
5.700000000000000000e+01 7.380409723030976020e+05
5.800000000000000000e+01 1.255535466729994165e+06
5.900000000000000000e+01 2.113677734637841641e+05
6.000000000000000000e+01 6.084614153554972727e+05
6.100000000000000000e+01 9.413231792119892780e+05
6.200000000000000000e+01 2.837698588748967741e+05
6.300000000000000000e+01 5.614595525250986248e+04
6.400000000000000000e+01 3.381136938883197727e+05
6.500000000000000000e+01 8.291739957335357321e+05
6.600000000000000000e+01 2.984486618170694564e+05
6.700000000000000000e+01 2.107732650579962938e+05
6.800000000000000000e+01 1.424443036102606566e+05
6.900000000000000000e+01 1.903065068119773350e+05
7.000000000000000000e+01 2.198127070684988576e+05
7.100000000000000000e+01 5.524330237226818281e+04
7.200000000000000000e+01 4.650263975897269847e+04
7.300000000000000000e+01 2.444253338177539117e+05
7.400000000000000000e+01 1.170084056659926573e+05
7.500000000000000000e+01 4.968896267613919917e+04
7.600000000000000000e+01 1.820803024668050057e+05
7.700000000000000000e+01 1.871388598151731130e+05
7.800000000000000000e+01 1.459619163417583040e+05
7.900000000000000000e+01 6.269154414076898247e+05
