# freq power
0.000000000000000000e+00 3.841391507346963309e-24
1.000000000000000000e+00 7.669814741292931139e+06
2.000000000000000000e+00 1.261191498224991001e+07
3.000000000000000000e+00 1.231469102684865519e+07
4.000000000000000000e+00 4.113131640319694299e+06
5.000000000000000000e+00 4.448198345497249626e+06
6.000000000000000000e+00 1.691298191814173479e+06
7.000000000000000000e+00 3.321415631384946173e+05
8.000000000000000000e+00 2.425697533383614500e+05
9.000000000000000000e+00 1.166366098471271107e+06
1.000000000000000000e+01 1.298040443142924225e+06
1.100000000000000000e+01 6.831530446986657334e+05
1.200000000000000000e+01 2.039163482576065871e+05
1.300000000000000000e+01 2.050850948982109840e+05
1.400000000000000000e+01 3.422401905351218884e+05
1.500000000000000000e+01 5.709762139961757930e+05
1.600000000000000000e+01 1.370155179295474372e+05
1.700000000000000000e+01 1.758027741221313481e+05
1.800000000000000000e+01 8.197964134080860822e+04
1.900000000000000000e+01 5.650977411153530556e+04
2.000000000000000000e+01 2.601542703494504385e+05
2.100000000000000000e+01 2.276298831062235113e+05
2.200000000000000000e+01 4.725043729059894395e+04
2.300000000000000000e+01 1.510300457714311597e+04
2.400000000000000000e+01 1.159516072937593271e+05
2.500000000000000000e+01 7.006810660303765326e+04
2.600000000000000000e+01 8.141093228548306797e+04
2.700000000000000000e+01 4.974365471091742802e+04
2.800000000000000000e+01 2.524369576248876911e+04
2.900000000000000000e+01 1.694920053866890885e+04
3.000000000000000000e+01 6.675035616399389983e+04
3.100000000000000000e+01 6.373131822118905257e+04
3.200000000000000000e+01 6.771421067141590174e+04
3.300000000000000000e+01 1.009731799773793136e+04
3.400000000000000000e+01 1.512094763254065765e+04
3.500000000000000000e+01 3.734344471291633818e+04
3.600000000000000000e+01 2.360430227720768016e+04
3.700000000000000000e+01 3.245011260951071745e+04
3.800000000000000000e+01 9.581426577215101133e+03
3.900000000000000000e+01 4.961425908460492792e+03
4.000000000000000000e+01 9.615822599400626132e+03
4.100000000000000000e+01 3.726013325536991761e+04
4.200000000000000000e+01 3.502671498032441741e+04
4.300000000000000000e+01 1.163026028985304583e+04
4.400000000000000000e+01 2.696259074683915514e+03
4.500000000000000000e+01 1.518721527399257138e+04
4.600000000000000000e+01 1.641029229728510472e+04
4.700000000000000000e+01 1.734778319856814778e+04
4.800000000000000000e+01 6.960597650444001374e+03
4.900000000000000000e+01 2.720809374064040185e+03
5.000000000000000000e+01 2.285892457015968830e+03
5.100000000000000000e+01 8.560220065458002864e+03
5.200000000000000000e+01 2.223606885708412665e+04
5.300000000000000000e+01 1.209267816116252470e+04
5.400000000000000000e+01 1.075590803345370205e+03
5.500000000000000000e+01 3.344681018361261977e+03
5.600000000000000000e+01 7.490674771701770624e+03
5.700000000000000000e+01 1.127710756338751526e+04
5.800000000000000000e+01 5.346325372776907898e+03
5.900000000000000000e+01 2.123943529681793734e+03
