# freq power
0.000000000000000000e+00 9.802089785436834815e-26
1.000000000000000000e+00 2.558059376256366260e+06
2.000000000000000000e+00 2.279247115977581416e+03
3.000000000000000000e+00 4.261855195644501946e+05
4.000000000000000000e+00 6.516889052889489103e+05
5.000000000000000000e+00 2.379188839433340181e+05
6.000000000000000000e+00 1.546303580484297127e+05
7.000000000000000000e+00 7.924762203401626903e+04
8.000000000000000000e+00 5.168242569270542299e+04
9.000000000000000000e+00 5.641991995386884082e+04
1.000000000000000000e+01 1.632242144506166806e+05
1.100000000000000000e+01 1.741153137664696715e+03
1.200000000000000000e+01 8.704344703173374000e+03
1.300000000000000000e+01 1.607843750923869993e+04
1.400000000000000000e+01 4.576721368038500077e+04
1.500000000000000000e+01 8.211025703080222229e+03
1.600000000000000000e+01 1.166792886962861485e+04
1.700000000000000000e+01 2.196743402704353866e+04
1.800000000000000000e+01 1.456196738313520291e+04
1.900000000000000000e+01 6.047771138260597581e+03
2.000000000000000000e+01 1.287281237540772054e+04
2.100000000000000000e+01 8.143814300528040803e+03
2.200000000000000000e+01 4.375631030305326931e+03
2.300000000000000000e+01 1.337886240474072338e+03
2.400000000000000000e+01 1.499171716866864153e+04
2.500000000000000000e+01 1.703831328313224503e+03
2.600000000000000000e+01 4.520476812903627433e+03
2.700000000000000000e+01 3.737661217764589310e+03
2.800000000000000000e+01 3.409045594358593917e+03
2.900000000000000000e+01 1.425266574523506961e+03
3.000000000000000000e+01 3.108162559061553566e+03
3.100000000000000000e+01 6.133395136114615525e+03
3.200000000000000000e+01 4.052134658349524670e+03
3.300000000000000000e+01 8.415997184231358119e+01
3.400000000000000000e+01 1.881924974668533423e+03
3.500000000000000000e+01 4.756008263776790045e+03
3.600000000000000000e+01 7.001599260967112969e+03
3.700000000000000000e+01 2.543758764881117713e+03
3.800000000000000000e+01 5.216792918638547008e+02
3.900000000000000000e+01 1.785233367777299009e+03
4.000000000000000000e+01 4.400656973380181626e+03
4.100000000000000000e+01 3.351586206424156899e+03
4.200000000000000000e+01 4.660051062554823602e+02
4.300000000000000000e+01 2.184606848977473419e+03
4.400000000000000000e+01 1.547607894831177646e+03
4.500000000000000000e+01 5.765875280374534668e+03
4.600000000000000000e+01 2.274747804734893180e+03
4.700000000000000000e+01 6.592767385767035648e+02
4.800000000000000000e+01 6.446904275066752916e+02
4.900000000000000000e+01 2.890470661365793603e+03
5.000000000000000000e+01 3.732351688055179693e+03
5.100000000000000000e+01 1.684774593957018396e+03
5.200000000000000000e+01 1.154085401305068359e+02
5.300000000000000000e+01 4.947035746334825490e+03
5.400000000000000000e+01 9.799197481623040176e+02
5.500000000000000000e+01 1.639780276004674306e+03
5.600000000000000000e+01 6.466851574401982816e+02
5.700000000000000000e+01 2.169553601311860803e+03
5.800000000000000000e+01 1.882096848376390028e+02
5.900000000000000000e+01 2.338549085555238889e+03
6.000000000000000000e+01 2.328543436225548248e+03
6.100000000000000000e+01 5.929185703782311521e+02
6.200000000000000000e+01 1.199865234216817953e+03
6.300000000000000000e+01 2.971793135550640727e+03
6.400000000000000000e+01 8.245187929329349572e+02
6.500000000000000000e+01 5.638652424340212974e+02
6.600000000000000000e+01 9.471968975629950194e+01
6.700000000000000000e+01 1.820548418613039530e+03
6.800000000000000000e+01 2.190043025327955490e+02
6.900000000000000000e+01 5.552512196499407082e+02
7.000000000000000000e+01 1.946160598460920994e+02
