# freq power
0.000000000000000000e+00 5.957087070080998223e-24
1.000000000000000000e+00 1.397799283136094362e+07
2.000000000000000000e+00 6.119291496520264074e+06
3.000000000000000000e+00 2.301381058934545610e+06
4.000000000000000000e+00 6.276396353078441694e+06
5.000000000000000000e+00 4.012651123173376254e+04
6.000000000000000000e+00 2.682888809269870981e+05
7.000000000000000000e+00 2.860734735526314937e+06
8.000000000000000000e+00 2.992003716884039342e+06
9.000000000000000000e+00 3.095719884766086936e+06
1.000000000000000000e+01 1.581988864784281934e+06
1.100000000000000000e+01 1.224419006736615702e+05
1.200000000000000000e+01 8.389326288658134581e+04
1.300000000000000000e+01 5.957706587921580067e+05
1.400000000000000000e+01 2.662747151976833702e+05
1.500000000000000000e+01 9.212290751240389654e+05
1.600000000000000000e+01 3.517586187011530856e+05
1.700000000000000000e+01 5.708643845267477445e+05
1.800000000000000000e+01 1.730973027076673927e+06
1.900000000000000000e+01 7.968597577128385892e+05
2.000000000000000000e+01 2.686241767105425606e+04
2.100000000000000000e+01 9.474355372592626736e+03
2.200000000000000000e+01 1.571511819666913361e+05
2.300000000000000000e+01 9.208728518611770414e+04
2.400000000000000000e+01 2.642385236165056995e+03
2.500000000000000000e+01 3.101235849444424821e+04
2.600000000000000000e+01 3.002152142207956058e+05
2.700000000000000000e+01 2.452272333690061059e+05
2.800000000000000000e+01 6.235708933988914359e+05
2.900000000000000000e+01 3.000260674788888537e+03
3.000000000000000000e+01 4.127336087143951590e+04
3.100000000000000000e+01 1.396707804803712643e+05
3.200000000000000000e+01 3.579032260793379101e+04
3.300000000000000000e+01 4.666258374877778988e+04
3.400000000000000000e+01 1.852340784044678730e+05
3.500000000000000000e+01 1.058986583578432328e+05
3.600000000000000000e+01 3.684441995798327262e+05
3.700000000000000000e+01 3.399721488613733090e+05
3.800000000000000000e+01 1.194584277835163230e+05
3.900000000000000000e+01 6.594131285872889566e+04
4.000000000000000000e+01 6.845768381847104138e+03
4.100000000000000000e+01 3.650849611563881626e+04
4.200000000000000000e+01 9.291782626165389956e+04
4.300000000000000000e+01 7.089391769497591304e+04
4.400000000000000000e+01 1.064284831428322359e+05
4.500000000000000000e+01 1.204285732054224063e+05
4.600000000000000000e+01 2.498769184040506661e+04
4.700000000000000000e+01 7.015744117296831064e+03
4.800000000000000000e+01 2.733897202128423305e+04
4.900000000000000000e+01 8.376630108741035201e+02
5.000000000000000000e+01 4.445367282683707163e+04
5.100000000000000000e+01 3.325482061321068613e+04
5.200000000000000000e+01 1.379107764202660474e+05
5.300000000000000000e+01 3.508604730374996507e+03
5.400000000000000000e+01 9.461280138169479324e+04
5.500000000000000000e+01 6.694954073420120403e+04
5.600000000000000000e+01 1.289607105404620233e+04
5.700000000000000000e+01 6.990077713469666378e+03
5.800000000000000000e+01 1.352217724580162667e+03
5.900000000000000000e+01 4.849265953334330334e+03
6.000000000000000000e+01 3.111174116174708615e+04
6.100000000000000000e+01 6.968655971213628618e+03
6.200000000000000000e+01 5.222917981158629118e+04
6.300000000000000000e+01 2.508911878631173386e+04
6.400000000000000000e+01 6.718085642835174804e+04
6.500000000000000000e+01 3.144116442345284668e+03
6.600000000000000000e+01 9.719618958129867679e+03
6.700000000000000000e+01 1.586110960902855368e+03
6.800000000000000000e+01 9.283069642668240704e+03
6.900000000000000000e+01 3.702891059440402751e+04
7.000000000000000000e+01 6.502516169936463848e+04
7.100000000000000000e+01 2.225410592179574087e+04
7.200000000000000000e+01 4.984496264571203210e+04
7.300000000000000000e+01 1.777435291886129198e+04
7.400000000000000000e+01 1.405676683686491924e+04
7.500000000000000000e+01 2.495036127221573042e+04
7.600000000000000000e+01 1.473886259796318518e+04
7.700000000000000000e+01 2.986039061725842475e+04
7.800000000000000000e+01 1.700969758711475515e+04
7.900000000000000000e+01 2.050147996904459069e+04
8.000000000000000000e+01 2.202963792376015044e+04
8.100000000000000000e+01 5.069888079700254821e+03
8.200000000000000000e+01 1.984706268798360179e+04
8.300000000000000000e+01 5.610256159031883726e+03
8.400000000000000000e+01 5.994053746667410451e+03
8.500000000000000000e+01 1.484417245047526012e+04
8.600000000000000000e+01 5.674357386083073834e+03
8.700000000000000000e+01 4.336159903500520159e+03
8.800000000000000000e+01 4.308435011253605626e+04
8.900000000000000000e+01 9.882910294664356115e+03
9.000000000000000000e+01 1.800124618051642074e+03
9.100000000000000000e+01 3.315839340459242067e+03
9.200000000000000000e+01 1.154467624914602857e+04
9.300000000000000000e+01 1.099448493066663332e+03
9.400000000000000000e+01 4.018840860601253553e+03
9.500000000000000000e+01 8.711337910332755200e+03
9.600000000000000000e+01 8.224527703416832082e+03
9.700000000000000000e+01 9.710306823988496035e+03
9.800000000000000000e+01 1.097929138320277707e+04
9.900000000000000000e+01 4.918505559488125073e+03
1.000000000000000000e+02 1.404779433353594868e+04
1.010000000000000000e+02 2.361061011128638711e+03
1.020000000000000000e+02 1.328782971611720995e+03
1.030000000000000000e+02 7.478409229388567837e+03
1.040000000000000000e+02 2.574603396969274854e+03
1.050000000000000000e+02 3.006301717395341257e+03
1.060000000000000000e+02 2.594461539045607424e+04
1.070000000000000000e+02 1.370137961269237894e+04
1.080000000000000000e+02 4.370565159942343598e+03
1.090000000000000000e+02 2.230048089124153648e+03
1.100000000000000000e+02 1.269858124754879100e+03
1.110000000000000000e+02 6.387212265471448518e+03
1.120000000000000000e+02 4.338918507153628525e+03
1.130000000000000000e+02 1.436003691431250991e+04
1.140000000000000000e+02 2.017977423062982416e+04
1.150000000000000000e+02 5.572579806785020082e+03
1.160000000000000000e+02 1.083230397989579433e+04
1.170000000000000000e+02 2.205401887307124525e+03
1.180000000000000000e+02 2.046859575855218964e+03
1.190000000000000000e+02 8.444639837903241641e+02
1.200000000000000000e+02 8.313559364203907535e+03
1.210000000000000000e+02 4.668200158095128245e+03
1.220000000000000000e+02 5.595065391664736126e+03
1.230000000000000000e+02 1.182851900965196137e+03
1.240000000000000000e+02 5.003105160366572818e+03
1.250000000000000000e+02 7.571431244647304084e+03
1.260000000000000000e+02 2.809159745143972032e+03
1.270000000000000000e+02 5.870635350793461384e+02
1.280000000000000000e+02 1.599710572082494309e+03
1.290000000000000000e+02 2.975921758187175328e+03
1.300000000000000000e+02 1.619634534672028394e+03
1.310000000000000000e+02 2.447581088814431951e+03
1.320000000000000000e+02 4.348210579605939529e+03
1.330000000000000000e+02 4.109837818594493001e+03
1.340000000000000000e+02 7.468911320322310530e+03
1.350000000000000000e+02 5.941225146979232932e+02
1.360000000000000000e+02 4.495559149685703233e+03
1.370000000000000000e+02 3.481426782719418611e+02
1.380000000000000000e+02 1.193404251476798208e+03
1.390000000000000000e+02 5.935869562712397965e+03
1.400000000000000000e+02 1.176417596750683742e+03
1.410000000000000000e+02 1.233367555474993196e+03
1.420000000000000000e+02 3.329543476584260134e+03
1.430000000000000000e+02 4.318016333883230800e+03
1.440000000000000000e+02 1.651063698417161049e+03
