# freq power
0.000000000000000000e+00 2.126202006700220512e-26
1.000000000000000000e+00 1.271317410183892213e+07
2.000000000000000000e+00 3.045409106360268313e+06
3.000000000000000000e+00 7.497869490788876079e+06
4.000000000000000000e+00 5.399063404174411669e+06
5.000000000000000000e+00 1.263895734944039257e+06
6.000000000000000000e+00 1.028460033722839784e+06
7.000000000000000000e+00 1.760787501438848209e+06
8.000000000000000000e+00 3.171221385275057051e+06
9.000000000000000000e+00 1.351055097193018068e+06
1.000000000000000000e+01 3.279864770729781594e+06
1.100000000000000000e+01 1.579462465909413528e+06
1.200000000000000000e+01 6.003156132448430872e+05
1.300000000000000000e+01 6.445060331835539546e+05
1.400000000000000000e+01 3.073433782896750490e+05
1.500000000000000000e+01 7.634092291607850930e+05
1.600000000000000000e+01 1.035035807800206007e+06
1.700000000000000000e+01 1.550413231265925569e+05
1.800000000000000000e+01 2.619406281427167123e+05
1.900000000000000000e+01 1.706177288130766829e+05
2.000000000000000000e+01 6.826137177074005012e+04
2.100000000000000000e+01 9.627387022749306925e+04
2.200000000000000000e+01 9.076347225955920294e+04
2.300000000000000000e+01 2.359760555618445142e+04
2.400000000000000000e+01 7.616924603439844213e+04
2.500000000000000000e+01 1.729718745528080326e+05
2.600000000000000000e+01 2.174821789679615467e+05
2.700000000000000000e+01 3.856533750020203879e+05
2.800000000000000000e+01 1.673006385547126993e+05
2.900000000000000000e+01 6.990579260717247962e+04
3.000000000000000000e+01 4.293888035116605897e+04
3.100000000000000000e+01 6.487520502047297487e+04
3.200000000000000000e+01 6.387530480416505452e+04
3.300000000000000000e+01 1.605499153447401341e+03
3.400000000000000000e+01 1.467670734514158103e+05
3.500000000000000000e+01 2.172461698206649162e+05
3.600000000000000000e+01 2.044716623024404398e+05
3.700000000000000000e+01 1.258584067950119934e+05
3.800000000000000000e+01 1.147459242820998334e+05
3.900000000000000000e+01 8.220154270221972183e+03
4.000000000000000000e+01 1.449158700550016147e+04
4.100000000000000000e+01 1.319750922919308505e+04
4.200000000000000000e+01 2.701831290091884875e+04
4.300000000000000000e+01 6.119061527273617685e+04
4.400000000000000000e+01 4.385056760735326679e+04
4.500000000000000000e+01 4.663074386004658299e+04
4.600000000000000000e+01 8.118875165079174621e+04
4.700000000000000000e+01 6.865072819363932649e+04
4.800000000000000000e+01 2.360933170747879558e+04
4.900000000000000000e+01 3.945861473730627768e+04
5.000000000000000000e+01 1.642955522488415590e+04
5.100000000000000000e+01 4.757569502632533840e+04
5.200000000000000000e+01 6.820872322691079171e+04
5.300000000000000000e+01 3.555653978813526919e+04
5.400000000000000000e+01 8.913909134664954763e+03
5.500000000000000000e+01 2.430385009286534478e+04
5.600000000000000000e+01 2.339218236108987639e+03
5.700000000000000000e+01 2.579445028021543840e+04
5.800000000000000000e+01 2.621819841308435934e+04
5.900000000000000000e+01 2.678923827415484629e+04
6.000000000000000000e+01 6.887149666134345352e+03
6.100000000000000000e+01 2.708837892874756790e+02
6.200000000000000000e+01 1.555917801537796367e+04
6.300000000000000000e+01 1.360193958902437589e+04
6.400000000000000000e+01 9.394454338911971718e+03
6.500000000000000000e+01 1.171391754253914314e+03
6.600000000000000000e+01 7.960803355844437874e+02
6.700000000000000000e+01 1.099469220947119356e+04
6.800000000000000000e+01 1.618800143200474122e+04
6.900000000000000000e+01 6.236925106256937397e+03
7.000000000000000000e+01 2.500346917546722761e+04
7.100000000000000000e+01 3.662834930785923643e+04
7.200000000000000000e+01 1.651181930993916467e+04
7.300000000000000000e+01 1.463996576119898464e+03
7.400000000000000000e+01 5.282927511572813273e+03
7.500000000000000000e+01 6.061175751062665995e+02
7.600000000000000000e+01 7.040214161401237106e+03
7.700000000000000000e+01 7.610048390201802249e+03
7.800000000000000000e+01 1.386437071916119930e+04
7.900000000000000000e+01 2.750904370108479634e+04
8.000000000000000000e+01 2.266876874278704781e+04
8.100000000000000000e+01 8.970350397125303061e+03
8.200000000000000000e+01 3.288430573644390279e+03
8.300000000000000000e+01 4.320823318091832334e+03
8.400000000000000000e+01 5.689178884202514382e+03
8.500000000000000000e+01 1.163151072901879530e+02
8.600000000000000000e+01 3.101616545458113706e+03
8.700000000000000000e+01 2.945951810550818209e+03
8.800000000000000000e+01 6.323699325204006527e+03
8.900000000000000000e+01 6.849609466186821010e+03
9.000000000000000000e+01 8.280664049940998666e+03
9.100000000000000000e+01 5.595146496211094927e+03
9.200000000000000000e+01 4.887527277314939965e+03
9.300000000000000000e+01 4.000739486029244745e+03
9.400000000000000000e+01 1.228564296981969164e+04
9.500000000000000000e+01 3.761807681596653765e+03
9.600000000000000000e+01 3.073666668821647818e+03
9.700000000000000000e+01 4.183639572846676060e+02
9.800000000000000000e+01 3.811705646995520965e+03
9.900000000000000000e+01 2.505430468165953698e+03
1.000000000000000000e+02 5.123943509480983494e+02
1.010000000000000000e+02 7.373098580146333916e+03
1.020000000000000000e+02 4.147731754491592255e+03
1.030000000000000000e+02 7.520979434623800444e+03
1.040000000000000000e+02 7.138404762325915726e+03
1.050000000000000000e+02 4.399508965604339210e+03
1.060000000000000000e+02 1.668044681933793618e+04
1.070000000000000000e+02 4.203554129210609062e+03
1.080000000000000000e+02 4.198039643571229135e+03
1.090000000000000000e+02 1.715258551410708492e+02
1.100000000000000000e+02 3.523864362469143998e+03
1.110000000000000000e+02 8.936085320127012892e+03
1.120000000000000000e+02 5.948719727800412329e+03
1.130000000000000000e+02 3.556967830410231727e+03
1.140000000000000000e+02 3.431672915049406583e+03
1.150000000000000000e+02 5.297031775982340150e+03
1.160000000000000000e+02 5.715377286417516189e+03
1.170000000000000000e+02 5.085678631378926184e+03
1.180000000000000000e+02 4.652372053498285140e+02
