# freq power
0.000000000000000000e+00 2.080822413348831740e-25
1.000000000000000000e+00 1.089201925530806556e+07
2.000000000000000000e+00 6.477282055636142381e+06
3.000000000000000000e+00 7.866741673126549460e+06
4.000000000000000000e+00 9.465524393599268049e+06
5.000000000000000000e+00 5.018025293913733214e+06
6.000000000000000000e+00 1.519413787796697812e+06
7.000000000000000000e+00 4.598490052789474139e+05
8.000000000000000000e+00 1.140150981717917370e+06
9.000000000000000000e+00 9.604381373104329687e+05
1.000000000000000000e+01 1.337029814325587358e+06
1.100000000000000000e+01 2.633436417166491156e+05
1.200000000000000000e+01 3.274116589213950210e+05
1.300000000000000000e+01 1.404503386549970892e+05
1.400000000000000000e+01 3.247224966221990762e+05
1.500000000000000000e+01 3.878451529497673037e+05
1.600000000000000000e+01 5.028227195675889379e+05
1.700000000000000000e+01 2.306082555316353682e+05
1.800000000000000000e+01 3.017572291221849446e+04
1.900000000000000000e+01 9.738818625247948512e+04
2.000000000000000000e+01 3.262786906667614239e+05
2.100000000000000000e+01 2.389752456938055984e+05
2.200000000000000000e+01 1.253004720902223344e+05
2.300000000000000000e+01 4.522583942937116080e+04
2.400000000000000000e+01 9.551667108348413603e+04
2.500000000000000000e+01 1.844135866443812556e+05
2.600000000000000000e+01 1.457178930078342964e+05
2.700000000000000000e+01 6.430114584216835647e+04
2.800000000000000000e+01 2.325367154964703877e+04
2.900000000000000000e+01 6.526762308137769287e+04
3.000000000000000000e+01 8.137879694625073171e+04
3.100000000000000000e+01 6.601510667732743605e+04
3.200000000000000000e+01 4.033838040844564966e+04
3.300000000000000000e+01 4.038956537503817526e+04
3.400000000000000000e+01 1.574227616839356415e+04
3.500000000000000000e+01 4.087520015844425507e+04
3.600000000000000000e+01 7.940164078300780966e+04
3.700000000000000000e+01 5.904020523592725658e+04
3.800000000000000000e+01 1.513365233344986518e+04
3.900000000000000000e+01 5.364490392484807671e+03
4.000000000000000000e+01 2.968404597366418238e+04
4.100000000000000000e+01 5.979450173007020203e+04
4.200000000000000000e+01 5.668028517675803596e+04
4.300000000000000000e+01 1.396733456087090417e+04
4.400000000000000000e+01 6.127846310557652032e+03
4.500000000000000000e+01 2.483068107875623900e+04
4.600000000000000000e+01 4.039375409861695516e+04
4.700000000000000000e+01 2.655741591420881014e+04
4.800000000000000000e+01 1.205938614708322530e+04
4.900000000000000000e+01 8.090736661031074618e+03
5.000000000000000000e+01 8.834816537701108246e+03
5.100000000000000000e+01 2.701636301424475459e+04
5.200000000000000000e+01 3.163555811949192866e+04
5.300000000000000000e+01 8.712829243838730690e+03
5.400000000000000000e+01 5.226182844362743708e+03
5.500000000000000000e+01 4.780499464081615770e+03
5.600000000000000000e+01 1.680206216891167060e+04
5.700000000000000000e+01 1.946824838221257960e+04
5.800000000000000000e+01 1.054356707653467492e+04
5.900000000000000000e+01 5.159874018768765382e+03
6.000000000000000000e+01 2.249882211944546725e+03
6.100000000000000000e+01 1.801236459710831332e+04
6.200000000000000000e+01 2.106043133562583171e+04
6.300000000000000000e+01 1.536246266159843981e+04
6.400000000000000000e+01 3.442267523095516935e+03
6.500000000000000000e+01 4.300472891853833971e+03
6.600000000000000000e+01 1.247502251638970483e+04
6.700000000000000000e+01 1.745130257120332317e+04
6.800000000000000000e+01 9.021303956645970175e+03
6.900000000000000000e+01 3.482853059635030149e+03
7.000000000000000000e+01 3.569633527781086741e+03
7.100000000000000000e+01 6.748894826999729048e+03
7.200000000000000000e+01 8.897382222310885481e+03
7.300000000000000000e+01 6.828360948818145516e+03
7.400000000000000000e+01 3.529653994062513448e+03
7.500000000000000000e+01 2.877164459785653435e+03
7.600000000000000000e+01 3.421876374030584884e+03
7.700000000000000000e+01 1.031772941529843774e+04
7.800000000000000000e+01 7.919341367874990283e+03
7.900000000000000000e+01 4.526794270674773543e+03
8.000000000000000000e+01 2.339156197771175812e+03
8.100000000000000000e+01 2.622669595068594390e+03
8.200000000000000000e+01 7.775222739346269009e+03
8.300000000000000000e+01 7.021216921082471345e+03
8.400000000000000000e+01 5.255250287486909656e+03
8.500000000000000000e+01 1.090615929813583307e+03
8.600000000000000000e+01 1.314650685168494874e+03
8.700000000000000000e+01 5.208862721287804561e+03
8.800000000000000000e+01 7.797524543500156142e+03
8.900000000000000000e+01 5.320564587695373120e+03
9.000000000000000000e+01 1.047689155882034356e+03
9.100000000000000000e+01 1.171156795835098592e+03
9.200000000000000000e+01 6.692469880117244429e+03
9.300000000000000000e+01 4.532035801766404802e+03
9.400000000000000000e+01 3.563284223660111365e+03
9.500000000000000000e+01 9.209861870632744285e+02
9.600000000000000000e+01 1.092735753848924787e+03
9.700000000000000000e+01 2.205686053663597704e+03
9.800000000000000000e+01 3.677109945211378999e+03
9.900000000000000000e+01 4.221696075982379625e+03
1.000000000000000000e+02 2.347140056148743952e+03
1.010000000000000000e+02 2.026232930604710702e+02
1.020000000000000000e+02 2.079435670095357182e+03
1.030000000000000000e+02 5.027867750305004847e+03
1.040000000000000000e+02 4.452222697026470996e+03
1.050000000000000000e+02 2.868760048960923086e+03
1.060000000000000000e+02 1.203744951265139349e+02
1.070000000000000000e+02 1.873265570270194758e+03
1.080000000000000000e+02 5.136694064084344973e+03
1.090000000000000000e+02 2.174952910336057812e+03
1.100000000000000000e+02 1.969505377659958185e+03
1.110000000000000000e+02 2.305516332013463341e+02
1.120000000000000000e+02 5.574984082023703422e+02
1.130000000000000000e+02 3.683641220441040787e+03
1.140000000000000000e+02 3.420528123321943440e+03
1.150000000000000000e+02 1.739705976336853610e+03
1.160000000000000000e+02 1.729889763465205021e+02
1.170000000000000000e+02 7.066013746053862405e+02
1.180000000000000000e+02 2.468460413808184967e+03
1.190000000000000000e+02 1.708456887175156453e+03
1.200000000000000000e+02 1.548793869718143014e+03
1.210000000000000000e+02 9.329676974574598489e+02
1.220000000000000000e+02 9.969547957825395201e+01
1.230000000000000000e+02 1.296423706301181028e+03
1.240000000000000000e+02 2.796605906782973307e+03
1.250000000000000000e+02 2.629156888567451460e+03
1.260000000000000000e+02 6.558628784886822132e+02
