# freq power
0.000000000000000000e+00 1.300775722192791295e-24
1.000000000000000000e+00 2.238943386636027426e+05
2.000000000000000000e+00 1.198748300565896183e+07
3.000000000000000000e+00 9.303390286094198003e+06
4.000000000000000000e+00 7.270236457679248415e+05
5.000000000000000000e+00 2.208072889127253555e+06
6.000000000000000000e+00 1.704022346396334935e+06
7.000000000000000000e+00 5.615668375156780239e+05
8.000000000000000000e+00 6.660367632931161206e+05
9.000000000000000000e+00 1.030047243743896834e+06
1.000000000000000000e+01 1.173320487981746439e+06
1.100000000000000000e+01 1.716966836086857831e+06
1.200000000000000000e+01 6.463087439863616601e+05
1.300000000000000000e+01 4.474222548395969206e+05
1.400000000000000000e+01 3.755522861347285216e+05
1.500000000000000000e+01 1.849740432454203547e+05
1.600000000000000000e+01 2.853438612008924247e+05
1.700000000000000000e+01 1.237957220979548583e+05
1.800000000000000000e+01 1.079267114168503322e+05
1.900000000000000000e+01 1.141414056228563422e+05
2.000000000000000000e+01 3.968732708369290776e+04
2.100000000000000000e+01 4.397705054015883798e+04
2.200000000000000000e+01 1.043372428149715270e+05
2.300000000000000000e+01 1.049848189034522075e+05
2.400000000000000000e+01 7.620445424632569484e+04
2.500000000000000000e+01 8.516759247657332162e+04
2.600000000000000000e+01 6.887490677749988390e+04
2.700000000000000000e+01 4.797498940248344297e+04
2.800000000000000000e+01 3.784463463661035348e+04
2.900000000000000000e+01 6.289847591812329483e+04
3.000000000000000000e+01 2.035837258772637142e+04
3.100000000000000000e+01 3.900256201045296166e+03
3.200000000000000000e+01 2.788815541441459118e+03
3.300000000000000000e+01 1.053827574834453299e+04
3.400000000000000000e+01 1.325254996964059319e+04
3.500000000000000000e+01 1.212076963082665316e+04
3.600000000000000000e+01 1.051396037975420950e+04
3.700000000000000000e+01 1.236144066564655441e+04
3.800000000000000000e+01 2.499484868727930734e+04
3.900000000000000000e+01 2.637571110024915106e+04
4.000000000000000000e+01 2.250961471994015301e+04
4.100000000000000000e+01 4.032356165097807661e+03
4.200000000000000000e+01 8.173470681153759188e+02
4.300000000000000000e+01 3.844633467614410733e+02
4.400000000000000000e+01 1.815842033844065099e+03
4.500000000000000000e+01 6.395386380165325590e+02
4.600000000000000000e+01 6.742913614847467443e+02
4.700000000000000000e+01 5.043372837219558278e+03
4.800000000000000000e+01 1.371489419376481419e+04
4.900000000000000000e+01 2.059155082798801595e+04
5.000000000000000000e+01 2.046717333534371573e+04
5.100000000000000000e+01 7.791841898735384348e+03
5.200000000000000000e+01 1.444618671776826886e+03
5.300000000000000000e+01 7.399661253511403913e+01
5.400000000000000000e+01 1.738231763486093996e+03
5.500000000000000000e+01 1.755456922117750992e+03
5.600000000000000000e+01 5.488874916353466688e+03
5.700000000000000000e+01 3.252299526969788985e+03
5.800000000000000000e+01 5.389957816425497185e+03
5.900000000000000000e+01 9.372709674100713528e+03
6.000000000000000000e+01 7.910402201946729292e+03
6.100000000000000000e+01 7.889498635375031881e+03
6.200000000000000000e+01 4.086948059785909663e+03
6.300000000000000000e+01 7.532356877007113326e+03
6.400000000000000000e+01 4.190060618074839113e+03
6.500000000000000000e+01 6.469401446793855939e+03
6.600000000000000000e+01 3.634932645216110814e+03
6.700000000000000000e+01 2.243379214180621602e+03
6.800000000000000000e+01 6.326120258877847391e+02
6.900000000000000000e+01 3.612999701061366409e+02
7.000000000000000000e+01 4.569464646227177127e+02
7.100000000000000000e+01 3.169766804674236027e+03
7.200000000000000000e+01 3.493388628702800816e+03
7.300000000000000000e+01 5.370766561171532885e+03
7.400000000000000000e+01 6.538981538223553798e+03
7.500000000000000000e+01 4.658915915164896433e+03
7.600000000000000000e+01 2.483462084604226675e+03
7.700000000000000000e+01 1.388668077096386696e+03
7.800000000000000000e+01 7.764392754871181523e+02
7.900000000000000000e+01 1.394303848376865062e+03
8.000000000000000000e+01 1.948728762027071525e+03
8.100000000000000000e+01 1.436600242662384971e+03
8.200000000000000000e+01 1.966324328441720809e+03
8.300000000000000000e+01 2.786264417370125557e+03
8.400000000000000000e+01 1.741745624765483171e+03
8.500000000000000000e+01 1.484377977760790600e+03
8.600000000000000000e+01 1.107769204460674246e+03
8.700000000000000000e+01 1.229588115077996235e+03
8.800000000000000000e+01 3.592905301837456136e+03
8.900000000000000000e+01 2.131883042176792969e+03
9.000000000000000000e+01 1.454666475900000933e+03
9.100000000000000000e+01 2.030697309637891976e+03
9.200000000000000000e+01 7.215435286464363571e+02
9.300000000000000000e+01 1.215576740786822256e+03
9.400000000000000000e+01 2.355501760895318242e+01
9.500000000000000000e+01 4.476201231287617475e+02
9.600000000000000000e+01 1.535825554541327165e+03
9.700000000000000000e+01 2.823973291394075204e+03
9.800000000000000000e+01 4.649083317380607696e+03
9.900000000000000000e+01 4.075872959038369572e+03
1.000000000000000000e+02 2.216467726008750560e+03
1.010000000000000000e+02 1.033666210222413383e+03
1.020000000000000000e+02 9.866161196147802457e+02
1.030000000000000000e+02 1.463127337062519928e+03
1.040000000000000000e+02 2.940704002749090705e+03
1.050000000000000000e+02 2.653724968430973604e+03
1.060000000000000000e+02 2.528663827821286759e+03
1.070000000000000000e+02 2.669703110057430877e+03
1.080000000000000000e+02 1.912791388216981204e+03
1.090000000000000000e+02 1.443930198007210265e+03
1.100000000000000000e+02 1.520566675377135198e+03
1.110000000000000000e+02 1.405224849509984779e+03
1.120000000000000000e+02 2.436777614611695753e+03
1.130000000000000000e+02 2.097537008723998497e+03
1.140000000000000000e+02 2.975048820732904005e+03
1.150000000000000000e+02 2.735860335874078828e+03
1.160000000000000000e+02 2.086700400003180675e+03
1.170000000000000000e+02 5.758090296236840686e+02
1.180000000000000000e+02 6.780750251579157748e+02
1.190000000000000000e+02 2.292815345390040875e+03
1.200000000000000000e+02 1.311464065648041242e+03
1.210000000000000000e+02 2.278649353922361115e+03
1.220000000000000000e+02 2.854653938063016994e+03
1.230000000000000000e+02 1.822875675257134844e+03
1.240000000000000000e+02 1.080556168901946648e+03
1.250000000000000000e+02 6.849616941566433752e+02
1.260000000000000000e+02 1.179703400035179811e+03
1.270000000000000000e+02 1.417492443791673395e+03
1.280000000000000000e+02 6.026794259424827942e+02
1.290000000000000000e+02 1.836693351344353232e+03
1.300000000000000000e+02 1.166963919054536746e+03
1.310000000000000000e+02 3.774206196448203059e+02
1.320000000000000000e+02 3.156628827837749895e+02
1.330000000000000000e+02 2.496065794402690869e+02
1.340000000000000000e+02 5.280351640709158119e+02
1.350000000000000000e+02 8.626658627224725251e+02
1.360000000000000000e+02 8.623339381422190399e+02
1.370000000000000000e+02 1.161739643168777320e+03
1.380000000000000000e+02 1.166654727839772249e+03
1.390000000000000000e+02 1.972706497259640628e+02
1.400000000000000000e+02 2.566725147189050631e+02
1.410000000000000000e+02 1.535259170564023066e+02
1.420000000000000000e+02 1.637737614706628335e+02
1.430000000000000000e+02 3.763700899595754095e+02
1.440000000000000000e+02 5.679995476344026883e+02
1.450000000000000000e+02 7.636749218699851554e+02
1.460000000000000000e+02 6.219126361805629131e+02
1.470000000000000000e+02 3.733142033004544373e+02
1.480000000000000000e+02 1.756694858699351585e+02
1.490000000000000000e+02 1.356108820743459731e+01
1.500000000000000000e+02 1.410070556186919077e+02
1.510000000000000000e+02 3.243406943450859217e+02
1.520000000000000000e+02 5.074526618550694366e+02
1.530000000000000000e+02 4.820374781868292189e+02
1.540000000000000000e+02 4.927005685655257707e+02
1.550000000000000000e+02 2.392214003487812306e+02
1.560000000000000000e+02 5.636736557069102105e+01
1.570000000000000000e+02 2.067279278832706524e+01
1.580000000000000000e+02 6.018296419029466193e+01
1.590000000000000000e+02 2.429928278243012016e+02
1.600000000000000000e+02 2.087761965090116689e+02
1.610000000000000000e+02 4.014757165791315288e+02
1.620000000000000000e+02 2.160688438104280351e+02
1.630000000000000000e+02 3.023666597624118140e+02
1.640000000000000000e+02 7.826539504704531680e+01
1.650000000000000000e+02 5.954517438393872375e+00
1.660000000000000000e+02 3.310376712975472202e+01
1.670000000000000000e+02 1.531819508776201246e+02
1.680000000000000000e+02 3.194178067331738475e+02
1.690000000000000000e+02 2.000968588722872425e+02
1.700000000000000000e+02 3.330565663243335166e+02
1.710000000000000000e+02 1.950212246611629041e+02
1.720000000000000000e+02 5.368106939670064293e+01
1.730000000000000000e+02 2.939178692823776640e+00
1.740000000000000000e+02 2.024359840157917390e+01
1.750000000000000000e+02 1.755644277953804533e+02
1.760000000000000000e+02 2.147451856940274126e+02
1.770000000000000000e+02 2.897737760324266674e+02
1.780000000000000000e+02 1.449723357888930195e+02
1.790000000000000000e+02 4.899489830946358637e+01
1.800000000000000000e+02 5.300052545376537694e+01
1.810000000000000000e+02 2.150422107135683092e+01
1.820000000000000000e+02 4.370851913470882266e+01
1.830000000000000000e+02 1.408300338783372183e+02
1.840000000000000000e+02 9.469369168306882045e+01
1.850000000000000000e+02 1.934106638094301331e+02
1.860000000000000000e+02 1.079470200058183025e+02
1.870000000000000000e+02 8.299067860678694331e+01
1.880000000000000000e+02 5.366709890391711468e+01
1.890000000000000000e+02 1.403430267672509579e+01
1.900000000000000000e+02 4.469135865293424104e+01
1.910000000000000000e+02 2.645404681256282231e+01
1.920000000000000000e+02 5.909169822736149058e+01
1.930000000000000000e+02 1.355035243315908531e+02
1.940000000000000000e+02 1.397587072840814812e+02
1.950000000000000000e+02 1.432627839546520931e+02
1.960000000000000000e+02 3.599520124929120612e+01
1.970000000000000000e+02 9.993856471611135106e+00
1.980000000000000000e+02 1.567916126957626766e+01
1.990000000000000000e+02 3.717158113139196018e+01
2.000000000000000000e+02 7.237215873912752784e+01
2.010000000000000000e+02 7.165171781562327169e+01
2.020000000000000000e+02 1.162794377713564273e+02
2.030000000000000000e+02 5.642109964344690809e+01
2.040000000000000000e+02 7.597365395182268344e+01
2.050000000000000000e+02 1.146018692559662711e+01
2.060000000000000000e+02 4.951695288466147815e+00
2.070000000000000000e+02 2.716258011642780446e+01
2.080000000000000000e+02 4.773917819805775054e+01
2.090000000000000000e+02 9.960826490411736245e+01
2.100000000000000000e+02 9.790455368817202952e+01
2.110000000000000000e+02 9.691772608580534154e+01
2.120000000000000000e+02 6.278870692667192088e+01
2.130000000000000000e+02 2.439007398153344042e+01
2.140000000000000000e+02 2.530489062538471057e+00
2.150000000000000000e+02 1.464622122985670671e+01
2.160000000000000000e+02 1.111108105280651444e+02
2.170000000000000000e+02 5.646115588796416063e+01
2.180000000000000000e+02 1.382257239618237463e+02
2.190000000000000000e+02 6.728829871057473611e+01
2.200000000000000000e+02 7.268193644278673560e+01
2.210000000000000000e+02 4.575150867698315693e+00
2.220000000000000000e+02 5.184461867706625426e+00
2.230000000000000000e+02 1.345338798727965823e+01
2.240000000000000000e+02 3.637127940059697551e+01
2.250000000000000000e+02 1.719898230653469966e+02
