# freq power
0.000000000000000000e+00 1.155344431846059683e-24
1.000000000000000000e+00 7.656481886429294012e+06
2.000000000000000000e+00 9.392014122226215899e+06
3.000000000000000000e+00 5.770679056718586013e+06
4.000000000000000000e+00 4.856898750572840683e+06
5.000000000000000000e+00 1.417726275334267411e+06
6.000000000000000000e+00 4.186992479103915393e+05
7.000000000000000000e+00 1.885994031134099467e+06
8.000000000000000000e+00 2.115284486473201308e+06
9.000000000000000000e+00 4.025720056696248706e+06
1.000000000000000000e+01 4.087483385673858691e+06
1.100000000000000000e+01 8.753631474786007311e+05
1.200000000000000000e+01 1.740151977845643123e+05
1.300000000000000000e+01 5.448971021966520930e+05
1.400000000000000000e+01 3.415041871088342159e+05
1.500000000000000000e+01 2.357467839883388660e+05
1.600000000000000000e+01 4.702354397036434966e+05
1.700000000000000000e+01 9.302158563902088208e+05
1.800000000000000000e+01 7.056257366691733478e+05
1.900000000000000000e+01 5.398722206164902309e+05
2.000000000000000000e+01 3.529606366594318533e+05
2.100000000000000000e+01 2.883664657955245639e+04
2.200000000000000000e+01 8.302060974457184784e+04
2.300000000000000000e+01 2.695493936183389160e+05
2.400000000000000000e+01 4.041312630609642365e+05
2.500000000000000000e+01 1.431340306069791259e+05
2.600000000000000000e+01 1.670084807169766282e+05
2.700000000000000000e+01 1.705099388965388935e+05
2.800000000000000000e+01 2.169578479473936313e+05
2.900000000000000000e+01 7.496163476516901028e+03
3.000000000000000000e+01 1.045513466015373560e+05
3.100000000000000000e+01 8.857158669585583993e+03
3.200000000000000000e+01 1.099451187448278361e+05
3.300000000000000000e+01 2.067400137415323989e+05
3.400000000000000000e+01 5.496700783491460606e+04
3.500000000000000000e+01 3.598884650029896147e+04
3.600000000000000000e+01 2.218232936909948694e+04
3.700000000000000000e+01 8.282481750580451626e+04
3.800000000000000000e+01 6.834331699302096968e+04
3.900000000000000000e+01 1.955997840212596566e+04
4.000000000000000000e+01 3.764676576366829522e+03
4.100000000000000000e+01 6.432602596258808262e+03
4.200000000000000000e+01 9.387232285103289178e+04
4.300000000000000000e+01 8.048322563689830713e+04
4.400000000000000000e+01 6.529078939754184103e+04
4.500000000000000000e+01 1.052450418845768581e+04
4.600000000000000000e+01 1.038411634780914210e+04
4.700000000000000000e+01 1.414067255935761568e+04
4.800000000000000000e+01 2.344304649862625956e+04
4.900000000000000000e+01 3.658472601457647670e+03
5.000000000000000000e+01 6.968444168160011031e+03
5.100000000000000000e+01 1.845015811171253517e+04
5.200000000000000000e+01 2.704947994074906455e+04
5.300000000000000000e+01 8.774637757740867528e+03
5.400000000000000000e+01 8.561824248376533433e+03
5.500000000000000000e+01 6.776576333565409186e+03
5.600000000000000000e+01 1.009788246548890311e+04
5.700000000000000000e+01 1.950916317064092254e+03
5.800000000000000000e+01 6.169905792128556641e+03
5.900000000000000000e+01 1.892114836743850447e+03
6.000000000000000000e+01 1.207553064984410412e+04
6.100000000000000000e+01 3.750417921637668042e+04
6.200000000000000000e+01 3.193509133718670273e+04
6.300000000000000000e+01 2.041612312938493778e+04
6.400000000000000000e+01 6.032656452166233066e+03
6.500000000000000000e+01 7.371659303244407056e+03
6.600000000000000000e+01 3.574460792327603031e+03
6.700000000000000000e+01 1.520568215455501331e+03
6.800000000000000000e+01 2.846608945440084881e+03
6.900000000000000000e+01 1.131758421728623716e+03
7.000000000000000000e+01 2.029232643578654006e+03
7.100000000000000000e+01 2.015270352925395491e+04
7.200000000000000000e+01 1.721020347136795681e+04
7.300000000000000000e+01 1.436666815794105105e+03
7.400000000000000000e+01 6.511878313866916869e+03
7.500000000000000000e+01 5.414123289230893761e+02
7.600000000000000000e+01 4.719449040102946128e+03
7.700000000000000000e+01 2.974345207854027649e+03
7.800000000000000000e+01 8.360448319064418001e+02
7.900000000000000000e+01 1.034614261621867809e+04
8.000000000000000000e+01 9.369555622760230108e+03
8.100000000000000000e+01 2.083115428114906172e+04
8.200000000000000000e+01 9.501022906154244993e+03
8.300000000000000000e+01 1.055551404119685913e+03
8.400000000000000000e+01 2.041952887444939961e+03
8.500000000000000000e+01 7.589288636517986561e+03
8.600000000000000000e+01 8.414785894025671951e+03
8.700000000000000000e+01 3.771781379399390630e+02
8.800000000000000000e+01 1.323018444041755401e+03
8.900000000000000000e+01 2.565865461956934269e+03
9.000000000000000000e+01 6.235429582459182711e+03
9.100000000000000000e+01 6.403108644353245836e+03
9.200000000000000000e+01 2.402874982034296409e+03
9.300000000000000000e+01 4.724519559596454201e+03
9.400000000000000000e+01 9.816863316848817703e+03
9.500000000000000000e+01 6.756903137533624431e+03
9.600000000000000000e+01 3.490605061877226035e+03
9.700000000000000000e+01 1.734421972488528638e+02
9.800000000000000000e+01 4.510173582201376234e+02
9.900000000000000000e+01 5.692731197975662326e+03
1.000000000000000000e+02 1.369821725850803659e+03
1.010000000000000000e+02 9.557890760622431117e+02
1.020000000000000000e+02 1.536286972822841108e+03
1.030000000000000000e+02 4.254261668555338474e+03
1.040000000000000000e+02 6.760386201767553757e+03
1.050000000000000000e+02 6.549858040371970674e+03
1.060000000000000000e+02 1.857469699346975176e+03
1.070000000000000000e+02 1.318987107446222637e+02
1.080000000000000000e+02 9.259538468379080314e+02
1.090000000000000000e+02 5.043810670998323076e+02
1.100000000000000000e+02 3.817955074625166390e+02
1.110000000000000000e+02 4.230310648868836552e+02
1.120000000000000000e+02 2.297176540319995183e+03
1.130000000000000000e+02 1.948339831463268638e+03
1.140000000000000000e+02 3.648408432786543926e+03
1.150000000000000000e+02 1.433865773690128435e+03
1.160000000000000000e+02 6.237530339685364424e+02
1.170000000000000000e+02 5.303561206625183786e+02
1.180000000000000000e+02 1.836203050948334521e+03
1.190000000000000000e+02 1.386088194598480641e+03
1.200000000000000000e+02 4.954305049121512070e+02
1.210000000000000000e+02 8.638267167834889051e+02
1.220000000000000000e+02 2.862028119897234319e+03
1.230000000000000000e+02 1.917070538637789696e+03
1.240000000000000000e+02 1.999695659435440575e+03
1.250000000000000000e+02 7.804431256252282765e+02
1.260000000000000000e+02 2.595189079785871513e+02
1.270000000000000000e+02 3.122935871162529565e+03
