# freq power
0.000000000000000000e+00 2.005981207118251527e-25
1.000000000000000000e+00 1.096735796484131180e+07
2.000000000000000000e+00 6.367800946718910709e+06
3.000000000000000000e+00 1.114702771440493688e+07
4.000000000000000000e+00 8.307698978637777269e+06
5.000000000000000000e+00 2.954381698141948320e+06
6.000000000000000000e+00 2.001145054281451274e+06
7.000000000000000000e+00 4.053879995844782679e+05
8.000000000000000000e+00 3.515437450951529900e+05
9.000000000000000000e+00 7.193575211710304720e+05
1.000000000000000000e+01 1.511468231014796533e+06
1.100000000000000000e+01 6.260639733467843616e+05
1.200000000000000000e+01 2.754966810945649049e+05
1.300000000000000000e+01 1.610079371230480610e+05
1.400000000000000000e+01 2.937928192836594535e+05
1.500000000000000000e+01 4.458937218005307368e+05
1.600000000000000000e+01 4.576513273752217647e+05
1.700000000000000000e+01 1.990619275110045855e+05
1.800000000000000000e+01 8.056058125637902413e+04
1.900000000000000000e+01 1.320651296956966107e+05
2.000000000000000000e+01 1.867837806468394119e+05
2.100000000000000000e+01 2.298396475961886172e+05
2.200000000000000000e+01 1.102722364934851357e+05
2.300000000000000000e+01 1.535225973711196275e+04
2.400000000000000000e+01 5.437361278399544244e+04
2.500000000000000000e+01 2.144156421736305638e+05
2.600000000000000000e+01 1.647293969741160399e+05
2.700000000000000000e+01 1.049476460437222704e+05
2.800000000000000000e+01 3.929383409483105061e+04
2.900000000000000000e+01 3.772783993319791625e+04
3.000000000000000000e+01 8.266257593474576424e+04
3.100000000000000000e+01 9.784029087087845255e+04
3.200000000000000000e+01 9.956981844407346216e+04
3.300000000000000000e+01 1.246709756117673351e+04
3.400000000000000000e+01 3.212280336591601736e+04
3.500000000000000000e+01 6.910896867655002279e+04
3.600000000000000000e+01 6.369001788856106577e+04
3.700000000000000000e+01 4.208573725941634621e+04
3.800000000000000000e+01 2.062574275572282932e+04
3.900000000000000000e+01 7.395216622118601663e+03
4.000000000000000000e+01 2.810680127261786038e+04
4.100000000000000000e+01 4.918790833757109067e+04
4.200000000000000000e+01 4.622818462370787893e+04
4.300000000000000000e+01 2.096408024053297777e+04
4.400000000000000000e+01 9.688136072121444158e+03
4.500000000000000000e+01 3.121730251641965151e+04
4.600000000000000000e+01 3.882849933817744750e+04
4.700000000000000000e+01 3.739389842183383735e+04
4.800000000000000000e+01 1.732990003781396081e+04
4.900000000000000000e+01 4.111746197348962596e+03
5.000000000000000000e+01 2.268741536156707662e+04
5.100000000000000000e+01 3.346681634177001979e+04
5.200000000000000000e+01 3.357136483276756917e+04
5.300000000000000000e+01 1.178551344146729389e+04
5.400000000000000000e+01 1.455608591847080561e+03
5.500000000000000000e+01 1.435702910729808718e+04
5.600000000000000000e+01 2.150034932078324709e+04
5.700000000000000000e+01 2.432851933880804063e+04
5.800000000000000000e+01 1.671109846251519411e+04
5.900000000000000000e+01 6.093192618468316368e+02
6.000000000000000000e+01 8.553794613974110689e+03
6.100000000000000000e+01 2.076532368572394989e+04
6.200000000000000000e+01 1.667391567162084175e+04
6.300000000000000000e+01 1.708364482824051083e+04
6.400000000000000000e+01 2.752389055235537853e+03
6.500000000000000000e+01 5.743034793372417880e+03
6.600000000000000000e+01 1.162087755532743540e+04
6.700000000000000000e+01 2.660993471409726772e+04
6.800000000000000000e+01 8.774653093607526898e+03
6.900000000000000000e+01 8.724807466293883635e+02
7.000000000000000000e+01 2.048298471114680069e+03
7.100000000000000000e+01 8.907256633386174144e+03
7.200000000000000000e+01 1.332265104077119213e+04
7.300000000000000000e+01 1.275985055821753667e+04
7.400000000000000000e+01 3.333874138128122922e+03
7.500000000000000000e+01 1.578309670553562455e+03
7.600000000000000000e+01 8.077835772401277609e+03
7.700000000000000000e+01 1.377678888015284429e+04
7.800000000000000000e+01 8.330860315264466408e+03
7.900000000000000000e+01 2.488716231540819535e+03
8.000000000000000000e+01 1.524826647236282952e+03
8.100000000000000000e+01 5.880448643351393912e+03
8.200000000000000000e+01 1.125632714662988474e+04
8.300000000000000000e+01 9.409791805925435256e+03
8.400000000000000000e+01 4.599004138925596635e+03
8.500000000000000000e+01 1.041079288660103657e+03
8.600000000000000000e+01 5.271239146310911565e+03
8.700000000000000000e+01 4.869708718809813945e+03
8.800000000000000000e+01 8.278440492533525685e+03
8.900000000000000000e+01 3.205639571578630694e+03
9.000000000000000000e+01 1.037484470841261782e+03
9.100000000000000000e+01 2.576335632582446124e+03
9.200000000000000000e+01 6.854719247802931022e+03
9.300000000000000000e+01 7.035406834200319281e+03
9.400000000000000000e+01 2.665196596722027152e+03
