# freq power
0.000000000000000000e+00 9.218110971703207273e-25
1.000000000000000000e+00 5.620953219447802752e+06
2.000000000000000000e+00 1.999157954777955078e+06
3.000000000000000000e+00 3.200585782367951237e+06
4.000000000000000000e+00 1.062362653768905252e+07
5.000000000000000000e+00 1.639861682714805240e+06
6.000000000000000000e+00 6.008464006354319863e+06
7.000000000000000000e+00 4.736289238571998663e+06
8.000000000000000000e+00 3.877623366843701806e+05
9.000000000000000000e+00 1.669355973219972802e+05
1.000000000000000000e+01 2.039960052889834391e+06
1.100000000000000000e+01 2.645565857740670443e+06
1.200000000000000000e+01 2.180744410055386543e+05
1.300000000000000000e+01 8.261803967852464411e+05
1.400000000000000000e+01 1.717934021106605884e+06
1.500000000000000000e+01 5.850722622021482093e+05
1.600000000000000000e+01 1.384375615636139992e+05
1.700000000000000000e+01 8.825179140068414854e+05
1.800000000000000000e+01 2.319688483093524701e+05
1.900000000000000000e+01 4.617159582417888450e+05
2.000000000000000000e+01 1.642199224570852311e+04
2.100000000000000000e+01 2.288321321237733355e+05
2.200000000000000000e+01 6.734221293875340780e+04
2.300000000000000000e+01 2.077811034906778659e+05
2.400000000000000000e+01 5.257351014140156331e+05
2.500000000000000000e+01 1.755830038913385943e+05
2.600000000000000000e+01 1.128372333199780842e+05
2.700000000000000000e+01 1.248710906615124695e+05
2.800000000000000000e+01 1.842293982771734227e+04
2.900000000000000000e+01 4.613399229258997366e+04
3.000000000000000000e+01 1.259279522297107178e+05
3.100000000000000000e+01 1.233346336633945029e+05
3.200000000000000000e+01 2.483032307494643028e+05
3.300000000000000000e+01 1.111549974031024321e+05
3.400000000000000000e+01 3.036660762727541442e+04
3.500000000000000000e+01 1.237827781185339554e+05
3.600000000000000000e+01 7.654577871406278064e+03
3.700000000000000000e+01 2.548472534197994391e+05
3.800000000000000000e+01 1.717134058185163594e+05
3.900000000000000000e+01 1.390110570701069082e+05
4.000000000000000000e+01 6.989539170274588105e+04
4.100000000000000000e+01 1.056476113273649244e+05
4.200000000000000000e+01 5.236144771643110289e+04
4.300000000000000000e+01 7.676624632376889349e+04
4.400000000000000000e+01 8.465165878869283188e+04
4.500000000000000000e+01 1.411683822801771457e+05
4.600000000000000000e+01 1.609722727778726403e+04
4.700000000000000000e+01 3.883000539201483480e+04
4.800000000000000000e+01 7.452264786410445595e+03
4.900000000000000000e+01 3.351109365837048972e+04
5.000000000000000000e+01 4.259955658311956540e+03
5.100000000000000000e+01 8.749602442134320881e+03
5.200000000000000000e+01 3.840519464582332876e+04
5.300000000000000000e+01 4.028046750918099133e+04
5.400000000000000000e+01 9.073021383746439824e+04
5.500000000000000000e+01 2.858661497248911110e+04
5.600000000000000000e+01 1.136872364395292680e+05
5.700000000000000000e+01 6.805606960197337685e+03
5.800000000000000000e+01 1.103559508011542785e+05
5.900000000000000000e+01 4.798067051065592750e+03
6.000000000000000000e+01 4.116534609437080508e+04
6.100000000000000000e+01 1.419203814117425100e+04
6.200000000000000000e+01 3.277671195496604196e+04
6.300000000000000000e+01 1.305825466906412430e+03
6.400000000000000000e+01 3.633978256487470935e+04
6.500000000000000000e+01 7.627838680538565313e+03
6.600000000000000000e+01 1.149272174693722081e+04
6.700000000000000000e+01 4.312468405523156980e+04
6.800000000000000000e+01 1.435621592525603774e+04
6.900000000000000000e+01 7.102938828342943452e+04
7.000000000000000000e+01 4.403727698524813604e+03
7.100000000000000000e+01 5.926943609879907854e+03
7.200000000000000000e+01 3.428217025545739034e+03
7.300000000000000000e+01 6.103000261620398669e+04
7.400000000000000000e+01 8.728166669525515317e+03
7.500000000000000000e+01 9.806006894805998309e+04
7.600000000000000000e+01 3.011272664837225238e+04
7.700000000000000000e+01 2.142740512124224779e+02
7.800000000000000000e+01 1.822546833876419623e+04
7.900000000000000000e+01 1.407809491797304145e+04
8.000000000000000000e+01 8.604360969003499122e+03
8.100000000000000000e+01 9.178507725098733090e+02
8.200000000000000000e+01 2.507633378640088995e+04
8.300000000000000000e+01 2.756520857669799443e+04
8.400000000000000000e+01 1.121353610625075999e+04
8.500000000000000000e+01 1.860801305532747938e+04
8.600000000000000000e+01 2.629758676754693079e+04
8.700000000000000000e+01 1.736884659467976917e+03
8.800000000000000000e+01 1.836176920974109817e+04
8.900000000000000000e+01 1.440061201603622430e+04
9.000000000000000000e+01 1.907142498730731313e+04
9.100000000000000000e+01 4.023862931801507330e+03
9.200000000000000000e+01 9.685653819166369431e+03
9.300000000000000000e+01 4.481702779608445780e+03
9.400000000000000000e+01 7.306126727995616420e+03
9.500000000000000000e+01 2.841136150655929669e+03
9.600000000000000000e+01 1.538408240417268280e+04
9.700000000000000000e+01 2.927429167159954159e+04
9.800000000000000000e+01 1.191180099688194423e+04
9.900000000000000000e+01 1.972068852040260754e+04
1.000000000000000000e+02 8.958154542929896706e+03
1.010000000000000000e+02 1.425278900061569402e+03
1.020000000000000000e+02 2.012838830107127706e+03
1.030000000000000000e+02 9.402572134593201554e+03
1.040000000000000000e+02 2.224687801581118038e+03
1.050000000000000000e+02 1.929509268106257514e+04
1.060000000000000000e+02 6.197645411161441871e+02
1.070000000000000000e+02 1.219127765721024844e+04
1.080000000000000000e+02 1.264297287791521194e+04
1.090000000000000000e+02 6.605275151899765660e+03
1.100000000000000000e+02 1.758916344722911163e+04
1.110000000000000000e+02 3.035602157109981363e+03
1.120000000000000000e+02 9.342825177617158261e+03
1.130000000000000000e+02 2.505418440607362209e+04
1.140000000000000000e+02 1.327194664480475149e+04
1.150000000000000000e+02 3.294553367455543139e+03
1.160000000000000000e+02 1.090551492015815938e+03
1.170000000000000000e+02 3.962260450751563440e+03
1.180000000000000000e+02 1.214723116023319017e+04
1.190000000000000000e+02 4.062005537356325931e+03
1.200000000000000000e+02 6.017403792200408134e+03
1.210000000000000000e+02 1.229459831740575737e+03
1.220000000000000000e+02 7.570913115847218251e+03
1.230000000000000000e+02 9.423934022760144217e+03
1.240000000000000000e+02 1.267104286923847667e+02
1.250000000000000000e+02 7.815558477431420215e+03
1.260000000000000000e+02 4.264060357514646967e+03
1.270000000000000000e+02 4.171808604778014342e+03
1.280000000000000000e+02 6.233827139089391494e+03
1.290000000000000000e+02 1.336901157028037233e+04
1.300000000000000000e+02 3.902293590912966920e+03
1.310000000000000000e+02 1.545098144211556428e+04
1.320000000000000000e+02 4.567409373363650047e+03
1.330000000000000000e+02 6.587710806204811888e+03
1.340000000000000000e+02 1.187853936904014290e+03
1.350000000000000000e+02 7.155206963341191113e+03
1.360000000000000000e+02 5.745733061817550151e+03
1.370000000000000000e+02 3.990985111518402391e+03
1.380000000000000000e+02 1.199169619421352081e+03
1.390000000000000000e+02 2.600618558130560132e+02
1.400000000000000000e+02 3.900926861542261122e+03
1.410000000000000000e+02 1.631421506987362363e+03
1.420000000000000000e+02 4.364516388233547332e+04
1.430000000000000000e+02 2.239473516904996359e+03
1.440000000000000000e+02 6.061944620764846150e+03
1.450000000000000000e+02 1.004273136860021987e+04
1.460000000000000000e+02 4.282723014169720045e+03
1.470000000000000000e+02 2.895315062631262663e+03
1.480000000000000000e+02 1.637427553676533535e+04
1.490000000000000000e+02 1.032057469535654855e+04
1.500000000000000000e+02 3.219885235437831398e+03
1.510000000000000000e+02 1.662958833206576628e+03
1.520000000000000000e+02 1.617016441373441921e+04
1.530000000000000000e+02 3.749618956084520050e+03
1.540000000000000000e+02 3.202455147514196597e+03
1.550000000000000000e+02 1.436601092879433963e+03
1.560000000000000000e+02 1.042167406791121175e+04
1.570000000000000000e+02 1.587916455491850911e+03
1.580000000000000000e+02 7.197087494255938509e+03
1.590000000000000000e+02 9.347499051266217066e+03
1.600000000000000000e+02 8.453386382313462946e+02
1.610000000000000000e+02 3.311882710321597187e+03
1.620000000000000000e+02 6.889515248883138838e+02
1.630000000000000000e+02 1.906821507743494976e+03
1.640000000000000000e+02 5.758280681206611007e+02
1.650000000000000000e+02 2.803892260877517401e+03
1.660000000000000000e+02 1.924673183380721457e+04
1.670000000000000000e+02 1.566706839751768712e+03
1.680000000000000000e+02 4.722567072043768235e+02
1.690000000000000000e+02 7.811883022367134799e+03
1.700000000000000000e+02 1.987683769044669134e+03
1.710000000000000000e+02 1.033742412746799891e+04
1.720000000000000000e+02 1.899334487286482045e+03
1.730000000000000000e+02 3.597195258662432479e+03
1.740000000000000000e+02 2.652079955229008647e+03
1.750000000000000000e+02 1.030834949485971038e+03
1.760000000000000000e+02 5.185253481956962105e+02
1.770000000000000000e+02 2.587158762094367376e+03
1.780000000000000000e+02 4.454720904210732897e+02
1.790000000000000000e+02 1.891169567796444198e+03
1.800000000000000000e+02 5.105161744884419932e+03
1.810000000000000000e+02 6.486838103656491512e+03
1.820000000000000000e+02 9.702304941366604908e+03
1.830000000000000000e+02 3.129960481251956480e+03
1.840000000000000000e+02 7.574161062080646843e+03
1.850000000000000000e+02 9.005732471067443839e+03
1.860000000000000000e+02 2.263891920094204579e+03
1.870000000000000000e+02 6.170008762005410063e+03
1.880000000000000000e+02 6.489698813434793010e+03
1.890000000000000000e+02 7.305416586159185499e+03
1.900000000000000000e+02 3.423999853024333333e+03
1.910000000000000000e+02 1.856074981831726973e+03
1.920000000000000000e+02 1.841978760710326242e+03
