# freq power
0.000000000000000000e+00 5.875534629699248553e-28
1.000000000000000000e+00 1.887147198502509855e+05
2.000000000000000000e+00 2.116252884683241136e+05
3.000000000000000000e+00 1.090054748617463338e+05
4.000000000000000000e+00 8.983852826798314345e+04
5.000000000000000000e+00 9.121563357676377927e+04
6.000000000000000000e+00 7.863777747640735470e+04
7.000000000000000000e+00 5.630481882333771500e+04
8.000000000000000000e+00 4.676090415493510955e+04
9.000000000000000000e+00 3.227600029531738983e+04
1.000000000000000000e+01 2.109090803983006117e+04
1.100000000000000000e+01 2.029938511529404423e+04
1.200000000000000000e+01 1.658631213496341297e+04
1.300000000000000000e+01 1.303859013679383497e+04
1.400000000000000000e+01 9.731193308662433992e+03
1.500000000000000000e+01 9.195040242465367555e+03
1.600000000000000000e+01 9.096941064188193195e+03
1.700000000000000000e+01 7.872215934075298719e+03
1.800000000000000000e+01 6.630785255475589111e+03
1.900000000000000000e+01 5.360919776537537473e+03
2.000000000000000000e+01 5.571820579552091658e+03
2.100000000000000000e+01 5.107088673299052971e+03
2.200000000000000000e+01 3.678698357566568575e+03
2.300000000000000000e+01 3.628114549341601105e+03
2.400000000000000000e+01 3.928384728939558045e+03
2.500000000000000000e+01 2.784158860808582176e+03
2.600000000000000000e+01 2.290007576573397273e+03
2.700000000000000000e+01 2.091281081728518984e+03
2.800000000000000000e+01 2.177756643305243415e+03
2.900000000000000000e+01 2.397310558452871192e+03
3.000000000000000000e+01 2.568163856192790263e+03
3.100000000000000000e+01 2.169686748538248139e+03
3.200000000000000000e+01 2.363177574093174826e+03
3.300000000000000000e+01 1.782085815949953712e+03
3.400000000000000000e+01 1.364850032670075734e+03
3.500000000000000000e+01 1.371671623564614038e+03
3.600000000000000000e+01 1.407277226429495613e+03
3.700000000000000000e+01 1.473383661599653124e+03
3.800000000000000000e+01 1.140388007168561444e+03
3.900000000000000000e+01 1.529330732193376662e+03
4.000000000000000000e+01 1.103786978858739076e+03
4.100000000000000000e+01 1.358784152766380203e+03
4.200000000000000000e+01 9.325919430238019459e+02
4.300000000000000000e+01 8.770470200616175589e+02
4.400000000000000000e+01 1.117883681080125825e+03
4.500000000000000000e+01 1.064747572793836525e+03
4.600000000000000000e+01 8.252485655570264953e+02
4.700000000000000000e+01 7.704939031471432145e+02
4.800000000000000000e+01 6.694330625114539544e+02
4.900000000000000000e+01 7.775274452433371835e+02
