# freq power
0.000000000000000000e+00 1.904435900606485521e-24
1.000000000000000000e+00 1.068083098700590990e+07
2.000000000000000000e+00 4.860651190557089634e+06
3.000000000000000000e+00 6.487285194419309497e+06
4.000000000000000000e+00 2.606818823389364406e+06
5.000000000000000000e+00 3.399170460245603696e+06
6.000000000000000000e+00 9.847952137823989615e+05
7.000000000000000000e+00 7.673927586779725971e+05
8.000000000000000000e+00 1.327711884911497822e+06
9.000000000000000000e+00 1.032380611394156469e+06
1.000000000000000000e+01 4.454049591202453012e+05
1.100000000000000000e+01 1.991874132394878543e+05
1.200000000000000000e+01 1.635481467526512570e+05
1.300000000000000000e+01 5.699391213541219622e+04
1.400000000000000000e+01 1.061399378908598192e+04
1.500000000000000000e+01 5.600659391533924645e+04
1.600000000000000000e+01 1.247121051888061338e+05
1.700000000000000000e+01 1.057871485125906038e+05
1.800000000000000000e+01 1.108590616256026697e+05
1.900000000000000000e+01 1.180499627276195388e+05
2.000000000000000000e+01 7.829190701726921543e+04
2.100000000000000000e+01 1.242676137040481844e+05
2.200000000000000000e+01 7.527460535016623908e+04
2.300000000000000000e+01 3.294769567451330659e+03
2.400000000000000000e+01 4.374064081516898113e+03
2.500000000000000000e+01 1.294286111345611425e+04
2.600000000000000000e+01 1.620175073612365486e+04
2.700000000000000000e+01 1.283179852293550357e+04
2.800000000000000000e+01 3.593736549951713096e+04
2.900000000000000000e+01 5.995965965238896752e+04
3.000000000000000000e+01 5.681848723154270556e+04
3.100000000000000000e+01 1.647292439546358219e+04
3.200000000000000000e+01 2.653813356304078115e+04
3.300000000000000000e+01 6.119461789949740705e+03
3.400000000000000000e+01 6.020279449340357132e+03
3.500000000000000000e+01 4.939875497493406328e+03
3.600000000000000000e+01 7.394232496577643360e+03
3.700000000000000000e+01 3.043908071199781989e+04
3.800000000000000000e+01 3.268680573006954728e+04
3.900000000000000000e+01 3.889516179189341347e+04
4.000000000000000000e+01 1.776763750062474719e+04
4.100000000000000000e+01 2.258713029384316906e+04
4.200000000000000000e+01 3.782204379931315088e+03
4.300000000000000000e+01 2.682400344702085931e+03
4.400000000000000000e+01 7.635890622612996594e+03
4.500000000000000000e+01 9.243948265513472506e+03
4.600000000000000000e+01 6.921857984192251934e+03
4.700000000000000000e+01 1.377161135409343660e+04
4.800000000000000000e+01 1.696367654632169069e+04
4.900000000000000000e+01 1.072549731639567653e+04
5.000000000000000000e+01 1.386526873912250085e+04
5.100000000000000000e+01 6.085646689491632969e+03
5.200000000000000000e+01 6.132830274823780201e+03
5.300000000000000000e+01 4.441039550887696350e+03
5.400000000000000000e+01 4.566323577844768806e+03
5.500000000000000000e+01 9.720712617538869381e+03
5.600000000000000000e+01 1.037709983661278602e+04
5.700000000000000000e+01 4.391350073018833427e+03
5.800000000000000000e+01 9.052638368949945288e+03
5.900000000000000000e+01 5.765284564500004308e+03
6.000000000000000000e+01 4.536456875579771804e+03
6.100000000000000000e+01 3.326162781943550272e+03
6.200000000000000000e+01 3.144902034358183755e+03
6.300000000000000000e+01 2.412699202861474532e+03
6.400000000000000000e+01 5.252733019702705860e+03
6.500000000000000000e+01 3.106734984557921962e+03
6.600000000000000000e+01 6.600193560395548047e+03
6.700000000000000000e+01 2.616423482929586953e+03
6.800000000000000000e+01 6.889734233296522689e+03
6.900000000000000000e+01 4.350310897397769622e+03
7.000000000000000000e+01 3.373048106604142504e+03
7.100000000000000000e+01 4.134335773636441445e+03
7.200000000000000000e+01 5.201668059313851700e+03
7.300000000000000000e+01 3.282604195491339397e+03
7.400000000000000000e+01 2.835513564559314545e+03
7.500000000000000000e+01 2.837610213163883145e+03
7.600000000000000000e+01 2.167107126896865338e+03
7.700000000000000000e+01 3.697045930483426218e+03
7.800000000000000000e+01 6.276899847956507983e+03
7.900000000000000000e+01 8.826276351229569173e+02
8.000000000000000000e+01 2.110086473484259386e+03
8.100000000000000000e+01 3.396030211064434752e+03
8.200000000000000000e+01 3.186623651275785051e+03
8.300000000000000000e+01 9.707669654933666834e+02
8.400000000000000000e+01 1.608921263829312466e+03
8.500000000000000000e+01 2.589634715153995330e+03
8.600000000000000000e+01 3.349399468313136367e+03
8.700000000000000000e+01 4.407062909055725868e+03
8.800000000000000000e+01 3.522249958265115765e+03
8.900000000000000000e+01 1.416209260223953606e+03
9.000000000000000000e+01 1.125178432512074323e+03
9.100000000000000000e+01 2.814050798864998342e+03
9.200000000000000000e+01 2.206895824629804338e+03
9.300000000000000000e+01 1.482042355692638694e+03
9.400000000000000000e+01 3.782032940954442438e+03
9.500000000000000000e+01 2.444341122982183151e+03
9.600000000000000000e+01 2.208086108458682247e+03
9.700000000000000000e+01 4.040746139988265895e+03
9.800000000000000000e+01 3.128056219207550839e+03
9.900000000000000000e+01 1.070822001139751137e+03
1.000000000000000000e+02 3.058792655922992708e+03
1.010000000000000000e+02 2.704464566310528426e+03
1.020000000000000000e+02 2.024735301066452848e+03
1.030000000000000000e+02 1.279135566362544978e+03
1.040000000000000000e+02 8.919676279206057643e+02
1.050000000000000000e+02 1.372333965092335120e+03
1.060000000000000000e+02 2.413595919207812585e+03
1.070000000000000000e+02 1.594958554953572047e+03
1.080000000000000000e+02 9.672800429518596275e+02
1.090000000000000000e+02 1.147219705509529604e+03
1.100000000000000000e+02 1.639011637308048876e+03
1.110000000000000000e+02 2.009892605100890023e+03
1.120000000000000000e+02 1.416616579756719148e+03
1.130000000000000000e+02 2.942601592550689475e+03
1.140000000000000000e+02 3.540412070397966886e+02
1.150000000000000000e+02 4.555637945692045832e+03
1.160000000000000000e+02 1.241678057003052118e+03
1.170000000000000000e+02 4.903167159657033153e+03
1.180000000000000000e+02 5.075701730764129934e+03
1.190000000000000000e+02 1.138802107722843402e+03
1.200000000000000000e+02 2.430366154547517965e+02
1.210000000000000000e+02 1.850807142399334452e+03
1.220000000000000000e+02 2.462558148181583420e+02
1.230000000000000000e+02 7.952733694671941294e+02
1.240000000000000000e+02 1.846374268443522624e+03
1.250000000000000000e+02 1.048365545988460099e+03
1.260000000000000000e+02 6.154040982572046232e+02
1.270000000000000000e+02 1.780895234695975375e+02
1.280000000000000000e+02 4.073802450264178674e+02
1.290000000000000000e+02 2.101968509249813337e+02
1.300000000000000000e+02 7.600855404105452635e+02
1.310000000000000000e+02 4.057180985499252870e+02
1.320000000000000000e+02 5.578882421781861467e+02
1.330000000000000000e+02 1.281468089508223329e+03
1.340000000000000000e+02 1.390856602672574354e+03
1.350000000000000000e+02 1.065390813796588418e+03
1.360000000000000000e+02 1.389942039498118618e+02
1.370000000000000000e+02 7.814695381951917170e+02
1.380000000000000000e+02 8.281221253149001313e+02
1.390000000000000000e+02 7.934778617424743743e+02
1.400000000000000000e+02 9.993872663111423549e+01
1.410000000000000000e+02 3.909051658567827303e+02
1.420000000000000000e+02 8.227181031585495248e+02
1.430000000000000000e+02 1.051359383721972335e+03
1.440000000000000000e+02 1.075352368994128483e+03
1.450000000000000000e+02 9.619043920369495027e+02
1.460000000000000000e+02 6.455473661921298572e+02
1.470000000000000000e+02 6.926786457857923551e+02
1.480000000000000000e+02 9.115733055078170537e+02
1.490000000000000000e+02 7.134227578883500200e+02
1.500000000000000000e+02 5.321427910350521415e+02
1.510000000000000000e+02 6.286083270855906449e+02
1.520000000000000000e+02 1.199275734517186947e+03
1.530000000000000000e+02 5.107256056512719624e+02
1.540000000000000000e+02 5.677567444226987163e+02
1.550000000000000000e+02 5.985102078392519616e+02
1.560000000000000000e+02 9.145856704395880570e+02
1.570000000000000000e+02 6.657549232134421118e+02
1.580000000000000000e+02 7.355360258490159140e+02
1.590000000000000000e+02 8.741976270295658651e+02
1.600000000000000000e+02 2.988438132551646618e+02
1.610000000000000000e+02 8.362363481475925937e+02
1.620000000000000000e+02 9.493117282612962526e+02
1.630000000000000000e+02 6.504580732060019272e+02
1.640000000000000000e+02 8.356706797752141256e+02
1.650000000000000000e+02 6.665130885936790719e+02
1.660000000000000000e+02 1.112666250294646943e+03
1.670000000000000000e+02 1.025859806686595903e+03
1.680000000000000000e+02 3.379602564648629937e+02
1.690000000000000000e+02 2.914458169607305535e+02
1.700000000000000000e+02 3.195259733766523595e+02
1.710000000000000000e+02 6.332336925746585621e+02
1.720000000000000000e+02 6.611068696117972650e+02
1.730000000000000000e+02 4.627962833032775620e+02
1.740000000000000000e+02 6.274700151917146513e+02
1.750000000000000000e+02 9.523188852928231540e+01
1.760000000000000000e+02 3.935499564646581803e+02
1.770000000000000000e+02 1.029433753961976436e+03
1.780000000000000000e+02 1.022507253927944134e+03
1.790000000000000000e+02 5.877259534745348901e+02
1.800000000000000000e+02 2.140281086357018125e+02
1.810000000000000000e+02 4.131657638137435242e+02
1.820000000000000000e+02 4.812810613223046516e+02
1.830000000000000000e+02 5.247653968243221243e+02
1.840000000000000000e+02 4.369885264580154285e+02
1.850000000000000000e+02 8.754583112966649878e+02
1.860000000000000000e+02 7.882856848344699756e+02
1.870000000000000000e+02 4.898679570224867916e+02
1.880000000000000000e+02 3.021683953490016279e+02
1.890000000000000000e+02 8.558069438390592722e+02
1.900000000000000000e+02 4.186559365778905999e+02
1.910000000000000000e+02 9.637730773030142473e+02
1.920000000000000000e+02 2.323521528555847908e+02
1.930000000000000000e+02 2.795727689802711211e+02
1.940000000000000000e+02 3.266801444595275257e+02
1.950000000000000000e+02 3.370316837339589142e+02
1.960000000000000000e+02 2.758311473286755700e+02
1.970000000000000000e+02 1.055586649046693992e+03
1.980000000000000000e+02 3.445824423007620112e+02
1.990000000000000000e+02 2.567150654694421519e+02
2.000000000000000000e+02 1.182167006077825420e+02
2.010000000000000000e+02 6.216003629217655089e+02
2.020000000000000000e+02 4.680467638918268563e+02
2.030000000000000000e+02 2.495973886022472072e+02
2.040000000000000000e+02 4.872251969124853872e+02
2.050000000000000000e+02 5.341836250893894658e+02
2.060000000000000000e+02 1.078475488211251729e+02
2.070000000000000000e+02 1.571620141474723198e+02
2.080000000000000000e+02 6.512845657531928509e+02
2.090000000000000000e+02 4.274976082083100550e+02
2.100000000000000000e+02 6.511962329231688500e+02
2.110000000000000000e+02 2.890890333809780941e+02
2.120000000000000000e+02 3.773806574664187679e+02
2.130000000000000000e+02 2.633348104232483706e+02
2.140000000000000000e+02 3.850373202238556019e+02
2.150000000000000000e+02 5.916520337513683216e+02
2.160000000000000000e+02 3.316415444602096727e+02
2.170000000000000000e+02 6.587875919767953974e+02
2.180000000000000000e+02 4.799160864352860472e+02
2.190000000000000000e+02 3.047884626267219801e+02
2.200000000000000000e+02 4.267257002254963254e+02
2.210000000000000000e+02 3.473759124233612283e+02
2.220000000000000000e+02 2.148169404624963192e+02
2.230000000000000000e+02 2.890124950159337800e+02
2.240000000000000000e+02 4.797644116055527661e+02
2.250000000000000000e+02 1.121305683770432097e+03
2.260000000000000000e+02 3.281301871054162689e+02
2.270000000000000000e+02 5.048967477621588387e+02
2.280000000000000000e+02 3.618717931363604521e+02
2.290000000000000000e+02 6.484283879770437125e+02
2.300000000000000000e+02 3.627672689962551544e+02
2.310000000000000000e+02 4.133753673753683984e+02
2.320000000000000000e+02 3.731096593476240173e+02
2.330000000000000000e+02 4.122053506178680777e+02
2.340000000000000000e+02 6.489096665752349509e+02
2.350000000000000000e+02 6.671290015722314592e+02
2.360000000000000000e+02 3.046610939675182976e+02
2.370000000000000000e+02 5.815979361816132496e+02
2.380000000000000000e+02 1.585972123251726202e+02
2.390000000000000000e+02 3.005731884374853848e+02
2.400000000000000000e+02 2.935533266471596292e+01
2.410000000000000000e+02 1.664193342793889485e+02
2.420000000000000000e+02 5.614178202109650329e+02
2.430000000000000000e+02 2.097384459502840741e+02
2.440000000000000000e+02 8.194553671878250043e+02
2.450000000000000000e+02 7.460304759933652008e+01
2.460000000000000000e+02 2.250089179403478568e+02
2.470000000000000000e+02 2.501904933080013791e+02
2.480000000000000000e+02 3.184618626023420802e+02
2.490000000000000000e+02 2.100830909600273344e+02
2.500000000000000000e+02 4.965745346316365385e+02
2.510000000000000000e+02 2.447409926019805653e+02
2.520000000000000000e+02 8.104446341651710100e+02
2.530000000000000000e+02 2.125393941649523981e+02
2.540000000000000000e+02 3.994940652136875201e+02
2.550000000000000000e+02 3.031504477243194628e+02
2.560000000000000000e+02 6.826232836425276673e+02
2.570000000000000000e+02 2.826177782678726658e+02
2.580000000000000000e+02 3.798993357420184793e+02
2.590000000000000000e+02 3.319344862255238127e+02
2.600000000000000000e+02 2.044791673582005274e+02
2.610000000000000000e+02 2.805643002722572987e+02
2.620000000000000000e+02 5.674388460505244893e+02
2.630000000000000000e+02 4.456703277947526090e+02
2.640000000000000000e+02 4.942379431296506027e+02
2.650000000000000000e+02 1.012425193791228963e+02
2.660000000000000000e+02 1.826172574027318660e+02
2.670000000000000000e+02 1.622381630953169633e+02
2.680000000000000000e+02 2.935449672740053302e+02
2.690000000000000000e+02 1.366600850429044840e+02
2.700000000000000000e+02 1.961234391483486093e+02
2.710000000000000000e+02 4.473657211878079352e+02
2.720000000000000000e+02 1.571317637852580731e+02
2.730000000000000000e+02 3.137983182912953453e+02
2.740000000000000000e+02 2.244286105620433887e+02
2.750000000000000000e+02 2.565567440693202457e+02
2.760000000000000000e+02 9.068736276223193045e+02
2.770000000000000000e+02 1.761399944546093934e+02
2.780000000000000000e+02 1.142202431714751327e+02
2.790000000000000000e+02 3.337862459752147402e+02
2.800000000000000000e+02 3.081832026637869149e+02
2.810000000000000000e+02 8.756554237037254040e+01
2.820000000000000000e+02 2.190167866390863196e+02
2.830000000000000000e+02 3.479854600323681098e+02
2.840000000000000000e+02 1.234199773477959212e+02
2.850000000000000000e+02 7.734758715447289035e+01
2.860000000000000000e+02 4.952144758812505074e+02
2.870000000000000000e+02 5.264600873562436618e+02
2.880000000000000000e+02 2.827937117498855173e+02
2.890000000000000000e+02 1.215398708029552637e+02
2.900000000000000000e+02 3.860092027357849815e+02
2.910000000000000000e+02 4.258921601880219896e+02
2.920000000000000000e+02 4.824890050315531767e+02
2.930000000000000000e+02 2.158761374223396388e+02
2.940000000000000000e+02 2.256403788334038722e+02
2.950000000000000000e+02 4.878270246265304877e+01
2.960000000000000000e+02 3.650003506697942157e+02
2.970000000000000000e+02 3.197308162209303362e+01
2.980000000000000000e+02 6.942287193448235030e+02
2.990000000000000000e+02 4.806379350115262241e+02
3.000000000000000000e+02 2.866492474863655957e+02
3.010000000000000000e+02 3.068615272411740875e+02
3.020000000000000000e+02 2.513521878253763759e+02
3.030000000000000000e+02 2.780295883515193509e+02
3.040000000000000000e+02 4.628343537907457517e+01
3.050000000000000000e+02 4.577494582497923830e+02
3.060000000000000000e+02 7.262494214405920445e+01
3.070000000000000000e+02 1.502422431756058927e+02
3.080000000000000000e+02 2.639895328536470629e+02
3.090000000000000000e+02 1.170852696332273268e+02
3.100000000000000000e+02 6.545883807105142296e+02
3.110000000000000000e+02 3.940470595081055194e+01
3.120000000000000000e+02 1.753097078114556666e+02
3.130000000000000000e+02 1.455673067240932426e+02
3.140000000000000000e+02 2.485046779203436529e+02
3.150000000000000000e+02 1.321979930167589714e+02
3.160000000000000000e+02 2.863096991075408937e+02
3.170000000000000000e+02 3.120576583939732132e+02
3.180000000000000000e+02 3.302477532958938156e+01
3.190000000000000000e+02 1.715125907229884774e+02
3.200000000000000000e+02 3.117663972328475097e+02
3.210000000000000000e+02 2.007388245805416886e+02
3.220000000000000000e+02 1.030695396112417797e+02
3.230000000000000000e+02 9.919099166760739195e+01
3.240000000000000000e+02 1.166309358944207446e+02
3.250000000000000000e+02 2.607648807576465515e+02
3.260000000000000000e+02 2.235318199594115356e+02
3.270000000000000000e+02 7.949393432156033157e+01
3.280000000000000000e+02 2.858564988458145706e+01
3.290000000000000000e+02 1.430145661294447166e+02
3.300000000000000000e+02 3.979298044059889321e+02
3.310000000000000000e+02 1.693749187297216707e+01
3.320000000000000000e+02 5.007659921297627648e+02
3.330000000000000000e+02 3.745598643275179143e+02
3.340000000000000000e+02 4.435148216082839667e+02
3.350000000000000000e+02 1.310961976200145500e+02
3.360000000000000000e+02 3.271699595657889290e+02
3.370000000000000000e+02 3.298710791897576087e+02
3.380000000000000000e+02 1.074598040589569194e+02
