# freq power
0.000000000000000000e+00 9.110852808471540702e-24
1.000000000000000000e+00 1.014043363727345318e+07
2.000000000000000000e+00 1.278432933230518363e+06
3.000000000000000000e+00 2.694198402556269430e+06
4.000000000000000000e+00 3.759117906893915031e+06
5.000000000000000000e+00 1.040418811308424175e+07
6.000000000000000000e+00 2.382063180435834453e+06
7.000000000000000000e+00 1.275877422725384589e+06
8.000000000000000000e+00 3.885347411898025894e+05
9.000000000000000000e+00 9.636776401505463582e+04
1.000000000000000000e+01 5.408162955381361098e+04
1.100000000000000000e+01 5.973915749068879086e+04
1.200000000000000000e+01 8.703128611940269184e+04
1.300000000000000000e+01 5.657490357600739226e+05
1.400000000000000000e+01 1.379843892081518716e+05
1.500000000000000000e+01 1.424272221855995595e+05
1.600000000000000000e+01 1.266099992750957172e+05
1.700000000000000000e+01 5.943640057896224607e+04
1.800000000000000000e+01 8.175396732308786341e+03
1.900000000000000000e+01 3.402256482874456560e+04
2.000000000000000000e+01 6.013302281600893912e+04
2.100000000000000000e+01 5.067750578797246999e+04
2.200000000000000000e+01 3.730654607351336745e+04
2.300000000000000000e+01 4.004975076725158578e+04
2.400000000000000000e+01 7.199760647861832695e+04
2.500000000000000000e+01 5.482876119658034440e+04
2.600000000000000000e+01 8.484505425785615444e+03
2.700000000000000000e+01 2.987119462930970622e+04
2.800000000000000000e+01 7.762955002636957033e+03
2.900000000000000000e+01 1.368413288985791041e+04
3.000000000000000000e+01 4.246674449920086045e+04
3.100000000000000000e+01 3.348801088986019022e+04
3.200000000000000000e+01 2.767561436099939237e+04
3.300000000000000000e+01 8.318752999637572793e+04
3.400000000000000000e+01 9.465383751277318879e+03
3.500000000000000000e+01 3.046406103149530509e+02
3.600000000000000000e+01 6.553855298102748748e+03
3.700000000000000000e+01 4.967284464348504116e+03
3.800000000000000000e+01 2.285257714699887947e+04
3.900000000000000000e+01 1.026480030461104616e+04
4.000000000000000000e+01 1.350018948764025845e+04
