# freq power
0.000000000000000000e+00 6.269757020246003332e-25
1.000000000000000000e+00 4.487450484544138424e+06
2.000000000000000000e+00 2.472076621455870569e+06
3.000000000000000000e+00 3.171976934889424127e+06
4.000000000000000000e+00 3.122885034365364816e+06
5.000000000000000000e+00 9.677375587977495743e+05
6.000000000000000000e+00 9.630483708420768380e+05
7.000000000000000000e+00 2.051190078697972349e+05
8.000000000000000000e+00 5.072202120686776470e+05
9.000000000000000000e+00 5.193154327127692522e+05
1.000000000000000000e+01 1.941751067844200006e+05
1.100000000000000000e+01 4.427949992476328771e+04
1.200000000000000000e+01 5.755379455737812532e+04
1.300000000000000000e+01 9.538492882404899865e+04
1.400000000000000000e+01 1.765346503271975962e+05
1.500000000000000000e+01 7.127482526558726386e+04
1.600000000000000000e+01 3.118883694879854374e+04
1.700000000000000000e+01 3.536423583998967661e+04
1.800000000000000000e+01 7.209835182320296008e+04
1.900000000000000000e+01 5.124616725304713327e+04
2.000000000000000000e+01 4.226782720583489572e+04
2.100000000000000000e+01 1.138871314131790132e+04
2.200000000000000000e+01 2.217360597798648814e+04
2.300000000000000000e+01 3.524419119534482161e+04
2.400000000000000000e+01 5.996926874316431349e+04
2.500000000000000000e+01 1.077893790884278314e+04
2.600000000000000000e+01 1.880987919981441883e+04
2.700000000000000000e+01 3.614236478845441161e+04
2.800000000000000000e+01 2.169297647182869696e+04
2.900000000000000000e+01 1.196486191728883932e+04
3.000000000000000000e+01 6.288216296453157156e+03
3.100000000000000000e+01 9.769637471157329855e+03
3.200000000000000000e+01 3.018191468514546068e+04
3.300000000000000000e+01 9.551569390205937452e+03
3.400000000000000000e+01 8.727240701229547994e+03
3.500000000000000000e+01 6.440871301570211472e+03
3.600000000000000000e+01 1.325700700914871777e+04
3.700000000000000000e+01 1.471334687692211810e+04
3.800000000000000000e+01 4.594066069338405214e+03
3.900000000000000000e+01 6.879286925481734215e+03
4.000000000000000000e+01 1.060553528316202937e+04
4.100000000000000000e+01 7.184716715842373560e+03
4.200000000000000000e+01 8.213167907684570309e+03
4.300000000000000000e+01 5.423006697433414047e+03
4.400000000000000000e+01 6.855674738442763555e+03
4.500000000000000000e+01 8.552460360744504214e+03
4.600000000000000000e+01 6.717515388801849440e+03
4.700000000000000000e+01 3.039028496849470685e+03
4.800000000000000000e+01 8.480014494995619316e+03
4.900000000000000000e+01 6.026398552340290735e+03
5.000000000000000000e+01 3.376642393051819909e+03
5.100000000000000000e+01 9.429091735689877169e+03
