# freq power
0.000000000000000000e+00 6.587649081692151444e-24
1.000000000000000000e+00 9.356320141101123765e+06
2.000000000000000000e+00 7.631909474805301288e+05
3.000000000000000000e+00 7.940197697266394272e+06
4.000000000000000000e+00 7.333030657359260134e+06
5.000000000000000000e+00 2.920717407085970510e+06
6.000000000000000000e+00 6.899570166605839040e+05
7.000000000000000000e+00 1.998566911690296140e+06
8.000000000000000000e+00 7.220168794220343698e+05
9.000000000000000000e+00 5.394175777163339080e+05
1.000000000000000000e+01 2.696500475521404878e+05
1.100000000000000000e+01 4.942608468345901347e+05
1.200000000000000000e+01 2.799127270493184915e+05
1.300000000000000000e+01 1.135906445664351777e+05
1.400000000000000000e+01 4.662289696664427538e+03
1.500000000000000000e+01 3.445363431730477714e+03
1.600000000000000000e+01 3.572106627487198421e+04
1.700000000000000000e+01 8.735535957133077318e+04
1.800000000000000000e+01 8.250226174396650458e+04
1.900000000000000000e+01 1.414300725025706924e+05
2.000000000000000000e+01 9.195437890328570211e+04
2.100000000000000000e+01 3.974354642324846645e+04
2.200000000000000000e+01 3.606607059405766631e+04
2.300000000000000000e+01 2.166401854258956882e+04
2.400000000000000000e+01 1.881544242630061126e+04
2.500000000000000000e+01 1.924692813921764900e+04
2.600000000000000000e+01 4.687018660129880118e+03
2.700000000000000000e+01 8.995520262678252038e+03
2.800000000000000000e+01 2.556757946017595168e+04
2.900000000000000000e+01 3.843680779360834276e+04
3.000000000000000000e+01 2.188789825226724133e+04
3.100000000000000000e+01 2.797038833719341346e+04
3.200000000000000000e+01 2.827549869299653801e+04
3.300000000000000000e+01 2.824816941412168308e+04
3.400000000000000000e+01 6.554918429997675958e+03
3.500000000000000000e+01 4.478688614886386858e+03
3.600000000000000000e+01 9.186337673524863931e+03
3.700000000000000000e+01 1.283508138591111128e+04
3.800000000000000000e+01 6.277381641067485361e+03
3.900000000000000000e+01 6.195592295185468174e+03
4.000000000000000000e+01 2.230064059755508788e+04
4.100000000000000000e+01 9.673682565064620576e+03
4.200000000000000000e+01 1.003504854482390147e+04
4.300000000000000000e+01 7.795590576274746127e+03
4.400000000000000000e+01 5.055106798622760834e+03
4.500000000000000000e+01 1.124262295710519720e+04
4.600000000000000000e+01 8.059585432459939511e+03
4.700000000000000000e+01 9.943899624772568131e+03
4.800000000000000000e+01 8.854925378682999508e+03
4.900000000000000000e+01 8.319181102017744706e+03
5.000000000000000000e+01 8.495072787559736753e+03
5.100000000000000000e+01 1.352671343207340942e+04
5.200000000000000000e+01 5.998356631625411865e+03
5.300000000000000000e+01 3.910028304113091963e+03
5.400000000000000000e+01 4.135782950116190477e+03
5.500000000000000000e+01 5.181674435360750977e+03
5.600000000000000000e+01 3.287196631486142451e+03
5.700000000000000000e+01 6.415753609615977439e+03
5.800000000000000000e+01 9.366896144977403310e+03
5.900000000000000000e+01 1.143437984891837732e+04
6.000000000000000000e+01 2.409733797877378038e+03
6.100000000000000000e+01 3.510715685513378503e+03
6.200000000000000000e+01 3.584745599151143324e+03
6.300000000000000000e+01 3.762226845134232462e+03
6.400000000000000000e+01 3.624138867859129732e+03
6.500000000000000000e+01 2.867820624128980853e+03
6.600000000000000000e+01 7.756168364321942136e+03
6.700000000000000000e+01 4.279547863757676168e+03
6.800000000000000000e+01 3.075662789338581206e+03
6.900000000000000000e+01 3.447739500672348640e+03
7.000000000000000000e+01 1.191329420213714457e+03
7.100000000000000000e+01 3.717388568317149293e+03
7.200000000000000000e+01 3.208236280185411033e+03
7.300000000000000000e+01 6.191851370019197930e+03
7.400000000000000000e+01 4.936148723993886961e+03
7.500000000000000000e+01 1.580707348431623814e+03
7.600000000000000000e+01 2.450387451394593882e+03
7.700000000000000000e+01 2.139337230608577102e+03
7.800000000000000000e+01 4.885098713829703229e+03
7.900000000000000000e+01 1.897685689718733556e+03
8.000000000000000000e+01 1.629106649684831837e+03
8.100000000000000000e+01 4.916454067111586482e+03
8.200000000000000000e+01 3.771645562580079513e+03
8.300000000000000000e+01 2.311428515344970492e+03
8.400000000000000000e+01 1.593504806587849316e+03
8.500000000000000000e+01 2.861521856563117581e+03
8.600000000000000000e+01 2.111450811424714175e+03
8.700000000000000000e+01 2.341257186099790488e+03
