# freq power
0.000000000000000000e+00 6.456619248357086451e-24
1.000000000000000000e+00 2.718683659595758654e+06
2.000000000000000000e+00 1.771627800129716285e+06
3.000000000000000000e+00 4.216152959958795458e+06
4.000000000000000000e+00 4.002205017867657822e+06
5.000000000000000000e+00 2.182339980674568564e+06
6.000000000000000000e+00 8.027573008805041900e+04
7.000000000000000000e+00 3.234068661274304613e+05
8.000000000000000000e+00 8.691842701364553068e+05
9.000000000000000000e+00 2.463134517801454349e+05
1.000000000000000000e+01 2.213845371827716008e+05
1.100000000000000000e+01 1.494249783336159890e+05
1.200000000000000000e+01 4.762902230076118576e+04
1.300000000000000000e+01 7.072547772481486027e+04
1.400000000000000000e+01 5.384603537132161000e+04
1.500000000000000000e+01 2.468414737294043152e+04
1.600000000000000000e+01 2.818018713007559927e+04
1.700000000000000000e+01 1.361175382255471486e+05
1.800000000000000000e+01 2.652190113045501130e+04
1.900000000000000000e+01 1.654894675933304461e+04
2.000000000000000000e+01 1.762764955607823504e+04
2.100000000000000000e+01 4.967931658994771715e+04
2.200000000000000000e+01 2.620198380870346591e+04
2.300000000000000000e+01 2.443934154963229594e+04
2.400000000000000000e+01 4.732360756043194124e+04
2.500000000000000000e+01 5.110758091687843262e+04
2.600000000000000000e+01 8.613415095582702634e+03
2.700000000000000000e+01 7.744019344837231984e+03
2.800000000000000000e+01 2.300995165638874460e+04
2.900000000000000000e+01 9.754543780145984783e+03
3.000000000000000000e+01 4.807712671368880706e+02
3.100000000000000000e+01 2.167942413410132940e+04
3.200000000000000000e+01 4.951298775180104712e+04
3.300000000000000000e+01 2.208780063480375611e+04
3.400000000000000000e+01 4.913101780855643483e+03
3.500000000000000000e+01 1.048053162636783236e+04
3.600000000000000000e+01 1.073312362596806270e+04
3.700000000000000000e+01 9.199700319340026908e+03
3.800000000000000000e+01 2.623925671637761116e+04
3.900000000000000000e+01 2.156602443190082340e+03
4.000000000000000000e+01 4.536279100794171768e+02
4.100000000000000000e+01 4.317205115122722054e+04
4.200000000000000000e+01 2.872452364381977986e+03
4.300000000000000000e+01 8.155687687303844541e+03
4.400000000000000000e+01 8.971923722701852739e+02
4.500000000000000000e+01 3.128716329237607169e+03
4.600000000000000000e+01 1.481574465367824996e+04
4.700000000000000000e+01 2.838214202533084972e+03
