# freq power
0.000000000000000000e+00 2.130618641693326365e-25
1.000000000000000000e+00 9.375651040607385337e+06
2.000000000000000000e+00 3.997998245381645858e+06
3.000000000000000000e+00 7.370631599895847961e+06
4.000000000000000000e+00 7.198447645514373668e+06
5.000000000000000000e+00 1.219753480652236613e+06
6.000000000000000000e+00 1.935332518736015074e+06
7.000000000000000000e+00 2.350976475734042833e+04
8.000000000000000000e+00 6.139852655300612096e+05
9.000000000000000000e+00 6.800231961028508376e+05
1.000000000000000000e+01 3.788138878972666134e+04
1.100000000000000000e+01 2.204404403053057322e+05
1.200000000000000000e+01 2.217147694165697030e+05
1.300000000000000000e+01 7.878222548549185740e+05
1.400000000000000000e+01 1.154534235640007246e+05
1.500000000000000000e+01 1.513706054632203013e+05
1.600000000000000000e+01 1.602081199675730895e+05
1.700000000000000000e+01 4.472102686141098820e+04
1.800000000000000000e+01 4.204617674606259679e+05
1.900000000000000000e+01 1.052386312456568339e+04
2.000000000000000000e+01 5.013278593199967145e+04
2.100000000000000000e+01 2.667354869809158263e+05
2.200000000000000000e+01 1.825629136304869899e+05
2.300000000000000000e+01 2.920190650046542287e+05
2.400000000000000000e+01 9.821779228570109990e+04
2.500000000000000000e+01 9.819219444434973411e+04
2.600000000000000000e+01 1.717575212769872160e+05
2.700000000000000000e+01 6.555961364407383371e+04
2.800000000000000000e+01 8.027834453834479791e+04
2.900000000000000000e+01 7.215514407786871016e+04
3.000000000000000000e+01 4.167250945532906917e+04
3.100000000000000000e+01 2.677542784392447720e+04
3.200000000000000000e+01 5.365322585135369445e+04
3.300000000000000000e+01 9.679721887548765153e+03
3.400000000000000000e+01 4.338057531809726061e+04
3.500000000000000000e+01 6.965134276380848632e+02
3.600000000000000000e+01 1.282149183915464891e+04
3.700000000000000000e+01 1.412565937335996750e+04
3.800000000000000000e+01 3.810043575369990867e+04
3.900000000000000000e+01 4.215447939048913395e+04
4.000000000000000000e+01 4.965290419753178139e+04
4.100000000000000000e+01 3.551555783956947562e+04
4.200000000000000000e+01 8.665914291624383168e+02
4.300000000000000000e+01 2.226889558781769665e+04
4.400000000000000000e+01 1.848992333262485772e+04
4.500000000000000000e+01 1.065992428616756115e+03
4.600000000000000000e+01 2.106118268460063700e+04
4.700000000000000000e+01 2.357785439071714791e+04
4.800000000000000000e+01 2.798467965021370037e+04
4.900000000000000000e+01 9.874293636509743010e+03
5.000000000000000000e+01 4.034412108354811062e+04
5.100000000000000000e+01 1.340663256845244359e+04
5.200000000000000000e+01 5.708662600775034662e+04
5.300000000000000000e+01 2.254335901855638804e+04
5.400000000000000000e+01 1.593112508447838627e+04
5.500000000000000000e+01 6.246556019292798965e+02
5.600000000000000000e+01 9.026419501992544610e+03
5.700000000000000000e+01 3.498827850452986604e+04
5.800000000000000000e+01 2.308504866580204907e+04
5.900000000000000000e+01 8.562706364798554205e+03
6.000000000000000000e+01 5.241902645429229779e+03
6.100000000000000000e+01 3.028458613841539045e+04
6.200000000000000000e+01 1.828888844527246192e+03
6.300000000000000000e+01 4.706590287122906375e+03
6.400000000000000000e+01 9.926308386727449715e+02
6.500000000000000000e+01 9.770326795068698630e+03
6.600000000000000000e+01 2.424934225053609225e+03
6.700000000000000000e+01 2.247238528230104293e+03
6.800000000000000000e+01 4.634104969856503885e+03
6.900000000000000000e+01 8.956633235309109295e+03
7.000000000000000000e+01 4.332663715094717190e+03
7.100000000000000000e+01 3.769153324628168207e+02
7.200000000000000000e+01 1.593495019648715424e+04
7.300000000000000000e+01 3.088926238088326954e+03
7.400000000000000000e+01 1.064030732378510220e+04
7.500000000000000000e+01 1.502613193382750796e+04
7.600000000000000000e+01 3.342602164501503921e+03
7.700000000000000000e+01 6.985062413284807008e+03
7.800000000000000000e+01 1.360806067410229480e+04
7.900000000000000000e+01 1.129759935235570811e+04
8.000000000000000000e+01 1.297027771262733768e+04
8.100000000000000000e+01 7.469609749679634660e+03
8.200000000000000000e+01 2.340205658595881687e+03
8.300000000000000000e+01 6.811183545735952066e+03
8.400000000000000000e+01 2.030412458163511928e+02
8.500000000000000000e+01 3.205221401519137089e+03
8.600000000000000000e+01 5.736321978178825702e+03
8.700000000000000000e+01 2.632142216470998619e+02
8.800000000000000000e+01 3.220143177343853949e+03
8.900000000000000000e+01 7.018519910406291274e+03
9.000000000000000000e+01 3.248523239472809564e+03
9.100000000000000000e+01 2.220081440001600583e+02
9.200000000000000000e+01 4.462017547692482253e+02
9.300000000000000000e+01 1.651309041935089044e+04
9.400000000000000000e+01 1.989244914966105853e+03
9.500000000000000000e+01 1.020572608075511027e+02
9.600000000000000000e+01 2.380927236840669593e+03
9.700000000000000000e+01 2.492665707175870011e+03
9.800000000000000000e+01 1.235659891413305013e+04
9.900000000000000000e+01 5.529154485203318472e+03
1.000000000000000000e+02 2.843053475726498618e+03
1.010000000000000000e+02 2.523522113627708222e+03
1.020000000000000000e+02 8.955260669756593416e+03
1.030000000000000000e+02 2.825077344882769921e+03
1.040000000000000000e+02 1.191217670985452423e+04
1.050000000000000000e+02 2.237101826651147348e+03
1.060000000000000000e+02 3.800918496826844148e+03
1.070000000000000000e+02 4.711601193840917404e+03
1.080000000000000000e+02 7.108772007220441083e+02
1.090000000000000000e+02 2.304508181336927919e+03
1.100000000000000000e+02 4.406915480215718162e+03
1.110000000000000000e+02 1.217362203561068236e+04
1.120000000000000000e+02 2.390473073798527821e+03
1.130000000000000000e+02 8.777950589579912730e+02
1.140000000000000000e+02 4.800107531927027367e+02
1.150000000000000000e+02 1.268662255992656583e+03
1.160000000000000000e+02 9.167329929705290681e+01
1.170000000000000000e+02 2.095345797158839105e+03
1.180000000000000000e+02 5.524471532220019299e+02
1.190000000000000000e+02 2.952367658896429475e+03
1.200000000000000000e+02 7.417158240830814066e+03
1.210000000000000000e+02 1.366820899423006040e+03
1.220000000000000000e+02 1.507566398149353745e+03
1.230000000000000000e+02 1.544714344477081092e+01
1.240000000000000000e+02 3.058939430016690039e+03
1.250000000000000000e+02 5.700122230297395618e+03
1.260000000000000000e+02 1.241674123267605410e+03
1.270000000000000000e+02 1.254041468565169907e+03
1.280000000000000000e+02 1.229027586532422447e+03
1.290000000000000000e+02 8.726984556049044841e+03
1.300000000000000000e+02 2.022496934763491026e+03
1.310000000000000000e+02 2.420639748433447949e+03
1.320000000000000000e+02 3.910399198189556955e+03
1.330000000000000000e+02 9.872691857976649317e+02
1.340000000000000000e+02 1.304254655408365409e+02
1.350000000000000000e+02 1.272788120078110524e+03
1.360000000000000000e+02 4.753488582159011457e+03
1.370000000000000000e+02 9.150702015298364813e+02
1.380000000000000000e+02 8.123618895684824111e+02
1.390000000000000000e+02 9.350442820178606951e+01
1.400000000000000000e+02 3.153015138454466069e+03
1.410000000000000000e+02 1.540727235522041605e+00
1.420000000000000000e+02 1.603106053909639741e+03
1.430000000000000000e+02 1.592086840637988189e+03
1.440000000000000000e+02 2.160045786838280080e+00
1.450000000000000000e+02 2.887893622160648306e+02
1.460000000000000000e+02 2.647357905651462261e+03
1.470000000000000000e+02 1.701505797119996487e+03
1.480000000000000000e+02 1.465505538397299574e+02
1.490000000000000000e+02 2.059539261587259261e+03
1.500000000000000000e+02 2.982596261176811822e+03
1.510000000000000000e+02 6.038092227379073620e+02
1.520000000000000000e+02 2.991046432223874035e+03
1.530000000000000000e+02 1.300811612873579406e+03
1.540000000000000000e+02 2.612455949826866345e+03
1.550000000000000000e+02 2.108818099569405604e+03
1.560000000000000000e+02 1.488874352554237930e+03
1.570000000000000000e+02 1.028736061271434437e+03
1.580000000000000000e+02 2.855638035066881002e+03
1.590000000000000000e+02 2.564656538604194793e+02
1.600000000000000000e+02 2.890966516332649690e+02
1.610000000000000000e+02 8.336877606689038203e+02
1.620000000000000000e+02 2.190943971438478002e+03
1.630000000000000000e+02 1.769557132044155651e+03
1.640000000000000000e+02 2.015208166668874412e+02
1.650000000000000000e+02 1.203726220504527049e+02
1.660000000000000000e+02 3.699642631720067243e+02
1.670000000000000000e+02 2.774196463685842673e+02
1.680000000000000000e+02 2.522925488626961155e+01
1.690000000000000000e+02 1.445068322452125130e+03
1.700000000000000000e+02 1.508900233413819933e+03
1.710000000000000000e+02 8.679840937275766919e+02
1.720000000000000000e+02 1.629311464696279472e+03
1.730000000000000000e+02 4.536936732330572113e+02
1.740000000000000000e+02 1.755729872673789032e+03
1.750000000000000000e+02 8.509255035007835488e+01
1.760000000000000000e+02 4.077208859740820571e+03
1.770000000000000000e+02 4.358189962088276843e+02
1.780000000000000000e+02 1.187195207750102782e+03
1.790000000000000000e+02 4.183935560273598639e+03
1.800000000000000000e+02 6.191500356953832807e+02
1.810000000000000000e+02 5.554343988821531184e+02
1.820000000000000000e+02 1.995646339895777828e+03
1.830000000000000000e+02 1.305888455978889624e+02
1.840000000000000000e+02 1.289620535332656800e+03
1.850000000000000000e+02 1.565562945729701028e+02
1.860000000000000000e+02 1.599174318743549179e+02
1.870000000000000000e+02 3.184609263155135068e+03
1.880000000000000000e+02 7.208655053440409120e+02
1.890000000000000000e+02 1.062293964717672907e+03
1.900000000000000000e+02 1.283350361119366653e+03
1.910000000000000000e+02 3.392293539347665501e+02
1.920000000000000000e+02 1.031754967762566793e+02
1.930000000000000000e+02 1.637049122685516522e+02
1.940000000000000000e+02 9.737211737424698299e+01
1.950000000000000000e+02 5.618657110595837594e+02
1.960000000000000000e+02 3.334663561029986454e+02
1.970000000000000000e+02 5.203571891526862601e+02
1.980000000000000000e+02 1.167121180043815684e+03
1.990000000000000000e+02 8.250586334670636006e+02
2.000000000000000000e+02 6.496859497835530419e+02
2.010000000000000000e+02 4.776029220553269283e+02
2.020000000000000000e+02 7.091583547306518085e+02
2.030000000000000000e+02 9.574048853131927217e+02
2.040000000000000000e+02 1.158246191591663774e+03
2.050000000000000000e+02 2.008194693321504474e+03
2.060000000000000000e+02 3.461779127116749919e+02
2.070000000000000000e+02 1.807265053337883742e+01
2.080000000000000000e+02 2.827608033537797837e+03
2.090000000000000000e+02 1.633347156253671074e+03
2.100000000000000000e+02 1.099051506673559516e+03
2.110000000000000000e+02 5.678127468135463687e+02
2.120000000000000000e+02 7.286785693234312475e+02
2.130000000000000000e+02 4.074095157896080082e+02
2.140000000000000000e+02 2.460814530349147390e+03
2.150000000000000000e+02 7.272761204981384253e+02
2.160000000000000000e+02 6.630558735935534287e+02
2.170000000000000000e+02 7.543428854963715366e+02
2.180000000000000000e+02 6.173688248427519909e+01
2.190000000000000000e+02 2.032022843906370042e+02
2.200000000000000000e+02 2.520658742403315671e+02
2.210000000000000000e+02 3.745395748141958165e+02
2.220000000000000000e+02 1.228404356362325416e+03
2.230000000000000000e+02 6.610518297322049364e+01
2.240000000000000000e+02 1.235645023720107929e+02
2.250000000000000000e+02 3.310065138621015279e+01
2.260000000000000000e+02 2.909554168643549588e+02
2.270000000000000000e+02 2.017959795560285841e+02
2.280000000000000000e+02 1.330480707905800045e+03
2.290000000000000000e+02 1.906805346470274344e+03
2.300000000000000000e+02 1.617436382943131775e+03
2.310000000000000000e+02 1.169399430701790152e+03
2.320000000000000000e+02 2.331242186270968944e+02
2.330000000000000000e+02 5.548656892212608227e+02
2.340000000000000000e+02 2.231458019984309885e+03
2.350000000000000000e+02 5.607726209680087095e+02
2.360000000000000000e+02 5.187399498894517365e+02
2.370000000000000000e+02 1.922743718552324708e+03
2.380000000000000000e+02 1.368426382885564863e+03
2.390000000000000000e+02 3.610407506681316363e+02
2.400000000000000000e+02 4.285133665264656315e+02
2.410000000000000000e+02 8.490797867144008251e+02
2.420000000000000000e+02 8.131073429394947425e+02
2.430000000000000000e+02 2.210881886239031644e+02
2.440000000000000000e+02 4.425724583909494925e+01
2.450000000000000000e+02 1.016127601233715950e+03
2.460000000000000000e+02 5.495887511036669366e+02
2.470000000000000000e+02 1.872134603050778310e+02
2.480000000000000000e+02 4.561310383827447623e+01
2.490000000000000000e+02 2.167073479505365867e+02
2.500000000000000000e+02 2.492409126443388345e+01
2.510000000000000000e+02 4.089665790645202037e+02
2.520000000000000000e+02 2.725590242824661686e+02
2.530000000000000000e+02 5.819774629821660028e+02
2.540000000000000000e+02 3.594046066550301930e+02
2.550000000000000000e+02 1.089988798708086961e+03
2.560000000000000000e+02 8.364047646362118940e+02
2.570000000000000000e+02 6.698701794303649422e+02
2.580000000000000000e+02 7.820273816827761948e+02
2.590000000000000000e+02 1.303010442566721395e+03
2.600000000000000000e+02 1.677527683671728937e+03
2.610000000000000000e+02 8.943902526055343287e+02
2.620000000000000000e+02 6.892195731978426920e+02
2.630000000000000000e+02 9.463615678007880661e+01
2.640000000000000000e+02 8.549045069383507780e+02
2.650000000000000000e+02 8.398686897766551738e+02
2.660000000000000000e+02 6.288874331687053427e+02
2.670000000000000000e+02 1.011595206261971725e+03
2.680000000000000000e+02 1.454066745483006855e+02
2.690000000000000000e+02 7.366362167973906026e+02
2.700000000000000000e+02 4.058934801334304154e+01
2.710000000000000000e+02 3.416820527506168759e+01
2.720000000000000000e+02 2.628452685421007686e+02
2.730000000000000000e+02 4.432670315541487298e+02
2.740000000000000000e+02 4.485795006624057919e+02
2.750000000000000000e+02 1.460335320616322576e+02
2.760000000000000000e+02 3.083821040151755710e+02
2.770000000000000000e+02 5.734510252344609853e+02
2.780000000000000000e+02 3.438016475192379744e+02
2.790000000000000000e+02 5.610596693267863202e+02
2.800000000000000000e+02 7.865253202346780199e+02
2.810000000000000000e+02 6.764254719322880192e+02
2.820000000000000000e+02 1.251847347446409458e+03
2.830000000000000000e+02 1.488481587717125876e+03
2.840000000000000000e+02 2.344401357803269548e+02
2.850000000000000000e+02 6.896967250750421954e+02
2.860000000000000000e+02 8.033970665574954637e+02
2.870000000000000000e+02 1.299622322764482533e+03
2.880000000000000000e+02 5.661887549739890346e+02
2.890000000000000000e+02 5.588848876498464051e+02
2.900000000000000000e+02 3.106073102885702042e+02
2.910000000000000000e+02 1.382183290256504733e+03
2.920000000000000000e+02 4.856369374770580549e+01
2.930000000000000000e+02 8.969126439709060605e+02
2.940000000000000000e+02 1.654134737904050098e+03
2.950000000000000000e+02 4.370428267411019192e+02
2.960000000000000000e+02 5.257985623229558314e+00
2.970000000000000000e+02 3.697347155282339770e+01
2.980000000000000000e+02 5.636307748011167860e+02
2.990000000000000000e+02 2.387514856554788167e+01
3.000000000000000000e+02 1.108946125711884356e+01
3.010000000000000000e+02 5.673960543495578577e+02
3.020000000000000000e+02 1.577480875376096492e+02
3.030000000000000000e+02 1.924410944526836431e+02
3.040000000000000000e+02 2.132603895467871951e+02
3.050000000000000000e+02 4.361311973728603419e+01
3.060000000000000000e+02 1.869798359339709748e+02
3.070000000000000000e+02 1.755615126688478085e+03
3.080000000000000000e+02 8.543234633638247715e+02
3.090000000000000000e+02 5.272922201056625227e+02
3.100000000000000000e+02 3.136881520627003965e+02
3.110000000000000000e+02 9.369337363175820883e+02
3.120000000000000000e+02 7.211055790783303792e+02
3.130000000000000000e+02 3.141643870112828836e+02
3.140000000000000000e+02 1.187290891166505702e+02
3.150000000000000000e+02 6.961054252320010391e+02
3.160000000000000000e+02 1.906426285449275383e+03
3.170000000000000000e+02 3.603191436092054687e+02
3.180000000000000000e+02 5.398503098644495140e+02
3.190000000000000000e+02 1.249372755849511577e+03
3.200000000000000000e+02 8.228319115196712801e+02
3.210000000000000000e+02 2.348729829678438534e+02
3.220000000000000000e+02 2.559144143058457388e+00
3.230000000000000000e+02 1.707994607963954365e+02
3.240000000000000000e+02 5.035262038125469353e+00
3.250000000000000000e+02 4.139493748705482545e+01
3.260000000000000000e+02 1.879669652768853325e+02
3.270000000000000000e+02 9.401731135223015201e+01
3.280000000000000000e+02 1.493889452745170843e+02
3.290000000000000000e+02 1.338509928458569220e+02
3.300000000000000000e+02 3.070755219489421961e+02
