# freq power
0.000000000000000000e+00 3.708384394152961115e-24
1.000000000000000000e+00 1.183708570540105179e+07
2.000000000000000000e+00 6.073760419693298638e+06
3.000000000000000000e+00 2.637224917873295955e+06
4.000000000000000000e+00 4.257295208064446226e+06
5.000000000000000000e+00 3.487603245306523517e+06
6.000000000000000000e+00 1.904358588948017219e+06
7.000000000000000000e+00 8.506019718394286465e+05
8.000000000000000000e+00 7.746112685413698200e+05
9.000000000000000000e+00 5.117449082839966868e+05
1.000000000000000000e+01 4.248636731086052023e+05
1.100000000000000000e+01 1.779156388001006562e+05
1.200000000000000000e+01 1.042388960570382915e+05
1.300000000000000000e+01 2.689086058390102116e+05
1.400000000000000000e+01 1.793588660229738161e+04
1.500000000000000000e+01 5.861149479858726409e+04
1.600000000000000000e+01 1.540989758766359773e+04
1.700000000000000000e+01 4.454404633127567649e+04
1.800000000000000000e+01 5.391674246735622728e+04
1.900000000000000000e+01 1.481256723321483587e+05
2.000000000000000000e+01 1.022205254726751737e+05
2.100000000000000000e+01 8.731777974845115386e+04
2.200000000000000000e+01 4.181365628179848136e+04
2.300000000000000000e+01 2.343800151726495460e+04
2.400000000000000000e+01 1.160536396602880450e+04
2.500000000000000000e+01 3.557748030205797841e+04
2.600000000000000000e+01 2.063160432209418650e+04
2.700000000000000000e+01 1.248393090350331113e+04
2.800000000000000000e+01 2.188017519741168871e+04
2.900000000000000000e+01 1.130743739038430977e+04
3.000000000000000000e+01 2.615069992161048867e+04
3.100000000000000000e+01 3.547827310240198858e+04
3.200000000000000000e+01 4.048664772297305899e+04
3.300000000000000000e+01 4.582383750537668675e+04
3.400000000000000000e+01 7.545543573100694630e+03
3.500000000000000000e+01 5.187766251714884675e+03
3.600000000000000000e+01 8.771646817924642164e+03
3.700000000000000000e+01 1.238422777079871412e+04
3.800000000000000000e+01 5.393330126536430726e+03
3.900000000000000000e+01 4.891229590179729712e+03
4.000000000000000000e+01 9.222027170992323590e+03
4.100000000000000000e+01 2.294285796025667150e+04
4.200000000000000000e+01 2.537066746776369109e+04
4.300000000000000000e+01 1.336163467644644152e+04
4.400000000000000000e+01 8.278849653369779844e+03
4.500000000000000000e+01 1.083327877803846422e+04
4.600000000000000000e+01 4.999242405876764678e+03
4.700000000000000000e+01 2.818956766509892077e+03
4.800000000000000000e+01 9.896446395398705818e+02
4.900000000000000000e+01 3.558502058246426259e+03
5.000000000000000000e+01 8.301326022798377380e+03
5.100000000000000000e+01 1.119542782445263038e+04
5.200000000000000000e+01 1.086747799807500269e+04
5.300000000000000000e+01 1.191575176738752634e+04
5.400000000000000000e+01 4.945843229938098375e+03
5.500000000000000000e+01 8.644993607369342499e+03
5.600000000000000000e+01 5.118915457467405759e+02
5.700000000000000000e+01 6.943461911555094048e+03
5.800000000000000000e+01 5.481988579462212329e+03
5.900000000000000000e+01 3.902290597126847842e+03
6.000000000000000000e+01 5.538613116723367057e+03
6.100000000000000000e+01 5.435881168285345666e+03
6.200000000000000000e+01 1.004317954679020295e+04
6.300000000000000000e+01 4.332119844632621607e+03
6.400000000000000000e+01 4.231930847124311185e+03
6.500000000000000000e+01 5.808576891963969501e+03
6.600000000000000000e+01 1.178265720275882586e+03
6.700000000000000000e+01 7.890716986082477888e+03
6.800000000000000000e+01 4.140737634022259044e+03
6.900000000000000000e+01 3.285725977137878431e+02
7.000000000000000000e+01 2.760367941461940518e+03
