# freq power
0.000000000000000000e+00 3.313485986788288238e-25
1.000000000000000000e+00 6.997462743653102778e+06
2.000000000000000000e+00 1.591409947572845733e+06
3.000000000000000000e+00 1.157653643523867428e+07
4.000000000000000000e+00 5.955827656970708631e+06
5.000000000000000000e+00 4.169446689518062863e+06
6.000000000000000000e+00 1.027042832965123234e+06
7.000000000000000000e+00 2.136221301429065643e+05
8.000000000000000000e+00 3.451489218654692639e+06
9.000000000000000000e+00 1.332148677619008580e+06
1.000000000000000000e+01 1.282628240430614678e+05
1.100000000000000000e+01 1.862525967343521479e+05
1.200000000000000000e+01 1.236119105921017937e+06
1.300000000000000000e+01 8.399088997648665681e+05
1.400000000000000000e+01 3.306071602825772716e+05
1.500000000000000000e+01 1.961919278305886546e+06
1.600000000000000000e+01 8.636771734931843821e+05
1.700000000000000000e+01 1.194399805399794364e+06
1.800000000000000000e+01 9.502662752835376887e+05
1.900000000000000000e+01 3.069650403541660635e+05
2.000000000000000000e+01 1.316737919394259516e+05
2.100000000000000000e+01 8.030050273110413400e+04
2.200000000000000000e+01 2.634438458669693209e+05
2.300000000000000000e+01 7.561833279437226884e+04
2.400000000000000000e+01 3.797305463818057906e+05
2.500000000000000000e+01 2.669805256815647008e+05
2.600000000000000000e+01 7.059264355781476479e+04
2.700000000000000000e+01 3.326025889710896445e+04
2.800000000000000000e+01 4.568837966141709330e+04
2.900000000000000000e+01 2.483542785800996062e+05
3.000000000000000000e+01 3.588218119885780034e+05
3.100000000000000000e+01 1.032541035245568637e+05
3.200000000000000000e+01 1.197712953076768317e+05
3.300000000000000000e+01 4.827660817325543030e+05
3.400000000000000000e+01 1.563193991363204259e+05
3.500000000000000000e+01 1.194945918134775566e+05
3.600000000000000000e+01 1.088295741210297274e+05
3.700000000000000000e+01 3.772499551902283565e+05
3.800000000000000000e+01 7.339480363359191688e+04
3.900000000000000000e+01 6.172196042813247186e+04
4.000000000000000000e+01 4.707163594627348175e+03
4.100000000000000000e+01 6.494909074381679602e+03
4.200000000000000000e+01 2.079593539530986891e+04
4.300000000000000000e+01 4.900944689255410049e+04
4.400000000000000000e+01 5.855487148747799802e+04
4.500000000000000000e+01 1.191855767958043725e+05
4.600000000000000000e+01 1.506369419077651983e+05
4.700000000000000000e+01 5.533761294318448927e+04
4.800000000000000000e+01 2.394087026170372701e+04
4.900000000000000000e+01 9.570691431401851332e+02
5.000000000000000000e+01 4.989787947005494789e+04
5.100000000000000000e+01 5.308304356370646565e+04
5.200000000000000000e+01 8.520869004756760842e+04
5.300000000000000000e+01 5.979021808153804159e+04
5.400000000000000000e+01 9.260547395507033798e+04
5.500000000000000000e+01 9.453063211944272916e+04
5.600000000000000000e+01 2.340323212675189643e+04
5.700000000000000000e+01 1.546013762684147696e+04
5.800000000000000000e+01 2.624282772462962748e+04
5.900000000000000000e+01 1.664690060401998926e+04
6.000000000000000000e+01 4.528026146845039875e+03
6.100000000000000000e+01 3.453334310567926877e+04
6.200000000000000000e+01 5.155164069893351552e+03
6.300000000000000000e+01 5.018965997187269386e+04
6.400000000000000000e+01 4.085282955201432924e+04
6.500000000000000000e+01 1.245969451223379474e+04
6.600000000000000000e+01 2.305780927970925768e+04
6.700000000000000000e+01 3.968590417770018394e+04
6.800000000000000000e+01 1.294766726845905760e+04
6.900000000000000000e+01 4.973388833141036594e+04
7.000000000000000000e+01 6.668239373788668308e+04
7.100000000000000000e+01 2.809740310619785669e+04
7.200000000000000000e+01 3.158557245593160042e+04
7.300000000000000000e+01 2.333187414739591532e+03
7.400000000000000000e+01 3.688694040558794313e+03
7.500000000000000000e+01 4.463142457503588957e+03
7.600000000000000000e+01 1.533944515282085831e+03
7.700000000000000000e+01 2.947271828569251284e+03
7.800000000000000000e+01 1.175464632356132097e+04
7.900000000000000000e+01 2.078183543864405146e+04
8.000000000000000000e+01 7.168641963515235147e+03
8.100000000000000000e+01 8.269698475437044181e+03
8.200000000000000000e+01 3.031852176524386596e+04
8.300000000000000000e+01 2.392181476444171858e+04
8.400000000000000000e+01 2.194265220073437013e+04
8.500000000000000000e+01 7.741259505793200333e+03
8.600000000000000000e+01 4.412008235529140620e+03
8.700000000000000000e+01 2.509355142221775532e+04
8.800000000000000000e+01 2.913624062713879539e+04
8.900000000000000000e+01 1.160630144465477679e+04
9.000000000000000000e+01 1.580256853852239146e+04
9.100000000000000000e+01 8.335713342021401786e+02
9.200000000000000000e+01 8.578635874056608372e+02
9.300000000000000000e+01 1.068352053484227781e+03
9.400000000000000000e+01 2.518238779938235439e+03
9.500000000000000000e+01 1.385655306357873769e+03
9.600000000000000000e+01 1.360667582560565461e+04
9.700000000000000000e+01 8.089622173048343939e+03
9.800000000000000000e+01 1.163495668913399459e+04
9.900000000000000000e+01 1.126552460669192442e+04
1.000000000000000000e+02 2.695335347019855544e+04
1.010000000000000000e+02 1.817453250829114404e+04
1.020000000000000000e+02 6.518918193412209803e+03
1.030000000000000000e+02 3.640181076955975186e+03
1.040000000000000000e+02 4.769702862415931122e+03
1.050000000000000000e+02 3.299654613178321142e+03
1.060000000000000000e+02 1.633674751763573659e+04
1.070000000000000000e+02 3.497081586364156919e+03
1.080000000000000000e+02 1.141960571168555589e+03
1.090000000000000000e+02 2.579574144701378486e+02
1.100000000000000000e+02 7.651397398540896120e+02
1.110000000000000000e+02 9.586212295986215395e+02
